focal_method,test_prefix,docstring
"public final boolean useStaticType() {
    return _asStatic;
}","public void test0911() throws Throwable {
    Class<MapType> class0 = MapType.class;
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_ENUM;
    ReferenceType referenceType0 = new ReferenceType(simpleType0, simpleType0);
    JavaType[] javaTypeArray0 = new JavaType[0];
    ReferenceType referenceType1 = ReferenceType.construct((Class<?>) class0, typeBindings0, (JavaType) null, javaTypeArray0, (JavaType) referenceType0);
    boolean boolean0 = referenceType1.equals(referenceType0);
    assertFalse(referenceType1.useStaticType());
}","/**
 * Accessor for checking whether handlers for dealing with values of
 * this type should use static typing (as opposed to dynamic typing).
 * Note that while value of 'true' does mean that static typing is to
 * be used, value of 'false' may still be overridden by other settings.
 *
 * @since 2.2
 */"
"public final boolean isJavaLangObject() {
    return _class == Object.class;
}","public void test1113() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<MapType> class0 = MapType.class;
    ArrayType arrayType0 = typeFactory0.constructArrayType(class0);
    ReferenceType referenceType0 = new ReferenceType(arrayType0, arrayType0);
    JavaType javaType0 = referenceType0.getContentType();
    assertFalse(javaType0.isJavaLangObject());
}","/**
 *  Convenience method, short-hand for
 * <code>
 *    getRawClass() == Object.class
 * </code>
 *  and used to figure if we basically have ""untyped"" type object.
 *
 *  @since 2.5
 */"
"public static ReferenceType upgradeFrom(JavaType baseType, JavaType refdType) {
    if (refdType == null) {
        throw new IllegalArgumentException(""Missing referencedType"");
    }
    // 19-Oct-2015, tatu: Not sure if and how other types could be used as base;
    //    will cross that bridge if and when need be
    if (baseType instanceof TypeBase) {
        return new ReferenceType((TypeBase) baseType, refdType);
    }
    throw new IllegalArgumentException(""Can not upgrade from an instance of "" + baseType.getClass());
}","public void test1214() throws Throwable {
    // Undeclared exception!
    try {
        ReferenceType.upgradeFrom((JavaType) null, (JavaType) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Missing referencedType
        //
        verifyException(""com.fasterxml.jackson.databind.type.ReferenceType"", e);
    }
}","/**
 * Factory method that can be used to ""upgrade"" a basic type into collection-like
 * one; usually done via {@link TypeModifier}
 *
 * @param baseType Resolved non-reference type (usually {@link SimpleType}) that is being upgraded
 * @param refdType Referenced type; usually the first and only type parameter, but not necessarily
 *
 * @since 2.7
 */"
"public static ReferenceType upgradeFrom(JavaType baseType, JavaType refdType) {
    if (refdType == null) {
        throw new IllegalArgumentException(""Missing referencedType"");
    }
    // 19-Oct-2015, tatu: Not sure if and how other types could be used as base;
    //    will cross that bridge if and when need be
    if (baseType instanceof TypeBase) {
        return new ReferenceType((TypeBase) baseType, refdType);
    }
    throw new IllegalArgumentException(""Can not upgrade from an instance of "" + baseType.getClass());
}","public void test1315() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    // Undeclared exception!
    try {
        ReferenceType.upgradeFrom((JavaType) null, referenceType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.type.ReferenceType"", e);
    }
}","/**
 * Factory method that can be used to ""upgrade"" a basic type into collection-like
 * one; usually done via {@link TypeModifier}
 *
 * @param baseType Resolved non-reference type (usually {@link SimpleType}) that is being upgraded
 * @param refdType Referenced type; usually the first and only type parameter, but not necessarily
 *
 * @since 2.7
 */"
"public boolean isAnchorType() {
    return (_anchorType == this);
}","public void test1416() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    ReferenceType referenceType1 = (ReferenceType) referenceType0.withContentType(referenceType0);
    assertFalse(referenceType1.isAnchorType());
}","/**
 * Convenience accessor that allows checking whether this is the anchor type
 * itself; if not, it must be one of supertypes that is also a {@link ReferenceType}
 */"
"@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o.getClass() != getClass())
        return false;
    ReferenceType other = (ReferenceType) o;
    if (other._class != _class)
        return false;
    // Otherwise actually mostly worry about referenced type
    return _referencedType.equals(other._referencedType);
}","public void test1417() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    ReferenceType referenceType1 = (ReferenceType) referenceType0.withContentType(referenceType0);
    assertFalse(referenceType1.equals((Object) referenceType0));
}",""
"public boolean isAnchorType() {
    return (_anchorType == this);
}","public void test1518() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<MapType> class0 = MapType.class;
    ArrayType arrayType0 = typeFactory0.constructArrayType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(arrayType0, arrayType0);
    ReferenceType referenceType1 = (ReferenceType) referenceType0.withContentType(arrayType0);
    assertTrue(referenceType1.isAnchorType());
}","/**
 * Convenience accessor that allows checking whether this is the anchor type
 * itself; if not, it must be one of supertypes that is also a {@link ReferenceType}
 */"
"@Override
public boolean hasHandlers() {
    return super.hasHandlers() || _elementType.hasHandlers();
}","public void test1619() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    Class<Integer> class1 = Integer.class;
    TypeBindings typeBindings0 = TypeBindings.createIfNeeded((Class<?>) class1, (JavaType) referenceType0);
    Class<MapLikeType> class2 = MapLikeType.class;
    CollectionType collectionType0 = CollectionType.construct((Class<?>) class2, typeBindings0, (JavaType) referenceType0, (JavaType[]) null, (JavaType) referenceType0);
    CollectionLikeType collectionLikeType0 = collectionType0.withContentTypeHandler(typeBindings0);
    assertTrue(collectionLikeType0.hasHandlers());
}",""
"/*
    /**********************************************************
    /* Standard methods
    /**********************************************************
     */
@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o.getClass() != getClass())
        return false;
    CollectionLikeType other = (CollectionLikeType) o;
    return (_class == other._class) && _elementType.equals(other._elementType);
}","public void test1620() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    Class<Integer> class1 = Integer.class;
    TypeBindings typeBindings0 = TypeBindings.createIfNeeded((Class<?>) class1, (JavaType) referenceType0);
    Class<MapLikeType> class2 = MapLikeType.class;
    CollectionType collectionType0 = CollectionType.construct((Class<?>) class2, typeBindings0, (JavaType) referenceType0, (JavaType[]) null, (JavaType) referenceType0);
    CollectionLikeType collectionLikeType0 = collectionType0.withContentTypeHandler(typeBindings0);
    assertTrue(collectionLikeType0.equals((Object) collectionType0));
}",""
"public boolean isAnchorType() {
    return (_anchorType == this);
}","public void test1721() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    ReferenceType referenceType1 = referenceType0.withTypeHandler((Object) null);
    assertTrue(referenceType1.isAnchorType());
}","/**
 * Convenience accessor that allows checking whether this is the anchor type
 * itself; if not, it must be one of supertypes that is also a {@link ReferenceType}
 */"
"public boolean isAnchorType() {
    return (_anchorType == this);
}","public void test1822() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    ReferenceType referenceType1 = referenceType0.withContentTypeHandler((Object) null);
    assertTrue(referenceType1.isAnchorType());
}","/**
 * Convenience accessor that allows checking whether this is the anchor type
 * itself; if not, it must be one of supertypes that is also a {@link ReferenceType}
 */"
"public boolean isAnchorType() {
    return (_anchorType == this);
}","public void test1923() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    Class<Integer> class1 = Integer.class;
    TypeBindings typeBindings0 = TypeBindings.createIfNeeded((Class<?>) class1, (JavaType) referenceType0);
    Class<MapLikeType> class2 = MapLikeType.class;
    CollectionType collectionType0 = CollectionType.construct((Class<?>) class2, typeBindings0, (JavaType) referenceType0, (JavaType[]) null, (JavaType) referenceType0);
    ReferenceType referenceType1 = referenceType0.withValueHandler(collectionType0);
    assertFalse(referenceType1.isAnchorType());
}","/**
 * Convenience accessor that allows checking whether this is the anchor type
 * itself; if not, it must be one of supertypes that is also a {@link ReferenceType}
 */"
"@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o.getClass() != getClass())
        return false;
    ReferenceType other = (ReferenceType) o;
    if (other._class != _class)
        return false;
    // Otherwise actually mostly worry about referenced type
    return _referencedType.equals(other._referencedType);
}","public void test1924() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    Class<Integer> class1 = Integer.class;
    TypeBindings typeBindings0 = TypeBindings.createIfNeeded((Class<?>) class1, (JavaType) referenceType0);
    Class<MapLikeType> class2 = MapLikeType.class;
    CollectionType collectionType0 = CollectionType.construct((Class<?>) class2, typeBindings0, (JavaType) referenceType0, (JavaType[]) null, (JavaType) referenceType0);
    ReferenceType referenceType1 = referenceType0.withValueHandler(collectionType0);
    assertTrue(referenceType1.equals((Object) referenceType0));
}",""
"public boolean isAnchorType() {
    return (_anchorType == this);
}","public void test2025() throws Throwable {
    PlaceholderForType placeholderForType0 = new PlaceholderForType(0);
    ReferenceType referenceType0 = new ReferenceType(placeholderForType0, placeholderForType0);
    ReferenceType referenceType1 = referenceType0.withValueHandler((Object) null);
    assertTrue(referenceType1.isAnchorType());
}","/**
 * Convenience accessor that allows checking whether this is the anchor type
 * itself; if not, it must be one of supertypes that is also a {@link ReferenceType}
 */"
"@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o.getClass() != getClass())
        return false;
    ReferenceType other = (ReferenceType) o;
    if (other._class != _class)
        return false;
    // Otherwise actually mostly worry about referenced type
    return _referencedType.equals(other._referencedType);
}","public void test2126() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    ReferenceType referenceType1 = (ReferenceType) referenceType0.withContentValueHandler(class0);
    assertTrue(referenceType1.equals((Object) referenceType0));
}",""
"public boolean isAnchorType() {
    return (_anchorType == this);
}","public void test2127() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    ReferenceType referenceType1 = (ReferenceType) referenceType0.withContentValueHandler(class0);
    assertFalse(referenceType1.isAnchorType());
}","/**
 * Convenience accessor that allows checking whether this is the anchor type
 * itself; if not, it must be one of supertypes that is also a {@link ReferenceType}
 */"
"public boolean isAnchorType() {
    return (_anchorType == this);
}","public void test2228() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_ENUM;
    ReferenceType referenceType0 = new ReferenceType(simpleType0, simpleType0);
    ReferenceType referenceType1 = referenceType0.withContentValueHandler((Object) null);
    assertTrue(referenceType1.isAnchorType());
}","/**
 * Convenience accessor that allows checking whether this is the anchor type
 * itself; if not, it must be one of supertypes that is also a {@link ReferenceType}
 */"
"public boolean isAnchorType() {
    return (_anchorType == this);
}","public void test2329() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    Class<Integer> class1 = Integer.class;
    TypeBindings typeBindings0 = TypeBindings.createIfNeeded((Class<?>) class1, (JavaType) referenceType0);
    ReferenceType referenceType1 = referenceType0.withStaticTyping();
    Class<MapLikeType> class2 = MapLikeType.class;
    CollectionType collectionType0 = CollectionType.construct((Class<?>) class2, typeBindings0, (JavaType) referenceType1, (JavaType[]) null, (JavaType) referenceType1);
    collectionType0.withStaticTyping();
    assertFalse(referenceType1.isAnchorType());
}","/**
 * Convenience accessor that allows checking whether this is the anchor type
 * itself; if not, it must be one of supertypes that is also a {@link ReferenceType}
 */"
"public final boolean useStaticType() {
    return _asStatic;
}","public void test2330() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    Class<Integer> class1 = Integer.class;
    TypeBindings typeBindings0 = TypeBindings.createIfNeeded((Class<?>) class1, (JavaType) referenceType0);
    ReferenceType referenceType1 = referenceType0.withStaticTyping();
    Class<MapLikeType> class2 = MapLikeType.class;
    CollectionType collectionType0 = CollectionType.construct((Class<?>) class2, typeBindings0, (JavaType) referenceType1, (JavaType[]) null, (JavaType) referenceType1);
    collectionType0.withStaticTyping();
    assertTrue(referenceType1.useStaticType());
}","/**
 * Accessor for checking whether handlers for dealing with values of
 * this type should use static typing (as opposed to dynamic typing).
 * Note that while value of 'true' does mean that static typing is to
 * be used, value of 'false' may still be overridden by other settings.
 *
 * @since 2.2
 */"
"@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o.getClass() != getClass())
        return false;
    ReferenceType other = (ReferenceType) o;
    if (other._class != _class)
        return false;
    // Otherwise actually mostly worry about referenced type
    return _referencedType.equals(other._referencedType);
}","public void test2331() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    Class<Integer> class1 = Integer.class;
    TypeBindings typeBindings0 = TypeBindings.createIfNeeded((Class<?>) class1, (JavaType) referenceType0);
    ReferenceType referenceType1 = referenceType0.withStaticTyping();
    Class<MapLikeType> class2 = MapLikeType.class;
    CollectionType collectionType0 = CollectionType.construct((Class<?>) class2, typeBindings0, (JavaType) referenceType1, (JavaType[]) null, (JavaType) referenceType1);
    collectionType0.withStaticTyping();
    assertTrue(referenceType0.equals((Object) referenceType1));
}",""
"public boolean isAnchorType() {
    return (_anchorType == this);
}","public void test2432() throws Throwable {
    Class<ResolvedRecursiveType> class0 = ResolvedRecursiveType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    JavaType[] javaTypeArray0 = new JavaType[7];
    javaTypeArray0[1] = (JavaType) simpleType0;
    javaTypeArray0[5] = (JavaType) simpleType0;
    javaTypeArray0[6] = (JavaType) simpleType0;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (TypeBindings) null, (JavaType) simpleType0, javaTypeArray0, javaTypeArray0[5]);
    MapLikeType mapLikeType0 = MapLikeType.upgradeFrom(javaTypeArray0[6], simpleType0, javaTypeArray0[2]);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(javaTypeArray0[1], collectionLikeType0);
    ReferenceType referenceType1 = referenceType0.withContentTypeHandler(mapLikeType0);
    boolean boolean0 = referenceType1.isAnchorType();
    assertTrue(referenceType0.isAnchorType());
}","/**
 * Convenience accessor that allows checking whether this is the anchor type
 * itself; if not, it must be one of supertypes that is also a {@link ReferenceType}
 */"
"@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o.getClass() != getClass())
        return false;
    ReferenceType other = (ReferenceType) o;
    if (other._class != _class)
        return false;
    // Otherwise actually mostly worry about referenced type
    return _referencedType.equals(other._referencedType);
}","public void test2433() throws Throwable {
    Class<ResolvedRecursiveType> class0 = ResolvedRecursiveType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    JavaType[] javaTypeArray0 = new JavaType[7];
    javaTypeArray0[1] = (JavaType) simpleType0;
    javaTypeArray0[5] = (JavaType) simpleType0;
    javaTypeArray0[6] = (JavaType) simpleType0;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (TypeBindings) null, (JavaType) simpleType0, javaTypeArray0, javaTypeArray0[5]);
    MapLikeType mapLikeType0 = MapLikeType.upgradeFrom(javaTypeArray0[6], simpleType0, javaTypeArray0[2]);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(javaTypeArray0[1], collectionLikeType0);
    ReferenceType referenceType1 = referenceType0.withContentTypeHandler(mapLikeType0);
    boolean boolean0 = referenceType1.isAnchorType();
    assertTrue(referenceType0.equals((Object) referenceType1));
}",""
"public boolean isAnchorType() {
    return (_anchorType == this);
}","public void test2434() throws Throwable {
    Class<ResolvedRecursiveType> class0 = ResolvedRecursiveType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    JavaType[] javaTypeArray0 = new JavaType[7];
    javaTypeArray0[1] = (JavaType) simpleType0;
    javaTypeArray0[5] = (JavaType) simpleType0;
    javaTypeArray0[6] = (JavaType) simpleType0;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (TypeBindings) null, (JavaType) simpleType0, javaTypeArray0, javaTypeArray0[5]);
    MapLikeType mapLikeType0 = MapLikeType.upgradeFrom(javaTypeArray0[6], simpleType0, javaTypeArray0[2]);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(javaTypeArray0[1], collectionLikeType0);
    ReferenceType referenceType1 = referenceType0.withContentTypeHandler(mapLikeType0);
    boolean boolean0 = referenceType1.isAnchorType();
    assertFalse(boolean0);
}","/**
 * Convenience accessor that allows checking whether this is the anchor type
 * itself; if not, it must be one of supertypes that is also a {@link ReferenceType}
 */"
"public boolean isAnchorType() {
    return (_anchorType == this);
}","public void test2535() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<MapType> class0 = MapType.class;
    ArrayType arrayType0 = typeFactory0.constructArrayType(class0);
    ReferenceType referenceType0 = new ReferenceType(arrayType0, arrayType0);
    boolean boolean0 = referenceType0.isAnchorType();
    assertTrue(boolean0);
}","/**
 * Convenience accessor that allows checking whether this is the anchor type
 * itself; if not, it must be one of supertypes that is also a {@link ReferenceType}
 */"
"@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o.getClass() != getClass())
        return false;
    ReferenceType other = (ReferenceType) o;
    if (other._class != _class)
        return false;
    // Otherwise actually mostly worry about referenced type
    return _referencedType.equals(other._referencedType);
}","public void test2636() throws Throwable {
    Class<ResolvedRecursiveType> class0 = ResolvedRecursiveType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    JavaType[] javaTypeArray0 = new JavaType[7];
    javaTypeArray0[1] = (JavaType) simpleType0;
    javaTypeArray0[5] = (JavaType) simpleType0;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (TypeBindings) null, (JavaType) simpleType0, javaTypeArray0, javaTypeArray0[5]);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(javaTypeArray0[1], collectionLikeType0);
    boolean boolean0 = referenceType0.equals(javaTypeArray0[3]);
    assertFalse(boolean0);
}",""
"@Override
public boolean isArrayType() {
    return false;
}","public void test2737() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<SimpleType> class0 = SimpleType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    Class<EnumSet> class1 = EnumSet.class;
    CollectionType collectionType0 = typeFactory0.constructCollectionType((Class<? extends Collection>) class1, (JavaType) referenceType0);
    assertFalse(collectionType0.isArrayType());
}",""
"@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o.getClass() != getClass())
        return false;
    ReferenceType other = (ReferenceType) o;
    if (other._class != _class)
        return false;
    // Otherwise actually mostly worry about referenced type
    return _referencedType.equals(other._referencedType);
}","public void test2838() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    ReferenceType referenceType1 = new ReferenceType(simpleType0, referenceType0);
    boolean boolean0 = referenceType1.equals(referenceType0);
    assertFalse(boolean0);
}",""
