focal_method,test_prefix,docstring
"public ValueInstantiator _valueInstantiatorInstance(DeserializationConfig config, Annotated annotated, Object instDef) throws JsonMappingException {
    if (instDef == null) {
        return null;
    }
    ValueInstantiator inst;
    if (instDef instanceof ValueInstantiator) {
        return (ValueInstantiator) instDef;
    }
    if (!(instDef instanceof Class)) {
        throw new IllegalStateException(""AnnotationIntrospector returned key deserializer definition of type "" + instDef.getClass().getName() + ""; expected type KeyDeserializer or Class<KeyDeserializer> instead"");
    }
    Class<?> instClass = (Class<?>) instDef;
    if (ClassUtil.isBogusClass(instClass)) {
        return null;
    }
    if (!ValueInstantiator.class.isAssignableFrom(instClass)) {
        throw new IllegalStateException(""AnnotationIntrospector returned Class "" + instClass.getName() + ""; expected Class<ValueInstantiator>"");
    }
    HandlerInstantiator hi = config.getHandlerInstantiator();
    if (hi != null) {
        inst = hi.valueInstantiatorInstance(config, annotated, instClass);
        if (inst != null) {
            return inst;
        }
    }
    return (ValueInstantiator) ClassUtil.createInstance(instClass, config.canOverrideAccessModifiers());
}","public void test1010() throws Throwable {
    DeserializerFactoryConfig deserializerFactoryConfig0 = new DeserializerFactoryConfig();
    BeanDeserializerFactory beanDeserializerFactory0 = new BeanDeserializerFactory(deserializerFactoryConfig0);
    // Undeclared exception!
    try {
        beanDeserializerFactory0._valueInstantiatorInstance((DeserializationConfig) null, (Annotated) null, deserializerFactoryConfig0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // AnnotationIntrospector returned key deserializer definition of type com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig; expected type KeyDeserializer or Class<KeyDeserializer> instead
        //
        verifyException(""com.fasterxml.jackson.databind.deser.BasicDeserializerFactory"", e);
    }
}",""
"protected PropertyName _findParamName(AnnotatedParameter param, AnnotationIntrospector intr) {
    if (param != null && intr != null) {
        PropertyName name = intr.findNameForDeserialization(param);
        if (name != null) {
            return name;
        }
        // 14-Apr-2014, tatu: Need to also consider possible implicit name
        //  (for JDK8, or via paranamer)
        String str = intr.findImplicitPropertyName(param);
        if (str != null && !str.isEmpty()) {
            return PropertyName.construct(str);
        }
    }
    return null;
}","public void test1111() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    PropertyName propertyName0 = beanDeserializerFactory0._findParamName((AnnotatedParameter) null, annotationIntrospector0);
    assertNull(propertyName0);
}",""
"protected PropertyName _findParamName(AnnotatedParameter param, AnnotationIntrospector intr) {
    if (param != null && intr != null) {
        PropertyName name = intr.findNameForDeserialization(param);
        if (name != null) {
            return name;
        }
        // 14-Apr-2014, tatu: Need to also consider possible implicit name
        //  (for JDK8, or via paranamer)
        String str = intr.findImplicitPropertyName(param);
        if (str != null && !str.isEmpty()) {
            return PropertyName.construct(str);
        }
    }
    return null;
}","public void test1212() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    AnnotationMap annotationMap0 = new AnnotationMap();
    AnnotatedParameter annotatedParameter0 = new AnnotatedParameter((AnnotatedWithParams) null, (JavaType) null, annotationMap0, (-1962));
    PropertyName propertyName0 = beanDeserializerFactory0._findParamName(annotatedParameter0, (AnnotationIntrospector) null);
    assertNull(propertyName0);
}",""
"protected PropertyName _findImplicitParamName(AnnotatedParameter param, AnnotationIntrospector intr) {
    String str = intr.findImplicitPropertyName(param);
    if (str != null && !str.isEmpty()) {
        return PropertyName.construct(str);
    }
    return null;
}","public void test1313() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    PropertyName propertyName0 = beanDeserializerFactory0._findImplicitParamName((AnnotatedParameter) null, annotationIntrospector0);
    assertNull(propertyName0);
}",""
"// in 2.6, remove from 2.7
@Deprecated
protected PropertyName _findExplicitParamName(AnnotatedParameter param, AnnotationIntrospector intr) {
    if (param != null && intr != null) {
        return intr.findNameForDeserialization(param);
    }
    return null;
}","public void test1414() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    PropertyName propertyName0 = beanDeserializerFactory0._findExplicitParamName((AnnotatedParameter) null, annotationIntrospector0);
    assertNull(propertyName0);
}",""
"// in 2.6, remove from 2.7
@Deprecated
protected PropertyName _findExplicitParamName(AnnotatedParameter param, AnnotationIntrospector intr) {
    if (param != null && intr != null) {
        return intr.findNameForDeserialization(param);
    }
    return null;
}","public void test1515() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    JavaType javaType0 = TypeFactory.unknownType();
    CollectionLikeType collectionLikeType0 = CollectionLikeType.upgradeFrom(javaType0, javaType0);
    AnnotationMap annotationMap0 = new AnnotationMap();
    AnnotatedParameter annotatedParameter0 = new AnnotatedParameter((AnnotatedWithParams) null, collectionLikeType0, annotationMap0, (-751));
    PropertyName propertyName0 = beanDeserializerFactory0._findExplicitParamName(annotatedParameter0, annotationIntrospector0);
    assertNull(propertyName0);
}",""
"// in 2.6, remove from 2.7
@Deprecated
protected boolean _hasExplicitParamName(AnnotatedParameter param, AnnotationIntrospector intr) {
    if (param != null && intr != null) {
        PropertyName n = intr.findNameForDeserialization(param);
        return (n != null) && n.hasSimpleName();
    }
    return false;
}","public void test1616() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    boolean boolean0 = beanDeserializerFactory0._hasExplicitParamName((AnnotatedParameter) null, (AnnotationIntrospector) null);
    assertFalse(boolean0);
}",""
"// in 2.6, remove from 2.7
@Deprecated
protected boolean _hasExplicitParamName(AnnotatedParameter param, AnnotationIntrospector intr) {
    if (param != null && intr != null) {
        PropertyName n = intr.findNameForDeserialization(param);
        return (n != null) && n.hasSimpleName();
    }
    return false;
}","public void test1717() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    JavaType javaType0 = TypeFactory.unknownType();
    AnnotationMap annotationMap0 = new AnnotationMap();
    AnnotatedParameter annotatedParameter0 = new AnnotatedParameter((AnnotatedWithParams) null, javaType0, annotationMap0, 799);
    boolean boolean0 = beanDeserializerFactory0._hasExplicitParamName(annotatedParameter0, (AnnotationIntrospector) null);
    assertFalse(boolean0);
}",""
"// in 2.6, remove from 2.7
@Deprecated
protected boolean _hasExplicitParamName(AnnotatedParameter param, AnnotationIntrospector intr) {
    if (param != null && intr != null) {
        PropertyName n = intr.findNameForDeserialization(param);
        return (n != null) && n.hasSimpleName();
    }
    return false;
}","public void test1818() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    JavaType javaType0 = TypeFactory.unknownType();
    AnnotationMap annotationMap0 = new AnnotationMap();
    AnnotatedParameter annotatedParameter0 = new AnnotatedParameter((AnnotatedWithParams) null, javaType0, annotationMap0, 2);
    boolean boolean0 = beanDeserializerFactory0._hasExplicitParamName(annotatedParameter0, annotationIntrospector0);
    assertFalse(boolean0);
}",""
"@Override
public <T> MappingIterator<T> readValues(JsonParser p, ResolvedType valueType) throws IOException, JsonProcessingException {
    return readValues(p, (JavaType) valueType);
}","public void test1919() throws Throwable {
    Class<BatchUpdateException> class0 = BatchUpdateException.class;
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    ArrayType arrayType0 = typeFactory0.constructArrayType(class0);
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    MappingIterator<LinkedHashMap<SQLSyntaxErrorException, Object>> mappingIterator0 = objectMapper0.readValues((JsonParser) null, (ResolvedType) arrayType0);
    assertNotNull(mappingIterator0);
}","/**
 *  Convenience method, equivalent in function to:
 * <pre>
 *    readerFor(valueType).readValues(p);
 * </pre>
 * <p>
 *  Method for reading sequence of Objects from parser stream.
 *  Sequence can be either root-level ""unwrapped"" sequence (without surrounding
 *  JSON array), or a sequence contained in a JSON Array.
 *  In either case {@link JsonParser} <b>MUST</b> point to the first token of
 *  the first element, OR not point to any token (in which case it is advanced
 *  to the next token). This means, specifically, that for wrapped sequences,
 *  parser MUST NOT point to the surrounding <code>START_ARRAY</code> (one that
 *  contains values to read) but rather to the token following it which is the first
 *  token of the first value to read.
 * <p>
 *  Note that {@link ObjectReader} has more complete set of variants.
 */"
"@Override
public <T> MappingIterator<T> readValues(JsonParser p, ResolvedType valueType) throws IOException, JsonProcessingException {
    return readValues(p, (JavaType) valueType);
}","public void test2020() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<String> class0 = String.class;
    ArrayType arrayType0 = typeFactory0.constructArrayType(class0);
    ObjectMapper objectMapper0 = new ObjectMapper();
    MappingIterator<LinkedHashMap<SQLSyntaxErrorException, Object>> mappingIterator0 = objectMapper0.readValues((JsonParser) null, (ResolvedType) arrayType0);
    assertNotNull(mappingIterator0);
}","/**
 *  Convenience method, equivalent in function to:
 * <pre>
 *    readerFor(valueType).readValues(p);
 * </pre>
 * <p>
 *  Method for reading sequence of Objects from parser stream.
 *  Sequence can be either root-level ""unwrapped"" sequence (without surrounding
 *  JSON array), or a sequence contained in a JSON Array.
 *  In either case {@link JsonParser} <b>MUST</b> point to the first token of
 *  the first element, OR not point to any token (in which case it is advanced
 *  to the next token). This means, specifically, that for wrapped sequences,
 *  parser MUST NOT point to the surrounding <code>START_ARRAY</code> (one that
 *  contains values to read) but rather to the token following it which is the first
 *  token of the first value to read.
 * <p>
 *  Note that {@link ObjectReader} has more complete set of variants.
 */"
"@Override
public <T> MappingIterator<T> readValues(JsonParser p, ResolvedType valueType) throws IOException, JsonProcessingException {
    return readValues(p, (JavaType) valueType);
}","public void test2121() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<LongNode> class0 = LongNode.class;
    ArrayType arrayType0 = typeFactory0.constructArrayType(class0);
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleModule simpleModule0 = new SimpleModule();
    BeanDeserializerModifier beanDeserializerModifier0 = mock(BeanDeserializerModifier.class, new ViolatedAssumptionAnswer());
    doReturn((JsonDeserializer) null).when(beanDeserializerModifier0).modifyArrayDeserializer(any(com.fasterxml.jackson.databind.DeserializationConfig.class), any(com.fasterxml.jackson.databind.type.ArrayType.class), any(com.fasterxml.jackson.databind.BeanDescription.class), any(com.fasterxml.jackson.databind.JsonDeserializer.class));
    simpleModule0.setDeserializerModifier(beanDeserializerModifier0);
    objectMapper0.registerModule(simpleModule0);
    try {
        objectMapper0.readValues((JsonParser) null, (ResolvedType) arrayType0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Can not find a Value deserializer for abstract type [array type, component type: [simple type, class com.fasterxml.jackson.databind.node.LongNode]]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}","/**
 *  Convenience method, equivalent in function to:
 * <pre>
 *    readerFor(valueType).readValues(p);
 * </pre>
 * <p>
 *  Method for reading sequence of Objects from parser stream.
 *  Sequence can be either root-level ""unwrapped"" sequence (without surrounding
 *  JSON array), or a sequence contained in a JSON Array.
 *  In either case {@link JsonParser} <b>MUST</b> point to the first token of
 *  the first element, OR not point to any token (in which case it is advanced
 *  to the next token). This means, specifically, that for wrapped sequences,
 *  parser MUST NOT point to the surrounding <code>START_ARRAY</code> (one that
 *  contains values to read) but rather to the token following it which is the first
 *  token of the first value to read.
 * <p>
 *  Note that {@link ObjectReader} has more complete set of variants.
 */"
"@Override
public <T> MappingIterator<T> readValues(JsonParser p, ResolvedType valueType) throws IOException, JsonProcessingException {
    return readValues(p, (JavaType) valueType);
}","public void test2222() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<CollectionType> class0 = CollectionType.class;
    ArrayType arrayType0 = typeFactory0.constructArrayType(class0);
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    objectMapper0.enableDefaultTyping();
    MappingIterator<LinkedHashMap<SQLSyntaxErrorException, Object>> mappingIterator0 = objectMapper0.readValues((JsonParser) null, (ResolvedType) arrayType0);
    assertNotNull(mappingIterator0);
}","/**
 *  Convenience method, equivalent in function to:
 * <pre>
 *    readerFor(valueType).readValues(p);
 * </pre>
 * <p>
 *  Method for reading sequence of Objects from parser stream.
 *  Sequence can be either root-level ""unwrapped"" sequence (without surrounding
 *  JSON array), or a sequence contained in a JSON Array.
 *  In either case {@link JsonParser} <b>MUST</b> point to the first token of
 *  the first element, OR not point to any token (in which case it is advanced
 *  to the next token). This means, specifically, that for wrapped sequences,
 *  parser MUST NOT point to the surrounding <code>START_ARRAY</code> (one that
 *  contains values to read) but rather to the token following it which is the first
 *  token of the first value to read.
 * <p>
 *  Note that {@link ObjectReader} has more complete set of variants.
 */"
"@Override
public <T> MappingIterator<T> readValues(JsonParser p, ResolvedType valueType) throws IOException, JsonProcessingException {
    return readValues(p, (JavaType) valueType);
}","public void test2323() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    Class<DataTruncation> class0 = DataTruncation.class;
    TypeBindings typeBindings0 = TypeBindings.create(class0, (JavaType[]) null);
    Class<SQLNonTransientConnectionException> class1 = SQLNonTransientConnectionException.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class1, typeBindings0);
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<EnumSet> class2 = EnumSet.class;
    CollectionType collectionType0 = typeFactory0.constructCollectionType((Class<? extends Collection>) class2, (JavaType) resolvedRecursiveType0);
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.withExactBigDecimals(true);
    ArrayNode arrayNode0 = jsonNodeFactory0.arrayNode(1);
    JsonParser jsonParser0 = arrayNode0.traverse((ObjectCodec) objectMapper0);
    try {
        objectMapper0.readValues(jsonParser0, (ResolvedType) collectionType0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Type [recursive type; UNRESOLVED not Java Enum type
        //  at [Source: java.lang.String@0000000003; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}","/**
 *  Convenience method, equivalent in function to:
 * <pre>
 *    readerFor(valueType).readValues(p);
 * </pre>
 * <p>
 *  Method for reading sequence of Objects from parser stream.
 *  Sequence can be either root-level ""unwrapped"" sequence (without surrounding
 *  JSON array), or a sequence contained in a JSON Array.
 *  In either case {@link JsonParser} <b>MUST</b> point to the first token of
 *  the first element, OR not point to any token (in which case it is advanced
 *  to the next token). This means, specifically, that for wrapped sequences,
 *  parser MUST NOT point to the surrounding <code>START_ARRAY</code> (one that
 *  contains values to read) but rather to the token following it which is the first
 *  token of the first value to read.
 * <p>
 *  Note that {@link ObjectReader} has more complete set of variants.
 */"
"@Override
public <T> MappingIterator<T> readValues(JsonParser p, ResolvedType valueType) throws IOException, JsonProcessingException {
    return readValues(p, (JavaType) valueType);
}","public void test2424() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    Class<String> class0 = String.class;
    TypeBindings typeBindings0 = TypeBindings.create(class0, (JavaType[]) null);
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, typeBindings0);
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<ArrayList> class1 = ArrayList.class;
    CollectionType collectionType0 = typeFactory0.constructCollectionType((Class<? extends Collection>) class1, (JavaType) resolvedRecursiveType0);
    MappingIterator<LinkedHashMap<SQLSyntaxErrorException, Object>> mappingIterator0 = objectMapper0.readValues((JsonParser) null, (ResolvedType) collectionType0);
    assertNotNull(mappingIterator0);
}","/**
 *  Convenience method, equivalent in function to:
 * <pre>
 *    readerFor(valueType).readValues(p);
 * </pre>
 * <p>
 *  Method for reading sequence of Objects from parser stream.
 *  Sequence can be either root-level ""unwrapped"" sequence (without surrounding
 *  JSON array), or a sequence contained in a JSON Array.
 *  In either case {@link JsonParser} <b>MUST</b> point to the first token of
 *  the first element, OR not point to any token (in which case it is advanced
 *  to the next token). This means, specifically, that for wrapped sequences,
 *  parser MUST NOT point to the surrounding <code>START_ARRAY</code> (one that
 *  contains values to read) but rather to the token following it which is the first
 *  token of the first value to read.
 * <p>
 *  Note that {@link ObjectReader} has more complete set of variants.
 */"
