focal_method,test_prefix,docstring
"@Override
public Set<K> keySet() {
    if (keySet == null) {
        keySet = new KeySet();
    }
    return keySet;
}","public void test01414() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    patriciaTrie0.put(""Cannot determine prefix outside of Character boundaries"", ""Cannot determine prefix outside of Character boundaries"");
    patriciaTrie0.modCount = (-495);
    patriciaTrie0.values();
    PatriciaTrie<AbstractMap.SimpleImmutableEntry<String, String>> patriciaTrie1 = new PatriciaTrie<AbstractMap.SimpleImmutableEntry<String, String>>();
    patriciaTrie1.keySet();
}",""
"@Override
public SortedMap<K, V> subMap(final K fromKey, final K toKey) {
    return new RangeEntryMap(fromKey, toKey);
}","public void test01515() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    HashMap<String, String> hashMap0 = new HashMap<String, String>(patriciaTrie0);
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>(hashMap0);
    patriciaTrie1.subMap(""(G\u0002Ohkk{/%8tCT"", ""<B"");
}",""
"@Override
public SortedMap<K, V> subMap(final K fromKey, final K toKey) {
    return new RangeEntryMap(fromKey, toKey);
}","public void test01616() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    // Undeclared exception!
    try {
        patriciaTrie0.subMap(""kyYa;[.9|j|WbufZ"", "" is not an internal Entry!"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // fromKey > toKey
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie$RangeEntryMap"", e);
    }
}",""
"@Override
public boolean containsKey(final Object k) {
    if (k == null) {
        return false;
    }
    final K key = castKey(k);
    final int lengthInBits = lengthInBits(key);
    final TrieEntry<K, V> entry = getNearestEntryForKey(key, lengthInBits);
    return !entry.isEmpty() && compareKeys(key, entry.key);
}","public void test01717() throws Throwable {
    PatriciaTrie<Integer> patriciaTrie0 = new PatriciaTrie<Integer>();
    Object object0 = new Object();
    // Undeclared exception!
    try {
        patriciaTrie0.containsKey(object0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.Object cannot be cast to java.lang.String
        //
        verifyException(""org.apache.commons.collections4.trie.analyzer.StringKeyAnalyzer"", e);
    }
}",""
"@Override
public V remove(final Object k) {
    if (k == null) {
        return null;
    }
    final K key = castKey(k);
    final int lengthInBits = lengthInBits(key);
    TrieEntry<K, V> current = root.left;
    TrieEntry<K, V> path = root;
    while (true) {
        if (current.bitIndex <= path.bitIndex) {
            if (!current.isEmpty() && compareKeys(key, current.key)) {
                return removeEntry(current);
            }
            return null;
        }
        path = current;
        if (!isBitSet(key, current.bitIndex, lengthInBits)) {
            current = current.left;
        } else {
            current = current.right;
        }
    }
}","public void test01818() throws Throwable {
    PatriciaTrie<Object> patriciaTrie0 = new PatriciaTrie<Object>();
    patriciaTrie0.put("""", (Object) null);
    patriciaTrie0.getOrDefault((Object) null, (Object) null);
    String string0 = ""]={\n"";
    patriciaTrie0.higherEntry(""]={\n"");
    patriciaTrie0.comparator();
    Object object0 = new Object();
    // Undeclared exception!
    try {
        patriciaTrie0.remove(object0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.Object cannot be cast to java.lang.String
        //
        verifyException(""org.apache.commons.collections4.trie.analyzer.StringKeyAnalyzer"", e);
    }
}","/**
 * {@inheritDoc}
 *
 * @throws ClassCastException if provided key is of an incompatible type
 */"
"TrieEntry<K, V> subtree(final K prefix, final int offsetInBits, final int lengthInBits) {
    TrieEntry<K, V> current = root.left;
    TrieEntry<K, V> path = root;
    while (true) {
        if (current.bitIndex <= path.bitIndex || lengthInBits <= current.bitIndex) {
            break;
        }
        path = current;
        if (!isBitSet(prefix, offsetInBits + current.bitIndex, offsetInBits + lengthInBits)) {
            current = current.left;
        } else {
            current = current.right;
        }
    }
    // Make sure the entry is valid for a subtree.
    final TrieEntry<K, V> entry = current.isEmpty() ? path : current;
    // If entry is root, it can't be empty.
    if (entry.isEmpty()) {
        return null;
    }
    final int endIndexInBits = offsetInBits + lengthInBits;
    // if root && length of root is less than length of lookup,
    // there's nothing.
    // (this prevents returning the whole subtree if root has an empty
    //  string and we want to lookup things with ""\0"")
    if (entry == root && lengthInBits(entry.getKey()) < endIndexInBits) {
        return null;
    }
    // Found key's length-th bit differs from our key
    // which means it cannot be the prefix...
    if (isBitSet(prefix, endIndexInBits - 1, endIndexInBits) != isBitSet(entry.key, lengthInBits - 1, lengthInBits(entry.key))) {
        return null;
    }
    // ... or there are less than 'length' equal bits
    final int bitIndex = getKeyAnalyzer().bitIndex(prefix, offsetInBits, lengthInBits, entry.key, 0, lengthInBits(entry.getKey()));
    if (bitIndex >= 0 && bitIndex < lengthInBits) {
        return null;
    }
    return entry;
}","public void test01919() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>(patriciaTrie0);
    patriciaTrie1.put(""org.apache.commons.collections4.trie.PatriciaTrie"", ""org.apache.commons.collections4.trie.PatriciaTrie"");
    int int0 = 2032;
    patriciaTrie0.put(""org.apache.commons.collections4.trie.PatriciaTrie"", ""keyAnalyzer"");
    // Undeclared exception!
    try {
        patriciaTrie1.subtree(""org.apache.commons.collections4.trie.PatriciaTrie"", 0, 2032);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}","/**
 * Finds the subtree that contains the prefix.
 *
 * This is very similar to getR but with the difference that
 * we stop the lookup if h.bitIndex > lengthInBits.
 */"
"@Override
public V put(final K key, final V value) {
    if (key == null) {
        throw new NullPointerException(""Key cannot be null"");
    }
    final int lengthInBits = lengthInBits(key);
    // The only place to store a key with a length
    // of zero bits is the root node
    if (lengthInBits == 0) {
        if (root.isEmpty()) {
            incrementSize();
        } else {
            incrementModCount();
        }
        return root.setKeyValue(key, value);
    }
    final TrieEntry<K, V> found = getNearestEntryForKey(key, lengthInBits);
    if (compareKeys(key, found.key)) {
        if (found.isEmpty()) {
            // <- must be the root
            incrementSize();
        } else {
            incrementModCount();
        }
        return found.setKeyValue(key, value);
    }
    final int bitIndex = bitIndex(key, found.key);
    if (!KeyAnalyzer.isOutOfBoundsIndex(bitIndex)) {
        if (KeyAnalyzer.isValidBitIndex(bitIndex)) {
            // in 99.999...9% the case
            /* NEW KEY+VALUE TUPLE */
            final TrieEntry<K, V> t = new TrieEntry<K, V>(key, value, bitIndex);
            addEntry(t, lengthInBits);
            incrementSize();
            return null;
        } else if (KeyAnalyzer.isNullBitKey(bitIndex)) {
            // A bits of the Key are zero. The only place to
            // store such a Key is the root Node!
            /* NULL BIT KEY */
            if (root.isEmpty()) {
                incrementSize();
            } else {
                incrementModCount();
            }
            return root.setKeyValue(key, value);
        } else if (KeyAnalyzer.isEqualBitKey(bitIndex)) {
            // This is a very special and rare case.
            /* REPLACE OLD KEY+VALUE */
            if (found != root) {
                incrementModCount();
                return found.setKeyValue(key, value);
            }
        }
    }
    throw new IllegalArgumentException(""Failed to put: "" + key + "" -> "" + value + "", "" + bitIndex);
}","public void test02020() throws Throwable {
    PatriciaTrie<AbstractMap.SimpleImmutableEntry<String, Integer>> patriciaTrie0 = new PatriciaTrie<AbstractMap.SimpleImmutableEntry<String, Integer>>();
    patriciaTrie0.decrementSize();
    patriciaTrie0.decrementSize();
    String string0 = null;
    Integer integer0 = new Integer(893);
    AbstractMap.SimpleImmutableEntry<String, Integer> abstractMap_SimpleImmutableEntry0 = new AbstractMap.SimpleImmutableEntry<String, Integer>((String) null, integer0);
    AbstractMap.SimpleImmutableEntry<String, Integer> abstractMap_SimpleImmutableEntry1 = new AbstractMap.SimpleImmutableEntry<String, Integer>(abstractMap_SimpleImmutableEntry0);
    // Undeclared exception!
    try {
        patriciaTrie0.put((String) null, abstractMap_SimpleImmutableEntry1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // Key cannot be null
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",""
"@Override
public SortedMap<K, V> subMap(final K fromKey, final K toKey) {
    return new RangeEntryMap(fromKey, toKey);
}","public void test02121() throws Throwable {
    PatriciaTrie<AbstractMap.SimpleEntry<Object, Object>> patriciaTrie0 = new PatriciaTrie<AbstractMap.SimpleEntry<Object, Object>>();
    Object object0 = new Object();
    AbstractPatriciaTrie.TrieEntry<Object, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<Object, String>(object0, ""w"", 0);
    abstractPatriciaTrie_TrieEntry0.setValue(""w"");
    AbstractPatriciaTrie.TrieEntry<Object, String> abstractPatriciaTrie_TrieEntry1 = new AbstractPatriciaTrie.TrieEntry<Object, String>(object0, ""w"", 543);
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    Map.Entry.comparingByKey((Comparator<? super Integer>) comparator0);
    abstractPatriciaTrie_TrieEntry0.left = abstractPatriciaTrie_TrieEntry1;
    Comparator<Object> comparator1 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    Map.Entry.comparingByValue();
    abstractPatriciaTrie_TrieEntry1.bitIndex = (-2342);
    Comparator<Object> comparator2 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    Map.Entry.comparingByValue((Comparator<? super Object>) comparator2);
    abstractPatriciaTrie_TrieEntry1.parent = abstractPatriciaTrie_TrieEntry0;
    Map.Entry.comparingByValue((Comparator<? super Object>) comparator1);
    abstractPatriciaTrie_TrieEntry0.toString();
    PatriciaTrie<Object> patriciaTrie1 = new PatriciaTrie<Object>();
    patriciaTrie1.keySet();
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    PatriciaTrie<Integer> patriciaTrie2 = new PatriciaTrie<Integer>(hashMap0);
    PatriciaTrie<Integer> patriciaTrie3 = new PatriciaTrie<Integer>(patriciaTrie2);
    PatriciaTrie<Integer> patriciaTrie4 = new PatriciaTrie<Integer>(patriciaTrie3);
    PatriciaTrie<Integer> patriciaTrie5 = new PatriciaTrie<Integer>(patriciaTrie4);
    // Undeclared exception!
    try {
        patriciaTrie5.subMap(""w"", ""Cannot determine prefix outside of Character boundaries"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // fromKey > toKey
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie$RangeEntryMap"", e);
    }
}",""
"TrieEntry<K, V> subtree(final K prefix, final int offsetInBits, final int lengthInBits) {
    TrieEntry<K, V> current = root.left;
    TrieEntry<K, V> path = root;
    while (true) {
        if (current.bitIndex <= path.bitIndex || lengthInBits <= current.bitIndex) {
            break;
        }
        path = current;
        if (!isBitSet(prefix, offsetInBits + current.bitIndex, offsetInBits + lengthInBits)) {
            current = current.left;
        } else {
            current = current.right;
        }
    }
    // Make sure the entry is valid for a subtree.
    final TrieEntry<K, V> entry = current.isEmpty() ? path : current;
    // If entry is root, it can't be empty.
    if (entry.isEmpty()) {
        return null;
    }
    final int endIndexInBits = offsetInBits + lengthInBits;
    // if root && length of root is less than length of lookup,
    // there's nothing.
    // (this prevents returning the whole subtree if root has an empty
    //  string and we want to lookup things with ""\0"")
    if (entry == root && lengthInBits(entry.getKey()) < endIndexInBits) {
        return null;
    }
    // Found key's length-th bit differs from our key
    // which means it cannot be the prefix...
    if (isBitSet(prefix, endIndexInBits - 1, endIndexInBits) != isBitSet(entry.key, lengthInBits - 1, lengthInBits(entry.key))) {
        return null;
    }
    // ... or there are less than 'length' equal bits
    final int bitIndex = getKeyAnalyzer().bitIndex(prefix, offsetInBits, lengthInBits, entry.key, 0, lengthInBits(entry.getKey()));
    if (bitIndex >= 0 && bitIndex < lengthInBits) {
        return null;
    }
    return entry;
}","public void test02222() throws Throwable {
    PatriciaTrie<Integer> patriciaTrie0 = new PatriciaTrie<Integer>();
    String string0 = ""p1v\\kXa(&=a='<@]7\"""";
    Integer integer0 = new Integer(404);
    patriciaTrie0.put(""p1vkXa(&=a='<@]7\"""", integer0);
    int int0 = 0;
    Integer integer1 = new Integer(0);
    patriciaTrie0.put(""]={\n"", integer1);
    Integer integer2 = new Integer(0);
    patriciaTrie0.replace((String) null, integer2);
    int int1 = 1479;
    // Undeclared exception!
    try {
        patriciaTrie0.subtree("""", 1479, 1479);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}","/**
 * Finds the subtree that contains the prefix.
 *
 * This is very similar to getR but with the difference that
 * we stop the lookup if h.bitIndex > lengthInBits.
 */"
"TrieEntry<K, V> getEntry(final Object k) {
    final K key = castKey(k);
    if (key == null) {
        return null;
    }
    final int lengthInBits = lengthInBits(key);
    final TrieEntry<K, V> entry = getNearestEntryForKey(key, lengthInBits);
    return !entry.isEmpty() && compareKeys(key, entry.key) ? entry : null;
}","public void test02323() throws Throwable {
    PatriciaTrie<Object> patriciaTrie0 = new PatriciaTrie<Object>();
    PatriciaTrie<Object> patriciaTrie1 = new PatriciaTrie<Object>(patriciaTrie0);
    PatriciaTrie<Object> patriciaTrie2 = new PatriciaTrie<Object>(patriciaTrie1);
    // Undeclared exception!
    try {
        patriciaTrie2.getEntry(patriciaTrie0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.apache.commons.collections4.trie.PatriciaTrie cannot be cast to java.lang.String
        //
        verifyException(""org.apache.commons.collections4.trie.analyzer.StringKeyAnalyzer"", e);
    }
}","/**
 * Returns the entry associated with the specified key in the
 * PatriciaTrieBase.  Returns null if the map contains no mapping
 * for this key.
 * <p>
 * This may throw ClassCastException if the object is not of type K.
 */"
"@Override
public SortedMap<K, V> headMap(final K toKey) {
    return new RangeEntryMap(null, toKey);
}","public void test02525() throws Throwable {
    HashMap<String, String> hashMap0 = new HashMap<String, String>();
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>(hashMap0);
    patriciaTrie0.headMap("""");
}",""
"@Override
public K nextKey(final K key) {
    if (key == null) {
        throw new NullPointerException();
    }
    final TrieEntry<K, V> entry = getEntry(key);
    if (entry != null) {
        final TrieEntry<K, V> nextEntry = nextEntry(entry);
        return nextEntry != null ? nextEntry.getKey() : null;
    }
    return null;
}","public void test02727() throws Throwable {
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(0);
    hashMap0.put(""Tf"", integer0);
    PatriciaTrie<Object> patriciaTrie0 = new PatriciaTrie<Object>(hashMap0);
    hashMap0.put(""Tf"", (Integer) null);
    AbstractPatriciaTrie.TrieEntry<String, Object> abstractPatriciaTrie_TrieEntry0 = patriciaTrie0.subtree(""Tf"", 0, 0);
    patriciaTrie0.selectValue("""");
    patriciaTrie0.selectKey("""");
    patriciaTrie0.clear();
    AbstractPatriciaTrie.TrieEntry<Object, String> abstractPatriciaTrie_TrieEntry1 = new AbstractPatriciaTrie.TrieEntry<Object, String>(""Tf"", (String) null, 1);
    Integer integer1 = new Integer(1);
    AbstractPatriciaTrie.TrieEntry<Object, String> abstractPatriciaTrie_TrieEntry2 = new AbstractPatriciaTrie.TrieEntry<Object, String>(integer1, ""Tf"", (-3825));
    abstractPatriciaTrie_TrieEntry1.parent = abstractPatriciaTrie_TrieEntry2;
    abstractPatriciaTrie_TrieEntry1.isExternalNode();
    abstractPatriciaTrie_TrieEntry0.toString();
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>();
    // Undeclared exception!
    try {
        patriciaTrie1.nextKey((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",""
"@Override
public OrderedMapIterator<K, V> mapIterator() {
    return new TrieMapIterator();
}","public void test02828() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    AbstractMap.SimpleEntry<String, Object> abstractMap_SimpleEntry0 = new AbstractMap.SimpleEntry<String, Object>(""-!d/_w$.nUCsF9i[S0"", patriciaTrie0);
    AbstractPatriciaTrie.TrieEntry<AbstractMap.SimpleEntry<String, Object>, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<AbstractMap.SimpleEntry<String, Object>, String>(abstractMap_SimpleEntry0, """", (-1404));
    String string0 = abstractPatriciaTrie_TrieEntry0.value;
    patriciaTrie0.remove((Object) """");
    patriciaTrie0.mapIterator();
}",""
"TrieEntry<K, V> followRight(TrieEntry<K, V> node) {
    // if Trie is empty, no last entry.
    if (node.right == null) {
        return null;
    }
    // Go as far right as possible, until we encounter an uplink.
    while (node.right.bitIndex > node.bitIndex) {
        node = node.right;
    }
    return node.right;
}","public void test03030() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>(patriciaTrie0);
    int int0 = 32768;
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<String, String>(""eN7j"", ""eN7j"", 32768);
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry1 = abstractPatriciaTrie_TrieEntry0.right;
    // Undeclared exception!
    try {
        patriciaTrie1.followRight((AbstractPatriciaTrie.TrieEntry<String, String>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}","/**
 * Traverses down the right path until it finds an uplink.
 */"
"TrieEntry<K, V> lastEntry() {
    return followRight(root.left);
}","public void test03131() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    patriciaTrie0.lastEntry();
}","/**
 * Returns the last entry the {@link Trie} is storing.
 *
 * <p>This is implemented by going always to the right until
 * we encounter a valid uplink. That uplink is the last key.
 */"
"@Override
public V get(final Object k) {
    final TrieEntry<K, V> entry = getEntry(k);
    return entry != null ? entry.getValue() : null;
}","public void test03232() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    patriciaTrie0.get(""org.apache.commons.collections4.trie.PatriciaTrie"");
}",""
"TrieEntry<K, V> higherEntry(final K key) {
    // TODO: Cleanup so that we don't actually have to add/remove from the
    //       tree.  (We do it here because there are other well-defined
    //       functions to perform the search.)
    final int lengthInBits = lengthInBits(key);
    if (lengthInBits == 0) {
        if (!root.isEmpty()) {
            // If data in root, and more after -- return it.
            if (size() > 1) {
                return nextEntry(root);
            }
            // If no more after, no higher entry.
            return null;
        }
        // Root is empty & we want something after empty, return first.
        return firstEntry();
    }
    final TrieEntry<K, V> found = getNearestEntryForKey(key, lengthInBits);
    if (compareKeys(key, found.key)) {
        return nextEntry(found);
    }
    final int bitIndex = bitIndex(key, found.key);
    if (KeyAnalyzer.isValidBitIndex(bitIndex)) {
        final TrieEntry<K, V> added = new TrieEntry<K, V>(key, null, bitIndex);
        addEntry(added, lengthInBits);
        // must increment because remove will decrement
        incrementSize();
        final TrieEntry<K, V> ceil = nextEntry(added);
        removeEntry(added);
        // we didn't really modify it.
        modCount -= 2;
        return ceil;
    } else if (KeyAnalyzer.isNullBitKey(bitIndex)) {
        if (!root.isEmpty()) {
            return firstEntry();
        } else if (size() > 1) {
            return nextEntry(firstEntry());
        } else {
            return null;
        }
    } else if (KeyAnalyzer.isEqualBitKey(bitIndex)) {
        return nextEntry(found);
    }
    // we should have exited above.
    throw new IllegalStateException(""invalid lookup: "" + key);
}","public void test03333() throws Throwable {
    PatriciaTrie<AbstractMap.SimpleEntry<String, String>> patriciaTrie0 = new PatriciaTrie<AbstractMap.SimpleEntry<String, String>>();
    patriciaTrie0.higherEntry("""");
}","/**
 * Returns an entry strictly higher than the given key,
 * or null if no such entry exists.
 */"
"TrieEntry<K, V> nextEntryImpl(final TrieEntry<K, V> start, final TrieEntry<K, V> previous, final TrieEntry<K, V> tree) {
    TrieEntry<K, V> current = start;
    // Only look at the left if this was a recursive or
    // the first check, otherwise we know we've already looked
    // at the left.
    if (previous == null || start != previous.predecessor) {
        while (!current.left.isEmpty()) {
            // stop traversing if we've already
            // returned the left of this node.
            if (previous == current.left) {
                break;
            }
            if (isValidUplink(current.left, current)) {
                return current.left;
            }
            current = current.left;
        }
    }
    // If there's no data at all, exit.
    if (current.isEmpty()) {
        return null;
    }
    // If we've already returned the left,
    // and the immediate right is null,
    // there's only one entry in the Trie
    // which is stored at the root.
    //
    //  / ("""")   <-- root
    //  \_/  \
    //       null <-- 'current'
    //
    if (current.right == null) {
        return null;
    }
    // If nothing valid on the left, try the right.
    if (previous != current.right) {
        // See if it immediately is valid.
        if (isValidUplink(current.right, current)) {
            return current.right;
        }
        // Must search on the right's side if it wasn't initially valid.
        return nextEntryImpl(current.right, previous, tree);
    }
    // Neither left nor right are valid, find the first parent
    // whose child did not come from the right & traverse it.
    while (current == current.parent.right) {
        // If we're going to traverse to above the subtree, stop.
        if (current == tree) {
            return null;
        }
        current = current.parent;
    }
    // If we're on the top of the subtree, we can't go any higher.
    if (current == tree) {
        return null;
    }
    // If there's no right, the parent must be root, so we're done.
    if (current.parent.right == null) {
        return null;
    }
    // If the parent's right points to itself, we've found one.
    if (previous != current.parent.right && isValidUplink(current.parent.right, current.parent)) {
        return current.parent.right;
    }
    // If the parent's right is itself, there can't be any more nodes.
    if (current.parent.right == current.parent) {
        return null;
    }
    // We need to traverse down the parent's right's path.
    return nextEntryImpl(current.parent.right, previous, tree);
}","public void test03434() throws Throwable {
    Integer integer0 = new Integer((-1204));
    AbstractPatriciaTrie.TrieEntry<Integer, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<Integer, String>(integer0, ""org.apache.commons.collections4.trie.AbstractBitwiseTrie$BasicEntry"", (-1204));
    abstractPatriciaTrie_TrieEntry0.equals((Object) null);
    abstractPatriciaTrie_TrieEntry0.isEmpty();
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry1 = new AbstractPatriciaTrie.TrieEntry<String, String>(""org.apache.commons.collections4.trie.AbstractBitwiseTrie$BasicEntry"", ""org.apache.commons.collections4.trie.AbstractBitwiseTrie$BasicEntry"", 5128);
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry2 = abstractPatriciaTrie_TrieEntry1.parent;
    // Undeclared exception!
    try {
        patriciaTrie0.nextEntryImpl((AbstractPatriciaTrie.TrieEntry<String, String>) null, (AbstractPatriciaTrie.TrieEntry<String, String>) null, abstractPatriciaTrie_TrieEntry1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}","/**
 * Scans for the next node, starting at the specified point, and using 'previous'
 * as a hint that the last node we returned was 'previous' (so we know not to return
 * it again).  If 'tree' is non-null, this will limit the search to the given tree.
 *
 * The basic premise is that each iteration can follow the following steps:
 *
 * 1) Scan all the way to the left.
 *   a) If we already started from this node last time, proceed to Step 2.
 *   b) If a valid uplink is found, use it.
 *   c) If the result is an empty node (root not set), break the scan.
 *   d) If we already returned the left node, break the scan.
 *
 * 2) Check the right.
 *   a) If we already returned the right node, proceed to Step 3.
 *   b) If it is a valid uplink, use it.
 *   c) Do Step 1 from the right node.
 *
 * 3) Back up through the parents until we encounter find a parent
 *    that we're not the right child of.
 *
 * 4) If there's no right child of that parent, the iteration is finished.
 *    Otherwise continue to Step 5.
 *
 * 5) Check to see if the right child is a valid uplink.
 *    a) If we already returned that child, proceed to Step 6.
 *       Otherwise, use it.
 *
 * 6) If the right child of the parent is the parent itself, we've
 *    already found & returned the end of the Trie, so exit.
 *
 * 7) Do Step 1 on the parent's right child.
 */"
"//-----------------------------------------------------------------------
@Override
public void clear() {
    root.key = null;
    root.bitIndex = -1;
    root.value = null;
    root.parent = null;
    root.left = root;
    root.right = null;
    root.predecessor = root;
    size = 0;
    incrementModCount();
}","public void test03535() throws Throwable {
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<String, String>("""", """", (-52));
    AbstractPatriciaTrie.isValidUplink(abstractPatriciaTrie_TrieEntry0, abstractPatriciaTrie_TrieEntry0);
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    patriciaTrie0.ceilingEntry("""");
    patriciaTrie0.size();
    Integer integer0 = new Integer(0);
    AbstractPatriciaTrie.TrieEntry<Object, Object> abstractPatriciaTrie_TrieEntry1 = new AbstractPatriciaTrie.TrieEntry<Object, Object>((Object) null, integer0, (-52));
    AbstractPatriciaTrie.TrieEntry<Object, Object> abstractPatriciaTrie_TrieEntry2 = new AbstractPatriciaTrie.TrieEntry<Object, Object>(integer0, """", (-1));
    abstractPatriciaTrie_TrieEntry2.value = (Object) abstractPatriciaTrie_TrieEntry1;
    AbstractPatriciaTrie.TrieEntry abstractPatriciaTrie_TrieEntry3 = (AbstractPatriciaTrie.TrieEntry) abstractPatriciaTrie_TrieEntry2.value;
    abstractPatriciaTrie_TrieEntry1.key = (Object) abstractPatriciaTrie_TrieEntry3;
    abstractPatriciaTrie_TrieEntry1.isInternalNode();
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    PatriciaTrie<Integer> patriciaTrie1 = new PatriciaTrie<Integer>(hashMap0);
    patriciaTrie1.clear();
}",""
"@Override
public SortedMap<K, V> subMap(final K fromKey, final K toKey) {
    return new RangeEntryMap(fromKey, toKey);
}","public void test03636() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    patriciaTrie0.lowerEntry("""");
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>(patriciaTrie0);
    PatriciaTrie<Integer> patriciaTrie2 = new PatriciaTrie<Integer>();
    patriciaTrie2.selectKey(""H)dRl ]}I.+mb'"");
    patriciaTrie2.toString();
    patriciaTrie2.floorEntry("""");
    Integer integer0 = new Integer(0);
    AbstractPatriciaTrie.TrieEntry<Integer, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<Integer, String>(integer0, ""Trie[0]={\n}\n"", 0);
    abstractPatriciaTrie_TrieEntry0.isEmpty();
    patriciaTrie1.subMap("""", """");
}",""
