focal_method,test_prefix,docstring
"@Override
public ZipShort getCentralDirectoryLength() {
    return new ZipShort(1 + (bit0_modifyTimePresent ? 4 : 0));
}","public void test1111() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    x5455_ExtendedTimestamp0.setModifyJavaTime((Date) null);
    byte[] byteArray0 = new byte[9];
    byteArray0[0] = (byte) 2;
    byteArray0[1] = (byte) 4;
    byteArray0[2] = (byte) 2;
    byteArray0[3] = (byte) 1;
    x5455_ExtendedTimestamp0.setAccessJavaTime((Date) null);
    byteArray0[4] = (byte) 2;
    byteArray0[5] = (byte) 4;
    byteArray0[6] = (byte) 1;
    byteArray0[7] = (byte) (-94);
    byteArray0[8] = (byte) 0;
    x5455_ExtendedTimestamp0.parseFromLocalFileData(byteArray0, (byte) 1, 1830);
    ZipLong zipLong0 = new ZipLong((-2426));
    x5455_ExtendedTimestamp0.setModifyTime(zipLong0);
    x5455_ExtendedTimestamp0.clone();
    x5455_ExtendedTimestamp0.isBit0_modifyTimePresent();
    x5455_ExtendedTimestamp0.getCentralDirectoryLength();
}","/**
 * Length of the extra field in the local file data - without
 * Header-ID or length specifier.
 *
 * <p>For X5455 the central length is often smaller than the
 * local length, because central cannot contain access or create
 * timestamps.</p>
 *
 * @return a <code>ZipShort</code> for the length of the data of this extra field
 */"
"public void setAccessTime(final ZipLong l) {
    bit1_accessTimePresent = l != null;
    flags = (byte) (l != null ? (flags | ACCESS_TIME_BIT) : (flags & ~ACCESS_TIME_BIT));
    this.accessTime = l;
}","public void test1212() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    ZipLong zipLong0 = ZipLong.LFH_SIG;
    x5455_ExtendedTimestamp0.setAccessTime(zipLong0);
}","/**
 * <p>
 * Sets the access time (seconds since epoch) of this zip entry
 * using a ZipLong object
 * </p><p>
 * Note: the setters for flags and timestamps are decoupled.
 * Even if the timestamp is not-null, it will only be written
 * out if the corresponding bit in the flags is also set.
 * </p>
 *
 * @param l ZipLong of the access time (seconds per epoch)
 */"
"@Override
public boolean equals(final Object o) {
    if (o instanceof X5455_ExtendedTimestamp) {
        final X5455_ExtendedTimestamp xf = (X5455_ExtendedTimestamp) o;
        // The ZipLong==ZipLong clauses handle the cases where both are null.
        // and only last 3 bits of flags matter.
        return ((flags & 0x07) == (xf.flags & 0x07)) && (modifyTime == xf.modifyTime || (modifyTime != null && modifyTime.equals(xf.modifyTime))) && (accessTime == xf.accessTime || (accessTime != null && accessTime.equals(xf.accessTime))) && (createTime == xf.createTime || (createTime != null && createTime.equals(xf.createTime)));
    }
    return false;
}","public void test1313() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    Object object0 = new Object();
    x5455_ExtendedTimestamp0.equals(object0);
}",""
"public byte getFlags() {
    return flags;
}","public void test1414() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    x5455_ExtendedTimestamp0.getFlags();
}","/**
 * Gets flags byte.  The flags byte tells us which of the
 * three datestamp fields are present in the data:
 * <pre>
 * bit0 - modify time
 * bit1 - access time
 * bit2 - create time
 * </pre>
 * Only first 3 bits of flags are used according to the
 * latest version of the spec (December 2012).
 *
 * @return flags byte indicating which of the
 *         three datestamp fields are present.
 */"
"public boolean isBit0_modifyTimePresent() {
    return bit0_modifyTimePresent;
}","public void test1515() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    x5455_ExtendedTimestamp0.isBit0_modifyTimePresent();
}","/**
 * Returns whether bit0 of the flags byte is set or not,
 * which should correspond to the presence or absence of
 * a modify timestamp in this particular zip entry.
 *
 * @return true if bit0 of the flags byte is set.
 */"
"public boolean isBit0_modifyTimePresent() {
    return bit0_modifyTimePresent;
}","public void test1616() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    x5455_ExtendedTimestamp0.getCreateJavaTime();
    x5455_ExtendedTimestamp0.getCentralDirectoryData();
    x5455_ExtendedTimestamp0.clone();
    x5455_ExtendedTimestamp0.setCreateTime((ZipLong) null);
    x5455_ExtendedTimestamp0.getAccessJavaTime();
    x5455_ExtendedTimestamp0.getCreateTime();
    x5455_ExtendedTimestamp0.toString();
    x5455_ExtendedTimestamp0.isBit1_accessTimePresent();
    byte byte0 = (byte) 0;
    x5455_ExtendedTimestamp0.setFlags((byte) 0);
    x5455_ExtendedTimestamp0.setCreateJavaTime((Date) null);
    byte byte1 = (byte) (-94);
    x5455_ExtendedTimestamp0.setFlags((byte) (-94));
    x5455_ExtendedTimestamp0.toString();
    // Undeclared exception!
    try {
        x5455_ExtendedTimestamp0.isBit0_modifyTimePresent();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Can only convert non-negative integers between [0,255] to byte: [-94]
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipUtil"", e);
    }
}","/**
 * Returns whether bit0 of the flags byte is set or not,
 * which should correspond to the presence or absence of
 * a modify timestamp in this particular zip entry.
 *
 * @return true if bit0 of the flags byte is set.
 */"
"@Override
public byte[] getLocalFileDataData() {
    final byte[] data = new byte[getLocalFileDataLength().getValue()];
    int pos = 0;
    data[pos++] = 0;
    if (bit0_modifyTimePresent) {
        data[0] |= MODIFY_TIME_BIT;
        System.arraycopy(modifyTime.getBytes(), 0, data, pos, 4);
        pos += 4;
    }
    if (bit1_accessTimePresent && accessTime != null) {
        data[0] |= ACCESS_TIME_BIT;
        System.arraycopy(accessTime.getBytes(), 0, data, pos, 4);
        pos += 4;
    }
    if (bit2_createTimePresent && createTime != null) {
        data[0] |= CREATE_TIME_BIT;
        System.arraycopy(createTime.getBytes(), 0, data, pos, 4);
        // NOSONAR - assignment as documentation
        pos += 4;
    }
    return data;
}","public void test1717() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    MockDate mockDate0 = new MockDate((byte) 2, (byte) 4, (-2866), (byte) 4, (-208), (-2866));
    x5455_ExtendedTimestamp0.getCentralDirectoryData();
    x5455_ExtendedTimestamp0.setAccessJavaTime(mockDate0);
    x5455_ExtendedTimestamp0.getLocalFileDataData();
}","/**
 * The actual data to put into local file data - without Header-ID
 * or length specifier.
 *
 * @return get the data
 */"
"@Override
public ZipShort getCentralDirectoryLength() {
    return new ZipShort(1 + (bit0_modifyTimePresent ? 4 : 0));
}","public void test1818() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    x5455_ExtendedTimestamp0.toString();
    x5455_ExtendedTimestamp0.getCentralDirectoryLength();
}","/**
 * Length of the extra field in the local file data - without
 * Header-ID or length specifier.
 *
 * <p>For X5455 the central length is often smaller than the
 * local length, because central cannot contain access or create
 * timestamps.</p>
 *
 * @return a <code>ZipShort</code> for the length of the data of this extra field
 */"
"@Override
public void parseFromLocalFileData(final byte[] data, int offset, final int length) throws ZipException {
    reset();
    final int len = offset + length;
    setFlags(data[offset++]);
    if (bit0_modifyTimePresent) {
        modifyTime = new ZipLong(data, offset);
        offset += 4;
    }
    // Notice the extra length check in case we are parsing the shorter
    // central data field (for both access and create timestamps).
    if (bit1_accessTimePresent && offset + 4 <= len) {
        accessTime = new ZipLong(data, offset);
        offset += 4;
    }
    if (bit2_createTimePresent && offset + 4 <= len) {
        createTime = new ZipLong(data, offset);
        // NOSONAR - assignment as documentation
        offset += 4;
    }
}","public void test1919() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) 1;
    byteArray0[1] = (byte) 4;
    byteArray0[2] = (byte) 2;
    x5455_ExtendedTimestamp0.parseFromLocalFileData(byteArray0, (byte) 1, 4);
}","/**
 * Populate data from this array as if it was in local file data.
 *
 * @param data   an array of bytes
 * @param offset the start offset
 * @param length the number of bytes in the array from offset
 * @throws java.util.zip.ZipException on error
 */"
"@Override
public int hashCode() {
    // only last 3 bits of flags matter
    int hc = (-123 * (flags & 0x07));
    if (modifyTime != null) {
        hc ^= modifyTime.hashCode();
    }
    if (accessTime != null) {
        // Since accessTime is often same as modifyTime,
        // this prevents them from XOR negating each other.
        hc ^= Integer.rotateLeft(accessTime.hashCode(), 11);
    }
    if (createTime != null) {
        hc ^= Integer.rotateLeft(createTime.hashCode(), 22);
    }
    return hc;
}","public void test2020() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    x5455_ExtendedTimestamp0.setCreateJavaTime((Date) null);
    byte[] byteArray0 = new byte[5];
    byteArray0[0] = (byte) 4;
    byteArray0[1] = (byte) 2;
    byteArray0[2] = (byte) 2;
    byteArray0[3] = (byte) 2;
    byteArray0[4] = (byte) 2;
    x5455_ExtendedTimestamp0.parseFromCentralDirectoryData(byteArray0, (byte) 2, (-3895));
    x5455_ExtendedTimestamp0.getLocalFileDataData();
    x5455_ExtendedTimestamp0.hashCode();
}",""
"public static long getValue(final byte[] bytes) {
    return getValue(bytes, 0);
}","public void test2121() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    byte[] byteArray0 = x5455_ExtendedTimestamp0.getCentralDirectoryData();
    byte[] byteArray1 = x5455_ExtendedTimestamp0.getCentralDirectoryData();
    x5455_ExtendedTimestamp0.getAccessJavaTime();
    x5455_ExtendedTimestamp0.getAccessJavaTime();
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp1 = new X5455_ExtendedTimestamp();
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp2 = new X5455_ExtendedTimestamp();
    x5455_ExtendedTimestamp2.getAccessTime();
    x5455_ExtendedTimestamp2.getModifyJavaTime();
    x5455_ExtendedTimestamp2.parseFromCentralDirectoryData(byteArray1, (byte) 1, 3750);
    // Undeclared exception!
    try {
        ZipLong.getValue(byteArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1
        //
        verifyException(""org.apache.commons.compress.archivers.zip.X5455_ExtendedTimestamp"", e);
    }
}","/**
 * Helper method to get the value as a Java long from a four-byte array
 * @param bytes the array of bytes
 * @return the corresponding Java long value
 */"
"public void setFlags(final byte flags) {
    this.flags = flags;
    this.bit0_modifyTimePresent = (flags & MODIFY_TIME_BIT) == MODIFY_TIME_BIT;
    this.bit1_accessTimePresent = (flags & ACCESS_TIME_BIT) == ACCESS_TIME_BIT;
    this.bit2_createTimePresent = (flags & CREATE_TIME_BIT) == CREATE_TIME_BIT;
}","public void test2222() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    ZipLong zipLong0 = ZipLong.LFH_SIG;
    byte[] byteArray0 = new byte[6];
    byteArray0[0] = (byte) 1;
    byteArray0[1] = (byte) (-1);
    byteArray0[2] = (byte) 4;
    byteArray0[3] = (byte) 2;
    byteArray0[4] = (byte) 1;
    byteArray0[5] = (byte) 4;
    x5455_ExtendedTimestamp0.getCentralDirectoryData();
    ZipLong.putLong((-1L), byteArray0, (int) (byte) (-1));
    x5455_ExtendedTimestamp0.setAccessTime(zipLong0);
    x5455_ExtendedTimestamp0.getFlags();
    Instant instant0 = MockInstant.ofEpochSecond((long) (byte) 4, (-77L));
    Date date0 = x5455_ExtendedTimestamp0.getAccessJavaTime();
    Date date1 = Date.from(instant0);
    MockDate mockDate0 = new MockDate(0, (byte) (-1), (-1504), (byte) 4, (-3454), (byte) 4);
    x5455_ExtendedTimestamp0.setModifyJavaTime(mockDate0);
    x5455_ExtendedTimestamp0.setCreateJavaTime(date1);
    x5455_ExtendedTimestamp0.setModifyJavaTime(date1);
    x5455_ExtendedTimestamp0.getCentralDirectoryLength();
    x5455_ExtendedTimestamp0.setCreateJavaTime(date1);
    Date date2 = x5455_ExtendedTimestamp0.getCreateJavaTime();
    x5455_ExtendedTimestamp0.setModifyJavaTime(date2);
    x5455_ExtendedTimestamp0.isBit0_modifyTimePresent();
    x5455_ExtendedTimestamp0.equals(date2);
    x5455_ExtendedTimestamp0.setAccessTime(zipLong0);
    x5455_ExtendedTimestamp0.getLocalFileDataLength();
    x5455_ExtendedTimestamp0.setAccessJavaTime(date0);
    x5455_ExtendedTimestamp0.parseFromLocalFileData(byteArray0, 1728, 0);
    x5455_ExtendedTimestamp0.setFlags(byteArray0[0]);
}","/**
 * Sets flags byte.  The flags byte tells us which of the
 * three datestamp fields are present in the data:
 * <pre>
 * bit0 - modify time
 * bit1 - access time
 * bit2 - create time
 * </pre>
 * Only first 3 bits of flags are used according to the
 * latest version of the spec (December 2012).
 *
 * @param flags flags byte indicating which of the
 *              three datestamp fields are present.
 */"
