focal_method,test_prefix,docstring
"public final boolean useStaticType() {
    return _asStatic;
}","public void test1520() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_BOOL;
    Class<ResolvedRecursiveType> class0 = ResolvedRecursiveType.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    JavaType javaType0 = collectionLikeType0.withContentType(collectionLikeType0);
    assertFalse(javaType0.useStaticType());
}","/**
 * Accessor for checking whether handlers for dealing with values of
 * this type should use static typing (as opposed to dynamic typing).
 * Note that while value of 'true' does mean that static typing is to
 * be used, value of 'false' may still be overridden by other settings.
 *
 * @since 2.2
 */"
"@Override
public JavaType withContentType(JavaType contentType) {
    if (_elementType == contentType) {
        return this;
    }
    return new CollectionLikeType(_class, _bindings, _superClass, _superInterfaces, contentType, _valueHandler, _typeHandler, _asStatic);
}","public void test1521() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_BOOL;
    Class<ResolvedRecursiveType> class0 = ResolvedRecursiveType.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    JavaType javaType0 = collectionLikeType0.withContentType(collectionLikeType0);
    assertNotSame(javaType0, collectionLikeType0);
}",""
"@Override
public abstract boolean equals(Object o);","public void test1522() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_BOOL;
    Class<ResolvedRecursiveType> class0 = ResolvedRecursiveType.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    JavaType javaType0 = collectionLikeType0.withContentType(collectionLikeType0);
    assertFalse(javaType0.equals((Object) collectionLikeType0));
}",""
"@Override
public JavaType withContentType(JavaType contentType) {
    if (_elementType == contentType) {
        return this;
    }
    return new CollectionLikeType(_class, _bindings, _superClass, _superInterfaces, contentType, _valueHandler, _typeHandler, _asStatic);
}","public void test1623() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_INT;
    Class<String> class0 = String.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    JavaType javaType0 = collectionLikeType0.withContentType(simpleType0);
    assertSame(javaType0, collectionLikeType0);
}",""
"public final boolean useStaticType() {
    return _asStatic;
}","public void test1624() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_INT;
    Class<String> class0 = String.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    JavaType javaType0 = collectionLikeType0.withContentType(simpleType0);
    assertFalse(javaType0.useStaticType());
}","/**
 * Accessor for checking whether handlers for dealing with values of
 * this type should use static typing (as opposed to dynamic typing).
 * Note that while value of 'true' does mean that static typing is to
 * be used, value of 'false' may still be overridden by other settings.
 *
 * @since 2.2
 */"
"@Override
public CollectionLikeType withStaticTyping() {
    if (_asStatic) {
        return this;
    }
    return new CollectionLikeType(_class, _bindings, _superClass, _superInterfaces, _elementType.withStaticTyping(), _valueHandler, _typeHandler, true);
}","public void test1725() throws Throwable {
    Class<MapType> class0 = MapType.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, (TypeBindings) null);
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_BOOL;
    MapLikeType mapLikeType0 = new MapLikeType(resolvedRecursiveType0, simpleType0, resolvedRecursiveType0);
    CollectionType collectionType0 = CollectionType.construct((Class<?>) class0, (TypeBindings) null, (JavaType) simpleType0, (JavaType[]) null, (JavaType) simpleType0);
    CollectionLikeType collectionLikeType0 = new CollectionLikeType(class0, (TypeBindings) null, mapLikeType0, (JavaType[]) null, simpleType0, simpleType0, collectionType0, true);
    CollectionLikeType collectionLikeType1 = collectionLikeType0.withStaticTyping();
    assertSame(collectionLikeType1, collectionLikeType0);
}",""
"@Override
public boolean hasHandlers() {
    return super.hasHandlers() || _elementType.hasHandlers();
}","public void test1826() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    Class<String> class0 = String.class;
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    JavaType[] javaTypeArray0 = new JavaType[0];
    TypeFactory typeFactory0 = new TypeFactory((LRUMap<Object, JavaType>) null);
    Class<HashMap> class1 = HashMap.class;
    MapType mapType0 = typeFactory0.constructRawMapType(class1);
    CollectionLikeType collectionLikeType0 = new CollectionLikeType(class0, typeBindings0, simpleType0, javaTypeArray0, simpleType0, typeBindings0, mapType0, true);
    boolean boolean0 = collectionLikeType0.hasHandlers();
    assertTrue(boolean0);
}",""
"@Override
public boolean hasHandlers() {
    return super.hasHandlers() || _elementType.hasHandlers();
}","public void test1927() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<LinkedList> class0 = LinkedList.class;
    CollectionType collectionType0 = typeFactory0.constructRawCollectionType(class0);
    CollectionLikeType collectionLikeType0 = collectionType0.withContentValueHandler(class0);
    boolean boolean0 = collectionLikeType0.hasHandlers();
    assertTrue(boolean0);
}",""
"@Override
public boolean hasHandlers() {
    return super.hasHandlers() || _elementType.hasHandlers();
}","public void test1928() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<LinkedList> class0 = LinkedList.class;
    CollectionType collectionType0 = typeFactory0.constructRawCollectionType(class0);
    CollectionLikeType collectionLikeType0 = collectionType0.withContentValueHandler(class0);
    boolean boolean0 = collectionLikeType0.hasHandlers();
    assertFalse(collectionType0.hasHandlers());
}",""
"@Override
protected String buildCanonicalName() {
    StringBuilder sb = new StringBuilder();
    sb.append(_class.getName());
    if (_elementType != null) {
        sb.append('<');
        sb.append(_elementType.toCanonical());
        sb.append('>');
    }
    return sb.toString();
}","public void test2029() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_STRING;
    JavaType[] javaTypeArray0 = new JavaType[8];
    CollectionType collectionType0 = new CollectionType(simpleType0, javaTypeArray0[1]);
    String string0 = collectionType0.buildCanonicalName();
    assertEquals(""java.lang.String"", string0);
}",""
"@Override
protected String buildCanonicalName() {
    StringBuilder sb = new StringBuilder();
    sb.append(_class.getName());
    if (_elementType != null) {
        sb.append('<');
        sb.append(_elementType.toCanonical());
        sb.append('>');
    }
    return sb.toString();
}","public void test2130() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.upgradeFrom(simpleType0, simpleType0);
    String string0 = collectionLikeType0.buildCanonicalName();
    assertEquals(""java.lang.Object<java.lang.Object>"", string0);
}",""
"/*
    /**********************************************************
    /* Standard methods
    /**********************************************************
     */
@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o.getClass() != getClass())
        return false;
    CollectionLikeType other = (CollectionLikeType) o;
    return (_class == other._class) && _elementType.equals(other._elementType);
}","public void test2231() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_BOOL;
    CollectionLikeType collectionLikeType0 = new CollectionLikeType(simpleType0, simpleType0);
    boolean boolean0 = collectionLikeType0.equals((Object) null);
    assertFalse(boolean0);
}",""
"public final boolean useStaticType() {
    return _asStatic;
}","public void test2332() throws Throwable {
    Class<ObjectReader> class0 = ObjectReader.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    CollectionLikeType collectionLikeType1 = collectionLikeType0.withStaticTyping();
    boolean boolean0 = collectionLikeType1.equals(collectionLikeType0);
    assertTrue(collectionLikeType1.useStaticType());
}","/**
 * Accessor for checking whether handlers for dealing with values of
 * this type should use static typing (as opposed to dynamic typing).
 * Note that while value of 'true' does mean that static typing is to
 * be used, value of 'false' may still be overridden by other settings.
 *
 * @since 2.2
 */"
"/*
    /**********************************************************
    /* Standard methods
    /**********************************************************
     */
@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o.getClass() != getClass())
        return false;
    CollectionLikeType other = (CollectionLikeType) o;
    return (_class == other._class) && _elementType.equals(other._elementType);
}","public void test2333() throws Throwable {
    Class<ObjectReader> class0 = ObjectReader.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    CollectionLikeType collectionLikeType1 = collectionLikeType0.withStaticTyping();
    boolean boolean0 = collectionLikeType1.equals(collectionLikeType0);
    assertTrue(boolean0);
}",""
"/*
    /**********************************************************
    /* Standard methods
    /**********************************************************
     */
@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o.getClass() != getClass())
        return false;
    CollectionLikeType other = (CollectionLikeType) o;
    return (_class == other._class) && _elementType.equals(other._elementType);
}","public void test2435() throws Throwable {
    Class<ObjectReader> class0 = ObjectReader.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    CollectionLikeType collectionLikeType1 = CollectionLikeType.construct((Class<?>) class0, (JavaType) collectionLikeType0);
    boolean boolean0 = collectionLikeType1.equals(collectionLikeType0);
    assertFalse(collectionLikeType0.equals((Object) collectionLikeType1));
}",""
"/*
    /**********************************************************
    /* Standard methods
    /**********************************************************
     */
@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o.getClass() != getClass())
        return false;
    CollectionLikeType other = (CollectionLikeType) o;
    return (_class == other._class) && _elementType.equals(other._elementType);
}","public void test2436() throws Throwable {
    Class<ObjectReader> class0 = ObjectReader.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    CollectionLikeType collectionLikeType1 = CollectionLikeType.construct((Class<?>) class0, (JavaType) collectionLikeType0);
    boolean boolean0 = collectionLikeType1.equals(collectionLikeType0);
    assertFalse(boolean0);
}",""
"public final boolean useStaticType() {
    return _asStatic;
}","public void test2437() throws Throwable {
    Class<ObjectReader> class0 = ObjectReader.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    CollectionLikeType collectionLikeType1 = CollectionLikeType.construct((Class<?>) class0, (JavaType) collectionLikeType0);
    boolean boolean0 = collectionLikeType1.equals(collectionLikeType0);
    assertFalse(collectionLikeType1.useStaticType());
}","/**
 * Accessor for checking whether handlers for dealing with values of
 * this type should use static typing (as opposed to dynamic typing).
 * Note that while value of 'true' does mean that static typing is to
 * be used, value of 'false' may still be overridden by other settings.
 *
 * @since 2.2
 */"
