focal_method,test_prefix,docstring
"public static boolean contains(char[] array, char valueToFind) {
    return indexOf(array, valueToFind) != INDEX_NOT_FOUND;
}","public void test01028() throws Throwable {
    char[] charArray0 = new char[1];
    charArray0[0] = 'j';
    boolean boolean0 = ArrayUtils.contains(charArray0, '@');
    assertEquals(1, charArray0.length);
}","/**
 * <p>Checks if the value is in the given array.</p>
 *
 * <p>The method returns <code>false</code> if a <code>null</code> array is passed in.</p>
 *
 * @param array  the array to search through
 * @param valueToFind  the value to find
 * @return <code>true</code> if the array contains the object
 * @since 2.1
 */"
"public static int indexOf(char[] array, char valueToFind, int startIndex) {
    if (array == null) {
        return INDEX_NOT_FOUND;
    }
    if (startIndex < 0) {
        startIndex = 0;
    }
    for (int i = startIndex; i < array.length; i++) {
        if (valueToFind == array[i]) {
            return i;
        }
    }
    return INDEX_NOT_FOUND;
}","public void test01131() throws Throwable {
    char[] charArray0 = new char[1];
    int int0 = ArrayUtils.indexOf(charArray0, '+', 551);
    assertEquals(1, charArray0.length);
}","/**
 * <p>Finds the index of the given value in the array starting at the given index.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * <p>A negative startIndex is treated as zero. A startIndex larger than the array
 * length will return {@link #INDEX_NOT_FOUND} (<code>-1</code>).</p>
 *
 * @param array  the array to search through for the object, may be <code>null</code>
 * @param valueToFind  the value to find
 * @param startIndex  the index to start searching at
 * @return the index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 * @since 2.1
 */"
"public static int lastIndexOf(short[] array, short valueToFind) {
    return lastIndexOf(array, valueToFind, Integer.MAX_VALUE);
}","public void test01234() throws Throwable {
    short[] shortArray0 = new short[7];
    shortArray0[2] = (short) 3693;
    int int0 = ArrayUtils.lastIndexOf(shortArray0, (short) 48);
    assertEquals(7, shortArray0.length);
}","/**
 * <p>Finds the last index of the given value within the array.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * @param array  the array to travers backwords looking for the object, may be <code>null</code>
 * @param valueToFind  the object to find
 * @return the last index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"public static int indexOf(int[] array, int valueToFind, int startIndex) {
    if (array == null) {
        return INDEX_NOT_FOUND;
    }
    if (startIndex < 0) {
        startIndex = 0;
    }
    for (int i = startIndex; i < array.length; i++) {
        if (valueToFind == array[i]) {
            return i;
        }
    }
    return INDEX_NOT_FOUND;
}","public void test01337() throws Throwable {
    int[] intArray0 = new int[3];
    int int0 = ArrayUtils.indexOf(intArray0, 0, 3847);
    assertEquals(3, intArray0.length);
}","/**
 * <p>Finds the index of the given value in the array starting at the given index.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * <p>A negative startIndex is treated as zero. A startIndex larger than the array
 * length will return {@link #INDEX_NOT_FOUND} (<code>-1</code>).</p>
 *
 * @param array  the array to search through for the object, may be <code>null</code>
 * @param valueToFind  the value to find
 * @param startIndex  the index to start searching at
 * @return the index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"public static void reverse(boolean[] array) {
    if (array == null) {
        return;
    }
    int i = 0;
    int j = array.length - 1;
    boolean tmp;
    while (j > i) {
        tmp = array[j];
        array[j] = array[i];
        array[i] = tmp;
        j--;
        i++;
    }
}","public void test01440() throws Throwable {
    boolean[] booleanArray0 = new boolean[7];
    ArrayUtils.reverse(booleanArray0);
    assertEquals(7, booleanArray0.length);
}","/**
 * <p>Reverses the order of the given array.</p>
 *
 * <p>This method does nothing for a <code>null</code> input array.</p>
 *
 * @param array  the array to reverse, may be <code>null</code>
 */"
"public static void reverse(float[] array) {
    if (array == null) {
        return;
    }
    int i = 0;
    int j = array.length - 1;
    float tmp;
    while (j > i) {
        tmp = array[j];
        array[j] = array[i];
        array[i] = tmp;
        j--;
        i++;
    }
}","public void test01542() throws Throwable {
    float[] floatArray0 = new float[2];
    ArrayUtils.reverse(floatArray0);
    assertEquals(2, floatArray0.length);
}","/**
 * <p>Reverses the order of the given array.</p>
 *
 * <p>This method does nothing for a <code>null</code> input array.</p>
 *
 * @param array  the array to reverse, may be <code>null</code>
 */"
"public static void reverse(double[] array) {
    if (array == null) {
        return;
    }
    int i = 0;
    int j = array.length - 1;
    double tmp;
    while (j > i) {
        tmp = array[j];
        array[j] = array[i];
        array[i] = tmp;
        j--;
        i++;
    }
}","public void test01644() throws Throwable {
    double[] doubleArray0 = new double[8];
    ArrayUtils.reverse(doubleArray0);
    assertEquals(8, doubleArray0.length);
}","/**
 * <p>Reverses the order of the given array.</p>
 *
 * <p>This method does nothing for a <code>null</code> input array.</p>
 *
 * @param array  the array to reverse, may be <code>null</code>
 */"
"public static void reverse(byte[] array) {
    if (array == null) {
        return;
    }
    int i = 0;
    int j = array.length - 1;
    byte tmp;
    while (j > i) {
        tmp = array[j];
        array[j] = array[i];
        array[i] = tmp;
        j--;
        i++;
    }
}","public void test01746() throws Throwable {
    byte[] byteArray0 = new byte[2];
    ArrayUtils.reverse(byteArray0);
    assertEquals(2, byteArray0.length);
}","/**
 * <p>Reverses the order of the given array.</p>
 *
 * <p>This method does nothing for a <code>null</code> input array.</p>
 *
 * @param array  the array to reverse, may be <code>null</code>
 */"
"public static void reverse(char[] array) {
    if (array == null) {
        return;
    }
    int i = 0;
    int j = array.length - 1;
    char tmp;
    while (j > i) {
        tmp = array[j];
        array[j] = array[i];
        array[i] = tmp;
        j--;
        i++;
    }
}","public void test01848() throws Throwable {
    char[] charArray0 = new char[3];
    ArrayUtils.reverse(charArray0);
    assertEquals(3, charArray0.length);
}","/**
 * <p>Reverses the order of the given array.</p>
 *
 * <p>This method does nothing for a <code>null</code> input array.</p>
 *
 * @param array  the array to reverse, may be <code>null</code>
 */"
"public static void reverse(short[] array) {
    if (array == null) {
        return;
    }
    int i = 0;
    int j = array.length - 1;
    short tmp;
    while (j > i) {
        tmp = array[j];
        array[j] = array[i];
        array[i] = tmp;
        j--;
        i++;
    }
}","public void test01950() throws Throwable {
    short[] shortArray0 = new short[0];
    ArrayUtils.reverse(shortArray0);
    assertEquals(0, shortArray0.length);
}","/**
 * <p>Reverses the order of the given array.</p>
 *
 * <p>This method does nothing for a <code>null</code> input array.</p>
 *
 * @param array  the array to reverse, may be <code>null</code>
 */"
"public static void reverse(int[] array) {
    if (array == null) {
        return;
    }
    int i = 0;
    int j = array.length - 1;
    int tmp;
    while (j > i) {
        tmp = array[j];
        array[j] = array[i];
        array[i] = tmp;
        j--;
        i++;
    }
}","public void test02052() throws Throwable {
    int[] intArray0 = new int[0];
    ArrayUtils.reverse(intArray0);
    assertEquals(0, intArray0.length);
}","/**
 * <p>Reverses the order of the given array.</p>
 *
 * <p>This method does nothing for a <code>null</code> input array.</p>
 *
 * @param array  the array to reverse, may be <code>null</code>
 */"
"public static void reverse(long[] array) {
    if (array == null) {
        return;
    }
    int i = 0;
    int j = array.length - 1;
    long tmp;
    while (j > i) {
        tmp = array[j];
        array[j] = array[i];
        array[i] = tmp;
        j--;
        i++;
    }
}","public void test02154() throws Throwable {
    long[] longArray0 = new long[3];
    ArrayUtils.reverse(longArray0);
    assertEquals(3, longArray0.length);
}","/**
 * <p>Reverses the order of the given array.</p>
 *
 * <p>This method does nothing for a <code>null</code> input array.</p>
 *
 * @param array  the array to reverse, may be <code>null</code>
 */"
"// Reverse
//-----------------------------------------------------------------------
/**
 * <p>Reverses the order of the given array.</p>
 *
 * <p>There is no special handling for multi-dimensional arrays.</p>
 *
 * <p>This method does nothing for a <code>null</code> input array.</p>
 *
 * @param array  the array to reverse, may be <code>null</code>
 */
public static void reverse(Object[] array) {
    if (array == null) {
        return;
    }
    int i = 0;
    int j = array.length - 1;
    Object tmp;
    while (j > i) {
        tmp = array[j];
        array[j] = array[i];
        array[i] = tmp;
        j--;
        i++;
    }
}","public void test02256() throws Throwable {
    Object[] objectArray0 = new Object[2];
    ArrayUtils.reverse(objectArray0);
    assertEquals(2, objectArray0.length);
}",""
"public static boolean isSameLength(boolean[] array1, boolean[] array2) {
    if ((array1 == null && array2 != null && array2.length > 0) || (array2 == null && array1 != null && array1.length > 0) || (array1 != null && array2 != null && array1.length != array2.length)) {
        return false;
    }
    return true;
}","public void test02358() throws Throwable {
    boolean[] booleanArray0 = new boolean[6];
    boolean[] booleanArray1 = new boolean[8];
    boolean boolean0 = ArrayUtils.isSameLength(booleanArray0, booleanArray1);
    assertEquals(6, booleanArray0.length);
}","/**
 * <p>Checks whether two arrays are the same length, treating
 * <code>null</code> arrays as length <code>0</code>.</p>
 *
 * @param array1 the first array, may be <code>null</code>
 * @param array2 the second array, may be <code>null</code>
 * @return <code>true</code> if length of arrays matches, treating
 *  <code>null</code> as an empty array
 */"
"public static short[] toPrimitive(Short[] array, short valueForNull) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_SHORT_ARRAY;
    }
    final short[] result = new short[array.length];
    for (int i = 0; i < array.length; i++) {
        Short b = array[i];
        result[i] = (b == null ? valueForNull : b.shortValue());
    }
    return result;
}","public void test02467() throws Throwable {
    short[] shortArray0 = new short[3];
    Short[] shortArray1 = new Short[5];
    short[] shortArray2 = ArrayUtils.toPrimitive(shortArray1, (short) 0);
    assertEquals(5, shortArray1.length);
}","/**
 * <p>Converts an array of object Short to primitives handling <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Short</code> array, may be <code>null</code>
 * @param valueForNull  the value to insert if <code>null</code> found
 * @return a <code>byte</code> array, <code>null</code> if null array input
 */"
"public static boolean isSameLength(short[] array1, short[] array2) {
    if ((array1 == null && array2 != null && array2.length > 0) || (array2 == null && array1 != null && array1.length > 0) || (array1 != null && array2 != null && array1.length != array2.length)) {
        return false;
    }
    return true;
}","public void test02473() throws Throwable {
    short[] shortArray0 = new short[3];
    Short[] shortArray1 = new Short[5];
    short[] shortArray2 = ArrayUtils.toPrimitive(shortArray1, (short) 0);
    boolean boolean0 = ArrayUtils.isSameLength(shortArray0, shortArray2);
    assertEquals(3, shortArray0.length);
}","/**
 * <p>Checks whether two arrays are the same length, treating
 * <code>null</code> arrays as length <code>0</code>.</p>
 *
 * @param array1 the first array, may be <code>null</code>
 * @param array2 the second array, may be <code>null</code>
 * @return <code>true</code> if length of arrays matches, treating
 *  <code>null</code> as an empty array
 */"
"public static boolean[] subarray(boolean[] array, int startIndexInclusive, int endIndexExclusive) {
    if (array == null) {
        return null;
    }
    if (startIndexInclusive < 0) {
        startIndexInclusive = 0;
    }
    if (endIndexExclusive > array.length) {
        endIndexExclusive = array.length;
    }
    int newSize = endIndexExclusive - startIndexInclusive;
    if (newSize <= 0) {
        return EMPTY_BOOLEAN_ARRAY;
    }
    boolean[] subarray = new boolean[newSize];
    System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);
    return subarray;
}","public void test02583() throws Throwable {
    boolean[] booleanArray0 = new boolean[2];
    boolean[] booleanArray1 = ArrayUtils.subarray(booleanArray0, 4, 4);
    assertEquals(2, booleanArray0.length);
}","/**
 * <p>Produces a new <code>boolean</code> array containing the elements
 * between the start and end indices.</p>
 *
 * <p>The start index is inclusive, the end index exclusive.
 * Null array input produces null output.</p>
 *
 * @param array  the array
 * @param startIndexInclusive  the starting index. Undervalue (&lt;0)
 *      is promoted to 0, overvalue (&gt;array.length) results
 *      in an empty array.
 * @param endIndexExclusive  elements up to endIndex-1 are present in the
 *      returned subarray. Undervalue (&lt; startIndex) produces
 *      empty array, overvalue (&gt;array.length) is demoted to
 *      array length.
 * @return a new array containing the elements between
 *      the start and end indices.
 * @since 2.1
 */"
"public static boolean[] subarray(boolean[] array, int startIndexInclusive, int endIndexExclusive) {
    if (array == null) {
        return null;
    }
    if (startIndexInclusive < 0) {
        startIndexInclusive = 0;
    }
    if (endIndexExclusive > array.length) {
        endIndexExclusive = array.length;
    }
    int newSize = endIndexExclusive - startIndexInclusive;
    if (newSize <= 0) {
        return EMPTY_BOOLEAN_ARRAY;
    }
    boolean[] subarray = new boolean[newSize];
    System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);
    return subarray;
}","public void test02691() throws Throwable {
    boolean[] booleanArray0 = new boolean[7];
    boolean[] booleanArray1 = ArrayUtils.subarray(booleanArray0, 0, 0);
    assertEquals(7, booleanArray0.length);
}","/**
 * <p>Produces a new <code>boolean</code> array containing the elements
 * between the start and end indices.</p>
 *
 * <p>The start index is inclusive, the end index exclusive.
 * Null array input produces null output.</p>
 *
 * @param array  the array
 * @param startIndexInclusive  the starting index. Undervalue (&lt;0)
 *      is promoted to 0, overvalue (&gt;array.length) results
 *      in an empty array.
 * @param endIndexExclusive  elements up to endIndex-1 are present in the
 *      returned subarray. Undervalue (&lt; startIndex) produces
 *      empty array, overvalue (&gt;array.length) is demoted to
 *      array length.
 * @return a new array containing the elements between
 *      the start and end indices.
 * @since 2.1
 */"
"public static float[] subarray(float[] array, int startIndexInclusive, int endIndexExclusive) {
    if (array == null) {
        return null;
    }
    if (startIndexInclusive < 0) {
        startIndexInclusive = 0;
    }
    if (endIndexExclusive > array.length) {
        endIndexExclusive = array.length;
    }
    int newSize = endIndexExclusive - startIndexInclusive;
    if (newSize <= 0) {
        return EMPTY_FLOAT_ARRAY;
    }
    float[] subarray = new float[newSize];
    System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);
    return subarray;
}","public void test02799() throws Throwable {
    float[] floatArray0 = new float[1];
    float[] floatArray1 = ArrayUtils.subarray(floatArray0, 0, 0);
    assertEquals(1, floatArray0.length);
}","/**
 * <p>Produces a new <code>float</code> array containing the elements
 * between the start and end indices.</p>
 *
 * <p>The start index is inclusive, the end index exclusive.
 * Null array input produces null output.</p>
 *
 * @param array  the array
 * @param startIndexInclusive  the starting index. Undervalue (&lt;0)
 *      is promoted to 0, overvalue (&gt;array.length) results
 *      in an empty array.
 * @param endIndexExclusive  elements up to endIndex-1 are present in the
 *      returned subarray. Undervalue (&lt; startIndex) produces
 *      empty array, overvalue (&gt;array.length) is demoted to
 *      array length.
 * @return a new array containing the elements between
 *      the start and end indices.
 * @since 2.1
 */"
"public static double[] subarray(double[] array, int startIndexInclusive, int endIndexExclusive) {
    if (array == null) {
        return null;
    }
    if (startIndexInclusive < 0) {
        startIndexInclusive = 0;
    }
    if (endIndexExclusive > array.length) {
        endIndexExclusive = array.length;
    }
    int newSize = endIndexExclusive - startIndexInclusive;
    if (newSize <= 0) {
        return EMPTY_DOUBLE_ARRAY;
    }
    double[] subarray = new double[newSize];
    System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);
    return subarray;
}","public void test028107() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.subarray(doubleArray0, (-1), 0);
    assertEquals(0, doubleArray0.length);
}","/**
 * <p>Produces a new <code>double</code> array containing the elements
 * between the start and end indices.</p>
 *
 * <p>The start index is inclusive, the end index exclusive.
 * Null array input produces null output.</p>
 *
 * @param array  the array
 * @param startIndexInclusive  the starting index. Undervalue (&lt;0)
 *      is promoted to 0, overvalue (&gt;array.length) results
 *      in an empty array.
 * @param endIndexExclusive  elements up to endIndex-1 are present in the
 *      returned subarray. Undervalue (&lt; startIndex) produces
 *      empty array, overvalue (&gt;array.length) is demoted to
 *      array length.
 * @return a new array containing the elements between
 *      the start and end indices.
 * @since 2.1
 */"
