focal_method,test_prefix,docstring
"//-----------------------------------------------------------------------
/**
 * Returns a new formatter that will use the specified default year.
 * <p>
 * The default year is used when parsing in the case where there is a
 * month or a day but not a year. Specifically, it is used if there is
 * a field parsed with a duration between the length of a month and the
 * length of a day inclusive.
 * <p>
 * This value is typically used to move the year from 1970 to a leap year
 * to enable February 29th to be parsed.
 * Unless customised, the year 2000 is used.
 * <p>
 * This setting has no effect when printing.
 *
 * @param defaultYear  the default year to use
 * @return the new formatter, not null
 * @since 2.0
 */
public DateTimeFormatter withDefaultYear(int defaultYear) {
    return new DateTimeFormatter(iPrinter, iParser, iLocale, iOffsetParsed, iChrono, iZone, iPivotYear, defaultYear);
}","public void test03636() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    DateTimeFormatterBuilder.PaddedNumber dateTimeFormatterBuilder_PaddedNumber0 = new DateTimeFormatterBuilder.PaddedNumber(dateTimeFieldType0, (-2392), true, (-5267));
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_PaddedNumber0, dateTimeFormatterBuilder_PaddedNumber0);
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withZone(dateTimeZone0);
    Integer integer0 = new Integer(117);
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withPivotYear(integer0);
    dateTimeFormatter2.withDefaultYear(117);
}",""
"public LocalTime parseLocalTime(String text) {
    return parseLocalDateTime(text).toLocalTime();
}","public void test03737() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    DateTimeFormatterBuilder.Composite dateTimeFormatterBuilder_Composite0 = new DateTimeFormatterBuilder.Composite(linkedList0);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_Composite0, dateTimeFormatterBuilder_Composite0);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withOffsetParsed();
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withDefaultYear(0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    DateTimeFormatter dateTimeFormatter3 = dateTimeFormatter2.withZone(dateTimeZone0);
    Integer integer0 = new Integer(0);
    DateTimeFormatter dateTimeFormatter4 = dateTimeFormatter3.withPivotYear(integer0);
    dateTimeFormatter4.parseLocalTime(""u]@Q"");
}","/**
 * Parses only the local time from the given text, returning a new LocalTime.
 * <p>
 * This will parse the text fully according to the formatter, using the UTC zone.
 * Once parsed, only the local time will be used.
 * This means that any parsed date, time-zone or offset field is completely ignored.
 * It also means that the zone and offset-parsed settings are ignored.
 *
 * @param text  the text to parse, not null
 * @return the parsed time, never null
 * @throws UnsupportedOperationException if parsing is not supported
 * @throws IllegalArgumentException if the text to parse is invalid
 * @since 2.0
 */"
"//-----------------------------------------------------------------------
/**
 * Prints a ReadableInstant to a String.
 * <p>
 * This method will use the override zone and the override chronololgy if
 * they are set. Otherwise it will use the chronology and zone of the instant.
 *
 * @param instant  instant to format, null means now
 * @return the printed result
 */
public String print(ReadableInstant instant) {
    StringBuffer buf = new StringBuffer(requirePrinter().estimatePrintedLength());
    printTo(buf, instant);
    return buf.toString();
}","public void test03838() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    DateTimeFormatterBuilder.Composite dateTimeFormatterBuilder_Composite0 = new DateTimeFormatterBuilder.Composite(linkedList0);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_Composite0, dateTimeFormatterBuilder_Composite0);
    Locale locale0 = Locale.JAPAN;
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withLocale(locale0);
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withDefaultYear(0);
    DateTimeFormatter dateTimeFormatter3 = dateTimeFormatter2.withZoneUTC();
    DateTimeFormatter dateTimeFormatter4 = dateTimeFormatter3.withPivotYear((-6852));
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstanceUTC();
    DateTime dateTime0 = new DateTime(1235, 0, (-6852), (-135), 1571, 0, 1687, gregorianChronology0);
    int int0 = (-816);
    DateTime dateTime1 = dateTime0.plusMillis(int0);
    int int1 = 0;
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(int1);
    DateTime dateTime2 = dateTime1.toDateTime(dateTimeZone0);
    dateTimeFormatter4.print((ReadableInstant) dateTime2);
}",""
"public DateTime toDateTimeAtCurrentTime(DateTimeZone zone) {
    zone = DateTimeUtils.getZone(zone);
    Chronology chrono = getChronology().withZone(zone);
    long instantMillis = DateTimeUtils.currentTimeMillis();
    long resolved = chrono.set(this, instantMillis);
    return new DateTime(resolved, chrono);
}","public void test03939() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.TwoDigitYear dateTimeFormatterBuilder_TwoDigitYear0 = new DateTimeFormatterBuilder.TwoDigitYear(dateTimeFieldType0, 47, true);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_TwoDigitYear0, dateTimeFormatterBuilder_TwoDigitYear0);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withZoneUTC();
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withPivotYear(47);
    Integer integer0 = new Integer(245);
    DateTimeFormatter dateTimeFormatter3 = dateTimeFormatter2.withPivotYear(integer0);
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    dateTimeFormatter3.withZone(fixedDateTimeZone0);
    StringBuffer stringBuffer0 = new StringBuffer();
    LocalDateTime localDateTime0 = LocalDateTime.parse(""E+b^jb2^~g<$<4v!-u|"");
    int int0 = 1;
    LocalDateTime localDateTime1 = localDateTime0.plusDays(int0);
    LocalDate localDate0 = localDateTime1.toLocalDate();
    // Undeclared exception!
    try {
        localDate0.toDateTimeAtCurrentTime((DateTimeZone) fixedDateTimeZone0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""E+b^jb2^~g<$<4v!-u|\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}","/**
 * Converts this LocalDate to a full datetime using the specified time zone
 * setting the date fields from this instance and the time fields from
 * the current time.
 * <p>
 * This method uses the chronology from this instance plus the time zone
 * specified.
 * <p>
 * This method will throw an exception if the datetime that would be
 * created does not exist when the time zone is taken into account.
 * <p>
 * This instance is immutable and unaffected by this method call.
 *
 * @param zone  the zone to use, null means default zone
 * @return this date as a datetime with the time as the current time
 */"
"public String print(long instant) {
    StringBuffer buf = new StringBuffer(requirePrinter().estimatePrintedLength());
    printTo(buf, instant);
    return buf.toString();
}","public void test04040() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfDay();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 2847, 2847);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_Fraction0, dateTimeFormatterBuilder_Fraction0);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withPivotYear(2847);
    Integer integer0 = new Integer(7593750);
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withPivotYear(integer0);
    DateTimeFormatter dateTimeFormatter3 = dateTimeFormatter2.withOffsetParsed();
    dateTimeFormatter3.print((long) 2847);
}","/**
 * Prints a millisecond instant to a String.
 * <p>
 * This method will use the override zone and the override chronololgy if
 * they are set. Otherwise it will use the ISO chronology and default zone.
 *
 * @param instant  millis since 1970-01-01T00:00:00Z
 * @return the printed result
 */"
"public String print(long instant) {
    StringBuffer buf = new StringBuffer(requirePrinter().estimatePrintedLength());
    printTo(buf, instant);
    return buf.toString();
}","public void test04141() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.era();
    DurationFieldType durationFieldType0 = DurationFieldType.weekyears();
    PreciseDurationField preciseDurationField0 = new PreciseDurationField(durationFieldType0, 0L);
    UnsupportedDateTimeField unsupportedDateTimeField0 = UnsupportedDateTimeField.getInstance(dateTimeFieldType0, preciseDurationField0);
    DateTimeFieldType dateTimeFieldType1 = unsupportedDateTimeField0.getType();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType1, 1272, (-1425));
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_Fraction0, dateTimeFormatterBuilder_Fraction0);
    dateTimeFormatter0.print(2450L);
}","/**
 * Prints a millisecond instant to a String.
 * <p>
 * This method will use the override zone and the override chronololgy if
 * they are set. Otherwise it will use the ISO chronology and default zone.
 *
 * @param instant  millis since 1970-01-01T00:00:00Z
 * @return the printed result
 */"
"public long parseMillis(String text) {
    DateTimeParser parser = requireParser();
    Chronology chrono = selectChronology(iChrono);
    DateTimeParserBucket bucket = new DateTimeParserBucket(0, chrono, iLocale, iPivotYear, iDefaultYear);
    int newPos = parser.parseInto(bucket, text, 0);
    if (newPos >= 0) {
        if (newPos >= text.length()) {
            return bucket.computeMillis(true, text);
        }
    } else {
        newPos = ~newPos;
    }
    throw new IllegalArgumentException(FormatUtils.createErrorMessage(text, newPos));
}","public void test04242() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneName dateTimeFormatterBuilder_TimeZoneName0 = new DateTimeFormatterBuilder.TimeZoneName(0, (Map<String, DateTimeZone>) null);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_TimeZoneName0, dateTimeFormatterBuilder_TimeZoneName0);
    Locale locale0 = Locale.SIMPLIFIED_CHINESE;
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withLocale(locale0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    Chronology chronology0 = buddhistChronology0.withUTC();
    dateTimeFormatter1.withChronology(chronology0);
    dateTimeFormatter1.parseMillis(""Z*MA_Y|UT>`mbD"");
}","/**
 * Parses a datetime from the given text, returning the number of
 * milliseconds since the epoch, 1970-01-01T00:00:00Z.
 * <p>
 * The parse will use the ISO chronology, and the default time zone.
 * If the text contains a time zone string then that will be taken into account.
 *
 * @param text  text to parse
 * @return parsed value expressed in milliseconds since the epoch
 * @throws UnsupportedOperationException if parsing is not supported
 * @throws IllegalArgumentException if the text to parse is invalid
 */"
"public String print(long instant) {
    StringBuffer buf = new StringBuffer(requirePrinter().estimatePrintedLength());
    printTo(buf, instant);
    return buf.toString();
}","public void test04343() throws Throwable {
    HashMap<String, DateTimeZone> hashMap0 = new HashMap<String, DateTimeZone>();
    DateTimeFormatterBuilder.TimeZoneName dateTimeFormatterBuilder_TimeZoneName0 = new DateTimeFormatterBuilder.TimeZoneName(0, hashMap0);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_TimeZoneName0, dateTimeFormatterBuilder_TimeZoneName0);
    Locale locale0 = Locale.JAPAN;
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withLocale(locale0);
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withOffsetParsed();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-969));
    DateTimeFormatter dateTimeFormatter3 = dateTimeFormatter2.withZone(dateTimeZone0);
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance(dateTimeZone0);
    DateTimeFormatter dateTimeFormatter4 = dateTimeFormatter3.withChronology(ethiopicChronology0);
    DateTimeFormatter dateTimeFormatter5 = dateTimeFormatter4.withPivotYear(0);
    dateTimeFormatter5.print((long) 0);
}","/**
 * Prints a millisecond instant to a String.
 * <p>
 * This method will use the override zone and the override chronololgy if
 * they are set. Otherwise it will use the ISO chronology and default zone.
 *
 * @param instant  millis since 1970-01-01T00:00:00Z
 * @return the printed result
 */"
"public DateTimeFormatter withPivotYear(int pivotYear) {
    return withPivotYear(Integer.valueOf(pivotYear));
}","public void test04545() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneId dateTimeFormatterBuilder_TimeZoneId0 = DateTimeFormatterBuilder.TimeZoneId.INSTANCE;
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_TimeZoneId0, dateTimeFormatterBuilder_TimeZoneId0);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withChronology((Chronology) null);
    Integer integer0 = new Integer(0);
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withPivotYear(integer0);
    DateTimeUtils.setCurrentMillisOffset(0);
    DateTimeFormatter dateTimeFormatter3 = dateTimeFormatter2.withOffsetParsed();
    Locale locale0 = Locale.JAPAN;
    DateTimeFormatter dateTimeFormatter4 = dateTimeFormatter3.withLocale(locale0);
    dateTimeFormatter4.withPivotYear(23);
}","/**
 * Returns a new formatter that will use the specified pivot year for two
 * digit year parsing in preference to that stored in the parser.
 * <p>
 * This setting is useful for changing the pivot year of formats built
 * using a pattern - {@link DateTimeFormat#forPattern(String)}.
 * <p>
 * When parsing, this pivot year is used.
 * There is no effect when printing.
 * <p>
 * The pivot year enables a two digit year to be converted to a four
 * digit year. The pivot represents the year in the middle of the
 * supported range of years. Thus the full range of years that will
 * be built is <code>(pivot - 50) .. (pivot + 49)</code>.
 *
 * <pre>
 * pivot   supported range   00 is   20 is   40 is   60 is   80 is
 * ---------------------------------------------------------------
 * 1950      1900..1999      1900    1920    1940    1960    1980
 * 1975      1925..2024      2000    2020    1940    1960    1980
 * 2000      1950..2049      2000    2020    2040    1960    1980
 * 2025      1975..2074      2000    2020    2040    2060    1980
 * 2050      2000..2099      2000    2020    2040    2060    2080
 * </pre>
 *
 * @param pivotYear  the pivot year to use as an override when parsing
 * @return the new formatter
 * @since 1.1
 */"
"public LocalDate parseLocalDate(String text) {
    return parseLocalDateTime(text).toLocalDate();
}","public void test04646() throws Throwable {
    HashMap<String, DateTimeZone> hashMap0 = new HashMap<String, DateTimeZone>();
    DateTimeFormatterBuilder.TimeZoneName dateTimeFormatterBuilder_TimeZoneName0 = new DateTimeFormatterBuilder.TimeZoneName((-542), hashMap0);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_TimeZoneName0, dateTimeFormatterBuilder_TimeZoneName0);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withPivotYear((-635));
    Locale locale0 = Locale.KOREAN;
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withLocale(locale0);
    dateTimeFormatter2.parseLocalDate(""="");
}","/**
 * Parses only the local date from the given text, returning a new LocalDate.
 * <p>
 * This will parse the text fully according to the formatter, using the UTC zone.
 * Once parsed, only the local date will be used.
 * This means that any parsed time, time-zone or offset field is completely ignored.
 * It also means that the zone and offset-parsed settings are ignored.
 *
 * @param text  the text to parse, not null
 * @return the parsed date, never null
 * @throws UnsupportedOperationException if parsing is not supported
 * @throws IllegalArgumentException if the text to parse is invalid
 * @since 2.0
 */"
"//-----------------------------------------------------------------------
/**
 * Returns a new formatter that will use the specified chronology in
 * preference to that of the printed object, or ISO on a parse.
 * <p>
 * When printing, this chronolgy will be used in preference to the chronology
 * from the datetime that would otherwise be used.
 * <p>
 * When parsing, this chronology will be set on the parsed datetime.
 * <p>
 * A null chronology means no-override.
 * If both an override chronology and an override zone are set, the
 * override zone will take precedence over the zone in the chronology.
 *
 * @param chrono  the chronology to use as an override
 * @return the new formatter
 */
public DateTimeFormatter withChronology(Chronology chrono) {
    if (iChrono == chrono) {
        return this;
    }
    return new DateTimeFormatter(iPrinter, iParser, iLocale, iOffsetParsed, chrono, iZone, iPivotYear, iDefaultYear);
}","public void test04949() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, (-826), false);
    DateTimeFormatterBuilder.TimeZoneId dateTimeFormatterBuilder_TimeZoneId0 = DateTimeFormatterBuilder.TimeZoneId.INSTANCE;
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_UnpaddedNumber0, dateTimeFormatterBuilder_TimeZoneId0);
    Locale locale0 = Locale.KOREAN;
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withLocale(locale0);
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withZoneUTC();
    Instant instant0 = new Instant((long) (-826));
    Chronology chronology0 = instant0.getChronology();
    DateTime dateTime0 = new DateTime(0L);
    instant0.isBefore(dateTime0);
    LocalDateTime localDateTime0 = LocalDateTime.now(chronology0);
    DateTimeFormatter dateTimeFormatter3 = dateTimeFormatter0.withOffsetParsed();
    LocalDateTime localDateTime1 = localDateTime0.minusHours((-826));
    Integer integer0 = new Integer((-826));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-11L), chronology0, locale0, integer0, (-826));
    Integer.toUnsignedLong((-826));
    dateTimeParserBucket0.computeMillis(false);
    Integer.compare((-826), (-826));
    DateTimeZone dateTimeZone0 = dateTimeParserBucket0.getZone();
    dateTimeFormatter3.withZone(dateTimeZone0);
    localDateTime1.toLocalDate();
    dateTimeFormatter2.print((ReadablePartial) localDateTime1);
    dateTimeFormatter2.print((ReadablePartial) localDateTime1);
    long long0 = 1L;
    dateTimeFormatter3.print(long0);
    // Undeclared exception!
    try {
        dateTimeFormatter0.withChronology(chronology0);
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.lang.AbstractStringBuilder"", e);
    }
}",""
"public DateTimeZone getZone() {
    return iZone;
}","public void test05151() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.secondOfMinute();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, (-2180), false);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter((DateTimePrinter) null, dateTimeFormatterBuilder_UnpaddedNumber0);
    dateTimeFormatter0.withPivotYear((-2180));
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withZone(fixedDateTimeZone0);
    dateTimeFormatter1.getZone();
}","/**
 * Gets the zone to use as an override.
 *
 * @return the zone to use as an override
 */"
"public DateTimeParser getParser() {
    return iParser;
}","public void test05252() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneId dateTimeFormatterBuilder_TimeZoneId0 = DateTimeFormatterBuilder.TimeZoneId.INSTANCE;
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_TimeZoneId0, dateTimeFormatterBuilder_TimeZoneId0);
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withZone(dateTimeZone0);
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withOffsetParsed();
    DateTimeFormatter dateTimeFormatter3 = dateTimeFormatter2.withOffsetParsed();
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream(12);
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(byteArrayOutputStream0);
    StringBuffer stringBuffer0 = new StringBuffer(""rW;M,l*\""f"");
    CharBuffer charBuffer0 = CharBuffer.wrap((CharSequence) stringBuffer0);
    PrintWriter printWriter0 = mockPrintWriter0.append((CharSequence) charBuffer0, (-2147483572), 1);
    long long0 = 0L;
    dateTimeFormatter3.printTo((Appendable) printWriter0, long0);
    dateTimeFormatter2.getParser();
}","/**
 * Gets the internal parser object that performs the real parsing work.
 *
 * @return the internal parser; is null if parsing not supported
 */"
"//-----------------------------------------------------------------------
/**
 * Parses a datetime from the given text, at the given position, saving the
 * result into the fields of the given ReadWritableInstant. If the parse
 * succeeds, the return value is the new text position. Note that the parse
 * may succeed without fully reading the text and in this case those fields
 * that were read will be set.
 * <p>
 * Only those fields present in the string will be changed in the specified
 * instant. All other fields will remain unaltered. Thus if the string only
 * contains a year and a month, then the day and time will be retained from
 * the input instant. If this is not the behaviour you want, then reset the
 * fields before calling this method, or use {@link #parseDateTime(String)}
 * or {@link #parseMutableDateTime(String)}.
 * <p>
 * If it fails, the return value is negative, but the instant may still be
 * modified. To determine the position where the parse failed, apply the
 * one's complement operator (~) on the return value.
 * <p>
 * This parse method ignores the {@link #getDefaultYear() default year} and
 * parses using the year from the supplied instant based on the chronology
 * and time-zone of the supplied instant.
 * <p>
 * The parse will use the chronology of the instant.
 *
 * @param instant  an instant that will be modified, not null
 * @param text  the text to parse
 * @param position  position to start parsing from
 * @return new position, negative value means parse failed -
 *  apply complement operator (~) to get position of failure
 * @throws UnsupportedOperationException if parsing is not supported
 * @throws IllegalArgumentException if the instant is null
 * @throws IllegalArgumentException if any field is out of range
 */
public int parseInto(ReadWritableInstant instant, String text, int position) {
    DateTimeParser parser = requireParser();
    if (instant == null) {
        throw new IllegalArgumentException(""Instant must not be null"");
    }
    long instantMillis = instant.getMillis();
    Chronology chrono = instant.getChronology();
    long instantLocal = instantMillis + chrono.getZone().getOffset(instantMillis);
    chrono = selectChronology(chrono);
    int defaultYear = chrono.year().get(instantLocal);
    DateTimeParserBucket bucket = new DateTimeParserBucket(instantLocal, chrono, iLocale, iPivotYear, defaultYear);
    int newPos = parser.parseInto(bucket, text, position);
    instant.setMillis(bucket.computeMillis(false, text));
    if (iOffsetParsed && bucket.getOffsetInteger() != null) {
        int parsedOffset = bucket.getOffsetInteger();
        DateTimeZone parsedZone = DateTimeZone.forOffsetMillis(parsedOffset);
        chrono = chrono.withZone(parsedZone);
    } else if (bucket.getZone() != null) {
        chrono = chrono.withZone(bucket.getZone());
    }
    instant.setChronology(chrono);
    if (iZone != null) {
        instant.setZone(iZone);
    }
    return newPos;
}","public void test05353() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 1027, false);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_UnpaddedNumber0, dateTimeFormatterBuilder_UnpaddedNumber0);
    dateTimeFormatter0.withDefaultYear(10080);
    int int0 = 292271022;
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withZone(fixedDateTimeZone0);
    fixedDateTimeZone0.getName((long) 10080);
    String string0 = ""5b`o@6e,FTZ0"";
    MutableDateTime mutableDateTime0 = dateTimeFormatter1.parseMutableDateTime(""5b`o@6e,FTZ0"");
    String string1 = ""org.joda.time.chrono.GJYearOfEraDateTimeField"";
    int int1 = 0;
    // Undeclared exception!
    try {
        dateTimeFormatter0.parseInto(mutableDateTime0, string1, int1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""5b`o@6e,FTZ0\"" is malformed at \""b`o@6e,FTZ0\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",""
"public static final void setCurrentMillisOffset(long offsetMillis) throws SecurityException {
    checkPermission();
    if (offsetMillis == 0) {
        cMillisProvider = SYSTEM_MILLIS_PROVIDER;
    } else {
        cMillisProvider = new OffsetMillisProvider(offsetMillis);
    }
}","public void test05555() throws Throwable {
    HashMap<String, DateTimeZone> hashMap0 = new HashMap<String, DateTimeZone>(0);
    DateTimeFormatterBuilder.TimeZoneName dateTimeFormatterBuilder_TimeZoneName0 = new DateTimeFormatterBuilder.TimeZoneName(0, hashMap0);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_TimeZoneName0, dateTimeFormatterBuilder_TimeZoneName0);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withZoneUTC();
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withDefaultYear((-1505));
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    DateTimeFormatter dateTimeFormatter3 = dateTimeFormatter2.withLocale(locale0);
    int int0 = (-955);
    Integer integer0 = Integer.valueOf(""Instant must not be null"", (-955));
    dateTimeFormatter3.withPivotYear(integer0);
    long long0 = (-2836L);
    // Undeclared exception!
    try {
        DateTimeUtils.setCurrentMillisOffset(long0);
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // radix -955 less than Character.MIN_RADIX
        //
        verifyException(""java.lang.Integer"", e);
    }
}","/**
 * Sets the current time to return the system time plus an offset.
 * <p>
 * This method changes the behaviour of {@link #currentTimeMillis()}.
 * Whenever the current time is queried, {@link System#currentTimeMillis()} is used
 * and then offset by adding the millisecond value specified here.
 *
 * @param offsetMillis  the fixed millisecond time to use
 * @throws SecurityException if the application does not have sufficient security rights
 */"
"public Chronology getChronology() {
    return iChrono;
}","public void test05757() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    DateTimeFormatterBuilder.Composite dateTimeFormatterBuilder_Composite0 = new DateTimeFormatterBuilder.Composite(linkedList0);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_Composite0, dateTimeFormatterBuilder_Composite0);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withPivotYear(0);
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withZone(fixedDateTimeZone0);
    DateTimeFormatter dateTimeFormatter3 = dateTimeFormatter2.withOffsetParsed();
    Integer integer0 = new Integer((-1101));
    Integer integer1 = Integer.getInteger("""", integer0);
    Integer integer2 = Integer.getInteger(""~C'u?aC}:-~"", integer1);
    DateTimeFormatter dateTimeFormatter4 = dateTimeFormatter3.withPivotYear(integer2);
    ISOChronology iSOChronology0 = ISOChronology.getInstanceUTC();
    DateTimeFormatter dateTimeFormatter5 = dateTimeFormatter4.withChronology(iSOChronology0);
    dateTimeFormatter5.getChronology();
}","/**
 * Gets the chronology to use as an override.
 *
 * @return the chronology to use as an override
 */"
