focal_method,test_prefix,docstring
"public static long safeSubtract(long val1, long val2) {
    long diff = val1 - val2;
    // If there is a sign change, but the two values have different signs...
    if ((val1 ^ diff) < 0 && (val1 ^ val2) < 0) {
        throw new ArithmeticException(""The calculation caused an overflow: "" + val1 + "" - "" + val2);
    }
    return diff;
}","public void test1616() throws Throwable {
    long long0 = FieldUtils.safeSubtract(0L, 0L);
    assertEquals(0L, long0);
}","/**
 * Subtracts two values throwing an exception if overflow occurs.
 *
 * @param val1  the first value, to be taken away from
 * @param val2  the second value, the amount to take away
 * @return the new total
 * @throws ArithmeticException if the value is too big or too small
 */"
"//------------------------------------------------------------------------
/**
 * Negates the input throwing an exception if it can't negate it.
 *
 * @param value  the value to negate
 * @return the negated value
 * @throws ArithmeticException if the value is Integer.MIN_VALUE
 * @since 1.1
 */
public static int safeNegate(int value) {
    if (value == Integer.MIN_VALUE) {
        throw new ArithmeticException(""Integer.MIN_VALUE cannot be negated"");
    }
    return -value;
}","public void test1717() throws Throwable {
    int int0 = FieldUtils.safeNegate((-1126));
    assertEquals(1126, int0);
}",""
"//------------------------------------------------------------------------
/**
 * Negates the input throwing an exception if it can't negate it.
 *
 * @param value  the value to negate
 * @return the negated value
 * @throws ArithmeticException if the value is Integer.MIN_VALUE
 * @since 1.1
 */
public static int safeNegate(int value) {
    if (value == Integer.MIN_VALUE) {
        throw new ArithmeticException(""Integer.MIN_VALUE cannot be negated"");
    }
    return -value;
}","public void test1818() throws Throwable {
    int int0 = FieldUtils.safeNegate(231);
    assertEquals((-231), int0);
}",""
"public static int safeMultiplyToInt(long val1, long val2) {
    long val = FieldUtils.safeMultiply(val1, val2);
    return FieldUtils.safeToInt(val);
}","public void test1919() throws Throwable {
    int int0 = FieldUtils.safeMultiplyToInt(0L, 0L);
    assertEquals(0, int0);
}","/**
 * Multiply two values to return an int throwing an exception if overflow occurs.
 *
 * @param val1  the first value
 * @param val2  the second value
 * @return the new total
 * @throws ArithmeticException if the value is too big or too small
 */"
"public static int safeMultiplyToInt(long val1, long val2) {
    long val = FieldUtils.safeMultiply(val1, val2);
    return FieldUtils.safeToInt(val);
}","public void test2020() throws Throwable {
    int int0 = FieldUtils.safeMultiplyToInt((-1440L), 2856L);
    assertEquals((-4112640), int0);
}","/**
 * Multiply two values to return an int throwing an exception if overflow occurs.
 *
 * @param val1  the first value
 * @param val2  the second value
 * @return the new total
 * @throws ArithmeticException if the value is too big or too small
 */"
"public static long safeMultiply(long val1, long val2) {
    if (val2 == 1) {
        return val1;
    }
    if (val1 == 1) {
        return val2;
    }
    if (val1 == 0 || val2 == 0) {
        return 0;
    }
    long total = val1 * val2;
    if (total / val2 != val1 || val1 == Long.MIN_VALUE && val2 == -1 || val2 == Long.MIN_VALUE && val1 == -1) {
        throw new ArithmeticException(""Multiplication overflows a long: "" + val1 + "" * "" + val2);
    }
    return total;
}","public void test2121() throws Throwable {
    long long0 = FieldUtils.safeMultiply(63L, (long) (-2206));
    assertEquals((-138978L), long0);
}","/**
 * Multiply two values throwing an exception if overflow occurs.
 *
 * @param val1  the first value
 * @param val2  the second value
 * @return the new total
 * @throws ArithmeticException if the value is too big or too small
 */"
"public static long safeMultiply(long val1, int val2) {
    switch(val2) {
        case -1:
            return -val1;
        case 0:
            return 0L;
        case 1:
            return val1;
    }
    long total = val1 * val2;
    if (total / val2 != val1) {
        throw new ArithmeticException(""Multiplication overflows a long: "" + val1 + "" * "" + val2);
    }
    return total;
}","public void test2222() throws Throwable {
    long long0 = FieldUtils.safeMultiply((-1L), 2031);
    assertEquals((-2031L), long0);
}","/**
 * Multiply two values throwing an exception if overflow occurs.
 *
 * @param val1  the first value
 * @param val2  the second value
 * @return the new total
 * @throws ArithmeticException if the value is too big or too small
 * @since 1.2
 */"
"public static int safeMultiply(int val1, int val2) {
    long total = (long) val1 * (long) val2;
    if (total < Integer.MIN_VALUE || total > Integer.MAX_VALUE) {
        throw new ArithmeticException(""Multiplication overflows an int: "" + val1 + "" * "" + val2);
    }
    return (int) total;
}","public void test2323() throws Throwable {
    int int0 = FieldUtils.safeMultiply(0, 0);
    assertEquals(0, int0);
}","/**
 * Multiply two values throwing an exception if overflow occurs.
 *
 * @param val1  the first value
 * @param val2  the second value
 * @return the new total
 * @throws ArithmeticException if the value is too big or too small
 * @since 1.2
 */"
"public static long safeAdd(long val1, long val2) {
    long sum = val1 + val2;
    // If there is a sign change, but the two values have the same sign...
    if ((val1 ^ sum) < 0 && (val1 ^ val2) >= 0) {
        throw new ArithmeticException(""The calculation caused an overflow: "" + val1 + "" + "" + val2);
    }
    return sum;
}","public void test2424() throws Throwable {
    long long0 = FieldUtils.safeAdd(0L, 0L);
    assertEquals(0L, long0);
}","/**
 * Add two values throwing an exception if overflow occurs.
 *
 * @param val1  the first value
 * @param val2  the second value
 * @return the new total
 * @throws ArithmeticException if the value is too big or too small
 */"
"public static int safeAdd(int val1, int val2) {
    int sum = val1 + val2;
    // If there is a sign change, but the two values have the same sign...
    if ((val1 ^ sum) < 0 && (val1 ^ val2) >= 0) {
        throw new ArithmeticException(""The calculation caused an overflow: "" + val1 + "" + "" + val2);
    }
    return sum;
}","public void test2525() throws Throwable {
    int int0 = FieldUtils.safeAdd(365, 365);
    assertEquals(730, int0);
}","/**
 * Add two values throwing an exception if overflow occurs.
 *
 * @param val1  the first value
 * @param val2  the second value
 * @return the new total
 * @throws ArithmeticException if the value is too big or too small
 */"
"public static int getWrappedValue(int currentValue, int wrapValue, int minValue, int maxValue) {
    return getWrappedValue(currentValue + wrapValue, minValue, maxValue);
}","public void test2626() throws Throwable {
    int int0 = FieldUtils.getWrappedValue(0, 0, 0, 412);
    assertEquals(0, int0);
}","/**
 * Utility method used by addWrapField implementations to ensure the new
 * value lies within the field's legal value range.
 *
 * @param currentValue the current value of the data, which may lie outside
 * the wrapped value range
 * @param wrapValue  the value to add to current value before
 *  wrapping.  This may be negative.
 * @param minValue the wrap range minimum value.
 * @param maxValue the wrap range maximum value.  This must be
 *  greater than minValue (checked by the method).
 * @return the wrapped value
 * @throws IllegalArgumentException if minValue is greater
 *  than or equal to maxValue
 */"
"public static int getWrappedValue(int currentValue, int wrapValue, int minValue, int maxValue) {
    return getWrappedValue(currentValue + wrapValue, minValue, maxValue);
}","public void test2727() throws Throwable {
    int int0 = FieldUtils.getWrappedValue((-2283), Integer.MIN_VALUE, Integer.MIN_VALUE, 2);
    assertEquals((-2280), int0);
}","/**
 * Utility method used by addWrapField implementations to ensure the new
 * value lies within the field's legal value range.
 *
 * @param currentValue the current value of the data, which may lie outside
 * the wrapped value range
 * @param wrapValue  the value to add to current value before
 *  wrapping.  This may be negative.
 * @param minValue the wrap range minimum value.
 * @param maxValue the wrap range maximum value.  This must be
 *  greater than minValue (checked by the method).
 * @return the wrapped value
 * @throws IllegalArgumentException if minValue is greater
 *  than or equal to maxValue
 */"
"public static int getWrappedValue(int value, int minValue, int maxValue) {
    if (minValue >= maxValue) {
        throw new IllegalArgumentException(""MIN > MAX"");
    }
    int wrapRange = maxValue - minValue + 1;
    value -= minValue;
    if (value >= 0) {
        return (value % wrapRange) + minValue;
    }
    int remByRange = (-value) % wrapRange;
    if (remByRange == 0) {
        return 0 + minValue;
    }
    return (wrapRange - remByRange) + minValue;
}","public void test2828() throws Throwable {
    int int0 = FieldUtils.getWrappedValue(Integer.MIN_VALUE, Integer.MIN_VALUE, (-1));
    assertEquals(Integer.MIN_VALUE, int0);
}","/**
 * Utility method that ensures the given value lies within the field's
 * legal value range.
 *
 * @param value  the value to fit into the wrapped value range
 * @param minValue the wrap range minimum value.
 * @param maxValue the wrap range maximum value.  This must be
 *  greater than minValue (checked by the method).
 * @return the wrapped value
 * @throws IllegalArgumentException if minValue is greater
 *  than or equal to maxValue
 */"
"public static int getWrappedValue(int value, int minValue, int maxValue) {
    if (minValue >= maxValue) {
        throw new IllegalArgumentException(""MIN > MAX"");
    }
    int wrapRange = maxValue - minValue + 1;
    value -= minValue;
    if (value >= 0) {
        return (value % wrapRange) + minValue;
    }
    int remByRange = (-value) % wrapRange;
    if (remByRange == 0) {
        return 0 + minValue;
    }
    return (wrapRange - remByRange) + minValue;
}","public void test2929() throws Throwable {
    int int0 = FieldUtils.getWrappedValue((-417), 231, 898);
    assertEquals(251, int0);
}","/**
 * Utility method that ensures the given value lies within the field's
 * legal value range.
 *
 * @param value  the value to fit into the wrapped value range
 * @param minValue the wrap range minimum value.
 * @param maxValue the wrap range maximum value.  This must be
 *  greater than minValue (checked by the method).
 * @return the wrapped value
 * @throws IllegalArgumentException if minValue is greater
 *  than or equal to maxValue
 */"
"public static int getWrappedValue(int value, int minValue, int maxValue) {
    if (minValue >= maxValue) {
        throw new IllegalArgumentException(""MIN > MAX"");
    }
    int wrapRange = maxValue - minValue + 1;
    value -= minValue;
    if (value >= 0) {
        return (value % wrapRange) + minValue;
    }
    int remByRange = (-value) % wrapRange;
    if (remByRange == 0) {
        return 0 + minValue;
    }
    return (wrapRange - remByRange) + minValue;
}","public void test3030() throws Throwable {
    int int0 = FieldUtils.getWrappedValue(1430, (-1), 17971875);
    assertEquals(1430, int0);
}","/**
 * Utility method that ensures the given value lies within the field's
 * legal value range.
 *
 * @param value  the value to fit into the wrapped value range
 * @param minValue the wrap range minimum value.
 * @param maxValue the wrap range maximum value.  This must be
 *  greater than minValue (checked by the method).
 * @return the wrapped value
 * @throws IllegalArgumentException if minValue is greater
 *  than or equal to maxValue
 */"
"public static int getWrappedValue(int value, int minValue, int maxValue) {
    if (minValue >= maxValue) {
        throw new IllegalArgumentException(""MIN > MAX"");
    }
    int wrapRange = maxValue - minValue + 1;
    value -= minValue;
    if (value >= 0) {
        return (value % wrapRange) + minValue;
    }
    int remByRange = (-value) % wrapRange;
    if (remByRange == 0) {
        return 0 + minValue;
    }
    return (wrapRange - remByRange) + minValue;
}","public void test3131() throws Throwable {
    // Undeclared exception!
    try {
        FieldUtils.getWrappedValue(16, 16, 16);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // MIN > MAX
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Utility method that ensures the given value lies within the field's
 * legal value range.
 *
 * @param value  the value to fit into the wrapped value range
 * @param minValue the wrap range minimum value.
 * @param maxValue the wrap range maximum value.  This must be
 *  greater than minValue (checked by the method).
 * @return the wrapped value
 * @throws IllegalArgumentException if minValue is greater
 *  than or equal to maxValue
 */"
"public static int safeToInt(long value) {
    if (Integer.MIN_VALUE <= value && value <= Integer.MAX_VALUE) {
        return (int) value;
    }
    throw new ArithmeticException(""Value cannot fit in an int: "" + value);
}","public void test3232() throws Throwable {
    // Undeclared exception!
    try {
        FieldUtils.safeToInt(9223372036854775807L);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Value cannot fit in an int: 9223372036854775807
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Casts to an int throwing an exception if overflow occurs.
 *
 * @param value  the value
 * @return the value as an int
 * @throws ArithmeticException if the value is too big or too small
 */"
"public static int safeToInt(long value) {
    if (Integer.MIN_VALUE <= value && value <= Integer.MAX_VALUE) {
        return (int) value;
    }
    throw new ArithmeticException(""Value cannot fit in an int: "" + value);
}","public void test3333() throws Throwable {
    int int0 = FieldUtils.safeToInt(2147483647L);
    assertEquals(Integer.MAX_VALUE, int0);
}","/**
 * Casts to an int throwing an exception if overflow occurs.
 *
 * @param value  the value
 * @return the value as an int
 * @throws ArithmeticException if the value is too big or too small
 */"
"public static long safeMultiply(long val1, long val2) {
    if (val2 == 1) {
        return val1;
    }
    if (val1 == 1) {
        return val2;
    }
    if (val1 == 0 || val2 == 0) {
        return 0;
    }
    long total = val1 * val2;
    if (total / val2 != val1 || val1 == Long.MIN_VALUE && val2 == -1 || val2 == Long.MIN_VALUE && val1 == -1) {
        throw new ArithmeticException(""Multiplication overflows a long: "" + val1 + "" * "" + val2);
    }
    return total;
}","public void test3434() throws Throwable {
    long long0 = FieldUtils.safeMultiply(2147483647L, (long) 3224);
    assertEquals(6923487277928L, long0);
}","/**
 * Multiply two values throwing an exception if overflow occurs.
 *
 * @param val1  the first value
 * @param val2  the second value
 * @return the new total
 * @throws ArithmeticException if the value is too big or too small
 */"
"public static long safeMultiply(long val1, long val2) {
    if (val2 == 1) {
        return val1;
    }
    if (val1 == 1) {
        return val2;
    }
    if (val1 == 0 || val2 == 0) {
        return 0;
    }
    long total = val1 * val2;
    if (total / val2 != val1 || val1 == Long.MIN_VALUE && val2 == -1 || val2 == Long.MIN_VALUE && val1 == -1) {
        throw new ArithmeticException(""Multiplication overflows a long: "" + val1 + "" * "" + val2);
    }
    return total;
}","public void test3535() throws Throwable {
    long long0 = FieldUtils.safeMultiply(1L, 1L);
    assertEquals(1L, long0);
}","/**
 * Multiply two values throwing an exception if overflow occurs.
 *
 * @param val1  the first value
 * @param val2  the second value
 * @return the new total
 * @throws ArithmeticException if the value is too big or too small
 */"
"public static long safeMultiply(long val1, int val2) {
    switch(val2) {
        case -1:
            return -val1;
        case 0:
            return 0L;
        case 1:
            return val1;
    }
    long total = val1 * val2;
    if (total / val2 != val1) {
        throw new ArithmeticException(""Multiplication overflows a long: "" + val1 + "" * "" + val2);
    }
    return total;
}","public void test3636() throws Throwable {
    long long0 = FieldUtils.safeMultiply((-2359L), (-1));
    assertEquals(2359L, long0);
}","/**
 * Multiply two values throwing an exception if overflow occurs.
 *
 * @param val1  the first value
 * @param val2  the second value
 * @return the new total
 * @throws ArithmeticException if the value is too big or too small
 * @since 1.2
 */"
"//-----------------------------------------------------------------------
/**
 * Compares two objects as equals handling null.
 *
 * @param object1  the first object
 * @param object2  the second object
 * @return true if equal
 * @since 1.4
 */
public static boolean equals(Object object1, Object object2) {
    if (object1 == object2) {
        return true;
    }
    if (object1 == null || object2 == null) {
        return false;
    }
    return object1.equals(object2);
}","public void test3737() throws Throwable {
    Integer integer0 = new Integer(271);
    boolean boolean0 = FieldUtils.equals((Object) integer0, (Object) null);
    assertFalse(boolean0);
}",""
"//-----------------------------------------------------------------------
/**
 * Compares two objects as equals handling null.
 *
 * @param object1  the first object
 * @param object2  the second object
 * @return true if equal
 * @since 1.4
 */
public static boolean equals(Object object1, Object object2) {
    if (object1 == object2) {
        return true;
    }
    if (object1 == null || object2 == null) {
        return false;
    }
    return object1.equals(object2);
}","public void test3838() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    DateTimeField dateTimeField0 = dateTimeFieldType0.getField((Chronology) null);
    Object object0 = new Object();
    boolean boolean0 = FieldUtils.equals((Object) dateTimeField0, object0);
    assertFalse(boolean0);
}",""
"//-----------------------------------------------------------------------
/**
 * Compares two objects as equals handling null.
 *
 * @param object1  the first object
 * @param object2  the second object
 * @return true if equal
 * @since 1.4
 */
public static boolean equals(Object object1, Object object2) {
    if (object1 == object2) {
        return true;
    }
    if (object1 == null || object2 == null) {
        return false;
    }
    return object1.equals(object2);
}","public void test3939() throws Throwable {
    Object object0 = new Object();
    boolean boolean0 = FieldUtils.equals(object0, object0);
    assertTrue(boolean0);
}",""
"//-----------------------------------------------------------------------
/**
 * Compares two objects as equals handling null.
 *
 * @param object1  the first object
 * @param object2  the second object
 * @return true if equal
 * @since 1.4
 */
public static boolean equals(Object object1, Object object2) {
    if (object1 == object2) {
        return true;
    }
    if (object1 == null || object2 == null) {
        return false;
    }
    return object1.equals(object2);
}","public void test4040() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfWeek();
    DurationFieldType durationFieldType0 = dateTimeFieldType0.getRangeDurationType();
    boolean boolean0 = FieldUtils.equals((Object) null, (Object) durationFieldType0);
    assertFalse(boolean0);
}",""
"public static int getWrappedValue(int value, int minValue, int maxValue) {
    if (minValue >= maxValue) {
        throw new IllegalArgumentException(""MIN > MAX"");
    }
    int wrapRange = maxValue - minValue + 1;
    value -= minValue;
    if (value >= 0) {
        return (value % wrapRange) + minValue;
    }
    int remByRange = (-value) % wrapRange;
    if (remByRange == 0) {
        return 0 + minValue;
    }
    return (wrapRange - remByRange) + minValue;
}","public void test4141() throws Throwable {
    int int0 = FieldUtils.getWrappedValue((-2146907296), 0, 31);
    assertEquals(0, int0);
}","/**
 * Utility method that ensures the given value lies within the field's
 * legal value range.
 *
 * @param value  the value to fit into the wrapped value range
 * @param minValue the wrap range minimum value.
 * @param maxValue the wrap range maximum value.  This must be
 *  greater than minValue (checked by the method).
 * @return the wrapped value
 * @throws IllegalArgumentException if minValue is greater
 *  than or equal to maxValue
 */"
