focal_method,test_prefix,docstring
"//-----------------------------------------------------------------------
/**
 * Get the name of the field.
 * <p>
 * By convention, names follow a pattern of ""dddOfRrr"", where ""ddd"" represents
 * the (singular) duration unit field name and ""Rrr"" represents the (singular)
 * duration range field name. If the range field is not applicable, then
 * the name of the field is simply the (singular) duration field name.
 *
 * @return field name
 */
public String getName() {
    return iName;
}","public void test00258() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendClockhourOfHalfday(0);
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = (DateTimeFormatterBuilder.UnpaddedNumber) dateTimeFormatterBuilder1.toPrinter();
    DateTimeParser[] dateTimeParserArray0 = new DateTimeParser[5];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfSecond();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 0);
    assertEquals(""millisOfSecond"", dateTimeFieldType0.getName());
}",""
"public String toString() {
    return getName();
}","public void test00259() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendClockhourOfHalfday(0);
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = (DateTimeFormatterBuilder.UnpaddedNumber) dateTimeFormatterBuilder1.toPrinter();
    DateTimeParser[] dateTimeParserArray0 = new DateTimeParser[5];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfSecond();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 0);
    assertEquals(""millisOfSecond"", dateTimeFieldType0.toString());
}","/**
 * Get a suitable debug string.
 *
 * @return debug string
 */"
"public DateTimeFormatter(DateTimePrinter printer, DateTimeParser parser) {
    super();
    iPrinter = printer;
    iParser = parser;
    iLocale = null;
    iOffsetParsed = false;
    iChrono = null;
    iZone = null;
    iPivotYear = null;
    iDefaultYear = 2000;
}","public void test00262() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendClockhourOfHalfday(0);
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = (DateTimeFormatterBuilder.UnpaddedNumber) dateTimeFormatterBuilder1.toPrinter();
    DateTimeParser[] dateTimeParserArray0 = new DateTimeParser[5];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfSecond();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 0);
    dateTimeParserArray0[1] = (DateTimeParser) dateTimeFormatterBuilder_Fraction0;
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_UnpaddedNumber0, dateTimeParserArray0[1]);
    assertNotNull(dateTimeFormatter0);
}","/**
 * Creates a new formatter, however you will normally use the factory
 * or the builder.
 *
 * @param printer  the internal printer, null if cannot print
 * @param parser  the internal parser, null if cannot parse
 */"
"public boolean isOffsetParsed() {
    return iOffsetParsed;
}","public void test00266() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendClockhourOfHalfday(0);
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = (DateTimeFormatterBuilder.UnpaddedNumber) dateTimeFormatterBuilder1.toPrinter();
    DateTimeParser[] dateTimeParserArray0 = new DateTimeParser[5];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfSecond();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 0);
    dateTimeParserArray0[1] = (DateTimeParser) dateTimeFormatterBuilder_Fraction0;
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_UnpaddedNumber0, dateTimeParserArray0[1]);
    assertFalse(dateTimeFormatter0.isOffsetParsed());
}","/**
 * Checks whether the offset from the string is used as the zone of
 * the parsed datetime.
 *
 * @return true if the offset from the string is used as the zone
 */"
"public boolean isParser() {
    return (iParser != null);
}","public void test00267() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendClockhourOfHalfday(0);
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = (DateTimeFormatterBuilder.UnpaddedNumber) dateTimeFormatterBuilder1.toPrinter();
    DateTimeParser[] dateTimeParserArray0 = new DateTimeParser[5];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfSecond();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 0);
    dateTimeParserArray0[1] = (DateTimeParser) dateTimeFormatterBuilder_Fraction0;
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_UnpaddedNumber0, dateTimeParserArray0[1]);
    assertTrue(dateTimeFormatter0.isParser());
}","/**
 * Is this formatter capable of parsing.
 *
 * @return true if this is a parser
 */"
"//-----------------------------------------------------------------------
/**
 * Is this formatter capable of printing.
 *
 * @return true if this is a printer
 */
public boolean isPrinter() {
    return (iPrinter != null);
}","public void test00268() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendClockhourOfHalfday(0);
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = (DateTimeFormatterBuilder.UnpaddedNumber) dateTimeFormatterBuilder1.toPrinter();
    DateTimeParser[] dateTimeParserArray0 = new DateTimeParser[5];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfSecond();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 0);
    dateTimeParserArray0[1] = (DateTimeParser) dateTimeFormatterBuilder_Fraction0;
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_UnpaddedNumber0, dateTimeParserArray0[1]);
    assertTrue(dateTimeFormatter0.isPrinter());
}",""
"public int getDefaultYear() {
    return iDefaultYear;
}","public void test00269() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendClockhourOfHalfday(0);
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = (DateTimeFormatterBuilder.UnpaddedNumber) dateTimeFormatterBuilder1.toPrinter();
    DateTimeParser[] dateTimeParserArray0 = new DateTimeParser[5];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfSecond();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 0);
    dateTimeParserArray0[1] = (DateTimeParser) dateTimeFormatterBuilder_Fraction0;
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_UnpaddedNumber0, dateTimeParserArray0[1]);
    assertEquals(2000, dateTimeFormatter0.getDefaultYear());
}","/**
 * Gets the default year for parsing months and days.
 *
 * @return the default year for parsing months and days
 * @since 2.0
 */"
"public Integer getPivotYear() {
    return iPivotYear;
}","public void test00270() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendClockhourOfHalfday(0);
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = (DateTimeFormatterBuilder.UnpaddedNumber) dateTimeFormatterBuilder1.toPrinter();
    DateTimeParser[] dateTimeParserArray0 = new DateTimeParser[5];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfSecond();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 0);
    dateTimeParserArray0[1] = (DateTimeParser) dateTimeFormatterBuilder_Fraction0;
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_UnpaddedNumber0, dateTimeParserArray0[1]);
    assertNull(dateTimeFormatter0.getPivotYear());
}","/**
 * Gets the pivot year to use as an override.
 *
 * @return the pivot year to use as an override
 * @since 1.1
 */"
"public static Instant parse(String str, DateTimeFormatter formatter) {
    return formatter.parseDateTime(str).toInstant();
}","public void test00271() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendClockhourOfHalfday(0);
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = (DateTimeFormatterBuilder.UnpaddedNumber) dateTimeFormatterBuilder1.toPrinter();
    DateTimeParser[] dateTimeParserArray0 = new DateTimeParser[5];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfSecond();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 0, 0);
    dateTimeParserArray0[1] = (DateTimeParser) dateTimeFormatterBuilder_Fraction0;
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_UnpaddedNumber0, dateTimeParserArray0[1]);
    // Undeclared exception!
    try {
        Instant.parse(""coIRk'*JYu"", dateTimeFormatter0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""coIRk'*JYu\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}","/**
 * Parses a {@code Instant} from the specified string using a formatter.
 *
 * @param str  the string to parse, not null
 * @param formatter  the formatter to use, not null
 * @since 2.0
 */"
"public static GJChronology getInstance() {
    return getInstance(DateTimeZone.getDefault(), DEFAULT_CUTOVER, 4);
}","public void test00372() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    assertNotNull(gJChronology0);
}","/**
 * Factory method returns instances of the default GJ cutover
 * chronology. This uses a cutover date of October 15, 1582 (Gregorian)
 * 00:00:00 UTC. For this value, October 4, 1582 (Julian) is followed by
 * October 15, 1582 (Gregorian).
 *
 * <p>The first day of the week is designated to be
 * {@link org.joda.time.DateTimeConstants#MONDAY Monday},
 * and the minimum days in the first week of the year is 4.
 *
 * <p>The returned chronology is in the default time zone.
 */"
"public static DateTimeFieldType weekOfWeekyear() {
    return WEEK_OF_WEEKYEAR_TYPE;
}","public void test00380() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.CHINA;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    assertNotNull(dateTimeFieldType0);
}","/**
 * Get the week of a week based year field type.
 *
 * @return the DateTimeFieldType constant
 */"
"public String toString() {
    return getName();
}","public void test00381() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.CHINA;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    assertEquals(""weekOfWeekyear"", dateTimeFieldType0.toString());
}","/**
 * Get a suitable debug string.
 *
 * @return debug string
 */"
"//-----------------------------------------------------------------------
/**
 * Get the name of the field.
 * <p>
 * By convention, names follow a pattern of ""dddOfRrr"", where ""ddd"" represents
 * the (singular) duration unit field name and ""Rrr"" represents the (singular)
 * duration range field name. If the range field is not applicable, then
 * the name of the field is simply the (singular) duration field name.
 *
 * @return field name
 */
public String getName() {
    return iName;
}","public void test00382() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.CHINA;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    assertEquals(""weekOfWeekyear"", dateTimeFieldType0.getName());
}",""
"public DateTimeParserBucket(long instantLocal, Chronology chrono, Locale locale, Integer pivotYear, int defaultYear) {
    super();
    chrono = DateTimeUtils.getChronology(chrono);
    iMillis = instantLocal;
    iZone = chrono.getZone();
    iChrono = chrono.withUTC();
    iLocale = (locale == null ? Locale.getDefault() : locale);
    iPivotYear = pivotYear;
    iDefaultYear = defaultYear;
}","public void test00385() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.CHINA;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    Integer integer0 = new Integer((-1027));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(100, gJChronology0, locale0, integer0, 1440);
    assertNotNull(dateTimeParserBucket0);
}","/**
 * Constructs a bucket, with the option of specifying the pivot year for
 * two-digit year parsing.
 *
 * @param instantLocal  the initial millis from 1970-01-01T00:00:00, local time
 * @param chrono  the chronology to use
 * @param locale  the locale to use
 * @param pivotYear  the pivot year to use when parsing two-digit years
 * @since 2.0
 */"
"//-----------------------------------------------------------------------
/**
 * Returns the default year used when information is incomplete.
 * <p>
 * This is used for two-digit years and when the largest parsed field is
 * months or days.
 * <p>
 * A null value for two-digit years means to use the value from DateTimeFormatterBuilder.
 * A null value for month/day only parsing will cause the default of 2000 to be used.
 *
 * @return Integer value of the pivot year, null if not set
 * @since 1.1
 */
public Integer getPivotYear() {
    return iPivotYear;
}","public void test00392() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.CHINA;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    Integer integer0 = new Integer((-1027));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(100, gJChronology0, locale0, integer0, 1440);
    assertEquals((-1027), (int) dateTimeParserBucket0.getPivotYear());
}",""
"public Integer getOffsetInteger() {
    return iOffset;
}","public void test00393() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.CHINA;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    Integer integer0 = new Integer((-1027));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(100, gJChronology0, locale0, integer0, 1440);
    assertNull(dateTimeParserBucket0.getOffsetInteger());
}","/**
 * Returns the time zone offset in milliseconds used by computeMillis.
 */"
"//-----------------------------------------------------------------------
/**
 * Returns the time zone offset in milliseconds used by computeMillis.
 * @deprecated use Integer version
 */
@Deprecated
public int getOffset() {
    return (iOffset != null ? iOffset : 0);
}","public void test00394() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.CHINA;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    Integer integer0 = new Integer((-1027));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(100, gJChronology0, locale0, integer0, 1440);
    assertEquals(0, dateTimeParserBucket0.getOffset());
}",""
"public String toString() {
    return getName();
}","public void test00396() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.CHINA;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    Integer integer0 = new Integer((-1027));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(100, gJChronology0, locale0, integer0, 1440);
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, true);
    assertEquals(""weekOfWeekyear"", dateTimeFieldType0.toString());
}","/**
 * Get a suitable debug string.
 *
 * @return debug string
 */"
"//-----------------------------------------------------------------------
/**
 * Get the name of the field.
 * <p>
 * By convention, names follow a pattern of ""dddOfRrr"", where ""ddd"" represents
 * the (singular) duration unit field name and ""Rrr"" represents the (singular)
 * duration range field name. If the range field is not applicable, then
 * the name of the field is simply the (singular) duration field name.
 *
 * @return field name
 */
public String getName() {
    return iName;
}","public void test00397() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.CHINA;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    Integer integer0 = new Integer((-1027));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(100, gJChronology0, locale0, integer0, 1440);
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, true);
    assertEquals(""weekOfWeekyear"", dateTimeFieldType0.getName());
}",""
"public String toString() {
    return getName();
}","public void test003107() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.CHINA;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    Integer integer0 = new Integer((-1027));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(100, gJChronology0, locale0, integer0, 1440);
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, true);
    int int0 = dateTimeFormatterBuilder_TextField0.parseInto(dateTimeParserBucket0, ""org.joda.time.format.DateTimeFormatterBuilder"", 1440);
    assertEquals(""weekOfWeekyear"", dateTimeFieldType0.toString());
}","/**
 * Get a suitable debug string.
 *
 * @return debug string
 */"
"//-----------------------------------------------------------------------
/**
 * Get the name of the field.
 * <p>
 * By convention, names follow a pattern of ""dddOfRrr"", where ""ddd"" represents
 * the (singular) duration unit field name and ""Rrr"" represents the (singular)
 * duration range field name. If the range field is not applicable, then
 * the name of the field is simply the (singular) duration field name.
 *
 * @return field name
 */
public String getName() {
    return iName;
}","public void test003108() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.CHINA;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    Integer integer0 = new Integer((-1027));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(100, gJChronology0, locale0, integer0, 1440);
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, true);
    int int0 = dateTimeFormatterBuilder_TextField0.parseInto(dateTimeParserBucket0, ""org.joda.time.format.DateTimeFormatterBuilder"", 1440);
    assertEquals(""weekOfWeekyear"", dateTimeFieldType0.getName());
}",""
