focal_method,test_prefix,docstring
"Var declare(String name, Node nameNode, JSType type, CompilerInput input) {
    return declare(name, nameNode, type, input, true);
}","public void test5493() throws Throwable {
    Node node0 = new Node(0);
    Scope scope0 = new Scope(node0, (ObjectType) null);
    scope0.declare(""Unknown class name"", node0, (JSType) null, (CompilerInput) null);
    // Undeclared exception!
    try {
        scope0.declare(""Unknown class name"", node0, (JSType) null, (CompilerInput) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Declares a variable whose type is inferred.
 *
 * @param name name of the variable
 * @param nameNode the NAME node declaring the variable
 * @param type the variable's type
 * @param input the input in which this variable is defined.
 */"
"void undeclare(Var var) {
    Preconditions.checkState(var.scope == this);
    Preconditions.checkState(vars.get(var.name) == var);
    vars.remove(var.name);
}","public void test5594() throws Throwable {
    Node node0 = new Node((-15), (-15), (-15));
    Node node1 = new Node(48, node0, node0, node0);
    Scope scope0 = new Scope(node0, (ObjectType) null);
    Scope scope1 = new Scope(scope0, node1);
    Scope.Arguments scope_Arguments0 = new Scope.Arguments(scope1);
    // Undeclared exception!
    try {
        scope0.undeclare(scope_Arguments0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Undeclares a variable, to be used when the compiler optimizes out
 * a variable and removes it from the scope.
 */"
"void undeclare(Var var) {
    Preconditions.checkState(var.scope == this);
    Preconditions.checkState(vars.get(var.name) == var);
    vars.remove(var.name);
}","public void test5796() throws Throwable {
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    Scope.Arguments scope_Arguments0 = new Scope.Arguments(scope0);
    // Undeclared exception!
    try {
        scope0.undeclare(scope_Arguments0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Undeclares a variable, to be used when the compiler optimizes out
 * a variable and removes it from the scope.
 */"
"public Var getVar(String name) {
    Var var = vars.get(name);
    if (var != null) {
        return var;
    } else if (parent != null) {
        // Recurse up the parent Scope
        return parent.getVar(name);
    } else {
        return null;
    }
}","public void test5898() throws Throwable {
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    scope0.declare(""`A"", (Node) null, (JSType) null, (CompilerInput) null);
    Scope.Var scope_Var0 = scope0.getVar(""`A"");
    assertNotNull(scope_Var0);
}","/**
 * Returns the variable, may be null
 */"
"public Var getVar(String name) {
    Var var = vars.get(name);
    if (var != null) {
        return var;
    } else if (parent != null) {
        // Recurse up the parent Scope
        return parent.getVar(name);
    } else {
        return null;
    }
}","public void test5999() throws Throwable {
    Node node0 = new Node((-60));
    Node node1 = new Node((-60), node0);
    Scope scope0 = new Scope(node0, (ObjectType) null);
    Scope scope1 = new Scope(scope0, node1);
    Scope.Var scope_Var0 = scope1.getVar(""Not declared as a constructor"");
    assertNull(scope_Var0);
}","/**
 * Returns the variable, may be null
 */"
"public Var getArgumentsVar() {
    if (arguments == null) {
        arguments = new Arguments(this);
    }
    return arguments;
}","public void test60100() throws Throwable {
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    scope0.getArgumentsVar();
    Scope.Var scope_Var0 = scope0.getArgumentsVar();
    assertNotNull(scope_Var0);
}","/**
 * Get a unique VAR object to represents ""arguments"" within this scope
 */"
"public boolean isDeclared(String name, boolean recurse) {
    Scope scope = this;
    if (scope.vars.containsKey(name))
        return true;
    if (scope.parent != null && recurse) {
        return scope.parent.isDeclared(name, recurse);
    }
    return false;
}","public void test61103() throws Throwable {
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    Scope.Var scope_Var0 = scope0.declare(""HJ8Yd\""_IoRofb/Mb"", (Node) null, (JSType) null, (CompilerInput) null);
    boolean boolean0 = scope0.isDeclared(""HJ8Yd\""_IoRofb/Mb"", false);
    assertTrue(boolean0);
}","/**
 * Returns true if a variable is declared.
 */"
"public boolean isDeclared(String name, boolean recurse) {
    Scope scope = this;
    if (scope.vars.containsKey(name))
        return true;
    if (scope.parent != null && recurse) {
        return scope.parent.isDeclared(name, recurse);
    }
    return false;
}","public void test62104() throws Throwable {
    Node node0 = new Node((-20));
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    Scope scope1 = new Scope(scope0, node0);
    boolean boolean0 = scope1.isDeclared(""Not declared as a type name"", false);
    assertFalse(boolean0);
}","/**
 * Returns true if a variable is declared.
 */"
"public boolean isDeclared(String name, boolean recurse) {
    Scope scope = this;
    if (scope.vars.containsKey(name))
        return true;
    if (scope.parent != null && recurse) {
        return scope.parent.isDeclared(name, recurse);
    }
    return false;
}","public void test63105() throws Throwable {
    Node node0 = new Node((-20));
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    Scope scope1 = new Scope(scope0, node0);
    boolean boolean0 = scope1.isDeclared(""Not declared as a type name"", true);
    assertFalse(boolean0);
}","/**
 * Returns true if a variable is declared.
 */"
"public boolean isLocal() {
    return !isGlobal();
}","public void test64106() throws Throwable {
    Node node0 = new Node((-20));
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    Scope scope1 = new Scope(scope0, node0);
    boolean boolean0 = scope1.isLocal();
    assertTrue(boolean0);
}","/**
 * Returns whether this is a local scope (i.e. not the global scope).
 */"
"public boolean isLocal() {
    return !isGlobal();
}","public void test65107() throws Throwable {
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    boolean boolean0 = scope0.isLocal();
    assertFalse(boolean0);
}","/**
 * Returns whether this is a local scope (i.e. not the global scope).
 */"
