project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test4587,0,0,False,"",""
project,0,test4588,0,0,False,"",""
project,0,test4589,0,0,False,"",""
project,0,test4690,0,0,False,"",""
project,0,test4691,0,0,False,"",""
project,0,test4692,0,0,False,"",""
project,0,test4693,0,0,False,"",""
project,0,test4794,0,0,False,"",""
project,0,test4895,0,0,False,"",""
project,0,test4896,0,0,False,"",""
project,0,test4897,0,0,False,"",""
project,0,test4898,0,0,False,"",""
project,0,test4999,0,0,False,"",""
project,0,test49100,0,0,False,"",""
project,0,test50101,0,0,False,"",""
project,0,test51102,0,0,False,"",""
project,0,test51103,0,0,False,"",""
project,0,test52104,0,0,False,"",""
project,0,test52105,0,0,False,"",""
project,0,test53106,0,0,False,"",""
project,0,test54107,0,0,False,"",""
project,0,test55108,0,0,False,"",""
project,0,test56109,0,0,False,"",""
project,0,test56110,0,0,False,"",""
project,0,test57111,0,0,False,"",""
project,0,test57112,0,0,False,"",""
project,0,test57113,0,0,False,"",""
project,0,test57114,0,0,False,"",""
project,0,test57115,0,0,False,"",""
project,0,test58116,0,0,False,"",""
project,0,test58117,0,0,False,"",""
project,0,test59118,0,0,False,"",""
project,0,test59119,0,0,False,"",""
project,0,test60120,0,0,False,"",""
project,0,test61121,0,0,False,"",""
project,0,test62122,0,0,False,"",""
project,0,test63123,0,0,False,"",""
project,0,test63124,0,0,False,"",""
project,0,test64125,0,0,False,"",""
project,0,test64126,0,0,False,"",""
project,0,test64127,0,0,False,"",""
project,0,test65128,0,0,False,"",""
project,0,test66129,0,0,False,"",""
project,0,test66130,0,0,False,"",""
project,0,test66131,0,0,False,"",""
project,0,test67132,0,0,False,"",""
project,0,test67133,0,0,False,"",""
project,0,test67134,0,0,False,"",""
project,0,test67135,0,0,False,"",""
project,0,test68136,0,0,False,"",""
project,0,test68137,0,0,False,"",""
project,0,test69138,0,0,False,"",""
project,0,test69139,0,0,False,"",""
project,0,test70140,0,0,False,"",""
project,0,test70141,0,0,False,"",""
project,0,test70142,0,0,False,"",""
project,0,test70143,0,0,False,"",""
project,0,test70144,0,0,False,"",""
project,0,test71145,0,0,False,"",""
project,0,test71146,0,0,False,"",""
project,0,test72147,0,0,False,"",""
project,0,test72148,0,0,False,"",""
project,0,test72149,0,0,False,"",""
project,0,test73150,0,0,False,"",""
project,0,test73151,0,0,False,"",""
project,0,test74152,0,0,False,"",""
project,0,test75153,0,0,False,"",""
project,0,test76154,0,0,False,"",""
project,0,test77155,0,0,False,"",""
project,0,test78156,0,0,False,"",""
project,0,test79157,0,0,False,"",""
project,0,test79158,0,0,False,"",""
project,0,test79159,0,0,False,"",""
