project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1515,"public void test1515() throws Throwable {
    Evaluator evaluator0 = QueryParser.parse("":containsOwn(%s"");
    assertNotNull(evaluator0);
}",1,
project,0,test1616,"public void test1616() throws Throwable {
    Evaluator evaluator0 = QueryParser.parse("":matches(regex) query must not be empty"");
    assertNotNull(evaluator0);
}",1,
project,0,test1717,"public void test1717() throws Throwable {
    Evaluator evaluator0 = QueryParser.parse("":matchesOwn(%s"");
    assertNotNull(evaluator0);
}",1,
project,0,test1818,"public void test1818() throws Throwable {
    // Undeclared exception!
    try {
        QueryParser.parse(""2oQ|_p-qRK(KgW"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Could not parse query '2oQ|_p-qRK(KgW': unexpected token at '(KgW'
        //
        verifyException(""org.jsoup.select.QueryParser"", e);
    }
}",1,
project,0,test1919,"public void test1919() throws Throwable {
    Evaluator evaluator0 = QueryParser.parse(""[%s$=%s]"");
    assertNotNull(evaluator0);
}",0,
project,0,test2020,"public void test2020() throws Throwable {
    Evaluator evaluator0 = QueryParser.parse(""[^%s]"");
    assertNotNull(evaluator0);
}",1,
project,0,test2121,"public void test2121() throws Throwable {
    Evaluator evaluator0 = QueryParser.parse(""[%(=%]"");
    assertNotNull(evaluator0);
}",0,
project,0,test2222,"public void test2222() throws Throwable {
    Evaluator evaluator0 = QueryParser.parse(""[%s!=%s]"");
    assertNotNull(evaluator0);
}",0,
project,0,test2323,"public void test2323() throws Throwable {
    Evaluator evaluator0 = QueryParser.parse(""[%s^=%s]"");
    assertNotNull(evaluator0);
}",0,
project,0,test2424,"public void test2424() throws Throwable {
    Evaluator evaluator0 = QueryParser.parse(""[%s~=%s]"");
    assertNotNull(evaluator0);
}",0,assertNotNull(evaluator0)
project,0,test2525,"public void test2525() throws Throwable {
    Evaluator evaluator0 = QueryParser.parse(""[%s*=%s]"");
    assertNotNull(evaluator0);
}",0,
