focal_method,test_prefix,docstring
"public double getCumPct(char v) {
    return getCumPct(Character.valueOf(v));
}","public void test1010() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue('h');
    double double0 = frequency0.getCumPct('@');
    assertEquals(0.0, double0, 0.01);
}","/**
 * Returns the cumulative percentage of values less than or equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values less than or equal to v
 */"
"public double getCumPct(char v) {
    return getCumPct(Character.valueOf(v));
}","public void test1111() throws Throwable {
    Comparator<Long> comparator0 = (Comparator<Long>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0).when(comparator0).compare(anyLong(), anyLong());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue((long) (-1553));
    double double0 = frequency0.getCumPct('');
    assertEquals(1.0, double0, 0.01);
}","/**
 * Returns the cumulative percentage of values less than or equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values less than or equal to v
 */"
"public long getCumFreq(long v) {
    return getCumFreq(Long.valueOf(v));
}","public void test1212() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue((-2039));
    long long0 = frequency0.getCumFreq((-376L));
    assertEquals(1L, long0);
}","/**
 * Returns the cumulative frequency of values less than or equal to v.
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */"
"public long getCumFreq(int v) {
    return getCumFreq(Long.valueOf(v));
}","public void test1313() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    Frequency frequency0 = new Frequency(comparator0);
    long long0 = frequency0.getCumFreq((-1));
    assertEquals(0L, long0);
}","/**
 * Returns the cumulative frequency of values less than or equal to v.
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */"
"public long getCumFreq(char v) {
    return getCumFreq(Character.valueOf(v));
}","public void test1414() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue('C');
    long long0 = frequency0.getCumFreq('C');
    assertEquals(1L, long0);
}","/**
 * Returns the cumulative frequency of values less than or equal to v.
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */"
"//-----------------------------------------------------------------------------------------
/**
 * Returns the cumulative frequency of values less than or equal to v.
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup.
 * @return the proportion of values equal to v
 */
public long getCumFreq(Object v) {
    if (getSumFreq() == 0) {
        return 0;
    }
    if (v instanceof Integer) {
        return getCumFreq(((Integer) v).longValue());
    }
    Comparator c = freqTable.comparator();
    if (c == null) {
        c = new NaturalComparator();
    }
    long result = 0;
    try {
        Long value = (Long) freqTable.get(v);
        if (value != null) {
            result = value.longValue();
        }
    } catch (ClassCastException ex) {
        // v is not comparable
        return result;
    }
    if (c.compare(v, freqTable.firstKey()) < 0) {
        // v is comparable, but less than first value
        return 0;
    }
    if (c.compare(v, freqTable.lastKey()) >= 0) {
        // v is comparable, but greater than the last value
        return getSumFreq();
    }
    Iterator values = valuesIterator();
    while (values.hasNext()) {
        Object nextValue = values.next();
        if (c.compare(v, nextValue) > 0) {
            result += getCount(nextValue);
        } else {
            return result;
        }
    }
    return result;
}","public void test1515() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(1567, 1567, 1567, 1567, 0).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    Iterator iterator0 = frequency0.valuesIterator();
    frequency0.addValue((-1));
    long long0 = frequency0.getCumFreq((Object) iterator0);
    assertEquals(1L, long0);
}",""
"public long getCount(long v) {
    return getCount(Long.valueOf(v));
}","public void test1516() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(1567, 1567, 1567, 1567, 0).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    Iterator iterator0 = frequency0.valuesIterator();
    frequency0.addValue((-1));
    long long0 = frequency0.getCumFreq((Object) iterator0);
    long long1 = frequency0.getCount((-1L));
    assertEquals(1L, long1);
}","/**
 * Returns the number of values = v.
 *
 * @param v the value to lookup.
 * @return the frequency of v.
 */"
"public long getCount(int v) {
    return getCount(Long.valueOf(v));
}","public void test1617() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue((-408));
    long long0 = frequency0.getCount((-408));
    assertEquals(1L, long0);
}","/**
 * Returns the number of values = v.
 *
 * @param v the value to lookup.
 * @return the frequency of v.
 */"
"public long getCount(char v) {
    return getCount(Character.valueOf(v));
}","public void test1718() throws Throwable {
    Comparator<Long> comparator0 = (Comparator<Long>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(comparator0).compare(anyLong(), anyLong());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue((long) (-1553));
    long long0 = frequency0.getCount('W');
    assertEquals(1L, long0);
}","/**
 * Returns the number of values = v.
 *
 * @param v the value to lookup.
 * @return the frequency of v.
 */"
"@Override
public String toString() {
    NumberFormat nf = NumberFormat.getPercentInstance();
    StringBuffer outBuffer = new StringBuffer();
    outBuffer.append(""Value \t Freq. \t Pct. \t Cum Pct. \n"");
    Iterator iter = freqTable.keySet().iterator();
    while (iter.hasNext()) {
        Object value = iter.next();
        outBuffer.append(value);
        outBuffer.append('\t');
        outBuffer.append(getCount(value));
        outBuffer.append('\t');
        outBuffer.append(nf.format(getPct(value)));
        outBuffer.append('\t');
        outBuffer.append(nf.format(getCumPct(value)));
        outBuffer.append('\n');
    }
    return outBuffer.toString();
}","public void test1819() throws Throwable {
    Frequency frequency0 = new Frequency();
    Comparable<Object> comparable0 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    doReturn(56, (-218), 0, 0, 0).when(comparable0).compareTo(any());
    doReturn((String) null).when(comparable0).toString();
    frequency0.addValue((-399L));
    frequency0.addValue(comparable0);
    // Undeclared exception!
    try {
        frequency0.toString();
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Return a string representation of this frequency
 * distribution.
 *
 * @return a string representation.
 */"
"//-------------------------------------------------------------
/**
 * Returns the percentage of values that are equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns <code>Double.NaN</code> if no values have been added.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */
public double getPct(Object v) {
    final long sumFreq = getSumFreq();
    if (sumFreq == 0) {
        return Double.NaN;
    }
    return (double) getCount(v) / (double) sumFreq;
}","public void test1920() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue((Object) ""Value \t Freq. \t Pct. \t Cum Pct. \n"");
    // Undeclared exception!
    try {
        frequency0.getPct((Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.TreeMap"", e);
    }
}",""
"//----------------------------------------------------------------------------------------------
/**
 * Returns the cumulative percentage of values less than or equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns <code>Double.NaN</code> if no values have been added.
 * Returns 0 if at least one value has been added, but v is not comparable
 * to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values less than or equal to v
 */
public double getCumPct(Object v) {
    final long sumFreq = getSumFreq();
    if (sumFreq == 0) {
        return Double.NaN;
    }
    return (double) getCumFreq(v) / (double) sumFreq;
}","public void test2021() throws Throwable {
    Frequency frequency0 = new Frequency((Comparator) null);
    frequency0.addValue((Object) ""BoC)8pkBvutvuVq7c"");
    // Undeclared exception!
    try {
        frequency0.getCumPct((Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.TreeMap"", e);
    }
}",""
"//-----------------------------------------------------------------------------------------
/**
 * Returns the cumulative frequency of values less than or equal to v.
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup.
 * @return the proportion of values equal to v
 */
public long getCumFreq(Object v) {
    if (getSumFreq() == 0) {
        return 0;
    }
    if (v instanceof Integer) {
        return getCumFreq(((Integer) v).longValue());
    }
    Comparator c = freqTable.comparator();
    if (c == null) {
        c = new NaturalComparator();
    }
    long result = 0;
    try {
        Long value = (Long) freqTable.get(v);
        if (value != null) {
            result = value.longValue();
        }
    } catch (ClassCastException ex) {
        // v is not comparable
        return result;
    }
    if (c.compare(v, freqTable.firstKey()) < 0) {
        // v is comparable, but less than first value
        return 0;
    }
    if (c.compare(v, freqTable.lastKey()) >= 0) {
        // v is comparable, but greater than the last value
        return getSumFreq();
    }
    Iterator values = valuesIterator();
    while (values.hasNext()) {
        Object nextValue = values.next();
        if (c.compare(v, nextValue) > 0) {
            result += getCount(nextValue);
        } else {
            return result;
        }
    }
    return result;
}","public void test2122() throws Throwable {
    Frequency frequency0 = new Frequency();
    Integer integer0 = new Integer(1);
    frequency0.addValue(integer0);
    // Undeclared exception!
    try {
        frequency0.getCumFreq((Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.TreeMap"", e);
    }
}",""
"public long getCount(Object v) {
    if (v instanceof Integer) {
        return getCount(((Integer) v).longValue());
    }
    long result = 0;
    try {
        Long count = (Long) freqTable.get(v);
        if (count != null) {
            result = count.longValue();
        }
    } catch (ClassCastException ex) {
        // ignore and return 0 -- ClassCastException will be thrown if value is not comparable
    }
    return result;
}","public void test2223() throws Throwable {
    Frequency frequency0 = new Frequency();
    // Undeclared exception!
    try {
        frequency0.getCount((Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.TreeMap"", e);
    }
}","/**
 * Returns the number of values = v.
 * Returns 0 if the value is not comparable.
 *
 * @param v the value to lookup.
 * @return the frequency of v.
 */"
"@Deprecated
public void addValue(Object v) {
    addValue((Comparable<?>) v);
}","public void test2324() throws Throwable {
    Frequency frequency0 = new Frequency();
    // Undeclared exception!
    try {
        frequency0.addValue((Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.TreeMap"", e);
    }
}","/**
 * Adds 1 to the frequency count for v.
 * <p>
 * If other objects have already been added to this Frequency, v must
 * be comparable to those that have already been added.
 * </p>
 *
 * @param v the value to add.
 * @throws IllegalArgumentException if <code>v</code> is not Comparable,
 *         or is not comparable with previous entries
 * @deprecated use {@link #addValue(Comparable)} instead
 */"
"@Deprecated
public void addValue(Object v) {
    addValue((Comparable<?>) v);
}","public void test2425() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue((long) 0);
    // Undeclared exception!
    try {
        frequency0.addValue((Object) """");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value not comparable to existing values.
        //
        verifyException(""org.apache.commons.math.stat.Frequency"", e);
    }
}","/**
 * Adds 1 to the frequency count for v.
 * <p>
 * If other objects have already been added to this Frequency, v must
 * be comparable to those that have already been added.
 * </p>
 *
 * @param v the value to add.
 * @throws IllegalArgumentException if <code>v</code> is not Comparable,
 *         or is not comparable with previous entries
 * @deprecated use {@link #addValue(Comparable)} instead
 */"
"@Deprecated
public void addValue(Object v) {
    addValue((Comparable<?>) v);
}","public void test2526() throws Throwable {
    Frequency frequency0 = new Frequency();
    Object object0 = new Object();
    // Undeclared exception!
    try {
        frequency0.addValue(object0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.Object cannot be cast to java.lang.Comparable
        //
        verifyException(""org.apache.commons.math.stat.Frequency"", e);
    }
}","/**
 * Adds 1 to the frequency count for v.
 * <p>
 * If other objects have already been added to this Frequency, v must
 * be comparable to those that have already been added.
 * </p>
 *
 * @param v the value to add.
 * @throws IllegalArgumentException if <code>v</code> is not Comparable,
 *         or is not comparable with previous entries
 * @deprecated use {@link #addValue(Comparable)} instead
 */"
"public void addValue(Integer v) {
    addValue(Long.valueOf(v.longValue()));
}","public void test2627() throws Throwable {
    Frequency frequency0 = new Frequency();
    // Undeclared exception!
    try {
        frequency0.addValue((Integer) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.stat.Frequency"", e);
    }
}","/**
 * Adds 1 to the frequency count for v.
 *
 * @param v the value to add.
 */"
"public void addValue(Integer v) {
    addValue(Long.valueOf(v.longValue()));
}","public void test2728() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue((Comparable<?>) ""Value \t Freq. \t Pct. \t Cum Pct. \n"");
    Integer integer0 = new Integer(0);
    // Undeclared exception!
    try {
        frequency0.addValue(integer0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value not comparable to existing values.
        //
        verifyException(""org.apache.commons.math.stat.Frequency"", e);
    }
}","/**
 * Adds 1 to the frequency count for v.
 *
 * @param v the value to add.
 */"
"public void addValue(Comparable<?> v) {
    Object obj = v;
    if (v instanceof Integer) {
        obj = Long.valueOf(((Integer) v).longValue());
    }
    try {
        Long count = (Long) freqTable.get(obj);
        if (count == null) {
            freqTable.put(obj, Long.valueOf(1));
        } else {
            freqTable.put(obj, Long.valueOf(count.longValue() + 1));
        }
    } catch (ClassCastException ex) {
        //TreeMap will throw ClassCastException if v is not comparable
        throw new IllegalArgumentException(""Value not comparable to existing values."");
    }
}","public void test2829() throws Throwable {
    Frequency frequency0 = new Frequency((Comparator) null);
    // Undeclared exception!
    try {
        frequency0.addValue((Comparable<?>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.TreeMap"", e);
    }
}","/**
 * Adds 1 to the frequency count for v.
 * <p>
 * If other objects have already been added to this Frequency, v must
 * be comparable to those that have already been added.
 * </p>
 *
 * @param v the value to add.
 * @throws IllegalArgumentException if <code>v</code> is not comparable with previous entries
 */"
"public void addValue(Comparable<?> v) {
    Object obj = v;
    if (v instanceof Integer) {
        obj = Long.valueOf(((Integer) v).longValue());
    }
    try {
        Long count = (Long) freqTable.get(obj);
        if (count == null) {
            freqTable.put(obj, Long.valueOf(1));
        } else {
            freqTable.put(obj, Long.valueOf(count.longValue() + 1));
        }
    } catch (ClassCastException ex) {
        //TreeMap will throw ClassCastException if v is not comparable
        throw new IllegalArgumentException(""Value not comparable to existing values."");
    }
}","public void test2930() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue((-399L));
    // Undeclared exception!
    try {
        frequency0.addValue((Comparable<?>) ""Value \t Freq. \t Pct. \t Cum Pct. \n-399\t2\t100%\t100%\n"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value not comparable to existing values.
        //
        verifyException(""org.apache.commons.math.stat.Frequency"", e);
    }
}","/**
 * Adds 1 to the frequency count for v.
 * <p>
 * If other objects have already been added to this Frequency, v must
 * be comparable to those that have already been added.
 * </p>
 *
 * @param v the value to add.
 * @throws IllegalArgumentException if <code>v</code> is not comparable with previous entries
 */"
"public void addValue(long v) {
    addValue(Long.valueOf(v));
}","public void test3031() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue('v');
    // Undeclared exception!
    try {
        frequency0.addValue((long) (-2362));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value not comparable to existing values.
        //
        verifyException(""org.apache.commons.math.stat.Frequency"", e);
    }
}","/**
 * Adds 1 to the frequency count for v.
 *
 * @param v the value to add.
 */"
"public void addValue(int v) {
    addValue(Long.valueOf(v));
}","public void test3132() throws Throwable {
    Frequency frequency0 = new Frequency((Comparator) null);
    Comparable<Object> comparable0 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(comparable0).compareTo(any());
    frequency0.addValue(comparable0);
    // Undeclared exception!
    try {
        frequency0.addValue(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value not comparable to existing values.
        //
        verifyException(""org.apache.commons.math.stat.Frequency"", e);
    }
}","/**
 * Adds 1 to the frequency count for v.
 *
 * @param v the value to add.
 */"
"public void addValue(char v) {
    addValue(Character.valueOf(v));
}","public void test3233() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue(0L);
    // Undeclared exception!
    try {
        frequency0.addValue('S');
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value not comparable to existing values.
        //
        verifyException(""org.apache.commons.math.stat.Frequency"", e);
    }
}","/**
 * Adds 1 to the frequency count for v.
 *
 * @param v the value to add.
 */"
"//----------------------------------------------------------------------------------------------
/**
 * Returns the cumulative percentage of values less than or equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns <code>Double.NaN</code> if no values have been added.
 * Returns 0 if at least one value has been added, but v is not comparable
 * to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values less than or equal to v
 */
public double getCumPct(Object v) {
    final long sumFreq = getSumFreq();
    if (sumFreq == 0) {
        return Double.NaN;
    }
    return (double) getCumFreq(v) / (double) sumFreq;
}","public void test3334() throws Throwable {
    Comparator<Long> comparator0 = (Comparator<Long>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0).when(comparator0).compare(anyLong(), anyLong());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue((long) (-1553));
    double double0 = frequency0.getCumPct((Object) """");
    assertEquals(1.0, double0, 0.01);
}",""
"//----------------------------------------------------------------------------------------------
/**
 * Returns the cumulative percentage of values less than or equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns <code>Double.NaN</code> if no values have been added.
 * Returns 0 if at least one value has been added, but v is not comparable
 * to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values less than or equal to v
 */
public double getCumPct(Object v) {
    final long sumFreq = getSumFreq();
    if (sumFreq == 0) {
        return Double.NaN;
    }
    return (double) getCumFreq(v) / (double) sumFreq;
}","public void test3435() throws Throwable {
    Frequency frequency0 = new Frequency();
    double double0 = frequency0.getCumPct((Object) """");
    assertEquals(Double.NaN, double0, 0.01);
}",""
"//-----------------------------------------------------------------------------------------
/**
 * Returns the cumulative frequency of values less than or equal to v.
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup.
 * @return the proportion of values equal to v
 */
public long getCumFreq(Object v) {
    if (getSumFreq() == 0) {
        return 0;
    }
    if (v instanceof Integer) {
        return getCumFreq(((Integer) v).longValue());
    }
    Comparator c = freqTable.comparator();
    if (c == null) {
        c = new NaturalComparator();
    }
    long result = 0;
    try {
        Long value = (Long) freqTable.get(v);
        if (value != null) {
            result = value.longValue();
        }
    } catch (ClassCastException ex) {
        // v is not comparable
        return result;
    }
    if (c.compare(v, freqTable.firstKey()) < 0) {
        // v is comparable, but less than first value
        return 0;
    }
    if (c.compare(v, freqTable.lastKey()) >= 0) {
        // v is comparable, but greater than the last value
        return getSumFreq();
    }
    Iterator values = valuesIterator();
    while (values.hasNext()) {
        Object nextValue = values.next();
        if (c.compare(v, nextValue) > 0) {
            result += getCount(nextValue);
        } else {
            return result;
        }
    }
    return result;
}","public void test3536() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(4445, (-40), 1, (-40), 4445).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    Comparable<Object> comparable0 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    frequency0.addValue(comparable0);
    long long0 = frequency0.getCumFreq((Object) ""org.apache.commons.math.stat.Frequency"");
    assertEquals(0L, long0);
}",""
"//-----------------------------------------------------------------------------------------
/**
 * Returns the cumulative frequency of values less than or equal to v.
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup.
 * @return the proportion of values equal to v
 */
public long getCumFreq(Object v) {
    if (getSumFreq() == 0) {
        return 0;
    }
    if (v instanceof Integer) {
        return getCumFreq(((Integer) v).longValue());
    }
    Comparator c = freqTable.comparator();
    if (c == null) {
        c = new NaturalComparator();
    }
    long result = 0;
    try {
        Long value = (Long) freqTable.get(v);
        if (value != null) {
            result = value.longValue();
        }
    } catch (ClassCastException ex) {
        // v is not comparable
        return result;
    }
    if (c.compare(v, freqTable.firstKey()) < 0) {
        // v is comparable, but less than first value
        return 0;
    }
    if (c.compare(v, freqTable.lastKey()) >= 0) {
        // v is comparable, but greater than the last value
        return getSumFreq();
    }
    Iterator values = valuesIterator();
    while (values.hasNext()) {
        Object nextValue = values.next();
        if (c.compare(v, nextValue) > 0) {
            result += getCount(nextValue);
        } else {
            return result;
        }
    }
    return result;
}","public void test3637() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn((-3759), (-40), 1, (-40), (-3759)).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    Comparable<Object> comparable0 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    frequency0.addValue(comparable0);
    long long0 = frequency0.getCumFreq((Object) ""org.apache.commons.math.stat.Frequency"");
    assertEquals(0L, long0);
}",""
