focal_method,test_prefix,docstring
"//---------------------------------------------------------------------
/**
 * <p>Gets the text to output when <code>null</code> found.</p>
 *
 * @return the current text to output when <code>null</code> found
 */
@Override
public String getNullText() {
    return super.getNullText();
}","public void test01638() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    Character character0 = Character.valueOf('b');
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", character0);
    assertEquals(""<null>"", standardToStringStyle0.getNullText());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the content start text.</p>
 *
 * @return the current content start text
 */
@Override
public String getContentStart() {
    return super.getContentStart();
}","public void test01639() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    Character character0 = Character.valueOf('b');
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", character0);
    assertEquals(""["", standardToStringStyle0.getContentStart());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether to output array content detail.</p>
 *
 * @return the current array content detail setting
 */
@Override
public boolean isArrayContentDetail() {
    return super.isArrayContentDetail();
}","public void test01640() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    Character character0 = Character.valueOf('b');
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", character0);
    assertTrue(standardToStringStyle0.isArrayContentDetail());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether the field separator should be added at the start
 * of each buffer.</p>
 *
 * @return the fieldSeparatorAtStart flag
 * @since 2.0
 */
@Override
public boolean isFieldSeparatorAtStart() {
    return super.isFieldSeparatorAtStart();
}","public void test01641() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    Character character0 = Character.valueOf('b');
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", character0);
    assertFalse(standardToStringStyle0.isFieldSeparatorAtStart());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the array start text.</p>
 *
 * @return the current array start text
 */
@Override
public String getArrayStart() {
    return super.getArrayStart();
}","public void test01642() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    Character character0 = Character.valueOf('b');
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", character0);
    assertEquals(""{"", standardToStringStyle0.getArrayStart());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether to use full detail when the caller doesn't
 * specify.</p>
 *
 * @return the current defaultFullDetail flag
 */
@Override
public boolean isDefaultFullDetail() {
    return super.isDefaultFullDetail();
}","public void test01643() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    Character character0 = Character.valueOf('b');
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", character0);
    assertTrue(standardToStringStyle0.isDefaultFullDetail());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the content end text.</p>
 *
 * @return the current content end text
 */
@Override
public String getContentEnd() {
    return super.getContentEnd();
}","public void test01644() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    Character character0 = Character.valueOf('b');
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", character0);
    assertEquals(""]"", standardToStringStyle0.getContentEnd());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether the field separator should be added at the end
 * of each buffer.</p>
 *
 * @return fieldSeparatorAtEnd flag
 * @since 2.0
 */
@Override
public boolean isFieldSeparatorAtEnd() {
    return super.isFieldSeparatorAtEnd();
}","public void test01645() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    Character character0 = Character.valueOf('b');
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", character0);
    assertFalse(standardToStringStyle0.isFieldSeparatorAtEnd());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether to use the field names passed in.</p>
 *
 * @return the current useFieldNames flag
 */
@Override
public boolean isUseFieldNames() {
    return super.isUseFieldNames();
}","public void test01646() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    Character character0 = Character.valueOf('b');
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", character0);
    assertTrue(standardToStringStyle0.isUseFieldNames());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether to use the class name.</p>
 *
 * @return the current useClassName flag
 */
@Override
public boolean isUseClassName() {
    return super.isUseClassName();
}","public void test01647() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    Character character0 = Character.valueOf('b');
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", character0);
    assertTrue(standardToStringStyle0.isUseClassName());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the text to output when a <code>Collection</code>,
 * <code>Map</code> or <code>Array</code> size is output.</p>
 *
 * <p>This is output before the size value.</p>
 *
 * @return the current start of size text
 */
@Override
public String getSizeStartText() {
    return super.getSizeStartText();
}","public void test01648() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    Character character0 = Character.valueOf('b');
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", character0);
    assertEquals(""<size="", standardToStringStyle0.getSizeStartText());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the end text to output when an <code>Object</code> is
 * output in summary mode.</p>
 *
 * <p>This is output after the size value.</p>
 *
 * @return the current end of summary text
 */
@Override
public String getSummaryObjectEndText() {
    return super.getSummaryObjectEndText();
}","public void test01649() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    Character character0 = Character.valueOf('b');
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", character0);
    assertEquals("">"", standardToStringStyle0.getSummaryObjectEndText());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the start text to output when an <code>Object</code> is
 * output in summary mode.</p>
 *
 * <P>This is output before the size value.</p>
 *
 * @return the current start of summary text
 */
@Override
public String getSummaryObjectStartText() {
    return super.getSummaryObjectStartText();
}","public void test01650() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    Character character0 = Character.valueOf('b');
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", character0);
    assertEquals(""<"", standardToStringStyle0.getSummaryObjectStartText());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the end text to output when an <code>Object</code> is
 * output in summary mode.</p>
 *
 * <p>This is output after the size value.</p>
 *
 * @return the current end of summary text
 */
@Override
public String getSummaryObjectEndText() {
    return super.getSummaryObjectEndText();
}","public void test01752() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    standardToStringStyle0.SHORT_PREFIX_STYLE.appendDetail(stringBuffer0, ""KK\""j;NE>"", 1);
    assertEquals("">"", standardToStringStyle0.getSummaryObjectEndText());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the field name value separator text.</p>
 *
 * @return the current field name value separator text
 */
@Override
public String getFieldNameValueSeparator() {
    return super.getFieldNameValueSeparator();
}","public void test02058() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer(""6x(8n1{-z*-A"");
    standardToStringStyle0.appendDetail(stringBuffer0, (String) null, 1.0);
    assertEquals(""="", standardToStringStyle0.getFieldNameValueSeparator());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether to use the class name.</p>
 *
 * @return the current useClassName flag
 */
@Override
public boolean isUseClassName() {
    return super.isUseClassName();
}","public void test02160() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer((CharSequence) ""["");
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, ""["", (byte) 0);
    assertTrue(standardToStringStyle0.isUseClassName());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the text to output when <code>null</code> found.</p>
 *
 * @return the current text to output when <code>null</code> found
 */
@Override
public String getNullText() {
    return super.getNullText();
}","public void test02262() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer(""6x(8n1{-z*-A"");
    standardToStringStyle0.appendContentStart(stringBuffer0);
    assertEquals(""<null>"", standardToStringStyle0.getNullText());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether to use the field names passed in.</p>
 *
 * @return the current useFieldNames flag
 */
@Override
public boolean isUseFieldNames() {
    return super.isUseFieldNames();
}","public void test02363() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    ToStringStyle.unregister(standardToStringStyle0);
    assertTrue(standardToStringStyle0.isUseFieldNames());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the end text to output when an <code>Object</code> is
 * output in summary mode.</p>
 *
 * <p>This is output after the size value.</p>
 *
 * @return the current end of summary text
 */
@Override
public String getSummaryObjectEndText() {
    return super.getSummaryObjectEndText();
}","public void test02364() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    ToStringStyle.unregister(standardToStringStyle0);
    assertEquals("">"", standardToStringStyle0.getSummaryObjectEndText());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the field name value separator text.</p>
 *
 * @return the current field name value separator text
 */
@Override
public String getFieldNameValueSeparator() {
    return super.getFieldNameValueSeparator();
}","public void test02365() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    ToStringStyle.unregister(standardToStringStyle0);
    assertEquals(""="", standardToStringStyle0.getFieldNameValueSeparator());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the content end text.</p>
 *
 * @return the current content end text
 */
@Override
public String getContentEnd() {
    return super.getContentEnd();
}","public void test02366() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    ToStringStyle.unregister(standardToStringStyle0);
    assertEquals(""]"", standardToStringStyle0.getContentEnd());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the content start text.</p>
 *
 * @return the current content start text
 */
@Override
public String getContentStart() {
    return super.getContentStart();
}","public void test02367() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    ToStringStyle.unregister(standardToStringStyle0);
    assertEquals(""["", standardToStringStyle0.getContentStart());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the array separator text.</p>
 *
 * @return the current array separator text
 */
@Override
public String getArraySeparator() {
    return super.getArraySeparator();
}","public void test02368() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    ToStringStyle.unregister(standardToStringStyle0);
    assertEquals("","", standardToStringStyle0.getArraySeparator());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether to use the identity hash code.</p>
 * @return the current useIdentityHashCode flag
 */
@Override
public boolean isUseIdentityHashCode() {
    return super.isUseIdentityHashCode();
}","public void test02369() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    ToStringStyle.unregister(standardToStringStyle0);
    assertTrue(standardToStringStyle0.isUseIdentityHashCode());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether the field separator should be added at the end
 * of each buffer.</p>
 *
 * @return fieldSeparatorAtEnd flag
 * @since 2.0
 */
@Override
public boolean isFieldSeparatorAtEnd() {
    return super.isFieldSeparatorAtEnd();
}","public void test02370() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    ToStringStyle.unregister(standardToStringStyle0);
    assertFalse(standardToStringStyle0.isFieldSeparatorAtEnd());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the text to output when a <code>Collection</code>,
 * <code>Map</code> or <code>Array</code> size is output.</p>
 *
 * <p>This is output before the size value.</p>
 *
 * @return the current start of size text
 */
@Override
public String getSizeStartText() {
    return super.getSizeStartText();
}","public void test02371() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    ToStringStyle.unregister(standardToStringStyle0);
    assertEquals(""<size="", standardToStringStyle0.getSizeStartText());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether the field separator should be added at the start
 * of each buffer.</p>
 *
 * @return the fieldSeparatorAtStart flag
 * @since 2.0
 */
@Override
public boolean isFieldSeparatorAtStart() {
    return super.isFieldSeparatorAtStart();
}","public void test02372() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    ToStringStyle.unregister(standardToStringStyle0);
    assertFalse(standardToStringStyle0.isFieldSeparatorAtStart());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the array start text.</p>
 *
 * @return the current array start text
 */
@Override
public String getArrayStart() {
    return super.getArrayStart();
}","public void test02373() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    ToStringStyle.unregister(standardToStringStyle0);
    assertEquals(""{"", standardToStringStyle0.getArrayStart());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the array end text.</p>
 *
 * @return the current array end text
 */
@Override
public String getArrayEnd() {
    return super.getArrayEnd();
}","public void test02374() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    ToStringStyle.unregister(standardToStringStyle0);
    assertEquals(""}"", standardToStringStyle0.getArrayEnd());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether to output array content detail.</p>
 *
 * @return the current array content detail setting
 */
@Override
public boolean isArrayContentDetail() {
    return super.isArrayContentDetail();
}","public void test02375() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    ToStringStyle.unregister(standardToStringStyle0);
    assertTrue(standardToStringStyle0.isArrayContentDetail());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the start text to output when an <code>Object</code> is
 * output in summary mode.</p>
 *
 * <P>This is output before the size value.</p>
 *
 * @return the current start of summary text
 */
@Override
public String getSummaryObjectStartText() {
    return super.getSummaryObjectStartText();
}","public void test02376() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    ToStringStyle.unregister(standardToStringStyle0);
    assertEquals(""<"", standardToStringStyle0.getSummaryObjectStartText());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether to use full detail when the caller doesn't
 * specify.</p>
 *
 * @return the current defaultFullDetail flag
 */
@Override
public boolean isDefaultFullDetail() {
    return super.isDefaultFullDetail();
}","public void test02377() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    ToStringStyle.unregister(standardToStringStyle0);
    assertTrue(standardToStringStyle0.isDefaultFullDetail());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether to use the class name.</p>
 *
 * @return the current useClassName flag
 */
@Override
public boolean isUseClassName() {
    return super.isUseClassName();
}","public void test02378() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    ToStringStyle.unregister(standardToStringStyle0);
    assertTrue(standardToStringStyle0.isUseClassName());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the field separator text.</p>
 *
 * @return the current field separator text
 */
@Override
public String getFieldSeparator() {
    return super.getFieldSeparator();
}","public void test02379() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    ToStringStyle.unregister(standardToStringStyle0);
    assertEquals("","", standardToStringStyle0.getFieldSeparator());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the text to output when <code>null</code> found.</p>
 *
 * @return the current text to output when <code>null</code> found
 */
@Override
public String getNullText() {
    return super.getNullText();
}","public void test02380() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    ToStringStyle.unregister(standardToStringStyle0);
    assertEquals(""<null>"", standardToStringStyle0.getNullText());
}",""
"//---------------------------------------------------------------------
/**
 * Gets the end text to output when a <code>Collection</code>,
 * <code>Map</code> or <code>Array</code> size is output.</p>
 *
 * <p>This is output after the size value.</p>
 *
 * @return the current end of size text
 */
@Override
public String getSizeEndText() {
    return super.getSizeEndText();
}","public void test02381() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    ToStringStyle.unregister(standardToStringStyle0);
    assertEquals("">"", standardToStringStyle0.getSizeEndText());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether to output short or long class names.</p>
 *
 * @return the current useShortClassName flag
 * @since 2.0
 */
@Override
public boolean isUseShortClassName() {
    return super.isUseShortClassName();
}","public void test02382() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    ToStringStyle.unregister(standardToStringStyle0);
    assertFalse(standardToStringStyle0.isUseShortClassName());
}",""
