focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* General per-class annotation introspection
    /**********************************************************
     */
@Override
public JsonFormat.Value findExpectedFormat(JsonFormat.Value defValue) {
    // 15-Apr-2016, tatu: Let's check both per-type defaults and annotations; per-type
    //   defaults having higher precedence, so start with that
    if (_annotationIntrospector != null) {
        JsonFormat.Value v = _annotationIntrospector.findFormat(_classInfo);
        if (v != null) {
            if (defValue == null) {
                defValue = v;
            } else {
                defValue = defValue.withOverrides(v);
            }
        }
    }
    JsonFormat.Value v = _config.getDefaultPropertyFormat(_classInfo.getRawType());
    if (v != null) {
        if (defValue == null) {
            defValue = v;
        } else {
            defValue = defValue.withOverrides(v);
        }
    }
    return defValue;
}","public void test1212() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.LONG_DESC;
    // Undeclared exception!
    try {
        basicBeanDescription0.findExpectedFormat((JsonFormat.Value) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.introspect.BasicBeanDescription"", e);
    }
}",""
"@Override
public JsonInclude.Value findPropertyInclusion(JsonInclude.Value defValue) {
    if (_annotationIntrospector != null) {
        JsonInclude.Value incl = _annotationIntrospector.findPropertyInclusion(_classInfo);
        if (incl != null) {
            return (defValue == null) ? incl : defValue.withOverrides(incl);
        }
    }
    return defValue;
}","public void test1313() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.INT_DESC;
    JsonInclude.Value jsonInclude_Value0 = JsonInclude.Value.empty();
    JsonInclude.Value jsonInclude_Value1 = basicBeanDescription0.findPropertyInclusion(jsonInclude_Value0);
    assertSame(jsonInclude_Value1, jsonInclude_Value0);
}","/**
 * Method for determining whether null properties should be written
 * out for a Bean of introspected type. This is based on global
 * feature (lowest priority, passed as argument)
 * and per-class annotation (highest priority).
 */"
"@Override
public AnnotatedMember findAnyGetter() throws IllegalArgumentException {
    AnnotatedMember anyGetter = (_propCollector == null) ? null : _propCollector.getAnyGetter();
    if (anyGetter != null) {
        /* For now let's require a Map; in future can add support for other
             * types like perhaps Iterable<Map.Entry>?
             */
        Class<?> type = anyGetter.getRawType();
        if (!Map.class.isAssignableFrom(type)) {
            throw new IllegalArgumentException(""Invalid 'any-getter' annotation on method "" + anyGetter.getName() + ""(): return type is not instance of java.util.Map"");
        }
    }
    return anyGetter;
}","public void test1414() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.BOOLEAN_DESC;
    AnnotatedMember annotatedMember0 = basicBeanDescription0.findAnyGetter();
    assertNull(annotatedMember0);
}","/**
 * Method used to locate the method of introspected class that
 * implements {@link com.fasterxml.jackson.annotation.JsonAnyGetter}.
 * If no such method exists null is returned.
 * If more than one are found, an exception is thrown.
 */"
"public abstract AnnotatedMember findAnySetterField();","public void test1515() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.LONG_DESC;
    AnnotatedMember annotatedMember0 = basicBeanDescription0.findAnySetterField();
    assertNull(annotatedMember0);
}","/**
 * Method used to locate the field of the class that implements
 * {@link com.fasterxml.jackson.annotation.JsonAnySetter} If no such method
 * exists null is returned. If more than one are found, an exception is thrown.
 *
 * @since 2.8
 */"
"public ObjectReader readerForUpdating(Object valueToUpdate) {
    JavaType t = _typeFactory.constructType(valueToUpdate.getClass());
    return _newReader(getDeserializationConfig(), t, valueToUpdate, null, _injectableValues);
}","public void test1616() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleModule simpleModule0 = new SimpleModule();
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(simpleModule0);
    assertNotNull(objectReader0);
}","/**
 * Factory method for constructing {@link ObjectReader} that will
 * update given Object (usually Bean, but can be a Collection or Map
 * as well, but NOT an array) with JSON data. Deserialization occurs
 * normally except that the root-level value in JSON is not used for
 * instantiating a new object; instead give updateable object is used
 * as root.
 * Runtime type of value object is used for locating deserializer,
 * unless overridden by other factory methods of {@link ObjectReader}
 */"
"public ObjectReader readerForUpdating(Object valueToUpdate) {
    JavaType t = _typeFactory.constructType(valueToUpdate.getClass());
    return _newReader(getDeserializationConfig(), t, valueToUpdate, null, _injectableValues);
}","public void test1717() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonFactory.Feature jsonFactory_Feature0 = JsonFactory.Feature.INTERN_FIELD_NAMES;
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(jsonFactory_Feature0);
    assertNotNull(objectReader0);
}","/**
 * Factory method for constructing {@link ObjectReader} that will
 * update given Object (usually Bean, but can be a Collection or Map
 * as well, but NOT an array) with JSON data. Deserialization occurs
 * normally except that the root-level value in JSON is not used for
 * instantiating a new object; instead give updateable object is used
 * as root.
 * Runtime type of value object is used for locating deserializer,
 * unless overridden by other factory methods of {@link ObjectReader}
 */"
"@Override
public JsonPOJOBuilder.Value findPOJOBuilderConfig() {
    return (_annotationIntrospector == null) ? null : _annotationIntrospector.findPOJOBuilderConfig(_classInfo);
}","public void test1818() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.STRING_DESC;
    JsonPOJOBuilder.Value jsonPOJOBuilder_Value0 = basicBeanDescription0.findPOJOBuilderConfig();
    assertNull(jsonPOJOBuilder_Value0);
}",""
"@Override
public String findClassDescription() {
    return (_annotationIntrospector == null) ? null : _annotationIntrospector.findClassDescription(_classInfo);
}","public void test1919() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.INT_DESC;
    String string0 = basicBeanDescription0.findClassDescription();
    assertNull(string0);
}",""
"/*
    /**********************************************************
    /* Helper methods, other
    /**********************************************************
     */
@SuppressWarnings(""unchecked"")
public Converter<Object, Object> _createConverter(Object converterDef) {
    if (converterDef == null) {
        return null;
    }
    if (converterDef instanceof Converter<?, ?>) {
        return (Converter<Object, Object>) converterDef;
    }
    if (!(converterDef instanceof Class)) {
        throw new IllegalStateException(""AnnotationIntrospector returned Converter definition of type "" + converterDef.getClass().getName() + ""; expected type Converter or Class<Converter> instead"");
    }
    Class<?> converterClass = (Class<?>) converterDef;
    // there are some known ""no class"" markers to consider too:
    if (converterClass == Converter.None.class || ClassUtil.isBogusClass(converterClass)) {
        return null;
    }
    if (!Converter.class.isAssignableFrom(converterClass)) {
        throw new IllegalStateException(""AnnotationIntrospector returned Class "" + converterClass.getName() + ""; expected Class<Converter>"");
    }
    HandlerInstantiator hi = _config.getHandlerInstantiator();
    Converter<?, ?> conv = (hi == null) ? null : hi.converterInstance(_config, _classInfo, converterClass);
    if (conv == null) {
        conv = (Converter<?, ?>) ClassUtil.createInstance(converterClass, _config.canOverrideAccessModifiers());
    }
    return (Converter<Object, Object>) conv;
}","public void test2121() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.INT_DESC;
    // Undeclared exception!
    try {
        basicBeanDescription0._createConverter(basicBeanDescription0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // AnnotationIntrospector returned Converter definition of type com.fasterxml.jackson.databind.introspect.BasicBeanDescription; expected type Converter or Class<Converter> instead
        //
        verifyException(""com.fasterxml.jackson.databind.introspect.BasicBeanDescription"", e);
    }
}",""
"/*
    /**********************************************************
    /* Helper methods, other
    /**********************************************************
     */
@SuppressWarnings(""unchecked"")
public Converter<Object, Object> _createConverter(Object converterDef) {
    if (converterDef == null) {
        return null;
    }
    if (converterDef instanceof Converter<?, ?>) {
        return (Converter<Object, Object>) converterDef;
    }
    if (!(converterDef instanceof Class)) {
        throw new IllegalStateException(""AnnotationIntrospector returned Converter definition of type "" + converterDef.getClass().getName() + ""; expected type Converter or Class<Converter> instead"");
    }
    Class<?> converterClass = (Class<?>) converterDef;
    // there are some known ""no class"" markers to consider too:
    if (converterClass == Converter.None.class || ClassUtil.isBogusClass(converterClass)) {
        return null;
    }
    if (!Converter.class.isAssignableFrom(converterClass)) {
        throw new IllegalStateException(""AnnotationIntrospector returned Class "" + converterClass.getName() + ""; expected Class<Converter>"");
    }
    HandlerInstantiator hi = _config.getHandlerInstantiator();
    Converter<?, ?> conv = (hi == null) ? null : hi.converterInstance(_config, _classInfo, converterClass);
    if (conv == null) {
        conv = (Converter<?, ?>) ClassUtil.createInstance(converterClass, _config.canOverrideAccessModifiers());
    }
    return (Converter<Object, Object>) conv;
}","public void test2222() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.BOOLEAN_DESC;
    Class<MinimalClassNameIdResolver> class0 = MinimalClassNameIdResolver.class;
    // Undeclared exception!
    try {
        basicBeanDescription0._createConverter(class0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // AnnotationIntrospector returned Class com.fasterxml.jackson.databind.jsontype.impl.MinimalClassNameIdResolver; expected Class<Converter>
        //
        verifyException(""com.fasterxml.jackson.databind.introspect.BasicBeanDescription"", e);
    }
}",""
