focal_method,test_prefix,docstring
"@Override
public int hashCode() {
    int result = tagName.hashCode();
    result = 31 * result + (isBlock ? 1 : 0);
    result = 31 * result + (formatAsBlock ? 1 : 0);
    result = 31 * result + (canContainBlock ? 1 : 0);
    result = 31 * result + (canContainInline ? 1 : 0);
    result = 31 * result + (empty ? 1 : 0);
    result = 31 * result + (selfClosing ? 1 : 0);
    result = 31 * result + (preserveWhitespace ? 1 : 0);
    return result;
}","public void test1010() throws Throwable {
    Tag tag0 = Tag.valueOf(""meta"");
    tag0.hashCode();
}",""
"@Override
public int hashCode() {
    int result = tagName.hashCode();
    result = 31 * result + (isBlock ? 1 : 0);
    result = 31 * result + (formatAsBlock ? 1 : 0);
    result = 31 * result + (canContainBlock ? 1 : 0);
    result = 31 * result + (canContainInline ? 1 : 0);
    result = 31 * result + (empty ? 1 : 0);
    result = 31 * result + (selfClosing ? 1 : 0);
    result = 31 * result + (preserveWhitespace ? 1 : 0);
    return result;
}","public void test1111() throws Throwable {
    Tag tag0 = Tag.valueOf(""title"");
    tag0.hashCode();
}",""
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test1212() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    tag0.hashCode();
    assertFalse(tag0.isData());
}","/**
 * Gets if this tag is a data only tag.
 *
 * @return if this tag is a data only tag
 */"
"public boolean isBlock() {
    return isBlock;
}","public void test1213() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    tag0.hashCode();
    assertFalse(tag0.isBlock());
}","/**
 * Gets if this is a block tag.
 *
 * @return if block tag
 */"
"public boolean formatAsBlock() {
    return formatAsBlock;
}","public void test1214() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    tag0.hashCode();
    assertTrue(tag0.formatAsBlock());
}","/**
 * Gets if this tag should be formatted as a block (or as inline)
 *
 * @return if should be formatted as block or inline
 */"
"public boolean canContainBlock() {
    return canContainBlock;
}","public void test1215() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    tag0.hashCode();
    assertTrue(tag0.canContainBlock());
}","/**
 * Gets if this tag can contain block tags.
 *
 * @return if tag can contain block tags
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test1216() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    tag0.hashCode();
    assertFalse(tag0.preserveWhitespace());
}","/**
 * Get if this tag should preserve whitespace within child text nodes.
 *
 * @return if preserve whitepace
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test1217() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    tag0.hashCode();
    assertFalse(tag0.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test1318() throws Throwable {
    Tag tag0 = Tag.valueOf(""="");
    Tag tag1 = Tag.valueOf(""4"");
    assertFalse(tag1.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test1319() throws Throwable {
    Tag tag0 = Tag.valueOf(""="");
    Tag tag1 = Tag.valueOf(""4"");
    tag1.setSelfClosing();
    tag0.setSelfClosing();
    boolean boolean0 = tag1.equals(tag0);
    assertTrue(tag1.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (!(o instanceof Tag))
        return false;
    Tag tag = (Tag) o;
    if (canContainBlock != tag.canContainBlock)
        return false;
    if (canContainInline != tag.canContainInline)
        return false;
    if (empty != tag.empty)
        return false;
    if (formatAsBlock != tag.formatAsBlock)
        return false;
    if (isBlock != tag.isBlock)
        return false;
    if (preserveWhitespace != tag.preserveWhitespace)
        return false;
    if (selfClosing != tag.selfClosing)
        return false;
    if (!tagName.equals(tag.tagName))
        return false;
    return true;
}","public void test1320() throws Throwable {
    Tag tag0 = Tag.valueOf(""="");
    Tag tag1 = Tag.valueOf(""4"");
    tag1.setSelfClosing();
    tag0.setSelfClosing();
    boolean boolean0 = tag1.equals(tag0);
    assertFalse(boolean0);
}",""
"public boolean isInline() {
    return !isBlock;
}","public void test1421() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    Tag tag1 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag1.equals(tag0);
    assertTrue(tag1.isInline());
}","/**
 * Gets if this tag is an inline tag.
 *
 * @return if this tag is an inline tag.
 */"
"public boolean formatAsBlock() {
    return formatAsBlock;
}","public void test1422() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    Tag tag1 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag1.equals(tag0);
    assertTrue(tag1.formatAsBlock());
}","/**
 * Gets if this tag should be formatted as a block (or as inline)
 *
 * @return if should be formatted as block or inline
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test1423() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    Tag tag1 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag1.equals(tag0);
    assertFalse(tag1.isData());
}","/**
 * Gets if this tag is a data only tag.
 *
 * @return if this tag is a data only tag
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test1424() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    Tag tag1 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag1.equals(tag0);
    assertFalse(tag1.preserveWhitespace());
}","/**
 * Get if this tag should preserve whitespace within child text nodes.
 *
 * @return if preserve whitepace
 */"
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (!(o instanceof Tag))
        return false;
    Tag tag = (Tag) o;
    if (canContainBlock != tag.canContainBlock)
        return false;
    if (canContainInline != tag.canContainInline)
        return false;
    if (empty != tag.empty)
        return false;
    if (formatAsBlock != tag.formatAsBlock)
        return false;
    if (isBlock != tag.isBlock)
        return false;
    if (preserveWhitespace != tag.preserveWhitespace)
        return false;
    if (selfClosing != tag.selfClosing)
        return false;
    if (!tagName.equals(tag.tagName))
        return false;
    return true;
}","public void test1425() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    Tag tag1 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag1.equals(tag0);
    assertTrue(boolean0);
}",""
"public boolean canContainBlock() {
    return canContainBlock;
}","public void test1426() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    Tag tag1 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag1.equals(tag0);
    assertTrue(tag1.canContainBlock());
}","/**
 * Gets if this tag can contain block tags.
 *
 * @return if tag can contain block tags
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test1427() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    Tag tag1 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag1.equals(tag0);
    assertFalse(tag1.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (!(o instanceof Tag))
        return false;
    Tag tag = (Tag) o;
    if (canContainBlock != tag.canContainBlock)
        return false;
    if (canContainInline != tag.canContainInline)
        return false;
    if (empty != tag.empty)
        return false;
    if (formatAsBlock != tag.formatAsBlock)
        return false;
    if (isBlock != tag.isBlock)
        return false;
    if (preserveWhitespace != tag.preserveWhitespace)
        return false;
    if (selfClosing != tag.selfClosing)
        return false;
    if (!tagName.equals(tag.tagName))
        return false;
    return true;
}","public void test1528() throws Throwable {
    Tag tag0 = Tag.valueOf(""title"");
    Tag tag1 = Tag.valueOf(""h6"");
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(boolean0);
}",""
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (!(o instanceof Tag))
        return false;
    Tag tag = (Tag) o;
    if (canContainBlock != tag.canContainBlock)
        return false;
    if (canContainInline != tag.canContainInline)
        return false;
    if (empty != tag.empty)
        return false;
    if (formatAsBlock != tag.formatAsBlock)
        return false;
    if (isBlock != tag.isBlock)
        return false;
    if (preserveWhitespace != tag.preserveWhitespace)
        return false;
    if (selfClosing != tag.selfClosing)
        return false;
    if (!tagName.equals(tag.tagName))
        return false;
    return true;
}","public void test1629() throws Throwable {
    Tag tag0 = Tag.valueOf(""@,_LPe[ECX"");
    Tag tag1 = Tag.valueOf(""thead"");
    boolean boolean0 = tag1.equals(tag0);
    assertFalse(boolean0);
}",""
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test1630() throws Throwable {
    Tag tag0 = Tag.valueOf(""@,_LPe[ECX"");
    Tag tag1 = Tag.valueOf(""thead"");
    boolean boolean0 = tag1.equals(tag0);
    assertFalse(tag0.preserveWhitespace());
}","/**
 * Get if this tag should preserve whitespace within child text nodes.
 *
 * @return if preserve whitepace
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test1631() throws Throwable {
    Tag tag0 = Tag.valueOf(""@,_LPe[ECX"");
    Tag tag1 = Tag.valueOf(""thead"");
    boolean boolean0 = tag1.equals(tag0);
    assertFalse(tag0.isData());
}","/**
 * Gets if this tag is a data only tag.
 *
 * @return if this tag is a data only tag
 */"
"public boolean canContainBlock() {
    return canContainBlock;
}","public void test1632() throws Throwable {
    Tag tag0 = Tag.valueOf(""@,_LPe[ECX"");
    Tag tag1 = Tag.valueOf(""thead"");
    boolean boolean0 = tag1.equals(tag0);
    assertTrue(tag0.canContainBlock());
}","/**
 * Gets if this tag can contain block tags.
 *
 * @return if tag can contain block tags
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test1633() throws Throwable {
    Tag tag0 = Tag.valueOf(""@,_LPe[ECX"");
    Tag tag1 = Tag.valueOf(""thead"");
    boolean boolean0 = tag1.equals(tag0);
    assertFalse(tag0.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"public boolean isInline() {
    return !isBlock;
}","public void test1634() throws Throwable {
    Tag tag0 = Tag.valueOf(""@,_LPe[ECX"");
    Tag tag1 = Tag.valueOf(""thead"");
    boolean boolean0 = tag1.equals(tag0);
    assertTrue(tag0.isInline());
}","/**
 * Gets if this tag is an inline tag.
 *
 * @return if this tag is an inline tag.
 */"
"public boolean formatAsBlock() {
    return formatAsBlock;
}","public void test1635() throws Throwable {
    Tag tag0 = Tag.valueOf(""@,_LPe[ECX"");
    Tag tag1 = Tag.valueOf(""thead"");
    boolean boolean0 = tag1.equals(tag0);
    assertTrue(tag0.formatAsBlock());
}","/**
 * Gets if this tag should be formatted as a block (or as inline)
 *
 * @return if should be formatted as block or inline
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test1736() throws Throwable {
    Tag tag0 = Tag.valueOf(""c7o"");
    Tag tag1 = Tag.valueOf(""P"");
    boolean boolean0 = tag1.equals(tag0);
    assertFalse(tag0.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test1737() throws Throwable {
    Tag tag0 = Tag.valueOf(""c7o"");
    Tag tag1 = Tag.valueOf(""P"");
    boolean boolean0 = tag1.equals(tag0);
    assertFalse(tag0.preserveWhitespace());
}","/**
 * Get if this tag should preserve whitespace within child text nodes.
 *
 * @return if preserve whitepace
 */"
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (!(o instanceof Tag))
        return false;
    Tag tag = (Tag) o;
    if (canContainBlock != tag.canContainBlock)
        return false;
    if (canContainInline != tag.canContainInline)
        return false;
    if (empty != tag.empty)
        return false;
    if (formatAsBlock != tag.formatAsBlock)
        return false;
    if (isBlock != tag.isBlock)
        return false;
    if (preserveWhitespace != tag.preserveWhitespace)
        return false;
    if (selfClosing != tag.selfClosing)
        return false;
    if (!tagName.equals(tag.tagName))
        return false;
    return true;
}","public void test1738() throws Throwable {
    Tag tag0 = Tag.valueOf(""c7o"");
    Tag tag1 = Tag.valueOf(""P"");
    boolean boolean0 = tag1.equals(tag0);
    assertFalse(boolean0);
}",""
"public boolean canContainBlock() {
    return canContainBlock;
}","public void test1739() throws Throwable {
    Tag tag0 = Tag.valueOf(""c7o"");
    Tag tag1 = Tag.valueOf(""P"");
    boolean boolean0 = tag1.equals(tag0);
    assertTrue(tag0.canContainBlock());
}","/**
 * Gets if this tag can contain block tags.
 *
 * @return if tag can contain block tags
 */"
"public boolean formatAsBlock() {
    return formatAsBlock;
}","public void test1740() throws Throwable {
    Tag tag0 = Tag.valueOf(""c7o"");
    Tag tag1 = Tag.valueOf(""P"");
    boolean boolean0 = tag1.equals(tag0);
    assertTrue(tag0.formatAsBlock());
}","/**
 * Gets if this tag should be formatted as a block (or as inline)
 *
 * @return if should be formatted as block or inline
 */"
"public boolean isBlock() {
    return isBlock;
}","public void test1741() throws Throwable {
    Tag tag0 = Tag.valueOf(""c7o"");
    Tag tag1 = Tag.valueOf(""P"");
    boolean boolean0 = tag1.equals(tag0);
    assertFalse(tag0.isBlock());
}","/**
 * Gets if this is a block tag.
 *
 * @return if block tag
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test1742() throws Throwable {
    Tag tag0 = Tag.valueOf(""c7o"");
    Tag tag1 = Tag.valueOf(""P"");
    boolean boolean0 = tag1.equals(tag0);
    assertFalse(tag0.isData());
}","/**
 * Gets if this tag is a data only tag.
 *
 * @return if this tag is a data only tag
 */"
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (!(o instanceof Tag))
        return false;
    Tag tag = (Tag) o;
    if (canContainBlock != tag.canContainBlock)
        return false;
    if (canContainInline != tag.canContainInline)
        return false;
    if (empty != tag.empty)
        return false;
    if (formatAsBlock != tag.formatAsBlock)
        return false;
    if (isBlock != tag.isBlock)
        return false;
    if (preserveWhitespace != tag.preserveWhitespace)
        return false;
    if (selfClosing != tag.selfClosing)
        return false;
    if (!tagName.equals(tag.tagName))
        return false;
    return true;
}","public void test1843() throws Throwable {
    Tag tag0 = Tag.valueOf(""device"");
    Tag tag1 = Tag.valueOf(""time"");
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(boolean0);
}",""
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (!(o instanceof Tag))
        return false;
    Tag tag = (Tag) o;
    if (canContainBlock != tag.canContainBlock)
        return false;
    if (canContainInline != tag.canContainInline)
        return false;
    if (empty != tag.empty)
        return false;
    if (formatAsBlock != tag.formatAsBlock)
        return false;
    if (isBlock != tag.isBlock)
        return false;
    if (preserveWhitespace != tag.preserveWhitespace)
        return false;
    if (selfClosing != tag.selfClosing)
        return false;
    if (!tagName.equals(tag.tagName))
        return false;
    return true;
}","public void test1944() throws Throwable {
    Tag tag0 = Tag.valueOf(""title"");
    Tag tag1 = Tag.valueOf(""param"");
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(boolean0);
}",""
"public boolean formatAsBlock() {
    return formatAsBlock;
}","public void test2045() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.equals(""qmW[f)a/#V"");
    assertTrue(tag0.formatAsBlock());
}","/**
 * Gets if this tag should be formatted as a block (or as inline)
 *
 * @return if should be formatted as block or inline
 */"
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (!(o instanceof Tag))
        return false;
    Tag tag = (Tag) o;
    if (canContainBlock != tag.canContainBlock)
        return false;
    if (canContainInline != tag.canContainInline)
        return false;
    if (empty != tag.empty)
        return false;
    if (formatAsBlock != tag.formatAsBlock)
        return false;
    if (isBlock != tag.isBlock)
        return false;
    if (preserveWhitespace != tag.preserveWhitespace)
        return false;
    if (selfClosing != tag.selfClosing)
        return false;
    if (!tagName.equals(tag.tagName))
        return false;
    return true;
}","public void test2046() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.equals(""qmW[f)a/#V"");
    assertFalse(boolean0);
}",""
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test2047() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.equals(""qmW[f)a/#V"");
    assertFalse(tag0.isData());
}","/**
 * Gets if this tag is a data only tag.
 *
 * @return if this tag is a data only tag
 */"
"public boolean canContainBlock() {
    return canContainBlock;
}","public void test2048() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.equals(""qmW[f)a/#V"");
    assertTrue(tag0.canContainBlock());
}","/**
 * Gets if this tag can contain block tags.
 *
 * @return if tag can contain block tags
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test2049() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.equals(""qmW[f)a/#V"");
    assertFalse(tag0.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test2050() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.equals(""qmW[f)a/#V"");
    assertFalse(tag0.preserveWhitespace());
}","/**
 * Get if this tag should preserve whitespace within child text nodes.
 *
 * @return if preserve whitepace
 */"
"public boolean isInline() {
    return !isBlock;
}","public void test2051() throws Throwable {
    Tag tag0 = Tag.valueOf(""qmW[f)a/#V"");
    boolean boolean0 = tag0.equals(""qmW[f)a/#V"");
    assertTrue(tag0.isInline());
}","/**
 * Gets if this tag is an inline tag.
 *
 * @return if this tag is an inline tag.
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test2152() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.equals(tag0);
    assertFalse(tag0.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"public boolean isInline() {
    return !isBlock;
}","public void test2153() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.equals(tag0);
    assertTrue(tag0.isInline());
}","/**
 * Gets if this tag is an inline tag.
 *
 * @return if this tag is an inline tag.
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test2154() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.equals(tag0);
    assertFalse(tag0.preserveWhitespace());
}","/**
 * Get if this tag should preserve whitespace within child text nodes.
 *
 * @return if preserve whitepace
 */"
"public boolean canContainBlock() {
    return canContainBlock;
}","public void test2155() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.equals(tag0);
    assertTrue(tag0.canContainBlock());
}","/**
 * Gets if this tag can contain block tags.
 *
 * @return if tag can contain block tags
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test2156() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.equals(tag0);
    assertFalse(tag0.isData());
}","/**
 * Gets if this tag is a data only tag.
 *
 * @return if this tag is a data only tag
 */"
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (!(o instanceof Tag))
        return false;
    Tag tag = (Tag) o;
    if (canContainBlock != tag.canContainBlock)
        return false;
    if (canContainInline != tag.canContainInline)
        return false;
    if (empty != tag.empty)
        return false;
    if (formatAsBlock != tag.formatAsBlock)
        return false;
    if (isBlock != tag.isBlock)
        return false;
    if (preserveWhitespace != tag.preserveWhitespace)
        return false;
    if (selfClosing != tag.selfClosing)
        return false;
    if (!tagName.equals(tag.tagName))
        return false;
    return true;
}","public void test2157() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.equals(tag0);
    assertTrue(boolean0);
}",""
"public boolean formatAsBlock() {
    return formatAsBlock;
}","public void test2158() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.equals(tag0);
    assertTrue(tag0.formatAsBlock());
}","/**
 * Gets if this tag should be formatted as a block (or as inline)
 *
 * @return if should be formatted as block or inline
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test2259() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    assertFalse(tag0.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (!(o instanceof Tag))
        return false;
    Tag tag = (Tag) o;
    if (canContainBlock != tag.canContainBlock)
        return false;
    if (canContainInline != tag.canContainInline)
        return false;
    if (empty != tag.empty)
        return false;
    if (formatAsBlock != tag.formatAsBlock)
        return false;
    if (isBlock != tag.isBlock)
        return false;
    if (preserveWhitespace != tag.preserveWhitespace)
        return false;
    if (selfClosing != tag.selfClosing)
        return false;
    if (!tagName.equals(tag.tagName))
        return false;
    return true;
}","public void test2260() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    Tag tag1 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    tag0.setSelfClosing();
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(boolean0);
}",""
"public static boolean isKnownTag(String tagName) {
    return tags.containsKey(tagName);
}","public void test2361() throws Throwable {
    boolean boolean0 = Tag.isKnownTag(""tr"");
    assertTrue(boolean0);
}","/**
 * Check if this tagname is a known tag.
 *
 * @param tagName name of tag
 * @return if known HTML tag
 */"
"public static boolean isKnownTag(String tagName) {
    return tags.containsKey(tagName);
}","public void test2462() throws Throwable {
    boolean boolean0 = Tag.isKnownTag("".K0"");
    assertFalse(boolean0);
}","/**
 * Check if this tagname is a known tag.
 *
 * @param tagName name of tag
 * @return if known HTML tag
 */"
"public boolean isKnownTag() {
    return tags.containsKey(tagName);
}","public void test2563() throws Throwable {
    Tag tag0 = Tag.valueOf(""title"");
    boolean boolean0 = tag0.isKnownTag();
    assertTrue(boolean0);
}","/**
 * Get if this is a pre-defined tag, or was auto created on parsing.
 *
 * @return if a known tag
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test2664() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.isKnownTag();
    assertFalse(tag0.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test2665() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.isKnownTag();
    assertFalse(tag0.preserveWhitespace());
}","/**
 * Get if this tag should preserve whitespace within child text nodes.
 *
 * @return if preserve whitepace
 */"
"public boolean isKnownTag() {
    return tags.containsKey(tagName);
}","public void test2666() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.isKnownTag();
    assertFalse(boolean0);
}","/**
 * Get if this is a pre-defined tag, or was auto created on parsing.
 *
 * @return if a known tag
 */"
"public boolean canContainBlock() {
    return canContainBlock;
}","public void test2667() throws Throwable {
    Tag tag0 = Tag.valueOf(""#|o*(7LY^}'R#m4))"");
    boolean boolean0 = tag0.isKnownTag();
    assertTrue(tag0.canContainBlock());
}","/**
 * Gets if this tag can contain block tags.
 *
 * @return if tag can contain block tags
 */"
