focal_method,test_prefix,docstring
"@SuppressWarnings(""unchecked"")
public <T extends BeanDescription> T introspectForBuilder(JavaType type) {
    return (T) getClassIntrospector().forDeserializationWithBuilder(this, type, this);
}","public void test0912() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    // Undeclared exception!
    try {
        deserializationConfig0.introspectForBuilder((JavaType) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationConfig"", e);
    }
}","/**
 * @since 2.0
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test1114() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withAppendedAnnotationIntrospector(annotationIntrospector0);
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public abstract T withAppendedAnnotationIntrospector(AnnotationIntrospector introspector);","public void test1115() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withAppendedAnnotationIntrospector(annotationIntrospector0);
    assertNotSame(deserializationConfig1, deserializationConfig0);
}","/**
 * Method for constructing and returning a new instance with additional
 * {@link AnnotationIntrospector} appended (as the lowest priority one)
 */"
"public abstract T withInsertedAnnotationIntrospector(AnnotationIntrospector introspector);","public void test1216() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withInsertedAnnotationIntrospector((AnnotationIntrospector) null);
    assertSame(deserializationConfig1, deserializationConfig0);
}","/**
 * Method for constructing and returning a new instance with additional
 * {@link AnnotationIntrospector} inserted (as the highest priority one)
 */"
"public ObjectMapper disableDefaultTyping() {
    return setDefaultTyping(null);
}","public void test1317() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = objectMapper0.disableDefaultTyping();
    assertSame(objectMapper0, objectMapper1);
}","/**
 * Method for disabling automatic inclusion of type information; if so, only
 * explicitly annotated types (ones with
 * {@link com.fasterxml.jackson.annotation.JsonTypeInfo}) will have
 * additional embedded type information.
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test1519() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    BasicClassIntrospector basicClassIntrospector0 = new BasicClassIntrospector();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with((ClassIntrospector) basicClassIntrospector0);
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public abstract T with(ClassIntrospector ci);","public void test1520() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    BasicClassIntrospector basicClassIntrospector0 = new BasicClassIntrospector();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with((ClassIntrospector) basicClassIntrospector0);
    assertNotSame(deserializationConfig1, deserializationConfig0);
}","/**
 *  Method for constructing and returning a new instance with different
 *  {@link ClassIntrospector}
 *  to use.
 * <p>
 *  NOTE: make sure to register new instance with <code>ObjectMapper</code>
 *  if directly calling this method.
 */"
"/*
    /**********************************************************
    /* Other configuration
    /**********************************************************
     */
/**
 * Method for getting head of the problem handler chain. May be null,
 * if no handlers have been added.
 */
public LinkedNode<DeserializationProblemHandler> getProblemHandlers() {
    return _problemHandlers;
}","public void test1621() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    LinkedNode<DeserializationProblemHandler> linkedNode0 = deserializationConfig0.getProblemHandlers();
    assertNull(linkedNode0);
}",""
"public abstract T with(PropertyNamingStrategy strategy);","public void test1722() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with((PropertyNamingStrategy) null);
    assertSame(deserializationConfig1, deserializationConfig0);
}","/**
 *  Method for constructing and returning a new instance with different
 *  {@link PropertyNamingStrategy}
 *  to use.
 * <p>
 *  NOTE: make sure to register new instance with <code>ObjectMapper</code>
 *  if directly calling this method.
 */"
"@Override
public DeserializationConfig with(VisibilityChecker<?> vc) {
    return _withBase(_base.withVisibilityChecker(vc));
}","public void test1823() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    VisibilityChecker<?> visibilityChecker0 = deserializationConfig0.getDefaultVisibilityChecker();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(visibilityChecker0);
    assertSame(deserializationConfig1, deserializationConfig0);
}",""
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test1924() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationConfig deserializationConfig1 = new DeserializationConfig(deserializationConfig0, (SimpleMixInResolver) null);
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"/*
    /**********************************************************
    /* Methods sub-classes MUST override
    /**********************************************************
     */
/**
 *  Method for creating a new {@link ObjectMapper} instance that
 *  has same initial configuration as this instance. Note that this
 *  also requires making a copy of the underlying {@link JsonFactory}
 *  instance.
 * <p>
 *  Method is typically
 *  used when multiple, differently configured mappers are needed.
 *  Although configuration is shared, cached serializers and deserializers
 *  are NOT shared, which means that the new instance may be re-configured
 *  before use; meaning that it behaves the same way as if an instance
 *  was constructed from scratch.
 *
 *  @since 2.1
 */
public ObjectMapper copy() {
    _checkInvalidCopy(ObjectMapper.class);
    return new ObjectMapper(this);
}","public void test2025() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = objectMapper0.copy();
    assertNotSame(objectMapper0, objectMapper1);
}",""
"public abstract T with(Base64Variant base64);","public void test2126() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with((Base64Variant) null);
    assertNotSame(deserializationConfig1, deserializationConfig0);
}","/**
 * Method for constructing and returning a new instance with different
 * default {@link Base64Variant} to use with base64-encoded binary values.
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test2127() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with((Base64Variant) null);
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test2228() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DateFormat dateFormat0 = MockDateFormat.getTimeInstance();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(dateFormat0);
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public abstract T with(DateFormat df);","public void test2229() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DateFormat dateFormat0 = MockDateFormat.getTimeInstance();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(dateFormat0);
    assertNotSame(deserializationConfig1, deserializationConfig0);
}","/**
 *  Method for constructing and returning a new instance with different
 *  {@link DateFormat}
 *  to use.
 * <p>
 *  NOTE: make sure to register new instance with <code>ObjectMapper</code>
 *  if directly calling this method.
 */"
"public abstract T with(TypeFactory typeFactory);","public void test2330() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(typeFactory0);
    assertSame(deserializationConfig1, deserializationConfig0);
}","/**
 * Method for constructing and returning a new instance with different
 * {@link TypeFactory}
 * to use.
 */"
"// for unit tests only:
protected BaseSettings getBaseSettings() {
    return _base;
}","public void test2431() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    BaseSettings baseSettings1 = deserializationConfig0.getBaseSettings();
    assertSame(baseSettings1, baseSettings0);
}",""
"/*
    /**********************************************************
    /* Addition fluent factory methods, common to all sub-types
    /**********************************************************
     */
/**
 *  Method for constructing and returning a new instance with different
 *  {@link AnnotationIntrospector} to use (replacing old one).
 * <p>
 *  NOTE: make sure to register new instance with <code>ObjectMapper</code>
 *  if directly calling this method.
 */
public abstract T with(AnnotationIntrospector ai);","public void test2532() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with((AnnotationIntrospector) null);
    assertNotSame(deserializationConfig1, deserializationConfig0);
}",""
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test2533() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with((AnnotationIntrospector) null);
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public abstract T with(TimeZone tz);","public void test2634() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    TimeZone timeZone0 = TimeZone.getDefault();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(timeZone0);
    assertNotSame(deserializationConfig1, deserializationConfig0);
}","/**
 * Method for constructing and returning a new instance with different
 * default {@link java.util.TimeZone} to use for formatting of date values.
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test2635() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    TimeZone timeZone0 = TimeZone.getDefault();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(timeZone0);
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test2838() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    MapperFeature[] mapperFeatureArray0 = new MapperFeature[2];
    MapperFeature mapperFeature0 = MapperFeature.AUTO_DETECT_FIELDS;
    mapperFeatureArray0[0] = mapperFeature0;
    MapperFeature mapperFeature1 = MapperFeature.ACCEPT_CASE_INSENSITIVE_PROPERTIES;
    mapperFeatureArray0[1] = mapperFeature1;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(mapperFeatureArray0);
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public final boolean isAnnotationProcessingEnabled() {
    return isEnabled(MapperFeature.USE_ANNOTATIONS);
}","public void test2839() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    MapperFeature[] mapperFeatureArray0 = new MapperFeature[2];
    MapperFeature mapperFeature0 = MapperFeature.AUTO_DETECT_FIELDS;
    mapperFeatureArray0[0] = mapperFeature0;
    MapperFeature mapperFeature1 = MapperFeature.ACCEPT_CASE_INSENSITIVE_PROPERTIES;
    mapperFeatureArray0[1] = mapperFeature1;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(mapperFeatureArray0);
    assertTrue(deserializationConfig1.isAnnotationProcessingEnabled());
}","/**
 * Method for determining whether annotation processing is enabled or not
 * (default settings are typically that it is enabled; must explicitly disable).
 *
 * @return True if annotation processing is enabled; false if not
 */"
"public final boolean shouldSortPropertiesAlphabetically() {
    return isEnabled(MapperFeature.SORT_PROPERTIES_ALPHABETICALLY);
}","public void test2840() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    MapperFeature[] mapperFeatureArray0 = new MapperFeature[2];
    MapperFeature mapperFeature0 = MapperFeature.AUTO_DETECT_FIELDS;
    mapperFeatureArray0[0] = mapperFeature0;
    MapperFeature mapperFeature1 = MapperFeature.ACCEPT_CASE_INSENSITIVE_PROPERTIES;
    mapperFeatureArray0[1] = mapperFeature1;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(mapperFeatureArray0);
    assertFalse(deserializationConfig1.shouldSortPropertiesAlphabetically());
}","/**
 * Accessor for checking whether default settings for property handling
 * indicate that properties should be alphabetically ordered or not.
 */"
"// For testing only:
public int mixInCount() {
    return _mixIns.localSize();
}","public void test3143() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    ObjectMapper objectMapper1 = objectMapper0.setSubtypeResolver(stdSubtypeResolver0);
    assertEquals(0, objectMapper1.mixInCount());
}",""
