project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0547,"public void test0547() throws Throwable {
    byte[] byteArray0 = new byte[9];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 4096, (byte) (-120));
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(byteArrayInputStream0, byteArrayInputStream0);
    Base64InputStream base64InputStream0 = new Base64InputStream(sequenceInputStream0, true);
    assertEquals(9, byteArray0.length);
}",0,
project,0,test0653,"public void test0653() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    assertNotNull(base64InputStream0);
}",0,assertNotNull(base64InputStream0)
project,0,test0655,"public void test0655() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    assertFalse(base64InputStream0.markSupported());
}",0,
project,0,test0656,"public void test0656() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0 }, byteArray0);
}",0,
project,0,test0657,"public void test0657() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    assertEquals(6, byteArray0.length);
}",0,
project,0,test0658,"public void test0658() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    int int0 = base64InputStream0.read(byteArray0, 0, (int) (byte) 3);
    assertEquals(0, int0);
}",1,
project,0,test0660,"public void test0660() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    int int0 = base64InputStream0.read(byteArray0, 0, (int) (byte) 3);
    assertFalse(base64InputStream0.markSupported());
}",0,
project,0,test0661,"public void test0661() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    int int0 = base64InputStream0.read(byteArray0, 0, (int) (byte) 3);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0 }, byteArray0);
}",1,
project,0,test0662,"public void test0662() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    int int0 = base64InputStream0.read(byteArray0, 0, (int) (byte) 3);
    assertEquals(6, byteArray0.length);
}",1,
project,0,test0665,"public void test0665() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    int int0 = base64InputStream0.read(byteArray0, 0, (int) (byte) 3);
    int int1 = base64InputStream0.read(byteArray0);
    assertFalse(base64InputStream0.markSupported());
}",0,
project,0,test0777,"public void test0777() throws Throwable {
    byte[] byteArray0 = new byte[1];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(byteArrayInputStream0, byteArrayInputStream0);
    Base64InputStream base64InputStream0 = new Base64InputStream(sequenceInputStream0, true, (byte) 125, byteArray0);
    assertNotNull(base64InputStream0);
}",0,
project,0,test0779,"public void test0779() throws Throwable {
    byte[] byteArray0 = new byte[1];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(byteArrayInputStream0, byteArrayInputStream0);
    Base64InputStream base64InputStream0 = new Base64InputStream(sequenceInputStream0, true, (byte) 125, byteArray0);
    assertFalse(base64InputStream0.markSupported());
}",0,
project,0,test0780,"public void test0780() throws Throwable {
    byte[] byteArray0 = new byte[1];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(byteArrayInputStream0, byteArrayInputStream0);
    Base64InputStream base64InputStream0 = new Base64InputStream(sequenceInputStream0, true, (byte) 125, byteArray0);
    assertArrayEquals(new byte[] { (byte) 0 }, byteArray0);
}",0,
project,0,test0781,"public void test0781() throws Throwable {
    byte[] byteArray0 = new byte[1];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(byteArrayInputStream0, byteArrayInputStream0);
    Base64InputStream base64InputStream0 = new Base64InputStream(sequenceInputStream0, true, (byte) 125, byteArray0);
    assertEquals(1, byteArray0.length);
}",0,
project,0,test0782,"public void test0782() throws Throwable {
    byte[] byteArray0 = new byte[1];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(byteArrayInputStream0, byteArrayInputStream0);
    Base64InputStream base64InputStream0 = new Base64InputStream(sequenceInputStream0, true, (byte) 125, byteArray0);
    int int0 = base64InputStream0.read();
    assertEquals(65, int0);
}",0,"assertEquals(1, int0)"
project,0,test0784,"public void test0784() throws Throwable {
    byte[] byteArray0 = new byte[1];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(byteArrayInputStream0, byteArrayInputStream0);
    Base64InputStream base64InputStream0 = new Base64InputStream(sequenceInputStream0, true, (byte) 125, byteArray0);
    int int0 = base64InputStream0.read();
    assertFalse(base64InputStream0.markSupported());
}",0,assertFalse(base64InputStream0.markSupported())
project,0,test0785,"public void test0785() throws Throwable {
    byte[] byteArray0 = new byte[1];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(byteArrayInputStream0, byteArrayInputStream0);
    Base64InputStream base64InputStream0 = new Base64InputStream(sequenceInputStream0, true, (byte) 125, byteArray0);
    int int0 = base64InputStream0.read();
    assertArrayEquals(new byte[] { (byte) 0 }, byteArray0);
}",0,
project,0,test0786,"public void test0786() throws Throwable {
    byte[] byteArray0 = new byte[1];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(byteArrayInputStream0, byteArrayInputStream0);
    Base64InputStream base64InputStream0 = new Base64InputStream(sequenceInputStream0, true, (byte) 125, byteArray0);
    int int0 = base64InputStream0.read();
    assertEquals(1, byteArray0.length);
}",0,
project,0,test0891,"public void test0891() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    assertNotNull(base64InputStream0);
}",0,assertNotNull(base64InputStream0)
project,0,test0893,"public void test0893() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    assertFalse(base64InputStream0.markSupported());
}",0,
project,0,test0894,"public void test0894() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0 }, byteArray0);
}",0,
project,0,test0895,"public void test0895() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    assertEquals(6, byteArray0.length);
}",0,
project,0,test0896,"public void test0896() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    // Undeclared exception!
    try {
        base64InputStream0.read(byteArray0, 85, 0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.codec.binary.Base64InputStream"", e);
    }
}",1,
project,0,test09102,"public void test09102() throws Throwable {
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    PipedInputStream pipedInputStream0 = new PipedInputStream(pipedOutputStream0, 2125);
    PushbackInputStream pushbackInputStream0 = new PushbackInputStream(pipedInputStream0);
    Base64InputStream base64InputStream0 = new Base64InputStream(pushbackInputStream0, true);
    assertNotNull(base64InputStream0);
}",0,assertNotNull(base64InputStream0)
project,0,test09104,"public void test09104() throws Throwable {
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    PipedInputStream pipedInputStream0 = new PipedInputStream(pipedOutputStream0, 2125);
    PushbackInputStream pushbackInputStream0 = new PushbackInputStream(pipedInputStream0);
    Base64InputStream base64InputStream0 = new Base64InputStream(pushbackInputStream0, true);
    assertFalse(base64InputStream0.markSupported());
}",0,assertFalse(base64InputStream0.markSupported())
project,0,test09105,"public void test09105() throws Throwable {
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    PipedInputStream pipedInputStream0 = new PipedInputStream(pipedOutputStream0, 2125);
    PushbackInputStream pushbackInputStream0 = new PushbackInputStream(pipedInputStream0);
    Base64InputStream base64InputStream0 = new Base64InputStream(pushbackInputStream0, true);
    byte[] byteArray0 = new byte[8];
    // Undeclared exception!
    try {
        base64InputStream0.read(byteArray0, 733, (-1207));
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.codec.binary.Base64InputStream"", e);
    }
}",1,
project,0,test10110,"public void test10110() throws Throwable {
    byte[] byteArray0 = new byte[5];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0, true);
    assertNotNull(base64InputStream0);
}",0,assertNotNull(base64InputStream0)
project,0,test10112,"public void test10112() throws Throwable {
    byte[] byteArray0 = new byte[5];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0, true);
    assertFalse(base64InputStream0.markSupported());
}",0,assertTrue(base64InputStream0.markSupported())
project,0,test10113,"public void test10113() throws Throwable {
    byte[] byteArray0 = new byte[5];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0, true);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0 }, byteArray0);
}",0,
project,0,test10114,"public void test10114() throws Throwable {
    byte[] byteArray0 = new byte[5];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0, true);
    assertEquals(5, byteArray0.length);
}",0,
project,0,test10115,"public void test10115() throws Throwable {
    byte[] byteArray0 = new byte[5];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0, true);
    // Undeclared exception!
    try {
        base64InputStream0.read(byteArray0, (-37), 1919);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.codec.binary.Base64InputStream"", e);
    }
}",1,
project,0,test11116,"public void test11116() throws Throwable {
    Base64InputStream base64InputStream0 = new Base64InputStream((InputStream) null, true, (-2281), (byte[]) null);
    assertNotNull(base64InputStream0);
}",0,
project,0,test11117,"public void test11117() throws Throwable {
    Base64InputStream base64InputStream0 = new Base64InputStream((InputStream) null, true, (-2281), (byte[]) null);
    assertFalse(base64InputStream0.markSupported());
}",0,
project,0,test11118,"public void test11118() throws Throwable {
    Base64InputStream base64InputStream0 = new Base64InputStream((InputStream) null, true, (-2281), (byte[]) null);
    // Undeclared exception!
    try {
        base64InputStream0.read((byte[]) null, 0, Integer.MAX_VALUE);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.codec.binary.Base64InputStream"", e);
    }
}",1,
project,0,test12123,"public void test12123() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[1] = (byte) 110;
    byteArray0[2] = (byte) 45;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    assertNotNull(base64InputStream0);
}",0,assertNotNull(base64InputStream0)
project,0,test12125,"public void test12125() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[1] = (byte) 110;
    byteArray0[2] = (byte) 45;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    assertFalse(base64InputStream0.markSupported());
}",0,
project,0,test12126,"public void test12126() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[1] = (byte) 110;
    byteArray0[2] = (byte) 45;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 110, (byte) 45, (byte) 0 }, byteArray0);
}",0,
project,0,test12127,"public void test12127() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[1] = (byte) 110;
    byteArray0[2] = (byte) 45;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    assertEquals(4, byteArray0.length);
}",0,
project,0,test12128,"public void test12128() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[1] = (byte) 110;
    byteArray0[2] = (byte) 45;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    int int0 = base64InputStream0.read();
    assertEquals(159, int0);
}",0,"assertEquals(1, int0)"
project,0,test12130,"public void test12130() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[1] = (byte) 110;
    byteArray0[2] = (byte) 45;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    int int0 = base64InputStream0.read();
    assertFalse(base64InputStream0.markSupported());
}",0,
project,0,test12131,"public void test12131() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[1] = (byte) 110;
    byteArray0[2] = (byte) 45;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    int int0 = base64InputStream0.read();
    assertArrayEquals(new byte[] { (byte) 0, (byte) 110, (byte) 45, (byte) 0 }, byteArray0);
}",0,
project,0,test12132,"public void test12132() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[1] = (byte) 110;
    byteArray0[2] = (byte) 45;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    int int0 = base64InputStream0.read();
    assertEquals(4, byteArray0.length);
}",0,
project,0,test13137,"public void test13137() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[1] = (byte) 98;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    assertNotNull(base64InputStream0);
}",0,assertNotNull(base64InputStream0)
project,0,test13139,"public void test13139() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[1] = (byte) 98;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    assertFalse(base64InputStream0.markSupported());
}",0,
project,0,test13140,"public void test13140() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[1] = (byte) 98;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 98, (byte) 0, (byte) 0, (byte) 0, (byte) 0 }, byteArray0);
}",0,
project,0,test13141,"public void test13141() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[1] = (byte) 98;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    assertEquals(6, byteArray0.length);
}",0,
project,0,test13144,"public void test13144() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[1] = (byte) 98;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    int int0 = base64InputStream0.read(byteArray0);
    assertFalse(base64InputStream0.markSupported());
}",0,
project,0,test13148,"public void test13148() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[1] = (byte) 98;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (byte) 98);
    Base64InputStream base64InputStream0 = new Base64InputStream(byteArrayInputStream0);
    int int0 = base64InputStream0.read(byteArray0);
    base64InputStream0.reset();
    assertFalse(base64InputStream0.markSupported());
}",0,
