focal_method,test_prefix,docstring
"public int getRowCount() {
    return this.seriesKeys.length;
}","public void test1421() throws Throwable {
    Number[][] numberArray0 = new Number[2][6];
    Number[] numberArray1 = new Number[2];
    BigInteger bigInteger0 = BigInteger.TEN;
    numberArray1[0] = (Number) bigInteger0;
    numberArray0[0] = numberArray1;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    Number number0 = defaultIntervalCategoryDataset0.getValue(0, 0);
    assertEquals(2, defaultIntervalCategoryDataset0.getRowCount());
}","/**
 * Returns the number of series in the dataset (possibly zero).
 *
 * @return The number of series in the dataset.
 *
 * @see #getSeriesCount()
 * @see #getColumnCount()
 */"
"public int getRowCount() {
    return this.seriesKeys.length;
}","public void test1522() throws Throwable {
    double[][] doubleArray0 = new double[9][6];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(doubleArray0, doubleArray0);
    defaultIntervalCategoryDataset0.getSeriesCount();
    assertEquals(9, defaultIntervalCategoryDataset0.getRowCount());
}","/**
 * Returns the number of series in the dataset (possibly zero).
 *
 * @return The number of series in the dataset.
 *
 * @see #getSeriesCount()
 * @see #getColumnCount()
 */"
"public int getRowCount() {
    return this.seriesKeys.length;
}","public void test1623() throws Throwable {
    Number[][] numberArray0 = new Number[3][8];
    Number[] numberArray1 = new Number[4];
    numberArray1[0] = (Number) 0;
    numberArray0[0] = numberArray1;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    Number number0 = defaultIntervalCategoryDataset0.getEndValue(0, 0);
    assertEquals(3, defaultIntervalCategoryDataset0.getRowCount());
}","/**
 * Returns the number of series in the dataset (possibly zero).
 *
 * @return The number of series in the dataset.
 *
 * @see #getSeriesCount()
 * @see #getColumnCount()
 */"
"public int getCategoryCount() {
    int result = 0;
    if (this.startData != null) {
        if (getSeriesCount() > 0) {
            result = this.startData[0].length;
        }
    }
    return result;
}","public void test1624() throws Throwable {
    Number[][] numberArray0 = new Number[3][8];
    Number[] numberArray1 = new Number[4];
    numberArray1[0] = (Number) 0;
    numberArray0[0] = numberArray1;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    Number number0 = defaultIntervalCategoryDataset0.getEndValue(0, 0);
    assertEquals(4, defaultIntervalCategoryDataset0.getCategoryCount());
}","/**
 * Returns the number of categories in the dataset.
 *
 * @return The number of categories in the dataset.
 *
 * @see #getColumnCount()
 */"
"public Number getEndValue(int series, int category) {
    if ((series < 0) || (series >= getSeriesCount())) {
        throw new IllegalArgumentException(""DefaultIntervalCategoryDataset.getValue(): "" + ""series index out of range."");
    }
    if ((category < 0) || (category >= getCategoryCount())) {
        throw new IllegalArgumentException(""DefaultIntervalCategoryDataset.getValue(): "" + ""category index out of range."");
    }
    return this.endData[series][category];
}","public void test1625() throws Throwable {
    Number[][] numberArray0 = new Number[3][8];
    Number[] numberArray1 = new Number[4];
    numberArray1[0] = (Number) 0;
    numberArray0[0] = numberArray1;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    Number number0 = defaultIntervalCategoryDataset0.getEndValue(0, 0);
    assertNotNull(number0);
}","/**
 * Returns the end data value for one category in a series.
 *
 * @param series  the required series (zero based index).
 * @param category  the required category.
 *
 * @return The end data value for one category in a series (null possible).
 *
 * @see #getEndValue(Comparable, Comparable)
 */"
"public int getRowCount() {
    return this.seriesKeys.length;
}","public void test1726() throws Throwable {
    double[][] doubleArray0 = new double[5][7];
    double[] doubleArray1 = new double[2];
    doubleArray1[0] = (-1430.6215251);
    doubleArray0[0] = doubleArray1;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(doubleArray0, doubleArray0);
    Number number0 = defaultIntervalCategoryDataset0.getEndValue(0, 0);
    assertEquals(5, defaultIntervalCategoryDataset0.getRowCount());
}","/**
 * Returns the number of series in the dataset (possibly zero).
 *
 * @return The number of series in the dataset.
 *
 * @see #getSeriesCount()
 * @see #getColumnCount()
 */"
"public int getCategoryCount() {
    int result = 0;
    if (this.startData != null) {
        if (getSeriesCount() > 0) {
            result = this.startData[0].length;
        }
    }
    return result;
}","public void test1727() throws Throwable {
    double[][] doubleArray0 = new double[5][7];
    double[] doubleArray1 = new double[2];
    doubleArray1[0] = (-1430.6215251);
    doubleArray0[0] = doubleArray1;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(doubleArray0, doubleArray0);
    Number number0 = defaultIntervalCategoryDataset0.getEndValue(0, 0);
    assertEquals(2, defaultIntervalCategoryDataset0.getCategoryCount());
}","/**
 * Returns the number of categories in the dataset.
 *
 * @return The number of categories in the dataset.
 *
 * @see #getColumnCount()
 */"
"public Number getEndValue(int series, int category) {
    if ((series < 0) || (series >= getSeriesCount())) {
        throw new IllegalArgumentException(""DefaultIntervalCategoryDataset.getValue(): "" + ""series index out of range."");
    }
    if ((category < 0) || (category >= getCategoryCount())) {
        throw new IllegalArgumentException(""DefaultIntervalCategoryDataset.getValue(): "" + ""category index out of range."");
    }
    return this.endData[series][category];
}","public void test1728() throws Throwable {
    double[][] doubleArray0 = new double[5][7];
    double[] doubleArray1 = new double[2];
    doubleArray1[0] = (-1430.6215251);
    doubleArray0[0] = doubleArray1;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(doubleArray0, doubleArray0);
    Number number0 = defaultIntervalCategoryDataset0.getEndValue(0, 0);
    assertEquals((-1430.6215251), number0);
}","/**
 * Returns the end data value for one category in a series.
 *
 * @param series  the required series (zero based index).
 * @param category  the required category.
 *
 * @return The end data value for one category in a series (null possible).
 *
 * @see #getEndValue(Comparable, Comparable)
 */"
"public int getColumnCount() {
    return this.categoryKeys.length;
}","public void test1829() throws Throwable {
    Number[] numberArray0 = new Number[4];
    Float float0 = new Float(1526.7344931);
    numberArray0[0] = (Number) float0;
    Number[][] numberArray1 = new Number[6][1];
    numberArray1[0] = numberArray0;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray1, numberArray1);
    Number number0 = defaultIntervalCategoryDataset0.getEndValue(0, 0);
    assertEquals(4, defaultIntervalCategoryDataset0.getColumnCount());
}","/**
 * Returns the number of categories in the dataset.  This method is part of
 * the {@link CategoryDataset} interface.
 *
 * @return The number of categories in the dataset.
 *
 * @see #getCategoryCount()
 * @see #getRowCount()
 */"
"public Number getEndValue(int series, int category) {
    if ((series < 0) || (series >= getSeriesCount())) {
        throw new IllegalArgumentException(""DefaultIntervalCategoryDataset.getValue(): "" + ""series index out of range."");
    }
    if ((category < 0) || (category >= getCategoryCount())) {
        throw new IllegalArgumentException(""DefaultIntervalCategoryDataset.getValue(): "" + ""category index out of range."");
    }
    return this.endData[series][category];
}","public void test1830() throws Throwable {
    Number[] numberArray0 = new Number[4];
    Float float0 = new Float(1526.7344931);
    numberArray0[0] = (Number) float0;
    Number[][] numberArray1 = new Number[6][1];
    numberArray1[0] = numberArray0;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray1, numberArray1);
    Number number0 = defaultIntervalCategoryDataset0.getEndValue(0, 0);
    assertNotNull(number0);
}","/**
 * Returns the end data value for one category in a series.
 *
 * @param series  the required series (zero based index).
 * @param category  the required category.
 *
 * @return The end data value for one category in a series (null possible).
 *
 * @see #getEndValue(Comparable, Comparable)
 */"
"public int getCategoryCount() {
    int result = 0;
    if (this.startData != null) {
        if (getSeriesCount() > 0) {
            result = this.startData[0].length;
        }
    }
    return result;
}","public void test1831() throws Throwable {
    Number[] numberArray0 = new Number[4];
    Float float0 = new Float(1526.7344931);
    numberArray0[0] = (Number) float0;
    Number[][] numberArray1 = new Number[6][1];
    numberArray1[0] = numberArray0;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray1, numberArray1);
    Number number0 = defaultIntervalCategoryDataset0.getEndValue(0, 0);
    assertEquals(4, defaultIntervalCategoryDataset0.getCategoryCount());
}","/**
 * Returns the number of categories in the dataset.
 *
 * @return The number of categories in the dataset.
 *
 * @see #getColumnCount()
 */"
"public Comparable getColumnKey(int column) {
    return this.categoryKeys[column];
}","public void test1932() throws Throwable {
    Number[][] numberArray0 = new Number[1][6];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    Comparable comparable0 = defaultIntervalCategoryDataset0.getColumnKey(0);
    assertEquals(""Category 1"", comparable0);
}","/**
 * Returns a column key.
 *
 * @param column  the column index.
 *
 * @return The column key.
 *
 * @see #getRowKey(int)
 */"
"public int getRowCount() {
    return this.seriesKeys.length;
}","public void test1933() throws Throwable {
    Number[][] numberArray0 = new Number[1][6];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    Comparable comparable0 = defaultIntervalCategoryDataset0.getColumnKey(0);
    assertEquals(1, defaultIntervalCategoryDataset0.getRowCount());
}","/**
 * Returns the number of series in the dataset (possibly zero).
 *
 * @return The number of series in the dataset.
 *
 * @see #getSeriesCount()
 * @see #getColumnCount()
 */"
"public int getRowCount() {
    return this.seriesKeys.length;
}","public void test2034() throws Throwable {
    double[][] doubleArray0 = new double[4][1];
    double[] doubleArray1 = new double[0];
    doubleArray0[0] = doubleArray1;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(doubleArray0, doubleArray0);
    int int0 = defaultIntervalCategoryDataset0.getColumnCount();
    assertEquals(4, defaultIntervalCategoryDataset0.getRowCount());
}","/**
 * Returns the number of series in the dataset (possibly zero).
 *
 * @return The number of series in the dataset.
 *
 * @see #getSeriesCount()
 * @see #getColumnCount()
 */"
"public int getColumnCount() {
    return this.categoryKeys.length;
}","public void test2035() throws Throwable {
    double[][] doubleArray0 = new double[4][1];
    double[] doubleArray1 = new double[0];
    doubleArray0[0] = doubleArray1;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(doubleArray0, doubleArray0);
    int int0 = defaultIntervalCategoryDataset0.getColumnCount();
    assertEquals(0, int0);
}","/**
 * Returns the number of categories in the dataset.  This method is part of
 * the {@link CategoryDataset} interface.
 *
 * @return The number of categories in the dataset.
 *
 * @see #getCategoryCount()
 * @see #getRowCount()
 */"
