focal_method,test_prefix,docstring
"public abstract boolean isPrecise();","public void test1414() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(2740);
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(ethiopicChronology0, dateTimeZone0);
    DurationField durationField0 = zonedChronology0.minutes();
    boolean boolean0 = durationField0.isPrecise();
    assertTrue(boolean0);
}","/**
 * Is this field precise. A precise field can calculate its value from
 * milliseconds without needing a reference date. Put another way, a
 * precise field's unit size is not variable.
 *
 * @return true if precise
 * @see #getUnitMillis()
 */"
"public abstract int getDifference(long minuendInstant, long subtrahendInstant);","public void test1616() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(gregorianChronology0, dateTimeZone0);
    DurationField durationField0 = zonedChronology0.years();
    int int0 = durationField0.getDifference(1, 0L);
    assertEquals(0, int0);
}","/**
 * Computes the difference between two instants, as measured in the units
 * of this field. Any fractional units are dropped from the result. Calling
 * getDifference reverses the effect of calling add. In the following code:
 *
 * <pre>
 * long instant = ...
 * int v = ...
 * int age = getDifference(add(instant, v), instant);
 * </pre>
 *
 * The value 'age' is the same as the value 'v'.
 *
 * @param minuendInstant the milliseconds from 1970-01-01T00:00:00Z to
 * subtract from
 * @param subtrahendInstant the milliseconds from 1970-01-01T00:00:00Z to
 * subtract off the minuend
 * @return the difference in the units of this field
 */"
"public abstract String getName();","public void test1919() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(886);
    JulianChronology julianChronology0 = JulianChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(julianChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.hourOfHalfday();
    DurationField durationField0 = dateTimeField0.getRangeDurationField();
    assertEquals(""halfdays"", durationField0.getName());
}","/**
 * Get the name of the field.
 * <p>
 * By convention, names are plural.
 *
 * @return field name
 */"
"public abstract DurationField getRangeDurationField();","public void test1920() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(886);
    JulianChronology julianChronology0 = JulianChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(julianChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.hourOfHalfday();
    DurationField durationField0 = dateTimeField0.getRangeDurationField();
    assertNotNull(durationField0);
}","/**
 * Returns the range duration of this field. For example, if this field
 * represents ""hour of day"", then the range duration is a day.
 *
 * @return the range duration of this field, or null if field has no range
 */"
"public abstract int getMinimumValue();","public void test2021() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    TimeZone timeZone0 = TimeZone.getTimeZone(""]H(%=&g"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(copticChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.dayOfMonth();
    int int0 = dateTimeField0.getMinimumValue();
    assertEquals(1, int0);
}","/**
 * Get the minimum allowable value for this field.
 *
 * @return the minimum valid value for this field, in the units of the
 * field
 */"
"public abstract String getName();","public void test2122() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-1765));
    CopticChronology copticChronology0 = CopticChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(copticChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.secondOfMinute();
    DurationField durationField0 = dateTimeField0.getDurationField();
    assertEquals(""seconds"", durationField0.getName());
}","/**
 * Get the name of the field.
 * <p>
 * By convention, names are plural.
 *
 * @return field name
 */"
"// Extra information API
//------------------------------------------------------------------------
/**
 * Returns the duration per unit value of this field. For example, if this
 * field represents ""hour of day"", then the duration is an hour.
 *
 * @return the duration of this field, or UnsupportedDurationField if field
 * has no duration
 */
public abstract DurationField getDurationField();","public void test2123() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-1765));
    CopticChronology copticChronology0 = CopticChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(copticChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.secondOfMinute();
    DurationField durationField0 = dateTimeField0.getDurationField();
    assertNotNull(durationField0);
}",""
"static boolean useTimeArithmetic(DurationField field) {
    // Use time of day arithmetic rules for unit durations less than
    // typical time zone offsets.
    return field != null && field.getUnitMillis() < DateTimeConstants.MILLIS_PER_HOUR * 12;
}","public void test2325() throws Throwable {
    boolean boolean0 = ZonedChronology.useTimeArithmetic((DurationField) null);
    assertFalse(boolean0);
}",""
"public long getDateTimeMillis(long instant, int hourOfDay, int minuteOfHour, int secondOfMinute, int millisOfSecond) throws IllegalArgumentException {
    return localToUTC(getBase().getDateTimeMillis(instant + getZone().getOffset(instant), hourOfDay, minuteOfHour, secondOfMinute, millisOfSecond));
}","public void test2426() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    ISOChronology iSOChronology0 = ISOChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(iSOChronology0, fixedDateTimeZone0);
    long long0 = zonedChronology0.getDateTimeMillis(1660L, 0, 0, 0, 0);
    assertEquals(0L, long0);
}",""
"public long getDateTimeMillis(long instant, int hourOfDay, int minuteOfHour, int secondOfMinute, int millisOfSecond) throws IllegalArgumentException {
    return localToUTC(getBase().getDateTimeMillis(instant + getZone().getOffset(instant), hourOfDay, minuteOfHour, secondOfMinute, millisOfSecond));
}","public void test2527() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    LenientChronology lenientChronology0 = LenientChronology.getInstance(gregorianChronology0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone((TimeZone) null);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(lenientChronology0, dateTimeZone0);
    long long0 = zonedChronology0.getDateTimeMillis(3155760000000L, 2147483061, (-1882), (-1529), (-1529));
    assertEquals(7734094603949471L, long0);
}",""
"public long getDateTimeMillis(int year, int monthOfYear, int dayOfMonth, int hourOfDay, int minuteOfHour, int secondOfMinute, int millisOfSecond) throws IllegalArgumentException {
    return localToUTC(getBase().getDateTimeMillis(year, monthOfYear, dayOfMonth, hourOfDay, minuteOfHour, secondOfMinute, millisOfSecond));
}","public void test2628() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    ZoneOffset zoneOffset0 = ZoneOffset.MIN;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    long long0 = zonedChronology0.getDateTimeMillis(1, 1, 1, 0, 1, 1, 0);
    assertEquals((-42521522339000L), long0);
}",""
"public long getDateTimeMillis(int year, int monthOfYear, int dayOfMonth, int millisOfDay) throws IllegalArgumentException {
    return localToUTC(getBase().getDateTimeMillis(year, monthOfYear, dayOfMonth, millisOfDay));
}","public void test2729() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone((TimeZone) null);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(buddhistChronology0, dateTimeZone0);
    long long0 = zonedChronology0.getDateTimeMillis(3864, 1, 1, 0);
    assertEquals(42633504000000L, long0);
}",""
"public long getDateTimeMillis(int year, int monthOfYear, int dayOfMonth, int millisOfDay) throws IllegalArgumentException {
    return localToUTC(getBase().getDateTimeMillis(year, monthOfYear, dayOfMonth, millisOfDay));
}","public void test2830() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstanceUTC();
    LenientChronology lenientChronology0 = LenientChronology.getInstance(islamicChronology0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(lenientChronology0, dateTimeZone0);
    long long0 = zonedChronology0.getDateTimeMillis(1, 1, 1, 1073741824);
    assertEquals((-42520513458176L), long0);
}",""
"public long getDateTimeMillis(long instant, int hourOfDay, int minuteOfHour, int secondOfMinute, int millisOfSecond) throws IllegalArgumentException {
    return localToUTC(getBase().getDateTimeMillis(instant + getZone().getOffset(instant), hourOfDay, minuteOfHour, secondOfMinute, millisOfSecond));
}","public void test2931() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    ZoneOffset zoneOffset0 = ZoneOffset.MIN;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    try {
        zonedChronology0.getDateTimeMillis((long) 1, 4100, 0, 1, (-2673));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 4100 for hourOfDay must be in the range [0,23]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"public abstract long roundHalfFloor(long instant);","public void test3032() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    ZoneOffset zoneOffset0 = ZoneOffset.MIN;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.millisOfDay();
    long long0 = dateTimeField0.roundHalfFloor(10L);
    assertEquals(10L, long0);
}","/**
 * Round to the nearest whole unit of this field. If the given millisecond
 * value is closer to the floor or is exactly halfway, this function
 * behaves like roundFloor. If the millisecond value is closer to the
 * ceiling, this function behaves like roundCeiling.
 *
 * @param instant  the milliseconds from 1970-01-01T00:00:00Z to round
 * @return rounded milliseconds
 */"
"// Calculation API
//------------------------------------------------------------------------
/**
 * Round to the lowest whole unit of this field. After rounding, the value
 * of this field and all fields of a higher magnitude are retained. The
 * fractional millis that cannot be expressed in whole increments of this
 * field are set to minimum.
 * <p>
 * For example, a datetime of 2002-11-02T23:34:56.789, rounded to the
 * lowest whole hour is 2002-11-02T23:00:00.000.
 *
 * @param instant  the milliseconds from 1970-01-01T00:00:00Z to round
 * @return rounded milliseconds
 */
public abstract long roundFloor(long instant);","public void test3133() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""Asia/Shanghai"");
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(ethiopicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.secondOfMinute();
    long long0 = dateTimeField0.roundFloor(1);
    assertEquals(0L, long0);
}",""
"public abstract long getDifferenceAsLong(long minuendInstant, long subtrahendInstant);","public void test3234() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    ZoneOffset zoneOffset0 = ZoneOffset.MIN;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.millisOfDay();
    long long0 = dateTimeField0.getDifferenceAsLong(0L, 1107L);
    assertEquals((-1107L), long0);
}","/**
 * Computes the difference between two instants, as measured in the units
 * of this field. Any fractional units are dropped from the result. Calling
 * getDifference reverses the effect of calling add. In the following code:
 *
 * <pre>
 * long instant = ...
 * long v = ...
 * long age = getDifferenceAsLong(add(instant, v), instant);
 * </pre>
 *
 * The value 'age' is the same as the value 'v'.
 *
 * @param minuendInstant the milliseconds from 1970-01-01T00:00:00Z to
 * subtract from
 * @param subtrahendInstant the milliseconds from 1970-01-01T00:00:00Z to
 * subtract off the minuend
 * @return the difference in the units of this field
 */"
"public abstract int getDifference(long minuendInstant, long subtrahendInstant);","public void test3335() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    TimeZone timeZone0 = TimeZone.getTimeZone(""]H(%=&g"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(copticChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.dayOfMonth();
    int int0 = dateTimeField0.getDifference(0, 30);
    assertEquals(0, int0);
}","/**
 * Computes the difference between two instants, as measured in the units
 * of this field. Any fractional units are dropped from the result. Calling
 * getDifference reverses the effect of calling add. In the following code:
 *
 * <pre>
 * long instant = ...
 * int v = ...
 * int age = getDifference(add(instant, v), instant);
 * </pre>
 *
 * The value 'age' is the same as the value 'v'.
 *
 * @param minuendInstant the milliseconds from 1970-01-01T00:00:00Z to
 * subtract from
 * @param subtrahendInstant the milliseconds from 1970-01-01T00:00:00Z to
 * subtract off the minuend
 * @return the difference in the units of this field
 */"
"public Chronology withUTC() {
    return getBase();
}","public void test3537() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstanceUTC();
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_15_BASED;
    IslamicChronology islamicChronology0 = new IslamicChronology(gregorianChronology0, gregorianChronology0, islamicChronology_LeapYearPatternType0);
    StrictChronology strictChronology0 = StrictChronology.getInstance(islamicChronology0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(strictChronology0, dateTimeZone0);
    Chronology chronology0 = zonedChronology0.withUTC();
    assertSame(chronology0, strictChronology0);
}",""
"public DateTimeZone getZone() {
    return (DateTimeZone) getParam();
}","public void test3638() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstanceUTC();
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_15_BASED;
    IslamicChronology islamicChronology0 = new IslamicChronology(gregorianChronology0, gregorianChronology0, islamicChronology_LeapYearPatternType0);
    StrictChronology strictChronology0 = StrictChronology.getInstance(islamicChronology0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(strictChronology0, dateTimeZone0);
    DateTimeZone dateTimeZone1 = zonedChronology0.getZone();
    assertSame(dateTimeZone0, dateTimeZone1);
}",""
"public abstract long addWrapField(long instant, int value);","public void test3941() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    ZoneOffset zoneOffset0 = ZoneOffset.MIN;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.millisOfDay();
    long long0 = dateTimeField0.addWrapField(10L, 1);
    assertEquals(11L, long0);
}","/**
 * Adds a value (which may be negative) to the millis value,
 * wrapping within this field.
 * <p>
 * The value will be added to this field. If the value is too large to be
 * added solely to this field then it wraps. Larger fields are always
 * unaffected. Smaller fields should be unaffected, except where the
 * result would be an invalid value for a smaller field. In this case the
 * smaller field is adjusted to be in range.
 * <p>
 * For example, in the ISO chronology:<br>
 * 2000-08-20 addWrapField six months is 2000-02-20<br>
 * 2000-08-20 addWrapField twenty months is 2000-04-20<br>
 * 2000-08-20 addWrapField minus nine months is 2000-11-20<br>
 * 2001-01-31 addWrapField one month  is 2001-02-28<br>
 * 2001-01-31 addWrapField two months is 2001-03-31<br>
 *
 * @param instant  the milliseconds from 1970-01-01T00:00:00Z to add to
 * @param value  the value to add, in the units of the field
 * @return the updated milliseconds
 */"
"public abstract long addWrapField(long instant, int value);","public void test4042() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(23118750);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(gJChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.monthOfYear();
    long long0 = dateTimeField0.addWrapField((long) 23118750, 23118750);
    assertEquals(15661518750L, long0);
}","/**
 * Adds a value (which may be negative) to the millis value,
 * wrapping within this field.
 * <p>
 * The value will be added to this field. If the value is too large to be
 * added solely to this field then it wraps. Larger fields are always
 * unaffected. Smaller fields should be unaffected, except where the
 * result would be an invalid value for a smaller field. In this case the
 * smaller field is adjusted to be in range.
 * <p>
 * For example, in the ISO chronology:<br>
 * 2000-08-20 addWrapField six months is 2000-02-20<br>
 * 2000-08-20 addWrapField twenty months is 2000-04-20<br>
 * 2000-08-20 addWrapField minus nine months is 2000-11-20<br>
 * 2001-01-31 addWrapField one month  is 2001-02-28<br>
 * 2001-01-31 addWrapField two months is 2001-03-31<br>
 *
 * @param instant  the milliseconds from 1970-01-01T00:00:00Z to add to
 * @param value  the value to add, in the units of the field
 * @return the updated milliseconds
 */"
