focal_method,test_prefix,docstring
"Var declare(String name, Node nameNode, JSType type, CompilerInput input) {
    return declare(name, nameNode, type, input, true);
}","public void test3774() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""Y51F"", ""Y51F"");
    Scope scope0 = new Scope(node0, compiler0);
    // Undeclared exception!
    try {
        scope0.declare((String) null, node0, (JSType) null, (CompilerInput) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Declares a variable whose type is inferred.
 *
 * @param name name of the variable
 * @param nameNode the NAME node declaring the variable
 * @param type the variable's type
 * @param input the input in which this variable is defined.
 */"
"Var declare(String name, Node nameNode, JSType type, CompilerInput input) {
    return declare(name, nameNode, type, input, true);
}","public void test3875() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("""");
    Scope scope0 = new Scope(node0, compiler0);
    // Undeclared exception!
    try {
        scope0.declare("""", node0, (JSType) null, (CompilerInput) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Declares a variable whose type is inferred.
 *
 * @param name name of the variable
 * @param nameNode the NAME node declaring the variable
 * @param type the variable's type
 * @param input the input in which this variable is defined.
 */"
"Var declare(String name, Node nameNode, JSType type, CompilerInput input) {
    return declare(name, nameNode, type, input, true);
}","public void test3976() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""com.google.javascript.jscomp.Scope$1"", ""com.google.javascript.jscomp.Scope$1"");
    Scope scope0 = new Scope(node0, compiler0);
    scope0.declare(""com.google.javascript.jscomp.Scope$1"", node0, (JSType) null, (CompilerInput) null);
    // Undeclared exception!
    try {
        scope0.declare(""com.google.javascript.jscomp.Scope$1"", node0, (JSType) null, (CompilerInput) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Declares a variable whose type is inferred.
 *
 * @param name name of the variable
 * @param nameNode the NAME node declaring the variable
 * @param type the variable's type
 * @param input the input in which this variable is defined.
 */"
"void undeclare(Var var) {
    Preconditions.checkState(var.scope == this);
    Preconditions.checkState(vars.get(var.name) == var);
    vars.remove(var.name);
}","public void test4077() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""qom.googleFjavscript.j3compsScope$1"");
    Scope scope0 = new Scope(node0, compiler0);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    FunctionType functionType0 = jSTypeRegistry0.createFunctionType((JSType) null, node0);
    Scope scope1 = new Scope(node0, functionType0);
    Scope.Var scope_Var0 = scope1.declare(""Named type with empty name component"", node0, (JSType) null, (CompilerInput) null);
    // Undeclared exception!
    try {
        scope0.undeclare(scope_Var0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Undeclares a variable, to be used when the compiler optimizes out
 * a variable and removes it from the scope.
 */"
"void undeclare(Var var) {
    Preconditions.checkState(var.scope == this);
    Preconditions.checkState(vars.get(var.name) == var);
    vars.remove(var.name);
}","public void test4178() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""5GA"");
    Scope scope0 = new Scope(node0, compiler0);
    Scope.Var scope_Var0 = scope0.declare(""5GA"", node0, (JSType) null, (CompilerInput) null);
    scope0.undeclare(scope_Var0);
    // Undeclared exception!
    try {
        scope0.undeclare(scope_Var0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Undeclares a variable, to be used when the compiler optimizes out
 * a variable and removes it from the scope.
 */"
"public Var getVar(String name) {
    Var var = vars.get(name);
    if (var != null) {
        return var;
    } else if (parent != null) {
        // Recurse up the parent Scope
        return parent.getVar(name);
    } else {
        return null;
    }
}","public void test4280() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""com.google.javascript.jscomp.Scope$1"", ""com.google.javascript.jscomp.Scope$1"");
    Scope scope0 = new Scope(node0, compiler0);
    scope0.declare(""com.google.javascript.jscomp.Scope$1"", node0, (JSType) null, (CompilerInput) null);
    Scope.Var scope_Var0 = scope0.getVar(""com.google.javascript.jscomp.Scope$1"");
    assertNotNull(scope_Var0);
}","/**
 * Returns the variable, may be null
 */"
"public Var getVar(String name) {
    Var var = vars.get(name);
    if (var != null) {
        return var;
    } else if (parent != null) {
        // Recurse up the parent Scope
        return parent.getVar(name);
    } else {
        return null;
    }
}","public void test4381() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, """", """");
    Node node1 = compiler0.parseSyntheticCode("""", ""checkMissingGetCssName"");
    Scope scope0 = new Scope(node1, compiler0);
    Scope scope1 = new Scope(scope0, node0);
    Scope.Var scope_Var0 = scope1.getVar("""");
    assertNull(scope_Var0);
}","/**
 * Returns the variable, may be null
 */"
"/**
 * Returns true if a variable is declared.
 */
public boolean isDeclared(String name, boolean recurse) {
    Scope scope = this;
    if (scope.vars.containsKey(name))
        return true;
    if (scope.parent != null && recurse) {
        return scope.parent.isDeclared(name, recurse);
    }
    return false;
}","public void test4483() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""eo4"", ""eo4"");
    Scope scope0 = new Scope(node0, compiler0);
    Scope.Var scope_Var0 = scope0.declare(""eo4"", node0, (JSType) null, (CompilerInput) null);
    boolean boolean0 = scope0.isDeclared(""eo4"", false);
    assertTrue(boolean0);
}","/**
 * Get a unique VAR object to represents ""arguments"" within this scope
 */"
"/**
 * Returns true if a variable is declared.
 */
public boolean isDeclared(String name, boolean recurse) {
    Scope scope = this;
    if (scope.vars.containsKey(name))
        return true;
    if (scope.parent != null && recurse) {
        return scope.parent.isDeclared(name, recurse);
    }
    return false;
}","public void test4584() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""eo4"", ""eo4"");
    Node node1 = compiler0.parseSyntheticCode(""eo4"", ""eo4"");
    Scope scope0 = new Scope(node0, compiler0);
    Scope scope1 = new Scope(scope0, node1);
    boolean boolean0 = scope1.isDeclared(""eo4"", true);
    assertFalse(boolean0);
}","/**
 * Get a unique VAR object to represents ""arguments"" within this scope
 */"
"/**
 * Returns true if a variable is declared.
 */
public boolean isDeclared(String name, boolean recurse) {
    Scope scope = this;
    if (scope.vars.containsKey(name))
        return true;
    if (scope.parent != null && recurse) {
        return scope.parent.isDeclared(name, recurse);
    }
    return false;
}","public void test4685() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, """", """");
    Node node1 = compiler0.parseSyntheticCode("""", ""JSC_UNKNOWN_OVERRIDE"");
    Scope scope0 = new Scope(node1, compiler0);
    Scope scope1 = new Scope(scope0, node0);
    boolean boolean0 = scope1.isDeclared("""", false);
    assertFalse(boolean0);
}","/**
 * Get a unique VAR object to represents ""arguments"" within this scope
 */"
"public boolean isLocal() {
    return !isGlobal();
}","public void test4786() throws Throwable {
    Node node0 = Node.newString(""E3W7 lV`%l]"");
    Compiler compiler0 = new Compiler();
    Node node1 = Normalize.parseAndNormalizeTestCode(compiler0, """", ""E3W7 lV`%l]"");
    Scope scope0 = new Scope(node1, compiler0);
    Scope scope1 = new Scope(scope0, node0);
    boolean boolean0 = scope1.isLocal();
    assertTrue(boolean0);
}","/**
 * Returns whether this is a local scope (i.e. not the global scope).
 */"
