focal_method,test_prefix,docstring
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test01620() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.currentElement();
    htmlTreeBuilder0.insertInFosterParent(element0);
    assertEquals(1, element0.childNodeSize());
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test01721() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    StringReader stringReader0 = new StringReader(""0vd[>jhEOMAh88s'"");
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parse(stringReader0, ""select"", parseErrorList0, parseSettings0);
    Comment comment0 = new Comment(""}NV3E"", ""CommentEndBang"");
    Attributes attributes0 = comment0.attributes();
    Token.StartTag token_StartTag0 = new Token.StartTag();
    Token.StartTag token_StartTag1 = token_StartTag0.nameAttr(""0vd[>jhEOMAh88s'"", attributes0);
    FormElement formElement0 = htmlTreeBuilder0.insertForm(token_StartTag1, false);
    assertEquals(1, formElement0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"void clearStackToTableRowContext() {
    clearStackToContext(""tr"", ""template"");
}","public void test01822() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    htmlTreeBuilder0.clearStackToTableRowContext();
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",""
"void clearStackToTableContext() {
    clearStackToContext(""table"");
}","public void test01923() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    htmlTreeBuilder0.clearStackToTableContext();
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",""
"@Override
public String toString() {
    return ""TreeBuilder{"" + ""currentToken="" + currentToken + "", state="" + state + "", currentElement="" + currentElement() + '}';
}","public void test02024() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    String string0 = htmlTreeBuilder0.toString();
    assertNotNull(string0);
}",""
"HtmlTreeBuilderState state() {
    return state;
}","public void test02125() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    htmlTreeBuilder0.state();
}",""
"Element removeLastFormattingElement() {
    int size = formattingElements.size();
    if (size > 0)
        return formattingElements.remove(size - 1);
    else
        return null;
}","public void test02226() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.currentElement();
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    Element element1 = htmlTreeBuilder0.removeLastFormattingElement();
    assertNotNull(element1);
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test02227() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.currentElement();
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    Element element1 = htmlTreeBuilder0.removeLastFormattingElement();
    assertEquals("""", element1.baseUri());
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test02228() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.currentElement();
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    Element element1 = htmlTreeBuilder0.removeLastFormattingElement();
    assertEquals(1, element1.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test02329() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""#root"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.currentElement();
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    assertEquals(1, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test02330() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""#root"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.currentElement();
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    String[] stringArray0 = new String[0];
    htmlTreeBuilder0.popStackToClose(stringArray0);
    htmlTreeBuilder0.reconstructFormattingElements();
    Element element1 = htmlTreeBuilder0.pop();
    assertEquals("""", element1.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test02331() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""#root"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.currentElement();
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    String[] stringArray0 = new String[0];
    htmlTreeBuilder0.popStackToClose(stringArray0);
    htmlTreeBuilder0.reconstructFormattingElements();
    Element element1 = htmlTreeBuilder0.pop();
    assertEquals(0, element1.childNodeSize());
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test02432() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.pop();
    assertEquals(1, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test02433() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.pop();
    assertEquals("""", element0.baseUri());
}",""
"HtmlTreeBuilderState originalState() {
    return originalState;
}","public void test02534() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.originalState();
}",""
"boolean onStack(Element el) {
    return isElementInQueue(stack, el);
}","public void test02636() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    List<Node> list0 = htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    boolean boolean0 = htmlTreeBuilder0.onStack((Element) null);
    assertFalse(boolean0);
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test02737() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.currentElement();
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    Element element1 = htmlTreeBuilder0.lastFormattingElement();
    assertEquals("""", element1.baseUri());
}",""
"Element lastFormattingElement() {
    return formattingElements.size() > 0 ? formattingElements.get(formattingElements.size() - 1) : null;
}","public void test02738() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.currentElement();
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    Element element1 = htmlTreeBuilder0.lastFormattingElement();
    assertNotNull(element1);
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test02739() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.currentElement();
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    Element element1 = htmlTreeBuilder0.lastFormattingElement();
    assertEquals(1, element1.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"boolean isSpecial(Element el) {
    // todo: mathml's mi, mo, mn
    // todo: svg's foreigObject, desc, title
    String name = el.nodeName();
    return inSorted(name, TagSearchSpecial);
}","public void test02840() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.currentElement();
    boolean boolean0 = htmlTreeBuilder0.isSpecial(element0);
    assertTrue(boolean0);
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test02841() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.currentElement();
    boolean boolean0 = htmlTreeBuilder0.isSpecial(element0);
    assertEquals(1, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test02842() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.currentElement();
    boolean boolean0 = htmlTreeBuilder0.isSpecial(element0);
    assertEquals("""", element0.baseUri());
}",""
"boolean isSpecial(Element el) {
    // todo: mathml's mi, mo, mn
    // todo: svg's foreigObject, desc, title
    String name = el.nodeName();
    return inSorted(name, TagSearchSpecial);
}","public void test02943() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Element element0 = new Element("">D]{y7)^B@^JfP"");
    boolean boolean0 = htmlTreeBuilder0.isSpecial(element0);
    assertFalse(boolean0);
}",""
"boolean isInActiveFormattingElements(Element el) {
    return isElementInQueue(formattingElements, el);
}","public void test03045() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Element element0 = htmlTreeBuilder0.getHeadElement();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    List<Node> list0 = htmlTreeBuilder0.parseFragment(""#root"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    boolean boolean0 = htmlTreeBuilder0.isInActiveFormattingElements(element0);
    assertFalse(boolean0);
}",""
"boolean isFragmentParsing() {
    return fragmentParsing;
}","public void test03147() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    List<Node> list0 = htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    boolean boolean0 = htmlTreeBuilder0.isFragmentParsing();
    assertTrue(boolean0);
}",""
"boolean isFosterInserts() {
    return fosterInserts;
}","public void test03248() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    boolean boolean0 = htmlTreeBuilder0.isFosterInserts();
    assertFalse(boolean0);
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test03349() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.currentElement();
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    assertEquals(1, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test03350() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.currentElement();
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    String[] stringArray0 = new String[0];
    htmlTreeBuilder0.popStackToClose(stringArray0);
    htmlTreeBuilder0.reconstructFormattingElements();
    Element element1 = htmlTreeBuilder0.insertStartTag(""figcaption"");
    assertEquals(0, element1.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test03351() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.currentElement();
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    String[] stringArray0 = new String[0];
    htmlTreeBuilder0.popStackToClose(stringArray0);
    htmlTreeBuilder0.reconstructFormattingElements();
    Element element1 = htmlTreeBuilder0.insertStartTag(""figcaption"");
    assertEquals("""", element1.baseUri());
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test03452() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.insertStartTag(""figcaption"");
    assertEquals(1, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test03453() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.insertStartTag(""figcaption"");
    assertEquals("""", element0.baseUri());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test03554() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.insertStartTag(""on"");
    assertEquals("""", element0.baseUri());
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test03555() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    htmlTreeBuilder0.parseFragment(""on"", (Element) null, """", (ParseErrorList) null, parseSettings0);
    Element element0 = htmlTreeBuilder0.insertStartTag(""on"");
    assertEquals(1, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
