project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00413,"public void test00413() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    tokenBuffer_Segment0.next();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.getCharacterEscapes();
    JsonGenerator jsonGenerator0 = tokenBuffer0.setCharacterEscapes((CharacterEscapes) null);
    String string0 = ""q/>'Q3EaEv1MC=G"";
    jsonGenerator0.writeFieldName(""q/>'Q3EaEv1MC=G"");
    // Undeclared exception!
    tokenBuffer0.serialize(jsonGenerator0);
}",0,
project,0,test00514,"public void test00514() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeNumber((short) 1);
    assertFalse(tokenBuffer0.canWriteObjectId());
}",0,assertTrue(tokenBuffer0.canWriteObjectId())
project,0,test00515,"public void test00515() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeNumber((short) 1);
    assertEquals(79, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(1, tokenBuffer0.getFeatureMask())"
project,0,test00617,"public void test00617() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    String string0 = tokenBuffer0.toString();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",0,
project,0,test00618,"public void test00618() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    String string0 = tokenBuffer0.toString();
    assertEquals(79, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test00619,"public void test00619() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    String string0 = tokenBuffer0.toString();
    assertEquals(""[TokenBuffer: ]"", string0);
}",0,
project,0,test00720,"public void test00720() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_COMMENTS;
    JsonParser jsonParser0 = tokenBuffer_Parser0.disable(jsonParser_Feature0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    String string0 = tokenBuffer0.toString();
    assertTrue(tokenBuffer0.canWriteObjectId());
}",0,assertTrue(tokenBuffer0.canWriteObjectId())
project,0,test00721,"public void test00721() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_COMMENTS;
    JsonParser jsonParser0 = tokenBuffer_Parser0.disable(jsonParser_Feature0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    String string0 = tokenBuffer0.toString();
    assertEquals(79, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test00722,"public void test00722() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_COMMENTS;
    JsonParser jsonParser0 = tokenBuffer_Parser0.disable(jsonParser_Feature0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    String string0 = tokenBuffer0.toString();
    assertTrue(tokenBuffer0.canWriteTypeId());
}",0,assertTrue(tokenBuffer0.canWriteTypeId())
project,0,test00723,"public void test00723() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_COMMENTS;
    JsonParser jsonParser0 = tokenBuffer_Parser0.disable(jsonParser_Feature0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    String string0 = tokenBuffer0.toString();
    assertEquals(""[TokenBuffer: ]"", string0);
}",0,
project,0,test00824,"public void test00824() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    BigInteger bigInteger0 = BigInteger.ONE;
    BigInteger bigInteger1 = BigInteger.ONE;
    int int0 = 5;
    // Undeclared exception!
    try {
        tokenBuffer0.writeRawValue("""", 5, 5);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Called operation not supported for TokenBuffer
        //
        verifyException(""com.fasterxml.jackson.databind.util.TokenBuffer"", e);
    }
}",1,
project,0,test00925,"public void test00925() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    tokenBuffer_Parser0.isClosed();
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_BACKSLASH_ESCAPING_ANY_CHARACTER;
    JsonParser jsonParser0 = tokenBuffer_Parser0.configure(jsonParser_Feature0, true);
    TokenBuffer tokenBuffer1 = new TokenBuffer(jsonParser0);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.QUOTE_FIELD_NAMES;
    tokenBuffer0.disable(jsonGenerator_Feature0);
    tokenBuffer0.writeNumber((long) 16);
    tokenBuffer_Parser0.getParsingContext();
    assertEquals(75, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test01028,"public void test01028() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    int int0 = tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_STRING;
    SerializedString serializedString0 = new SerializedString(""Can not instantiate abstract type "");
    tokenBuffer1._append(jsonToken0, serializedString0);
    assertEquals(JsonToken.VALUE_STRING, tokenBuffer1.firstToken());
}",0,
project,0,test01029,"public void test01029() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    int int0 = tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_STRING;
    SerializedString serializedString0 = new SerializedString(""Can not instantiate abstract type "");
    tokenBuffer1._append(jsonToken0, serializedString0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    assertEquals(79, tokenBuffer1.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer1.getFeatureMask())"
project,0,test01030,"public void test01030() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    int int0 = tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_STRING;
    SerializedString serializedString0 = new SerializedString(""Can not instantiate abstract type "");
    tokenBuffer1._append(jsonToken0, serializedString0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    assertFalse(tokenBuffer2.canWriteTypeId());
}",0,assertTrue(tokenBuffer2.canWriteTypeId())
project,0,test01031,"public void test01031() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    int int0 = tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_STRING;
    SerializedString serializedString0 = new SerializedString(""Can not instantiate abstract type "");
    tokenBuffer1._append(jsonToken0, serializedString0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    assertEquals(79, tokenBuffer2.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer2.getFeatureMask())"
project,0,test01032,"public void test01032() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    int int0 = tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_STRING;
    SerializedString serializedString0 = new SerializedString(""Can not instantiate abstract type "");
    tokenBuffer1._append(jsonToken0, serializedString0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    IntNode intNode0 = IntNode.valueOf((-1810));
    tokenBuffer1.writeTypeId(intNode0);
    tokenBuffer1.serialize(tokenBuffer0);
    assertFalse(tokenBuffer0.canWriteTypeId());
}",0,assertTrue(tokenBuffer0.canWriteTypeId())
project,0,test01033,"public void test01033() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    int int0 = tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_STRING;
    SerializedString serializedString0 = new SerializedString(""Can not instantiate abstract type "");
    tokenBuffer1._append(jsonToken0, serializedString0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    IntNode intNode0 = IntNode.valueOf((-1810));
    tokenBuffer1.writeTypeId(intNode0);
    tokenBuffer1.serialize(tokenBuffer0);
    assertEquals(79, tokenBuffer1.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer1.getFeatureMask())"
project,0,test01034,"public void test01034() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    int int0 = tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_STRING;
    SerializedString serializedString0 = new SerializedString(""Can not instantiate abstract type "");
    tokenBuffer1._append(jsonToken0, serializedString0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    IntNode intNode0 = IntNode.valueOf((-1810));
    tokenBuffer1.writeTypeId(intNode0);
    tokenBuffer1.serialize(tokenBuffer0);
    assertEquals(JsonToken.VALUE_STRING, tokenBuffer0.firstToken());
}",0,
project,0,test01035,"public void test01035() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    int int0 = tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_STRING;
    SerializedString serializedString0 = new SerializedString(""Can not instantiate abstract type "");
    tokenBuffer1._append(jsonToken0, serializedString0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    IntNode intNode0 = IntNode.valueOf((-1810));
    tokenBuffer1.writeTypeId(intNode0);
    tokenBuffer1.serialize(tokenBuffer0);
    assertFalse(tokenBuffer0.canWriteObjectId());
}",0,
project,0,test01036,"public void test01036() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    int int0 = tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_STRING;
    SerializedString serializedString0 = new SerializedString(""Can not instantiate abstract type "");
    tokenBuffer1._append(jsonToken0, serializedString0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    IntNode intNode0 = IntNode.valueOf((-1810));
    tokenBuffer1.writeTypeId(intNode0);
    tokenBuffer1.serialize(tokenBuffer0);
    assertEquals(79, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test01238,"public void test01238() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0, defaultSerializerProvider_Impl0, defaultDeserializationContext_Impl0);
    PipedWriter pipedWriter0 = new PipedWriter();
    PipedReader pipedReader0 = new PipedReader(pipedWriter0);
    jsonFactory0.createParser((Reader) pipedReader0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.AUTO_CLOSE_SOURCE;
    ObjectMapper objectMapper1 = objectMapper0.configure(jsonParser_Feature0, false);
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectReader objectReader0 = objectMapper1.reader(jsonNodeFactory0);
    ObjectReader objectReader1 = objectReader0.with(jsonFactory0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectReader1);
    // Undeclared exception!
    try {
        tokenBuffer0.writeRaw(""JSON"");
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Called operation not supported for TokenBuffer
        //
        verifyException(""com.fasterxml.jackson.databind.util.TokenBuffer"", e);
    }
}",1,
project,0,test01442,"public void test01442() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    JsonToken jsonToken0 = JsonToken.VALUE_EMBEDDED_OBJECT;
    TreeMap<Integer, Object> treeMap0 = new TreeMap<Integer, Object>();
    tokenBuffer_Segment0._nativeIds = treeMap0;
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer_Segment0.append(16, jsonToken0, (Object) tokenBuffer_Parser0, (Object) jsonToken0);
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    tokenBuffer0._append(jsonToken0, (Object) null);
    assertEquals(JsonToken.VALUE_EMBEDDED_OBJECT, tokenBuffer0.firstToken());
}",0,
project,0,test01443,"public void test01443() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    JsonToken jsonToken0 = JsonToken.VALUE_EMBEDDED_OBJECT;
    TreeMap<Integer, Object> treeMap0 = new TreeMap<Integer, Object>();
    tokenBuffer_Segment0._nativeIds = treeMap0;
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer_Segment0.append(16, jsonToken0, (Object) tokenBuffer_Parser0, (Object) jsonToken0);
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    tokenBuffer0._append(jsonToken0, (Object) null);
    assertFalse(tokenBuffer0.canWriteObjectId());
}",0,assertFalse(tokenBuffer0.canWriteObjectId())
project,0,test01444,"public void test01444() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    JsonToken jsonToken0 = JsonToken.VALUE_EMBEDDED_OBJECT;
    TreeMap<Integer, Object> treeMap0 = new TreeMap<Integer, Object>();
    tokenBuffer_Segment0._nativeIds = treeMap0;
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer_Segment0.append(16, jsonToken0, (Object) tokenBuffer_Parser0, (Object) jsonToken0);
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    tokenBuffer0._append(jsonToken0, (Object) null);
    assertEquals(79, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
