focal_method,test_prefix,docstring
"public static Elements select(String query, Iterable<Element> roots) {
    Validate.notEmpty(query);
    Validate.notNull(roots);
    LinkedHashSet<Element> elements = new LinkedHashSet<Element>();
    for (Element root : roots) {
        elements.addAll(select(query, root));
    }
    return new Elements(elements);
}","public void test1414() throws Throwable {
    Document document0 = Document.createShell(""O=(3KH.9.)(>0P*"");
    Elements elements0 = document0.getAllElements();
    // Undeclared exception!
    try {
        Selector.select("":contains("", (Iterable<Element>) elements0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // :contains(text) query must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Find elements matching selector.
 *     @param query CSS selector
 *     @param roots root elements to descend into
 *     @return matching elements, empty if not
 */"
"// implements List<Element> delegates:
public int size() {
    return contents.size();
}","public void test1515() throws Throwable {
    Document document0 = new Document(""?+b"");
    Elements elements0 = Selector.select(""BAS[5"", (Element) document0);
    assertEquals(0, elements0.size());
}",""
"public static Elements select(String query, Element root) {
    return new Selector(query, root).select();
}","public void test1616() throws Throwable {
    Document document0 = new Document(""*EG>~."");
    // Undeclared exception!
    try {
        Selector.select("","", (Element) document0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unknown combinator: ,
        //
        verifyException(""org.jsoup.select.Selector"", e);
    }
}","/**
 *     Find elements matching selector.
 *     @param query CSS selector
 *     @param root root element to descend into
 *     @return matching elements, empty if not
 */"
"public boolean isEmpty() {
    return contents.isEmpty();
}","public void test1717() throws Throwable {
    Document document0 = Document.createShell(""pxNv!/^A}@6hHb"");
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    PriorityQueue<Element> priorityQueue0 = new PriorityQueue<Element>(8770, comparator0);
    priorityQueue0.add(document0);
    Elements elements0 = Selector.select(""+DfL"", (Iterable<Element>) priorityQueue0);
    assertTrue(elements0.isEmpty());
}",""
"public boolean isEmpty() {
    return contents.isEmpty();
}","public void test1818() throws Throwable {
    Document document0 = Document.createShell(""O=(3KH.9.)(>0P*"");
    Elements elements0 = Selector.select(""G,M>XM Lx0]Dj%3Fy"", (Element) document0);
    assertTrue(elements0.isEmpty());
}",""
"public static Elements select(String query, Iterable<Element> roots) {
    Validate.notEmpty(query);
    Validate.notNull(roots);
    LinkedHashSet<Element> elements = new LinkedHashSet<Element>();
    for (Element root : roots) {
        elements.addAll(select(query, root));
    }
    return new Elements(elements);
}","public void test1919() throws Throwable {
    Document document0 = Document.createShell(""MENU"");
    Elements elements0 = document0.getElementsByAttributeValueNot(""1V}\""VycY"", ""ObiSSF:$%RX*"");
    // Undeclared exception!
    try {
        Selector.select("":gt(%d)"", (Iterable<Element>) elements0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Index must be numeric
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Find elements matching selector.
 *     @param query CSS selector
 *     @param roots root elements to descend into
 *     @return matching elements, empty if not
 */"
"public static Elements select(String query, Element root) {
    return new Selector(query, root).select();
}","public void test2020() throws Throwable {
    Tag tag0 = Tag.valueOf(""`Y2"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""^(z,C2REO^.q8>\""G"", attributes0);
    // Undeclared exception!
    try {
        Selector.select("":lt("", element0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Index must be numeric
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Find elements matching selector.
 *     @param query CSS selector
 *     @param root root element to descend into
 *     @return matching elements, empty if not
 */"
"public static Elements select(String query, Element root) {
    return new Selector(query, root).select();
}","public void test2121() throws Throwable {
    Document document0 = new Document(""?+b"");
    // Undeclared exception!
    try {
        Selector.select(""~.y6V@Ai4w].gnH|M8"", (Element) document0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Could not parse query '.y6V@Ai4w].gnH|M8': unexpected token at '@Ai4w].gnH|M8'
        //
        verifyException(""org.jsoup.select.Selector"", e);
    }
}","/**
 *     Find elements matching selector.
 *     @param query CSS selector
 *     @param root root element to descend into
 *     @return matching elements, empty if not
 */"
"// implements List<Element> delegates:
public int size() {
    return contents.size();
}","public void test2222() throws Throwable {
    Document document0 = new Document("":not(selector) subselect must not be empty"");
    Elements elements0 = Selector.select("":not(selector) subselect must not be empty"", (Element) document0);
    assertEquals(0, elements0.size());
}",""
"// implements List<Element> delegates:
public int size() {
    return contents.size();
}","public void test2323() throws Throwable {
    Document document0 = Document.createShell("":has(el) subselect must not be empty"");
    Elements elements0 = Selector.select("":has(el) subselect must not be empty"", (Element) document0);
    assertEquals(0, elements0.size());
}",""
"public static Elements select(String query, Element root) {
    return new Selector(query, root).select();
}","public void test2424() throws Throwable {
    Document document0 = Document.createShell(""MENU"");
    // Undeclared exception!
    try {
        Selector.select(""J*B#4v:'[~\""M_* <F"", (Element) document0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Could not parse query 'J*B#4v:'[~\""M_* <F': unexpected token at ':'[~\""M_* <F'
        //
        verifyException(""org.jsoup.select.Selector"", e);
    }
}","/**
 *     Find elements matching selector.
 *     @param query CSS selector
 *     @param root root element to descend into
 *     @return matching elements, empty if not
 */"
