focal_method,test_prefix,docstring
"protected final int getNumSlackVariables() {
    return numSlackVariables;
}","public void test1010() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = (-1429.97681318279);
    doubleArray0[1] = 0.0;
    doubleArray0[2] = (-219.22847);
    doubleArray0[3] = 1123.543217;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 0.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Double[] doubleArray1 = new Double[0];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray1);
    Relationship relationship0 = Relationship.LEQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(openMapRealVector0, relationship0, 0.0);
    linkedList0.add(linearConstraint0);
    GoalType goalType0 = GoalType.MAXIMIZE;
    Relationship relationship1 = Relationship.GEQ;
    RealVector.unmodifiableRealVector(openMapRealVector0);
    LinearConstraint linearConstraint1 = new LinearConstraint(doubleArray0, relationship1, 1123.543217);
    linkedList0.add(linearConstraint1);
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, (-219.22847));
    simplexTableau0.getWidth();
    simplexTableau0.getSolution();
    simplexTableau0.normalizeConstraints(linkedList0);
    LinearObjectiveFunction linearObjectiveFunction1 = new LinearObjectiveFunction(openMapRealVector0, 2617.484130840218);
    simplexTableau0.getHeight();
    GoalType goalType1 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction1, linkedList0, goalType1, true, 0.9, 294);
    simplexTableau0.equals(simplexTableau1);
    simplexTableau0.getOriginalNumDecisionVariables();
    simplexTableau0.getNumSlackVariables();
}","/**
 * Get the number of slack variables.
 * @return number of slack variables
 */"
"protected void dropPhase1Objective() {
    if (getNumObjectiveFunctions() == 1) {
        return;
    }
    List<Integer> columnsToDrop = new ArrayList<Integer>();
    columnsToDrop.add(0);
    // positive cost non-artificial variables
    for (int i = getNumObjectiveFunctions(); i < getArtificialVariableOffset(); i++) {
        final double entry = tableau.getEntry(0, i);
        if (Precision.compareTo(entry, 0d, maxUlps) > 0) {
            columnsToDrop.add(i);
        }
    }
    // non-basic artificial variables
    for (int i = 0; i < getNumArtificialVariables(); i++) {
        int col = i + getArtificialVariableOffset();
        if (getBasicRow(col) == null) {
            columnsToDrop.add(col);
        }
    }
    double[][] matrix = new double[getHeight() - 1][getWidth() - columnsToDrop.size()];
    for (int i = 1; i < getHeight(); i++) {
        int col = 0;
        for (int j = 0; j < getWidth(); j++) {
            if (!columnsToDrop.contains(j)) {
                matrix[i - 1][col++] = tableau.getEntry(i, j);
            }
        }
    }
    for (int i = columnsToDrop.size() - 1; i >= 0; i--) {
        columnLabels.remove((int) columnsToDrop.get(i));
    }
    this.tableau = new Array2DRowRealMatrix(matrix);
    this.numArtificialVariables = 0;
}","public void test1111() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (-1.0);
    doubleArray0[1] = (-1.0);
    doubleArray0[3] = (-1220.0);
    doubleArray0[4] = (-3143.667);
    doubleArray0[5] = 2579.0;
    doubleArray0[6] = 4336.3156847424;
    doubleArray0[7] = 5.206150291559893E-8;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, (-3143.667));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 73.14469528, 1082);
    linkedList0.toArray();
    List<LinearConstraint> list0 = simplexTableau0.normalizeConstraints(linkedList0);
    GoalType goalType1 = GoalType.MAXIMIZE;
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(doubleArray0, relationship0, (-1910.968713));
    linkedList0.add(linearConstraint0);
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, list0, goalType1, false, 3294198.0);
    simplexTableau1.getNumSlackVariables();
    simplexTableau1.getSolution();
    simplexTableau1.getNumObjectiveFunctions();
    SimplexTableau simplexTableau2 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType1, false, 0.0, 1);
    simplexTableau2.getRhsOffset();
    simplexTableau2.getHeight();
    simplexTableau1.equals(simplexTableau2);
    simplexTableau0.isOptimal();
    simplexTableau1.getNumDecisionVariables();
    simplexTableau0.getBasicRow(3);
    simplexTableau0.dropPhase1Objective();
}","/**
 * Removes the phase 1 objective function, positive cost non-artificial variables,
 * and the non-basic artificial variables from this tableau.
 */"
"protected final double[][] getData() {
    return tableau.getData();
}","public void test1212() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 2618.4567860653606;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 1.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 2618.4567860653606, (-2593));
    simplexTableau0.getData();
}","/**
 * Get the tableau data.
 * @return tableau data
 */"
"protected final double[][] getData() {
    return tableau.getData();
}","public void test1313() throws Throwable {
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau((LinearObjectiveFunction) null, (Collection<LinearConstraint>) null, goalType0, true, (-2359.0));
    simplexTableau0.getData();
}","/**
 * Get the tableau data.
 * @return tableau data
 */"
"protected final double getEntry(final int row, final int column) {
    return tableau.getEntry(row, column);
}","public void test1414() throws Throwable {
    int int0 = (-766);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-766), (-766));
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(openMapRealVector0, 1.0E-12);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, (-696.727838960969));
    simplexTableau0.getEntry(int0, int0);
}","/**
 * Get an entry of the tableau.
 * @param row row index
 * @param column column index
 * @return entry at (row, column)
 */"
"protected final double[][] getData() {
    return tableau.getData();
}","public void test1515() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(arrayRealVector0, 0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, (-2940.4271991), 0);
    simplexTableau0.getData();
}","/**
 * Get the tableau data.
 * @return tableau data
 */"
"protected final int getSlackVariableOffset() {
    return getNumObjectiveFunctions() + numDecisionVariables;
}","public void test1616() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(10, (-1), 0.0);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(openMapRealVector0, 3.141592653589793);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 3.141592653589793);
    simplexTableau0.getSlackVariableOffset();
}","/**
 * Get the offset of the first slack variable.
 * @return offset of the first slack variable
 */"
"SimplexTableau(final LinearObjectiveFunction f, final Collection<LinearConstraint> constraints, final GoalType goalType, final boolean restrictToNonNegative, final double epsilon) {
    this(f, constraints, goalType, restrictToNonNegative, epsilon, DEFAULT_ULPS);
}","public void test1717() throws Throwable {
    double[] doubleArray0 = new double[0];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0E-12);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(openMapRealVector0);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(arrayRealVector0, 1.0E-12);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Relationship relationship0 = Relationship.LEQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(doubleArray0, 1.0E-12, relationship0, doubleArray0, 7795.873571);
    linkedList0.add(linearConstraint0);
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 1.0E-12);
}","/**
 * Build a tableau for a linear problem.
 * @param f linear objective function
 * @param constraints linear constraints
 * @param goalType type of optimization goal: either {@link GoalType#MAXIMIZE}
 * or {@link GoalType#MINIMIZE}
 * @param restrictToNonNegative whether to restrict the variables to non-negative values
 * @param epsilon amount of error to accept when checking for optimality
 */"
"protected Integer getBasicRow(final int col) {
    Integer row = null;
    for (int i = 0; i < getHeight(); i++) {
        final double entry = getEntry(i, col);
        if (Precision.equals(entry, 1d, maxUlps) && (row == null)) {
            row = i;
        } else if (!Precision.equals(entry, 0d, maxUlps)) {
            return null;
        }
    }
    return row;
}","public void test1818() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(1830);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(openMapRealVector0, 0.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 1.0E-12, 1830);
    List<LinearConstraint> list0 = simplexTableau0.normalizeConstraints(linkedList0);
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, list0, goalType0, true, 1.0);
    simplexTableau1.getBasicRow(1830);
}","/**
 * Checks whether the given column is basic.
 * @param col index of the column to check
 * @return the row that the variable is basic in.  null if the column is not basic
 */"
"protected Integer getBasicRow(final int col) {
    Integer row = null;
    for (int i = 0; i < getHeight(); i++) {
        final double entry = getEntry(i, col);
        if (Precision.equals(entry, 1d, maxUlps) && (row == null)) {
            row = i;
        } else if (!Precision.equals(entry, 0d, maxUlps)) {
            return null;
        }
    }
    return row;
}","public void test1919() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (-2441.6853992);
    doubleArray0[1] = 3095.6549208342385;
    doubleArray0[2] = 408.427035683;
    doubleArray0[3] = 1.0;
    doubleArray0[4] = 5061.0;
    doubleArray0[5] = (-909.30493547674);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, (-2441.6853992));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 408.427035683, 0);
    simplexTableau0.getBasicRow(0);
}","/**
 * Checks whether the given column is basic.
 * @param col index of the column to check
 * @return the row that the variable is basic in.  null if the column is not basic
 */"
