focal_method,test_prefix,docstring
"public static Boolean toBooleanObject(int value, int trueValue, int falseValue, int nullValue) {
    if (value == trueValue) {
        return Boolean.TRUE;
    } else if (value == falseValue) {
        return Boolean.FALSE;
    } else if (value == nullValue) {
        return null;
    }
    // no match
    throw new IllegalArgumentException(""The Integer did not match any specified value"");
}","public void test01111() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject(0, (-123), 0, (-1316));
    assertFalse(boolean0);
}","/**
 * <p>Converts an int to a Boolean specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanObject(0, 0, 2, 3) = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(2, 1, 2, 3) = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(3, 1, 2, 3) = null
 * </pre>
 *
 * @param value  the Integer to convert
 * @param trueValue  the value to match for <code>true</code>
 * @param falseValue  the value to match for <code>false</code>
 * @param nullValue  the value to to match for <code>null</code>
 * @return Boolean.TRUE, Boolean.FALSE, or <code>null</code>
 * @throws IllegalArgumentException if no match
 */"
"public static boolean toBoolean(int value, int trueValue, int falseValue) {
    if (value == trueValue) {
        return true;
    } else if (value == falseValue) {
        return false;
    }
    // no match
    throw new IllegalArgumentException(""The Integer did not match either specified value"");
}","public void test01212() throws Throwable {
    // Undeclared exception!
    try {
        BooleanUtils.toBoolean(102, 2029, 2);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Integer did not match either specified value
        //
        verifyException(""org.apache.commons.lang.BooleanUtils"", e);
    }
}","/**
 * <p>Converts an int to a boolean specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(0, 1, 0) = false
 *   BooleanUtils.toBoolean(1, 1, 0) = true
 *   BooleanUtils.toBoolean(2, 1, 2) = false
 *   BooleanUtils.toBoolean(2, 2, 0) = true
 * </pre>
 *
 * @param value  the Integer to convert
 * @param trueValue  the value to match for <code>true</code>
 * @param falseValue  the value to match for <code>false</code>
 * @return <code>true</code> or <code>false</code>
 * @throws IllegalArgumentException if no match
 */"
"public static Boolean toBooleanObject(Integer value) {
    if (value == null) {
        return null;
    }
    return value.intValue() == 0 ? Boolean.FALSE : Boolean.TRUE;
}","public void test01313() throws Throwable {
    Integer integer0 = new Integer((-1025));
    Boolean boolean0 = BooleanUtils.toBooleanObject(integer0);
    assertTrue(boolean0);
}","/**
 * <p>Converts an Integer to a Boolean using the convention that <code>zero</code>
 * is <code>false</code>.</p>
 *
 * <p><code>null</code> will be converted to <code>null</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(new Integer(0))    = Boolean.FALSE
 *   BooleanUtils.toBoolean(new Integer(1))    = Boolean.TRUE
 *   BooleanUtils.toBoolean(new Integer(null)) = null
 * </pre>
 *
 * @param value  the Integer to convert
 * @return Boolean.TRUE if non-zero, Boolean.FALSE if zero,
 *  <code>null</code> if <code>null</code> input
 */"
"public static Boolean toBooleanObject(int value) {
    return value == 0 ? Boolean.FALSE : Boolean.TRUE;
}","public void test01414() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject(2);
    assertTrue(boolean0);
}","/**
 * <p>Converts an int to a Boolean using the convention that <code>zero</code>
 * is <code>false</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(0) = Boolean.FALSE
 *   BooleanUtils.toBoolean(1) = Boolean.TRUE
 *   BooleanUtils.toBoolean(2) = Boolean.TRUE
 * </pre>
 *
 * @param value  the int to convert
 * @return Boolean.TRUE if non-zero, Boolean.FALSE if zero,
 *  <code>null</code> if <code>null</code>
 */"
"// Integer to Boolean methods
//-----------------------------------------------------------------------
/**
 * <p>Converts an int to a boolean using the convention that <code>zero</code>
 * is <code>false</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(0) = false
 *   BooleanUtils.toBoolean(1) = true
 *   BooleanUtils.toBoolean(2) = true
 * </pre>
 *
 * @param value  the int to convert
 * @return <code>true</code> if non-zero, <code>false</code>
 *  if zero
 */
public static boolean toBoolean(int value) {
    return value == 0 ? false : true;
}","public void test01515() throws Throwable {
    boolean boolean0 = BooleanUtils.toBoolean(116);
    assertTrue(boolean0);
}",""
"public static String toStringYesNo(Boolean bool) {
    return toString(bool, ""yes"", ""no"", null);
}","public void test01616() throws Throwable {
    Boolean boolean0 = Boolean.FALSE;
    String string0 = BooleanUtils.toStringYesNo(boolean0);
    assertNotNull(string0);
}","/**
 * <p>Converts a Boolean to a String returning <code>'yes'</code>,
 * <code>'no'</code>, or <code>null</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toStringYesNo(Boolean.TRUE)  = ""yes""
 *   BooleanUtils.toStringYesNo(Boolean.FALSE) = ""no""
 *   BooleanUtils.toStringYesNo(null)          = null;
 * </pre>
 *
 * @param bool  the Boolean to check
 * @return <code>'yes'</code>, <code>'no'</code>,
 *  or <code>null</code>
 */"
"// Boolean to String methods
//-----------------------------------------------------------------------
/**
 * <p>Converts a Boolean to a String returning <code>'true'</code>,
 * <code>'false'</code>, or <code>null</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toStringTrueFalse(Boolean.TRUE)  = ""true""
 *   BooleanUtils.toStringTrueFalse(Boolean.FALSE) = ""false""
 *   BooleanUtils.toStringTrueFalse(null)          = null;
 * </pre>
 *
 * @param bool  the Boolean to check
 * @return <code>'true'</code>, <code>'false'</code>,
 *  or <code>null</code>
 */
public static String toStringTrueFalse(Boolean bool) {
    return toString(bool, ""true"", ""false"", null);
}","public void test01718() throws Throwable {
    String string0 = BooleanUtils.toStringTrueFalse((Boolean) null);
    assertNull(string0);
}",""
"public static String toStringOnOff(Boolean bool) {
    return toString(bool, ""on"", ""off"", null);
}","public void test01819() throws Throwable {
    String string0 = BooleanUtils.toStringOnOff((Boolean) null);
    assertNull(string0);
}","/**
 * <p>Converts a Boolean to a String returning <code>'on'</code>,
 * <code>'off'</code>, or <code>null</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toStringOnOff(Boolean.TRUE)  = ""on""
 *   BooleanUtils.toStringOnOff(Boolean.FALSE) = ""off""
 *   BooleanUtils.toStringOnOff(null)          = null;
 * </pre>
 *
 * @param bool  the Boolean to check
 * @return <code>'on'</code>, <code>'off'</code>,
 *  or <code>null</code>
 */"
"public static String toString(boolean bool, String trueString, String falseString) {
    return bool ? trueString : falseString;
}","public void test01920() throws Throwable {
    String string0 = BooleanUtils.toString(true, (String) null, ""OT]\u0002qT+]g]C3zIRR"");
    assertNull(string0);
}","/**
 * <p>Converts a boolean to a String returning one of the input Strings.</p>
 *
 * <pre>
 *   BooleanUtils.toString(true, ""true"", ""false"")   = ""true""
 *   BooleanUtils.toString(false, ""true"", ""false"")  = ""false""
 * </pre>
 *
 * @param bool  the Boolean to check
 * @param trueString  the String to return if <code>true</code>,
 *  may be <code>null</code>
 * @param falseString  the String to return if <code>false</code>,
 *  may be <code>null</code>
 * @return one of the two input Strings
 */"
"public static String toString(boolean bool, String trueString, String falseString) {
    return bool ? trueString : falseString;
}","public void test02021() throws Throwable {
    String string0 = BooleanUtils.toString(true, """", """");
    assertEquals("""", string0);
}","/**
 * <p>Converts a boolean to a String returning one of the input Strings.</p>
 *
 * <pre>
 *   BooleanUtils.toString(true, ""true"", ""false"")   = ""true""
 *   BooleanUtils.toString(false, ""true"", ""false"")  = ""false""
 * </pre>
 *
 * @param bool  the Boolean to check
 * @param trueString  the String to return if <code>true</code>,
 *  may be <code>null</code>
 * @param falseString  the String to return if <code>false</code>,
 *  may be <code>null</code>
 * @return one of the two input Strings
 */"
"public static String toString(Boolean bool, String trueString, String falseString, String nullString) {
    if (bool == null) {
        return nullString;
    }
    return bool.booleanValue() ? trueString : falseString;
}","public void test02122() throws Throwable {
    Boolean boolean0 = new Boolean(false);
    String string0 = BooleanUtils.toString(boolean0, ""The String did not match any specified value"", """", """");
    assertEquals("""", string0);
}","/**
 * <p>Converts a Boolean to a String returning one of the input Strings.</p>
 *
 * <pre>
 *   BooleanUtils.toString(Boolean.TRUE, ""true"", ""false"", null)   = ""true""
 *   BooleanUtils.toString(Boolean.FALSE, ""true"", ""false"", null)  = ""false""
 *   BooleanUtils.toString(null, ""true"", ""false"", null)           = null;
 * </pre>
 *
 * @param bool  the Boolean to check
 * @param trueString  the String to return if <code>true</code>,
 *  may be <code>null</code>
 * @param falseString  the String to return if <code>false</code>,
 *  may be <code>null</code>
 * @param nullString  the String to return if <code>null</code>,
 *  may be <code>null</code>
 * @return one of the three input Strings
 */"
"public static Integer toIntegerObject(boolean bool, Integer trueValue, Integer falseValue) {
    return bool ? trueValue : falseValue;
}","public void test02223() throws Throwable {
    Integer integer0 = new Integer(939);
    Integer integer1 = BooleanUtils.toIntegerObject(true, integer0, integer0);
    assertEquals(939, (int) integer1);
}","/**
 * <p>Converts a boolean to an Integer specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toIntegerObject(true, new Integer(1), new Integer(0))  = new Integer(1)
 *   BooleanUtils.toIntegerObject(false, new Integer(1), new Integer(0)) = new Integer(0)
 * </pre>
 *
 * @param bool  the to convert
 * @param trueValue  the value to return if <code>true</code>,
 *  may be <code>null</code>
 * @param falseValue  the value to return if <code>false</code>,
 *  may be <code>null</code>
 * @return the appropriate value
 */"
"public static Integer toIntegerObject(Boolean bool, Integer trueValue, Integer falseValue, Integer nullValue) {
    if (bool == null) {
        return nullValue;
    }
    return bool.booleanValue() ? trueValue : falseValue;
}","public void test02324() throws Throwable {
    Boolean boolean0 = Boolean.FALSE;
    Integer integer0 = new Integer(0);
    Integer integer1 = BooleanUtils.toIntegerObject(boolean0, integer0, integer0, integer0);
    assertEquals(0, (int) integer1);
}","/**
 * <p>Converts a Boolean to an Integer specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toIntegerObject(Boolean.TRUE, new Integer(1), new Integer(0), new Integer(2))  = new Integer(1)
 *   BooleanUtils.toIntegerObject(Boolean.FALSE, new Integer(1), new Integer(0), new Integer(2)) = new Integer(0)
 *   BooleanUtils.toIntegerObject(null, new Integer(1), new Integer(0), new Integer(2))          = new Integer(2)
 * </pre>
 *
 * @param bool  the Boolean to convert
 * @param trueValue  the value to return if <code>true</code>,
 *  may be <code>null</code>
 * @param falseValue  the value to return if <code>false</code>,
 *  may be <code>null</code>
 * @param nullValue  the value to return if <code>null</code>,
 *  may be <code>null</code>
 * @return the appropriate value
 */"
"public static int toInteger(boolean bool, int trueValue, int falseValue) {
    return bool ? trueValue : falseValue;
}","public void test02425() throws Throwable {
    int int0 = BooleanUtils.toInteger(true, 117, (-2057));
    assertEquals(117, int0);
}","/**
 * <p>Converts a boolean to an int specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toInteger(true, 1, 0)  = 1
 *   BooleanUtils.toInteger(false, 1, 0) = 0
 * </pre>
 *
 * @param bool  the to convert
 * @param trueValue  the value to return if <code>true</code>
 * @param falseValue  the value to return if <code>false</code>
 * @return the appropriate value
 */"
"public static String toString(boolean bool, String trueString, String falseString) {
    return bool ? trueString : falseString;
}","public void test02526() throws Throwable {
    String string0 = BooleanUtils.toString(true, ""yes"", ""true"");
    assertEquals(""yes"", string0);
}","/**
 * <p>Converts a boolean to a String returning one of the input Strings.</p>
 *
 * <pre>
 *   BooleanUtils.toString(true, ""true"", ""false"")   = ""true""
 *   BooleanUtils.toString(false, ""true"", ""false"")  = ""false""
 * </pre>
 *
 * @param bool  the Boolean to check
 * @param trueString  the String to return if <code>true</code>,
 *  may be <code>null</code>
 * @param falseString  the String to return if <code>false</code>,
 *  may be <code>null</code>
 * @return one of the two input Strings
 */"
"public static String toString(boolean bool, String trueString, String falseString) {
    return bool ? trueString : falseString;
}","public void test02627() throws Throwable {
    Boolean boolean0 = new Boolean(false);
    String string0 = BooleanUtils.toString((boolean) boolean0, """", ""no"");
    assertEquals(""no"", string0);
}","/**
 * <p>Converts a boolean to a String returning one of the input Strings.</p>
 *
 * <pre>
 *   BooleanUtils.toString(true, ""true"", ""false"")   = ""true""
 *   BooleanUtils.toString(false, ""true"", ""false"")  = ""false""
 * </pre>
 *
 * @param bool  the Boolean to check
 * @param trueString  the String to return if <code>true</code>,
 *  may be <code>null</code>
 * @param falseString  the String to return if <code>false</code>,
 *  may be <code>null</code>
 * @return one of the two input Strings
 */"
