focal_method,test_prefix,docstring
"protected static String findEnclosingAttribute(Node n, String attrName) {
    while (n != null) {
        if (n.getNodeType() == Node.ELEMENT_NODE) {
            Element e = (Element) n;
            String attr = e.getAttribute(attrName);
            if (attr != null && !attr.equals("""")) {
                return attr;
            }
        }
        n = n.getParentNode();
    }
    return null;
}","public void test0910() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""jy"");
    String string0 = DOMNodePointer.findEnclosingAttribute(iIOMetadataNode0, ""jy"");
    assertNull(string0);
}",""
"public boolean testNode(NodeTest test) {
    return testNode(node, test);
}","public void test1011() throws Throwable {
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, (Locale) null, ""@'r--d,B;"");
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""]"");
    // Undeclared exception!
    try {
        dOMNodePointer0.testNode((NodeTest) processingInstructionTest0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",""
"public void remove() {
    Node parent = node.getParentNode();
    if (parent == null) {
        throw new JXPathException(""Cannot remove root DOM node"");
    }
    parent.removeChild(node);
}","public void test1112() throws Throwable {
    Locale locale0 = Locale.JAPANESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0, (String) null);
    // Undeclared exception!
    try {
        dOMNodePointer0.remove();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",""
"public NodeIterator namespaceIterator() {
    return new DOMNamespaceIterator(this);
}","public void test1213() throws Throwable {
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, (Locale) null, ""5Blh~u"");
    // Undeclared exception!
    try {
        dOMNodePointer0.namespaceIterator();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNamespaceIterator"", e);
    }
}",""
"public boolean isLeaf() {
    return !node.hasChildNodes();
}","public void test1314() throws Throwable {
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((NodePointer) null, (Node) null);
    // Undeclared exception!
    try {
        dOMNodePointer0.isLeaf();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",""
"public boolean isLanguage(String lang) {
    String current = getLanguage();
    return current == null ? super.isLanguage(lang) : current.toUpperCase().startsWith(lang.toUpperCase());
}","public void test1415() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, (Locale) null, """");
    // Undeclared exception!
    try {
        dOMNodePointer0.isLanguage("""");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.NodePointer"", e);
    }
}","/**
 * Returns true if the xml:lang attribute for the current node
 * or its parent has the specified prefix <i>lang</i>.
 * If no node has this prefix, calls <code>super.isLanguage(lang)</code>.
 */"
"public Object getValue() {
    if (node.getNodeType() == Node.COMMENT_NODE) {
        String text = ((Comment) node).getData();
        return text == null ? """" : text.trim();
    }
    return stringValue(node);
}","public void test1516() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""U2HqG zA8D)bVTpNV"");
    iIOMetadataNode0.appendChild(iIOMetadataNode0);
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""U2HqG zA8D)bVTpNV"");
    // Undeclared exception!
    dOMNodePointer0.getValue();
}",""
"public static String getPrefix(Node node) {
    String prefix = node.getPrefix();
    if (prefix != null) {
        return prefix;
    }
    String name = node.getNodeName();
    int index = name.lastIndexOf(':');
    return index < 0 ? null : name.substring(0, index);
}","public void test1617() throws Throwable {
    // Undeclared exception!
    try {
        DOMNodePointer.getPrefix((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",""
"public static String getNamespaceURI(Node node) {
    if (node instanceof Document) {
        node = ((Document) node).getDocumentElement();
    }
    Element element = (Element) node;
    String uri = element.getNamespaceURI();
    if (uri != null) {
        return uri;
    }
    String prefix = getPrefix(node);
    String qname = prefix == null ? ""xmlns"" : ""xmlns:"" + prefix;
    Node aNode = node;
    while (aNode != null) {
        if (aNode.getNodeType() == Node.ELEMENT_NODE) {
            Attr attr = ((Element) aNode).getAttributeNode(qname);
            if (attr != null) {
                return attr.getValue();
            }
        }
        aNode = aNode.getParentNode();
    }
    return null;
}","public void test1718() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""U2HqG zA8D)bVTpNV"");
    iIOMetadataNode0.appendChild(iIOMetadataNode0);
    // Undeclared exception!
    DOMNodePointer.getNamespaceURI((Node) iIOMetadataNode0);
}",""
"public static String getNamespaceURI(Node node) {
    if (node instanceof Document) {
        node = ((Document) node).getDocumentElement();
    }
    Element element = (Element) node;
    String uri = element.getNamespaceURI();
    if (uri != null) {
        return uri;
    }
    String prefix = getPrefix(node);
    String qname = prefix == null ? ""xmlns"" : ""xmlns:"" + prefix;
    Node aNode = node;
    while (aNode != null) {
        if (aNode.getNodeType() == Node.ELEMENT_NODE) {
            Attr attr = ((Element) aNode).getAttributeNode(qname);
            if (attr != null) {
                return attr.getValue();
            }
        }
        aNode = aNode.getParentNode();
    }
    return null;
}","public void test1819() throws Throwable {
    // Undeclared exception!
    try {
        DOMNodePointer.getNamespaceURI((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public String getNamespaceURI() {
    return getNamespaceURI(node);
}","public void test1920() throws Throwable {
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((NodePointer) null, (Node) null);
    // Undeclared exception!
    try {
        dOMNodePointer0.getNamespaceURI();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public QName getName() {
    String ln = null;
    String ns = null;
    int type = node.getNodeType();
    if (type == Node.ELEMENT_NODE) {
        ns = DOMNodePointer.getPrefix(node);
        ln = DOMNodePointer.getLocalName(node);
    } else if (type == Node.PROCESSING_INSTRUCTION_NODE) {
        ln = ((ProcessingInstruction) node).getTarget();
    }
    return new QName(ns, ln);
}","public void test2021() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.CANADA;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, """");
    // Undeclared exception!
    try {
        dOMNodePointer0.getName();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",""
"public NodePointer createChild(JXPathContext context, QName name, int index, Object value) {
    NodePointer ptr = createChild(context, name, index);
    ptr.setValue(value);
    return ptr;
}","public void test2122() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, (Locale) null, (String) null);
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""http://www.w3.org/XML/1998/namespace"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) processingInstructionTest0);
    QName qName0 = new QName(""<<unknown namespace>>"");
    // Undeclared exception!
    try {
        dOMNodePointer0.createChild(jXPathContext0, qName0, Integer.MIN_VALUE, (Object) iIOMetadataNode0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",""
"public NodePointer createChild(JXPathContext context, QName name, int index) {
    if (index == WHOLE_COLLECTION) {
        index = 0;
    }
    boolean success = getAbstractFactory(context).createObject(context, this, node, name.toString(), index);
    if (success) {
        NodeTest nodeTest;
        String prefix = name.getPrefix();
        String namespaceURI = prefix == null ? null : context.getNamespaceURI(prefix);
        nodeTest = new NodeNameTest(name, namespaceURI);
        NodeIterator it = childIterator(nodeTest, false, null);
        if (it != null && it.setPosition(index + 1)) {
            return it.getNodePointer();
        }
    }
    throw new JXPathAbstractFactoryException(""Factory could not create a child node for path: "" + asPath() + ""/"" + name + ""["" + (index + 1) + ""]"");
}","public void test2223() throws Throwable {
    Locale locale0 = new Locale(""j$6no-K1/2xv))_"", ""j$6no-K1/2xv))_"");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0, (String) null);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) locale0);
    QName qName0 = new QName(""http://www.w3.org/XML/1998/namespace"");
    // Undeclared exception!
    try {
        dOMNodePointer0.createChild(jXPathContext0, qName0, 0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",""
"public int compareChildNodePointers(NodePointer pointer1, NodePointer pointer2) {
    Node node1 = (Node) pointer1.getBaseValue();
    Node node2 = (Node) pointer2.getBaseValue();
    if (node1 == node2) {
        return 0;
    }
    int t1 = node1.getNodeType();
    int t2 = node2.getNodeType();
    if (t1 == Node.ATTRIBUTE_NODE && t2 != Node.ATTRIBUTE_NODE) {
        return -1;
    }
    if (t1 != Node.ATTRIBUTE_NODE && t2 == Node.ATTRIBUTE_NODE) {
        return 1;
    }
    if (t1 == Node.ATTRIBUTE_NODE && t2 == Node.ATTRIBUTE_NODE) {
        NamedNodeMap map = ((Node) getNode()).getAttributes();
        int length = map.getLength();
        for (int i = 0; i < length; i++) {
            Node n = map.item(i);
            if (n == node1) {
                return -1;
            }
            if (n == node2) {
                return 1;
            }
        }
        // Should not happen
        return 0;
    }
    Node current = node.getFirstChild();
    while (current != null) {
        if (current == node1) {
            return -1;
        }
        if (current == node2) {
            return 1;
        }
        current = current.getNextSibling();
    }
    return 0;
}","public void test2324() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    QName qName0 = new QName(""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    // Undeclared exception!
    try {
        dOMNodePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Undefined variable: <<unknown namespace>>
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer"", e);
    }
}",""
"public int compareChildNodePointers(NodePointer pointer1, NodePointer pointer2) {
    Node node1 = (Node) pointer1.getBaseValue();
    Node node2 = (Node) pointer2.getBaseValue();
    if (node1 == node2) {
        return 0;
    }
    int t1 = node1.getNodeType();
    int t2 = node2.getNodeType();
    if (t1 == Node.ATTRIBUTE_NODE && t2 != Node.ATTRIBUTE_NODE) {
        return -1;
    }
    if (t1 != Node.ATTRIBUTE_NODE && t2 == Node.ATTRIBUTE_NODE) {
        return 1;
    }
    if (t1 == Node.ATTRIBUTE_NODE && t2 == Node.ATTRIBUTE_NODE) {
        NamedNodeMap map = ((Node) getNode()).getAttributes();
        int length = map.getLength();
        for (int i = 0; i < length; i++) {
            Node n = map.item(i);
            if (n == node1) {
                return -1;
            }
            if (n == node2) {
                return 1;
            }
        }
        // Should not happen
        return 0;
    }
    Node current = node.getFirstChild();
    while (current != null) {
        if (current == node1) {
            return -1;
        }
        if (current == node2) {
            return 1;
        }
        current = current.getNextSibling();
    }
    return 0;
}","public void test2425() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""jy"");
    Locale locale0 = Locale.ENGLISH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    // Undeclared exception!
    try {
        dOMNodePointer0.compareChildNodePointers((NodePointer) null, (NodePointer) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",""
"public int compareChildNodePointers(NodePointer pointer1, NodePointer pointer2) {
    Node node1 = (Node) pointer1.getBaseValue();
    Node node2 = (Node) pointer2.getBaseValue();
    if (node1 == node2) {
        return 0;
    }
    int t1 = node1.getNodeType();
    int t2 = node2.getNodeType();
    if (t1 == Node.ATTRIBUTE_NODE && t2 != Node.ATTRIBUTE_NODE) {
        return -1;
    }
    if (t1 != Node.ATTRIBUTE_NODE && t2 == Node.ATTRIBUTE_NODE) {
        return 1;
    }
    if (t1 == Node.ATTRIBUTE_NODE && t2 == Node.ATTRIBUTE_NODE) {
        NamedNodeMap map = ((Node) getNode()).getAttributes();
        int length = map.getLength();
        for (int i = 0; i < length; i++) {
            Node n = map.item(i);
            if (n == node1) {
                return -1;
            }
            if (n == node2) {
                return 1;
            }
        }
        // Should not happen
        return 0;
    }
    Node current = node.getFirstChild();
    while (current != null) {
        if (current == node1) {
            return -1;
        }
        if (current == node2) {
            return 1;
        }
        current = current.getNextSibling();
    }
    return 0;
}","public void test2526() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, (Locale) null, ""(g)a3,%AAlkU"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) iIOMetadataNode0);
    Variables variables0 = jXPathContext0.getVariables();
    QName qName0 = new QName(""Cannot remove root DOM node"", ""33"");
    VariablePointer variablePointer0 = new VariablePointer(variables0, qName0);
    // Undeclared exception!
    try {
        dOMNodePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No such variable: 'Cannot remove root DOM node:33'
        //
        verifyException(""org.apache.commons.jxpath.BasicVariables"", e);
    }
}",""
"public int compareChildNodePointers(NodePointer pointer1, NodePointer pointer2) {
    Node node1 = (Node) pointer1.getBaseValue();
    Node node2 = (Node) pointer2.getBaseValue();
    if (node1 == node2) {
        return 0;
    }
    int t1 = node1.getNodeType();
    int t2 = node2.getNodeType();
    if (t1 == Node.ATTRIBUTE_NODE && t2 != Node.ATTRIBUTE_NODE) {
        return -1;
    }
    if (t1 != Node.ATTRIBUTE_NODE && t2 == Node.ATTRIBUTE_NODE) {
        return 1;
    }
    if (t1 == Node.ATTRIBUTE_NODE && t2 == Node.ATTRIBUTE_NODE) {
        NamedNodeMap map = ((Node) getNode()).getAttributes();
        int length = map.getLength();
        for (int i = 0; i < length; i++) {
            Node n = map.item(i);
            if (n == node1) {
                return -1;
            }
            if (n == node2) {
                return 1;
            }
        }
        // Should not happen
        return 0;
    }
    Node current = node.getFirstChild();
    while (current != null) {
        if (current == node1) {
            return -1;
        }
        if (current == node2) {
            return 1;
        }
        current = current.getNextSibling();
    }
    return 0;
}","public void test2627() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""L"");
    Locale locale0 = Locale.PRC;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""/processing-instruction('"");
    QName qName0 = new QName(""4{0iQ$'Asg/*C"", "">=aO[K\""MKF4u&I"");
    NodePointer nodePointer0 = NodePointer.newChildNodePointer(dOMNodePointer0, qName0, ""4{0iQ$'Asg/*C"");
    // Undeclared exception!
    try {
        dOMNodePointer0.compareChildNodePointers(dOMNodePointer0, nodePointer0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.String cannot be cast to org.w3c.dom.Node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",""
"public NodeIterator childIterator(NodeTest test, boolean reverse, NodePointer startWith) {
    return new DOMNodeIterator(this, test, reverse, startWith);
}","public void test2728() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""org.apache.commons.jxpath.ri.compiler.CoreOperationEqual"");
    Locale locale0 = Locale.CHINESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""XC)IX*%&sV4pZ1IE"");
    QName qName0 = new QName(""http://www.w3.org/2000/xmlns/"", ""http"");
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(1);
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    // Undeclared exception!
    try {
        dOMNodePointer0.childIterator(nodeTypeTest0, false, variablePointer0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Undefined variable: http://www.w3.org/2000/xmlns/:http
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer$1"", e);
    }
}",""
"public NodeIterator childIterator(NodeTest test, boolean reverse, NodePointer startWith) {
    return new DOMNodeIterator(this, test, reverse, startWith);
}","public void test2829() throws Throwable {
    Locale locale0 = Locale.GERMAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0);
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""e=NXr#Xt`tk5S"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) null);
    Variables variables0 = jXPathContext0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(variables0, (QName) null);
    // Undeclared exception!
    try {
        dOMNodePointer0.childIterator(processingInstructionTest0, true, variablePointer0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer"", e);
    }
}",""
"public NodeIterator childIterator(NodeTest test, boolean reverse, NodePointer startWith) {
    return new DOMNodeIterator(this, test, reverse, startWith);
}","public void test2930() throws Throwable {
    Locale locale0 = Locale.CHINESE;
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""U,Vr$D>\""{eSQV[w5"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) iIOMetadataNode0);
    Variables variables0 = jXPathContext0.getVariables();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""org.apache.comons.Nxpath.ri.compiler.CorOperationEqual"");
    QName qName0 = dOMNodePointer0.getName();
    VariablePointer variablePointer0 = new VariablePointer(variables0, qName0);
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, ""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"");
    // Undeclared exception!
    try {
        dOMNodePointer0.childIterator(nodeNameTest0, true, variablePointer0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No such variable: 'U,Vr$D>\""{eSQV[w5'
        //
        verifyException(""org.apache.commons.jxpath.BasicVariables"", e);
    }
}",""
"public NodeIterator childIterator(NodeTest test, boolean reverse, NodePointer startWith) {
    return new DOMNodeIterator(this, test, reverse, startWith);
}","public void test3031() throws Throwable {
    QName qName0 = new QName(""UF{xg!,h(ZiC,C,E\""$f"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = NodePointer.newChildNodePointer(variablePointer0, qName0, variablePointer0);
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(nodePointer0, (Node) null);
    // Undeclared exception!
    try {
        dOMNodePointer0.childIterator((NodeTest) null, false, nodePointer0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.apache.commons.jxpath.ri.model.VariablePointer cannot be cast to org.w3c.dom.Node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodeIterator"", e);
    }
}",""
"public NodeIterator attributeIterator(QName name) {
    return new DOMAttributeIterator(this, name);
}","public void test3132() throws Throwable {
    Locale locale0 = Locale.KOREA;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0, (String) null);
    QName qName0 = new QName(""http://www.w3.org/XML/1998/namespace"", ""http://www.w3.org/2000/xmlns/"");
    // Undeclared exception!
    try {
        dOMNodePointer0.attributeIterator(qName0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator"", e);
    }
}",""
