focal_method,test_prefix,docstring
"public final boolean isParameterizedType() {
    return toMaybeParameterizedType() != null;
}","public void test1111() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""eM&"");
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) templateType0, (JSType) templateType0, (JSType) templateType0, (JSType) templateType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, immutableList0);
    JSType jSType0 = unionType0.findPropertyType(""Not declared as a constructor"");
    assertFalse(jSType0.isParameterizedType());
}",""
"@Override
public boolean hasCachedValues() {
    return prototypeSlot != null || super.hasCachedValues();
}","public void test1212() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    ImmutableList<VoidType> immutableList0 = ImmutableList.of(voidType0, voidType0, voidType0, voidType0, voidType0, voidType0, voidType0, voidType0, voidType0, voidType0, voidType0);
    ImmutableList<JSType> immutableList1 = ImmutableList.copyOf((Collection<? extends JSType>) immutableList0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, immutableList1);
    NoType noType0 = (NoType) unionType0.getRestrictedTypeGivenToBooleanOutcome(true);
    boolean boolean0 = unionType0.canAssignTo(noType0);
    assertTrue(noType0.hasCachedValues());
}",""
"@Override
public boolean canAssignTo(JSType that) {
    boolean canAssign = true;
    for (JSType t : alternates) {
        if (t.isUnknownType()) {
            return true;
        }
        canAssign &= t.canAssignTo(that);
    }
    return canAssign;
}","public void test1213() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    ImmutableList<VoidType> immutableList0 = ImmutableList.of(voidType0, voidType0, voidType0, voidType0, voidType0, voidType0, voidType0, voidType0, voidType0, voidType0, voidType0);
    ImmutableList<JSType> immutableList1 = ImmutableList.copyOf((Collection<? extends JSType>) immutableList0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, immutableList1);
    NoType noType0 = (NoType) unionType0.getRestrictedTypeGivenToBooleanOutcome(true);
    boolean boolean0 = unionType0.canAssignTo(noType0);
    assertFalse(boolean0);
}",""
"@Override
public boolean canAssignTo(JSType that) {
    boolean canAssign = true;
    for (JSType t : alternates) {
        if (t.isUnknownType()) {
            return true;
        }
        canAssign &= t.canAssignTo(that);
    }
    return canAssign;
}","public void test1314() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""eM&"");
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) templateType0, (JSType) templateType0, (JSType) templateType0, (JSType) templateType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, immutableList0);
    boolean boolean0 = unionType0.canAssignTo(templateType0);
    assertTrue(boolean0);
}",""
"@Override
public boolean canBeCalled() {
    for (JSType t : alternates) {
        if (!t.canBeCalled()) {
            return false;
        }
    }
    return true;
}","public void test1415() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ArrayDeque<JSType> arrayDeque0 = new ArrayDeque<JSType>();
    UnionType unionType0 = new UnionType(jSTypeRegistry0, arrayDeque0);
    boolean boolean0 = unionType0.canBeCalled();
    assertTrue(boolean0);
}",""
"public boolean canBeCalled() {
    return false;
}","public void test1516() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalType(noResolvedType0);
    boolean boolean0 = jSType0.canBeCalled();
    assertFalse(boolean0);
}","/**
 * This predicate is used to test whether a given type can be used as the
 * 'function' in a function call.
 *
 * @return {@code true} if this type might be callable.
 */"
"public final boolean isParameterizedType() {
    return toMaybeParameterizedType() != null;
}","public void test1617() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalType(noResolvedType0);
    JSType jSType1 = jSType0.restrictByNotNullOrUndefined();
    assertFalse(jSType1.isParameterizedType());
}",""
"public TernaryValue testForEquality(JSType that) {
    return testForEqualityHelper(this, that);
}","public void test1718() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalType(noResolvedType0);
    jSType0.testForEquality(noResolvedType0);
}","/**
 * Compares {@code this} and {@code that}.
 * @return <ul>
 * <li>{@link TernaryValue#TRUE} if the comparison of values of
 *   {@code this} type and {@code that} always succeed (such as
 *   {@code undefined} compared to {@code null})</li>
 * <li>{@link TernaryValue#FALSE} if the comparison of values of
 *   {@code this} type and {@code that} always fails (such as
 *   {@code undefined} compared to {@code number})</li>
 * <li>{@link TernaryValue#UNKNOWN} if the comparison can succeed or
 *   fail depending on the concrete values</li>
 * </ul>
 */"
"public TernaryValue testForEquality(JSType that) {
    return testForEqualityHelper(this, that);
}","public void test1819() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalType(noObjectType0);
    jSType0.testForEquality(noObjectType0);
}","/**
 * Compares {@code this} and {@code that}.
 * @return <ul>
 * <li>{@link TernaryValue#TRUE} if the comparison of values of
 *   {@code this} type and {@code that} always succeed (such as
 *   {@code undefined} compared to {@code null})</li>
 * <li>{@link TernaryValue#FALSE} if the comparison of values of
 *   {@code this} type and {@code that} always fails (such as
 *   {@code undefined} compared to {@code number})</li>
 * <li>{@link TernaryValue#UNKNOWN} if the comparison can succeed or
 *   fail depending on the concrete values</li>
 * </ul>
 */"
"public boolean isNullable() {
    return this.isSubtype(getNativeType(JSTypeNative.NULL_TYPE));
}","public void test1920() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalType(noObjectType0);
    boolean boolean0 = jSType0.isNullable();
    assertFalse(boolean0);
}","/**
 * Tests whether this type is nullable.
 */"
"public boolean isNullable() {
    return this.isSubtype(getNativeType(JSTypeNative.NULL_TYPE));
}","public void test2021() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalType(noResolvedType0);
    boolean boolean0 = jSType0.isNullable();
    assertTrue(boolean0);
}","/**
 * Tests whether this type is nullable.
 */"
"public boolean isNullType() {
    return false;
}","public void test2122() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""eM&"");
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) templateType0, (JSType) templateType0, (JSType) templateType0, (JSType) templateType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, immutableList0);
    JSType jSType0 = unionType0.getLeastSupertype(templateType0);
    assertFalse(jSType0.isNullType());
}",""
"@Override
public boolean isStruct() {
    for (JSType typ : getAlternates()) {
        if (typ.isStruct()) {
            return true;
        }
    }
    return false;
}","public void test2223() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    ImmutableList<VoidType> immutableList0 = ImmutableList.of(voidType0, voidType0, voidType0, voidType0, voidType0, voidType0, voidType0, voidType0, voidType0, voidType0, voidType0);
    ImmutableList<JSType> immutableList1 = ImmutableList.copyOf((Collection<? extends JSType>) immutableList0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, immutableList1);
    boolean boolean0 = unionType0.isStruct();
    assertFalse(boolean0);
}",""
"public boolean isDict() {
    if (isObject()) {
        FunctionType ctor = toObjectType().getConstructor();
        return ctor != null && ctor.makesDicts();
    }
    return false;
}","public void test2324() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalType(noObjectType0);
    boolean boolean0 = jSType0.isDict();
    assertFalse(boolean0);
}","/**
 * Returns true iff {@code this} can be a {@code dict}.
 * UnionType overrides the method, assume {@code this} is not a union here.
 */"
"public boolean isStringValueType() {
    return false;
}","public void test2425() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    Stack<JSType> stack0 = new Stack<JSType>();
    UnionType unionType0 = new UnionType(jSTypeRegistry0, stack0);
    JSType jSType0 = unionType0.getLeastSupertype(unionType0);
    assertFalse(jSType0.isStringValueType());
}",""
"public JSType getLeastSupertype(JSType that) {
    if (that.isUnionType()) {
        // Union types have their own implementation of getLeastSupertype.
        return that.toMaybeUnionType().getLeastSupertype(this);
    }
    return getLeastSupertype(this, that);
}","public void test2526() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalType(noObjectType0);
    JSType jSType1 = jSType0.collapseUnion();
    JSType jSType2 = jSType0.getLeastSupertype(jSType1);
    assertEquals(0, JSType.NOT_ENUMDECL);
}","/**
 * Gets the least supertype of {@code this} and {@code that}.
 * The least supertype is the join (&#8744;) or supremum of both types in the
 * type lattice.<p>
 * Examples:
 * <ul>
 * <li>{@code number &#8744; *} = {@code *}</li>
 * <li>{@code number &#8744; Object} = {@code (number, Object)}</li>
 * <li>{@code Number &#8744; Object} = {@code Object}</li>
 * </ul>
 * @return {@code this &#8744; that}
 */"
"@Override
public JSType getLeastSupertype(JSType that) {
    if (!that.isUnknownType() && !that.isUnionType()) {
        for (JSType alternate : alternates) {
            if (!alternate.isUnknownType() && that.isSubtype(alternate)) {
                return this;
            }
        }
    }
    return getLeastSupertype(this, that);
}","public void test2627() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, "","");
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) templateType0, (JSType) voidType0, (JSType) voidType0, (JSType) voidType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, immutableList0);
    JSType.TypePair jSType_TypePair0 = unionType0.getTypesUnderInequality(voidType0);
    JSType jSType0 = unionType0.getLeastSupertype(jSType_TypePair0.typeB);
    assertSame(jSType0, unionType0);
}",""
"public final boolean isFunctionType() {
    return toMaybeFunctionType() != null;
}","public void test2728() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ArrayDeque<JSType> arrayDeque0 = new ArrayDeque<JSType>();
    StringType stringType0 = new StringType(jSTypeRegistry0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, arrayDeque0);
    JSType jSType0 = unionType0.meet(stringType0);
    assertFalse(jSType0.isFunctionType());
}","/**
 * Returns true if toMaybeFunctionType returns a non-null FunctionType.
 */"
"@Override
public int getPropertiesCount() {
    // Should never be called, returning the biggest number to highlight the
    // 'unifying' role of this type.
    return Integer.MAX_VALUE;
}","public void test2829() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    UnionType unionType0 = (UnionType) jSTypeRegistry0.createOptionalType(noResolvedType0);
    NoResolvedType noResolvedType1 = (NoResolvedType) unionType0.meet(noResolvedType0);
    assertEquals(Integer.MAX_VALUE, noResolvedType1.getPropertiesCount());
}",""
"@Override
public boolean equals(Object jsType) {
    return (jsType instanceof JSType) ? isEquivalentTo((JSType) jsType) : false;
}","public void test2930() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    UnionType unionType0 = (UnionType) jSTypeRegistry0.createOptionalType(noObjectType0);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) numberType0, (JSType) numberType0, (JSType) unionType0, (JSType) unionType0, (JSType) unionType0, (JSType) numberType0, (JSType) noObjectType0);
    UnionType unionType1 = new UnionType(jSTypeRegistry0, immutableList0);
    UnionType unionType2 = (UnionType) unionType0.meet(unionType1);
    assertTrue(unionType2.equals((Object) unionType0));
}",""
"@Override
public boolean hasCachedValues() {
    return prototypeSlot != null || super.hasCachedValues();
}","public void test3031() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ArrayDeque<JSType> arrayDeque0 = new ArrayDeque<JSType>();
    StringType stringType0 = new StringType(jSTypeRegistry0);
    arrayDeque0.add(stringType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, arrayDeque0);
    JSType jSType0 = unionType0.autobox();
    NoType noType0 = (NoType) unionType0.meet(jSType0);
    assertFalse(noType0.hasCachedValues());
}",""
"public boolean canBeCalled() {
    return false;
}","public void test3132() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    ArrayDeque<JSType> arrayDeque0 = new ArrayDeque<JSType>();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, arrayDeque0);
    JSType jSType0 = unionType0.meet(unionType0);
    assertTrue(jSType0.canBeCalled());
}","/**
 * This predicate is used to test whether a given type can be used as the
 * 'function' in a function call.
 *
 * @return {@code true} if this type might be callable.
 */"
"@Override
public boolean hasProperty(String pname) {
    for (JSType alternate : alternates) {
        if (alternate.hasProperty(pname)) {
            return true;
        }
    }
    return false;
}","public void test3533() throws Throwable {
    StringType stringType0 = new StringType((JSTypeRegistry) null);
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) stringType0, (JSType) stringType0, (JSType) stringType0);
    UnionType unionType0 = new UnionType((JSTypeRegistry) null, immutableList0);
    boolean boolean0 = unionType0.hasProperty(""Not declared as a type name"");
    assertFalse(boolean0);
}",""
"public boolean hasProperty(String pname) {
    return false;
}","public void test3634() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalType(noResolvedType0);
    boolean boolean0 = jSType0.hasProperty(""Named type with empty name component"");
    assertTrue(boolean0);
}","/**
 * Checks whether the property pname is present on the object.
 */"
"public boolean isObject() {
    return false;
}","public void test3735() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalType(noResolvedType0);
    boolean boolean0 = jSType0.isObject();
    assertFalse(boolean0);
}","/**
 * Tests whether this type is an {@code Object}, or any subtype thereof.
 * @return {@code this &lt;: Object}
 */"
"@Override
public boolean hasCachedValues() {
    return prototypeSlot != null || super.hasCachedValues();
}","public void test3836() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    UnionType unionType0 = (UnionType) jSTypeRegistry0.createOptionalType(noResolvedType0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a type name"");
    boolean boolean0 = unionType0.contains(errorFunctionType0);
    assertTrue(errorFunctionType0.hasCachedValues());
}",""
