focal_method,test_prefix,docstring
"public BigFraction divide(final BigFraction fraction) {
    if (fraction == null) {
        throw new NullArgumentException(LocalizedFormats.FRACTION);
    }
    if (BigInteger.ZERO.equals(fraction.numerator)) {
        throw new ZeroException(LocalizedFormats.ZERO_DENOMINATOR);
    }
    return multiply(fraction.reciprocal());
}","public void test00614() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_HALF;
    bigFraction0.ONE_FIFTH.getDenominatorAsInt();
    int int0 = (-1209);
    BigFraction bigFraction1 = null;
    // Undeclared exception!
    try {
        bigFraction0.TWO_THIRDS.divide((BigFraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // fraction
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * <p>
 * Divide the value of this fraction by another, returning the result in
 * reduced form.
 * </p>
 *
 * @param fraction Fraction to divide by, must not be {@code null}.
 * @return a {@link BigFraction} instance with the resulting values.
 * @throws NullArgumentException if the {@code fraction} is {@code null}.
 * @throws ZeroException if the fraction to divide by is zero.
 */"
"public BigFraction(final double value, final int maxDenominator) throws FractionConversionException {
    this(value, 0, maxDenominator, 100);
}","public void test00715() throws Throwable {
    int int0 = (-1);
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction(0.0, (-1));
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: Overflow trying to convert 0 to fraction (1/9,223,372,036,854,775,807)
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * Create a fraction given the double value and maximum denominator.
 * <p>
 * References:
 * <ul>
 * <li><a href=""http://mathworld.wolfram.com/ContinuedFraction.html"">
 * Continued Fraction</a> equations (11) and (22)-(26)</li>
 * </ul>
 * </p>
 *
 * @param value
 *            the double value to convert to a fraction.
 * @param maxDenominator
 *            The maximum allowed value for denominator.
 * @throws FractionConversionException
 *             if the continued fraction failed to converge.
 */"
"public BigDecimal bigDecimalValue(final int roundingMode) {
    return new BigDecimal(numerator).divide(new BigDecimal(denominator), roundingMode);
}","public void test00816() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(206.213706466, 206.213706466, (-3));
    bigFraction0.TWO_THIRDS.doubleValue();
    bigFraction0.FOUR_FIFTHS.percentageValue();
    BigFraction bigFraction1 = BigFraction.MINUS_ONE;
    bigFraction1.ONE.multiply(bigFraction0);
    BigFraction bigFraction2 = bigFraction0.subtract(bigFraction1);
    BigFraction bigFraction3 = bigFraction1.TWO_QUARTERS.multiply((-2446L));
    bigFraction0.longValue();
    BigFraction bigFraction4 = BigFraction.getReducedFraction((-3), (-182));
    BigFraction bigFraction5 = bigFraction0.multiply(206L);
    BigFraction bigFraction6 = bigFraction5.add(bigFraction2);
    bigFraction3.pow((-182));
    bigFraction6.longValue();
    bigFraction4.reduce();
    bigFraction2.getDenominatorAsInt();
    bigFraction5.hashCode();
    bigFraction1.getDenominator();
    // Undeclared exception!
    try {
        bigFraction4.bigDecimalValue((-182));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}","/**
 * <p>
 * Gets the fraction as a <code>BigDecimal</code> following the passed
 * rounding mode. This calculates the fraction as the numerator divided by
 * denominator.
 * </p>
 *
 * @param roundingMode
 *            rounding mode to apply. see {@link BigDecimal} constants.
 * @return the fraction as a <code>BigDecimal</code>.
 * @throws IllegalArgumentException
 *             if <tt>roundingMode</tt> does not represent a valid rounding
 *             mode.
 * @see BigDecimal
 */"
"public BigFraction add(final BigInteger bg) throws NullArgumentException {
    MathUtils.checkNotNull(bg);
    return new BigFraction(numerator.add(denominator.multiply(bg)), denominator);
}","public void test00917() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    bigFraction0.longValue();
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) (-1);
    byteArray0[1] = (byte) (-83);
    BigInteger bigInteger0 = BigInteger.ONE;
    bigFraction0.TWO_THIRDS.add(bigInteger0);
    bigFraction0.ZERO.pow(0.0);
    byteArray0[2] = (byte) (-1);
    bigFraction0.ONE_QUARTER.floatValue();
    BigInteger bigInteger1 = new BigInteger(byteArray0);
    BigFraction bigFraction1 = bigFraction0.pow(bigInteger1);
    bigFraction1.ONE.floatValue();
    BigInteger bigInteger2 = null;
    BigFraction bigFraction2 = BigFraction.ZERO;
    bigFraction1.ONE.add(bigFraction2);
    try {
        bigFraction0.add((BigInteger) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * <p>
 * Adds the value of this fraction to the passed {@link BigInteger},
 * returning the result in reduced form.
 * </p>
 *
 * @param bg
 *            the {@link BigInteger} to add, must'nt be <code>null</code>.
 * @return a <code>BigFraction</code> instance with the resulting values.
 * @throws NullArgumentException
 *             if the {@link BigInteger} is <code>null</code>.
 */"
"public BigFraction add(final int i) {
    return add(BigInteger.valueOf(i));
}","public void test01018() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ONE;
    BigFraction bigFraction0 = new BigFraction(bigInteger0);
    BigFraction bigFraction1 = bigFraction0.divide(1);
    bigFraction1.add(1);
}","/**
 * <p>
 * Adds the value of this fraction to the passed <tt>integer</tt>, returning
 * the result in reduced form.
 * </p>
 *
 * @param i
 *            the <tt>integer</tt> to add.
 * @return a <code>BigFraction</code> instance with the resulting values.
 */"
"public BigFraction(final double value, final int maxDenominator) throws FractionConversionException {
    this(value, 0, maxDenominator, 100);
}","public void test01119() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(2421.19, 629);
}","/**
 * Create a fraction given the double value and maximum denominator.
 * <p>
 * References:
 * <ul>
 * <li><a href=""http://mathworld.wolfram.com/ContinuedFraction.html"">
 * Continued Fraction</a> equations (11) and (22)-(26)</li>
 * </ul>
 * </p>
 *
 * @param value
 *            the double value to convert to a fraction.
 * @param maxDenominator
 *            The maximum allowed value for denominator.
 * @throws FractionConversionException
 *             if the continued fraction failed to converge.
 */"
"public BigFraction(final double value, final double epsilon, final int maxIterations) throws FractionConversionException {
    this(value, epsilon, Integer.MAX_VALUE, maxIterations);
}","public void test01220() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO_THIRDS;
    BigFraction bigFraction1 = null;
    try {
        bigFraction1 = new BigFraction(0.0, 0.0, (-4207));
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: Overflow trying to convert 0 to fraction (1/9,223,372,036,854,775,807)
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * Create a fraction given the double value and maximum error allowed.
 * <p>
 * References:
 * <ul>
 * <li><a href=""http://mathworld.wolfram.com/ContinuedFraction.html"">
 * Continued Fraction</a> equations (11) and (22)-(26)</li>
 * </ul>
 * </p>
 *
 * @param value
 *            the double value to convert to a fraction.
 * @param epsilon
 *            maximum error allowed. The resulting fraction is within
 *            <code>epsilon</code> of <code>value</code>, in absolute terms.
 * @param maxIterations
 *            maximum number of convergents.
 * @throws FractionConversionException
 *             if the continued fraction failed to converge.
 * @see #BigFraction(double)
 */"
"public BigFraction subtract(final int i) {
    return subtract(BigInteger.valueOf(i));
}","public void test01321() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    bigFraction0.getDenominatorAsLong();
    bigFraction0.subtract(603);
}","/**
 * <p>
 * Subtracts the value of an {@code integer} from the value of this
 * {@code BigFraction}, returning the result in reduced form.
 * </p>
 *
 * @param i the {@code integer} to subtract.
 * @return a {@code BigFraction} instance with the resulting values.
 */"
"public BigFraction divide(final BigFraction fraction) {
    if (fraction == null) {
        throw new NullArgumentException(LocalizedFormats.FRACTION);
    }
    if (BigInteger.ZERO.equals(fraction.numerator)) {
        throw new ZeroException(LocalizedFormats.ZERO_DENOMINATOR);
    }
    return multiply(fraction.reciprocal());
}","public void test01422() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_THIRD;
    BigFraction bigFraction1 = BigFraction.THREE_QUARTERS;
    bigFraction0.divide(bigFraction1);
}","/**
 * <p>
 * Divide the value of this fraction by another, returning the result in
 * reduced form.
 * </p>
 *
 * @param fraction Fraction to divide by, must not be {@code null}.
 * @return a {@link BigFraction} instance with the resulting values.
 * @throws NullArgumentException if the {@code fraction} is {@code null}.
 * @throws ZeroException if the fraction to divide by is zero.
 */"
"public int getDenominatorAsInt() {
    return denominator.intValue();
}","public void test01523() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    bigFraction0.subtract(1037L);
    bigFraction0.getDenominatorAsInt();
}","/**
 * <p>
 * Access the denominator as a <tt>int</tt>.
 * </p>
 *
 * @return the denominator as a <tt>int</tt>.
 */"
"public BigFraction divide(final long l) {
    return divide(BigInteger.valueOf(l));
}","public void test01624() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(1135.778507909085, 27);
    bigFraction0.divide(4577762542105553359L);
}","/**
 * <p>
 * Divide the value of this fraction by the passed <tt>long</tt>, ie
 * ""this * 1 / l"", returning the result in reduced form.
 * </p>
 *
 * @param l
 *            the <tt>long</tt> to divide by.
 * @return a {@link BigFraction} instance with the resulting values.
 * @throws ArithmeticException
 *             if the fraction to divide by is zero.
 */"
"public BigFraction divide(final BigInteger bg) {
    if (BigInteger.ZERO.equals(bg)) {
        throw new ZeroException(LocalizedFormats.ZERO_DENOMINATOR);
    }
    return new BigFraction(numerator, denominator.multiply(bg));
}","public void test01725() throws Throwable {
    BigFraction bigFraction0 = BigFraction.THREE_QUARTERS;
    BigInteger bigInteger0 = BigInteger.valueOf(0L);
    // Undeclared exception!
    try {
        bigFraction0.divide(bigInteger0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * <p>
 * Divide the value of this fraction by the passed <code>BigInteger</code>,
 * ie ""this * 1 / bg"", returning the result in reduced form.
 * </p>
 *
 * @param bg
 *            the <code>BigInteger</code> to divide by, must not be
 *            <code>null</code>.
 * @return a {@link BigFraction} instance with the resulting values.
 * @throws NullArgumentException if the {@code BigInteger} is {@code null}.
 * @throws ZeroException
 *             if the fraction to divide by is zero.
 */"
"public int compareTo(final BigFraction object) {
    BigInteger nOd = numerator.multiply(object.denominator);
    BigInteger dOn = denominator.multiply(object.numerator);
    return nOd.compareTo(dOn);
}","public void test01826() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(1013.127912813, 1013.127912813, 2274);
    BigFraction bigFraction1 = BigFraction.ONE_QUARTER;
    bigFraction0.compareTo(bigFraction1);
}","/**
 * <p>
 * Compares this object to another based on size.
 * </p>
 *
 * @param object
 *            the object to compare to, must not be <code>null</code>.
 * @return -1 if this is less than <tt>object</tt>, +1 if this is greater
 *         than <tt>object</tt>, 0 if they are equal.
 * @see java.lang.Comparable#compareTo(java.lang.Object)
 */"
"public int getNumeratorAsInt() {
    return numerator.intValue();
}","public void test01927() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_QUARTER;
    Object object0 = new Object();
    bigFraction0.TWO_FIFTHS.equals(object0);
    bigFraction0.TWO.bigDecimalValue();
    bigFraction0.getNumeratorAsInt();
}","/**
 * <p>
 * Access the numerator as a <tt>int</tt>.
 * </p>
 *
 * @return the numerator as a <tt>int</tt>.
 */"
"public BigDecimal bigDecimalValue(final int scale, final int roundingMode) {
    return new BigDecimal(numerator).divide(new BigDecimal(denominator), scale, roundingMode);
}","public void test02028() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    bigFraction0.longValue();
    BigFraction bigFraction1 = BigFraction.TWO;
    bigFraction0.add(bigFraction1);
    bigFraction1.reciprocal();
    // Undeclared exception!
    try {
        bigFraction1.THREE_QUARTERS.bigDecimalValue(1501, 1501);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}","/**
 * <p>
 * Gets the fraction as a <code>BigDecimal</code> following the passed scale
 * and rounding mode. This calculates the fraction as the numerator divided
 * by denominator.
 * </p>
 *
 * @param scale
 *            scale of the <code>BigDecimal</code> quotient to be returned.
 *            see {@link BigDecimal} for more information.
 * @param roundingMode
 *            rounding mode to apply. see {@link BigDecimal} constants.
 * @return the fraction as a <code>BigDecimal</code>.
 * @see BigDecimal
 */"
