focal_method,test_prefix,docstring
"public static CSVParser parse(final File file, final CSVFormat format) throws IOException {
    Assertions.notNull(file, ""file"");
    Assertions.notNull(format, ""format"");
    return new CSVParser(new FileReader(file), format);
}","public void test1515() throws Throwable {
    File file0 = MockFile.createTempFile(""+'9,vz!Fg?*B'"", ""50na="");
    CSVFormat cSVFormat0 = CSVFormat.newFormat('T');
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('T');
    // Undeclared exception!
    try {
        CSVParser.parse(file0, cSVFormat1);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // The escape character and the delimiter cannot be the same ('T')
        //
        verifyException(""org.apache.commons.csv.CSVFormat"", e);
    }
}","/**
 * Creates a parser for the given {@link File}.
 *
 * @param file
 *            a CSV file. Must not be null.
 * @param format
 *            the CSVFormat used for CSV parsing. Must not be null.
 * @return a new parser
 * @throws IllegalArgumentException
 *             If the parameters of the format are inconsistent or if either file or format are null.
 * @throws IOException
 *             If an I/O error occurs
 */"
"public static CSVParser parse(final File file, final CSVFormat format) throws IOException {
    Assertions.notNull(file, ""file"");
    Assertions.notNull(format, ""format"");
    return new CSVParser(new FileReader(file), format);
}","public void test1616() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    // Undeclared exception!
    try {
        CSVParser.parse((File) null, cSVFormat0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Parameter 'file' must not be null!
        //
        verifyException(""org.apache.commons.csv.Assertions"", e);
    }
}","/**
 * Creates a parser for the given {@link File}.
 *
 * @param file
 *            a CSV file. Must not be null.
 * @param format
 *            the CSVFormat used for CSV parsing. Must not be null.
 * @return a new parser
 * @throws IllegalArgumentException
 *             If the parameters of the format are inconsistent or if either file or format are null.
 * @throws IOException
 *             If an I/O error occurs
 */"
"public static CSVParser parse(final File file, final CSVFormat format) throws IOException {
    Assertions.notNull(file, ""file"");
    Assertions.notNull(format, ""format"");
    return new CSVParser(new FileReader(file), format);
}","public void test1717() throws Throwable {
    File file0 = MockFile.createTempFile("") invalid char between encapsulated token and delimiter"", "") invalid char between encapsulated token and delimiter"");
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    String[] stringArray0 = new String[0];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    FileSystemHandling.shouldAllThrowIOExceptions();
    try {
        CSVParser.parse(file0, cSVFormat1);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Simulated IOException
        //
        verifyException(""org.evosuite.runtime.vfs.VirtualFileSystem"", e);
    }
}","/**
 * Creates a parser for the given {@link File}.
 *
 * @param file
 *            a CSV file. Must not be null.
 * @param format
 *            the CSVFormat used for CSV parsing. Must not be null.
 * @return a new parser
 * @throws IllegalArgumentException
 *             If the parameters of the format are inconsistent or if either file or format are null.
 * @throws IOException
 *             If an I/O error occurs
 */"
"public static CSVParser parse(final File file, final CSVFormat format) throws IOException {
    Assertions.notNull(file, ""file"");
    Assertions.notNull(format, ""format"");
    return new CSVParser(new FileReader(file), format);
}","public void test1818() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    try {
        CSVParser.parse((File) mockFile0, cSVFormat0);
        fail(""Expecting exception: FileNotFoundException"");
    } catch (FileNotFoundException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockFileInputStream"", e);
    }
}","/**
 * Creates a parser for the given {@link File}.
 *
 * @param file
 *            a CSV file. Must not be null.
 * @param format
 *            the CSVFormat used for CSV parsing. Must not be null.
 * @return a new parser
 * @throws IllegalArgumentException
 *             If the parameters of the format are inconsistent or if either file or format are null.
 * @throws IOException
 *             If an I/O error occurs
 */"
"CSVRecord nextRecord() throws IOException {
    CSVRecord result = null;
    this.record.clear();
    StringBuilder sb = null;
    do {
        this.reusableToken.reset();
        this.lexer.nextToken(this.reusableToken);
        switch(this.reusableToken.type) {
            case TOKEN:
                this.addRecordValue();
                break;
            case EORECORD:
                this.addRecordValue();
                break;
            case EOF:
                if (this.reusableToken.isReady) {
                    this.addRecordValue();
                }
                break;
            case INVALID:
                throw new IOException(""(line "" + this.getCurrentLineNumber() + "") invalid parse sequence"");
            case // Ignored currently
            COMMENT:
                if (sb == null) {
                    // first comment for this record
                    sb = new StringBuilder();
                } else {
                    sb.append(Constants.LF);
                }
                sb.append(this.reusableToken.content);
                // Read another token
                this.reusableToken.type = TOKEN;
                break;
            default:
                throw new IllegalStateException(""Unexpected Token type: "" + this.reusableToken.type);
        }
    } while (this.reusableToken.type == TOKEN);
    if (!this.record.isEmpty()) {
        this.recordNumber++;
        final String comment = sb == null ? null : sb.toString();
        result = new CSVRecord(this.record.toArray(new String[this.record.size()]), this.headerMap, comment, this.recordNumber);
    }
    return result;
}","public void test1919() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVParser cSVParser0 = CSVParser.parse("";97;ZK9g9W%|~dI.B"", cSVFormat0);
    cSVParser0.close();
    try {
        cSVParser0.nextRecord();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.BufferedReader"", e);
    }
}","/**
 * Parses the next record from the current point in the stream.
 *
 * @return the record as an array of values, or <tt>null</tt> if the end of the stream has been reached
 * @throws IOException
 *             on parse error or input read-failure
 */"
"public List<CSVRecord> getRecords() throws IOException {
    return getRecords(new ArrayList<CSVRecord>());
}","public void test2020() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    StringReader stringReader0 = new StringReader(""5_`>{"");
    CSVParser cSVParser0 = cSVFormat0.parse(stringReader0);
    cSVParser0.close();
    try {
        cSVParser0.getRecords();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.BufferedReader"", e);
    }
}","/**
 * Parses the CSV input according to the given format and returns the content as a list of
 * {@link CSVRecord CSVRecords}.
 *
 * <p>
 * The returned content starts at the current parse-position in the stream.
 * </p>
 *
 * @return list of {@link CSVRecord CSVRecords}, may be empty
 * @throws IOException
 *             on parse error or input read-failure
 */"
"public void close() throws IOException {
    if (this.lexer != null) {
        this.lexer.close();
    }
}","public void test2121() throws Throwable {
    MockFile mockFile0 = new MockFile(""Parameter '"", ""MINIMAL"");
    File file0 = MockFile.createTempFile("" ?g"", "" ?g"", (File) mockFile0);
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVParser cSVParser0 = CSVParser.parse(file0, cSVFormat0);
    FileSystemHandling.shouldAllThrowIOExceptions();
    try {
        cSVParser0.close();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Simulated IOException
        //
        verifyException(""org.evosuite.runtime.vfs.VirtualFileSystem"", e);
    }
}","/**
 * Closes resources.
 *
 * @throws IOException
 *             If an I/O error occurs
 */"
"public <T extends Collection<CSVRecord>> T getRecords(T records) throws IOException {
    CSVRecord rec;
    while ((rec = this.nextRecord()) != null) {
        records.add(rec);
    }
    return records;
}","public void test2525() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVParser cSVParser0 = CSVParser.parse(""CbX0>ls{(uW\""U(3Kh"", cSVFormat0);
    // Undeclared exception!
    try {
        cSVParser0.getRecords((LinkedList<CSVRecord>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.csv.CSVParser"", e);
    }
}","/**
 * Parses the CSV input according to the given format and adds the content to the collection of {@link CSVRecord
 * CSVRecords}.
 *
 * <p>
 * The returned content starts at the current parse-position in the stream.
 * </p>
 *
 * @param records
 *            The collection to add to.
 * @param <T> the type of collection used.
 * @return a collection of {@link CSVRecord CSVRecords}, may be empty
 * @throws IOException
 *             on parse error or input read-failure
 */"
"public <T extends Collection<CSVRecord>> T getRecords(T records) throws IOException {
    CSVRecord rec;
    while ((rec = this.nextRecord()) != null) {
        records.add(rec);
    }
    return records;
}","public void test2626() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVParser cSVParser0 = CSVParser.parse("""", cSVFormat0);
    Collection<CSVRecord> collection0 = cSVParser0.getRecords((Collection<CSVRecord>) null);
    assertNull(collection0);
}","/**
 * Parses the CSV input according to the given format and adds the content to the collection of {@link CSVRecord
 * CSVRecords}.
 *
 * <p>
 * The returned content starts at the current parse-position in the stream.
 * </p>
 *
 * @param records
 *            The collection to add to.
 * @param <T> the type of collection used.
 * @return a collection of {@link CSVRecord CSVRecords}, may be empty
 * @throws IOException
 *             on parse error or input read-failure
 */"
"public boolean isClosed() {
    return this.lexer.isClosed();
}","public void test2727() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    StringReader stringReader0 = new StringReader(""bO"");
    CSVParser cSVParser0 = cSVFormat0.parse(stringReader0);
    boolean boolean0 = cSVParser0.isClosed();
    assertFalse(boolean0);
}",""
"public long getRecordNumber() {
    return this.recordNumber;
}","public void test2828() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    StringReader stringReader0 = new StringReader(""bO"");
    CSVParser cSVParser0 = cSVFormat0.parse(stringReader0);
    Consumer<Object> consumer0 = (Consumer<Object>) mock(Consumer.class, new ViolatedAssumptionAnswer());
    cSVParser0.close();
    cSVParser0.forEach(consumer0);
    assertEquals(0L, cSVParser0.getRecordNumber());
}","/**
 * Returns the current record number in the input stream.
 *
 * <p>
 * <strong>ATTENTION:</strong> If your CSV input has multi-line values, the returned number does not correspond to the line number.
 * </p>
 *
 * @return current line number
 */"
"public long getRecordNumber() {
    return this.recordNumber;
}","public void test2929() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    String[] stringArray0 = new String[1];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    CSVParser cSVParser0 = CSVParser.parse("";97;ZK9g9W%|~dI.B"", cSVFormat1);
    assertEquals(0L, cSVParser0.getRecordNumber());
}","/**
 * Returns the current record number in the input stream.
 *
 * <p>
 * <strong>ATTENTION:</strong> If your CSV input has multi-line values, the returned number does not correspond to the line number.
 * </p>
 *
 * @return current line number
 */"
"public long getRecordNumber() {
    return this.recordNumber;
}","public void test3030() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    String[] stringArray0 = new String[0];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    CSVParser cSVParser0 = CSVParser.parse(""Delimiter=<,> QuoteChar=<\""> RecordSeparator=<\r\n> EmptyLines:ignored SkipHeaderRecord:false"", cSVFormat1);
    assertEquals(1L, cSVParser0.getRecordNumber());
}","/**
 * Returns the current record number in the input stream.
 *
 * <p>
 * <strong>ATTENTION:</strong> If your CSV input has multi-line values, the returned number does not correspond to the line number.
 * </p>
 *
 * @return current line number
 */"
"public Map<String, Integer> getHeaderMap() {
    return this.headerMap == null ? null : new LinkedHashMap<String, Integer>(this.headerMap);
}","public void test3131() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVParser cSVParser0 = CSVParser.parse(""c79\nYt$6%kn."", cSVFormat0);
    Map<String, Integer> map0 = cSVParser0.getHeaderMap();
    assertNull(map0);
}","/**
 * Returns a copy of the header map that iterates in column order.
 * <p>
 * The map keys are column names. The map values are 0-based indices.
 * </p>
 * @return a copy of the header map that iterates in column order.
 */"
"public <T extends Collection<CSVRecord>> T getRecords(T records) throws IOException {
    CSVRecord rec;
    while ((rec = this.nextRecord()) != null) {
        records.add(rec);
    }
    return records;
}","public void test3232() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    StringReader stringReader0 = new StringReader(""bO"");
    CSVParser cSVParser0 = cSVFormat0.parse(stringReader0);
    cSVParser0.close();
    try {
        cSVParser0.getRecords((LinkedList<CSVRecord>) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.BufferedReader"", e);
    }
}","/**
 * Parses the CSV input according to the given format and adds the content to the collection of {@link CSVRecord
 * CSVRecords}.
 *
 * <p>
 * The returned content starts at the current parse-position in the stream.
 * </p>
 *
 * @param records
 *            The collection to add to.
 * @param <T> the type of collection used.
 * @return a collection of {@link CSVRecord CSVRecords}, may be empty
 * @throws IOException
 *             on parse error or input read-failure
 */"
"public Map<String, Integer> getHeaderMap() {
    return this.headerMap == null ? null : new LinkedHashMap<String, Integer>(this.headerMap);
}","public void test3334() throws Throwable {
    StringReader stringReader0 = new StringReader(""bO"");
    Character character0 = Character.valueOf('*');
    Quote quote0 = Quote.ALL;
    String[] stringArray0 = new String[1];
    CSVFormat cSVFormat0 = new CSVFormat('$', character0, quote0, (Character) '\u0000', character0, true, true, ""bO"", ""Bl"", stringArray0, true);
    CSVParser cSVParser0 = new CSVParser(stringReader0, cSVFormat0);
    Map<String, Integer> map0 = cSVParser0.getHeaderMap();
    assertNotNull(map0);
}","/**
 * Returns a copy of the header map that iterates in column order.
 * <p>
 * The map keys are column names. The map values are 0-based indices.
 * </p>
 * @return a copy of the header map that iterates in column order.
 */"
"public long getRecordNumber() {
    return this.recordNumber;
}","public void test3335() throws Throwable {
    StringReader stringReader0 = new StringReader(""bO"");
    Character character0 = Character.valueOf('*');
    Quote quote0 = Quote.ALL;
    String[] stringArray0 = new String[1];
    CSVFormat cSVFormat0 = new CSVFormat('$', character0, quote0, (Character) '\u0000', character0, true, true, ""bO"", ""Bl"", stringArray0, true);
    CSVParser cSVParser0 = new CSVParser(stringReader0, cSVFormat0);
    Map<String, Integer> map0 = cSVParser0.getHeaderMap();
    assertEquals(1L, cSVParser0.getRecordNumber());
}","/**
 * Returns the current record number in the input stream.
 *
 * <p>
 * <strong>ATTENTION:</strong> If your CSV input has multi-line values, the returned number does not correspond to the line number.
 * </p>
 *
 * @return current line number
 */"
"public long getRecordNumber() {
    return this.recordNumber;
}","public void test3436() throws Throwable {
    Character character0 = new Character('d');
    Quote quote0 = Quote.NONE;
    CSVFormat cSVFormat0 = new CSVFormat('s', character0, quote0, (Character) null, character0, true, true, ""R3XhkI<Ri}R{/A1Kq"", ""R3XhkI<Ri}R{/A1Kq"", (String[]) null, true);
    CSVParser cSVParser0 = CSVParser.parse(""R3XhkI<Ri}R{/A1Kq"", cSVFormat0);
    cSVParser0.getRecords();
    assertEquals(1L, cSVParser0.getRecordNumber());
}","/**
 * Returns the current record number in the input stream.
 *
 * <p>
 * <strong>ATTENTION:</strong> If your CSV input has multi-line values, the returned number does not correspond to the line number.
 * </p>
 *
 * @return current line number
 */"
"public long getRecordNumber() {
    return this.recordNumber;
}","public void test3537() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVParser cSVParser0 = CSVParser.parse(""c79\nYt$6%kn."", cSVFormat0);
    long long0 = cSVParser0.getRecordNumber();
    assertEquals(0L, long0);
}","/**
 * Returns the current record number in the input stream.
 *
 * <p>
 * <strong>ATTENTION:</strong> If your CSV input has multi-line values, the returned number does not correspond to the line number.
 * </p>
 *
 * @return current line number
 */"
