focal_method,test_prefix,docstring
"public static InOrder inOrder(Object... mocks) {
    return MOCKITO_CORE.inOrder(mocks);
}","public void test1010() throws Throwable {
    // Undeclared exception!
    try {
        Mockito.inOrder((Object[]) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}","/**
 * Creates InOrder object that allows verifying mocks in order.
 *
 * <pre>
 *   InOrder inOrder = inOrder(firstMock, secondMock);
 *
 *   inOrder.verify(firstMock).add(""was called first"");
 *   inOrder.verify(secondMock).add(""was called second"");
 * </pre>
 *
 * Verification in order is flexible - <b>you don't have to verify all interactions</b> one-by-one
 * but only those that you are interested in testing in order.
 * <p>
 * Also, you can create InOrder object passing only mocks that are relevant for in-order verification.
 * <p>
 * See examples in javadoc for {@link Mockito} class
 *
 * @param mocks to be verified in order
 *
 * @return InOrder object to be used to verify in order
 */"
"public static <T> T spy(T object) {
    return MOCKITO_CORE.mock((Class<T>) object.getClass(), withSettings().spiedInstance(object).defaultAnswer(CALLS_REAL_METHODS));
}","public void test1111() throws Throwable {
    // Undeclared exception!
    try {
        Mockito.spy((Object) ""uS"");
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}","/**
 * Creates a spy of the real object. The spy calls <b>real</b> methods unless they are stubbed.
 * <p>
 * Real spies should be used <b>carefully and occasionally</b>, for example when dealing with legacy code.
 * <p>
 * As usual you are going to read <b>the partial mock warning</b>:
 * Object oriented programming is more less tackling complexity by dividing the complexity into separate, specific, SRPy objects.
 * How does partial mock fit into this paradigm? Well, it just doesn't...
 * Partial mock usually means that the complexity has been moved to a different method on the same object.
 * In most cases, this is not the way you want to design your application.
 * <p>
 * However, there are rare cases when partial mocks come handy:
 * dealing with code you cannot change easily (3rd party interfaces, interim refactoring of legacy code etc.)
 * However, I wouldn't use partial mocks for new, test-driven & well-designed code.
 * <p>
 * Example:
 *
 * <pre>
 *   List list = new LinkedList();
 *   List spy = spy(list);
 *
 *   //optionally, you can stub out some methods:
 *   when(spy.size()).thenReturn(100);
 *
 *   //using the spy calls <b>real</b> methods
 *   spy.add(""one"");
 *   spy.add(""two"");
 *
 *   //prints ""one"" - the first element of a list
 *   System.out.println(spy.get(0));
 *
 *   //size() method was stubbed - 100 is printed
 *   System.out.println(spy.size());
 *
 *   //optionally, you can verify
 *   verify(spy).add(""one"");
 *   verify(spy).add(""two"");
 * </pre>
 *
 * <h4>Important gotcha on spying real objects!</h4>
 *
 * 1. Sometimes it's impossible to use {@link Mockito#when(Object)} for stubbing spies. Example:
 *
 * <pre>
 *   List list = new LinkedList();
 *   List spy = spy(list);
 *
 *   //Impossible: real method is called so spy.get(0) throws IndexOutOfBoundsException (the list is yet empty)
 *   when(spy.get(0)).thenReturn(""foo"");
 *
 *   //You have to use doReturn() for stubbing
 *   doReturn(""foo"").when(spy).get(0);
 * </pre>
 *
 * 2. Watch out for final methods.
 * Mockito doesn't mock final methods so the bottom line is: when you spy on real objects + you try to stub a final method = trouble.
 * What will happen is the real method will be called *on mock* but *not on the real instance* you passed to the spy() method.
 * Typically you may get a NullPointerException because mock instances don't have fields initiated.
 *
 * <p>
 * See examples in javadoc for {@link Mockito} class
 *
 * @param object
 *            to spy on
 * @return a spy of the real object
 */"
"public static <T> T mock(Class<T> classToMock, Answer defaultAnswer) {
    return mock(classToMock, withSettings().defaultAnswer(defaultAnswer));
}","public void test1212() throws Throwable {
    Class<String> class0 = String.class;
    Answer<Object> answer0 = Mockito.RETURNS_DEFAULTS;
    // Undeclared exception!
    try {
        Mockito.mock(class0, (Answer) answer0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}","/**
 * Creates mock with a specified strategy for its answers to interactions.
 * It's quite advanced feature and typically you don't need it to write decent tests.
 * However it can be helpful when working with legacy systems.
 * <p>
 * It is the default answer so it will be used <b>only when you don't</b> stub the method call.
 *
 * <pre>
 *   Foo mock = mock(Foo.class, RETURNS_SMART_NULLS);
 *   Foo mockTwo = mock(Foo.class, new YourOwnAnswer());
 * </pre>
 *
 * <p>See examples in javadoc for {@link Mockito} class</p>
 *
 * @param classToMock class or interface to mock
 * @param defaultAnswer default answer for unstubbed methods
 *
 * @return mock object
 */"
"public static Stubber doAnswer(Answer answer) {
    return MOCKITO_CORE.doAnswer(answer);
}","public void test1414() throws Throwable {
    Stubber stubber0 = Mockito.doAnswer((Answer) null);
    assertNotNull(stubber0);
}","/**
 * Use doAnswer() when you want to stub a void method with generic {@link Answer}.
 * <p>
 * Stubbing voids requires different approach from {@link Mockito#when(Object)} because the compiler does not like void methods inside brackets...
 * <p>
 * Example:
 *
 * <pre>
 *  doAnswer(new Answer() {
 *      public Object answer(InvocationOnMock invocation) {
 *          Object[] args = invocation.getArguments();
 *          Mock mock = invocation.getMock();
 *          return null;
 *      }})
 *  .when(mock).someMethod();
 * </pre>
 * <p>
 * See examples in javadoc for {@link Mockito} class
 *
 * @param answer to answer when the stubbed method is called
 * @return stubber - to select a method for stubbing
 */"
"public static VerificationMode atMost(int maxNumberOfInvocations) {
    return VerificationModeFactory.atMost(maxNumberOfInvocations);
}","public void test1515() throws Throwable {
    VerificationMode verificationMode0 = Mockito.atMost(0);
    assertNotNull(verificationMode0);
}","/**
 * Allows at-most-x verification. E.g:
 * <pre>
 *   verify(mock, atMost(3)).someMethod(""some arg"");
 * </pre>
 *
 * See examples in javadoc for {@link Mockito} class
 *
 * @param maxNumberOfInvocations max number of invocations
 *
 * @return verification mode
 */"
"public static <T> VoidMethodStubbable<T> stubVoid(T mock) {
    return MOCKITO_CORE.stubVoid(mock);
}","public void test1616() throws Throwable {
    // Undeclared exception!
    try {
        Mockito.stubVoid(""Zk_mhRIBa<tWv-i"");
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}","/**
 * <pre>
 *   //Instead of:
 *   stubVoid(mock).toThrow(e).on().someVoidMethod();
 *
 *   //Please do:
 *   doThrow(e).when(mock).someVoidMethod();
 * </pre>
 *
 * doThrow() replaces stubVoid() because of improved readability and consistency with the family of doAnswer() methods.
 * <p>
 * Originally, stubVoid() was used for stubbing void methods with exceptions. E.g:
 *
 * <pre>
 * stubVoid(mock).toThrow(new RuntimeException()).on().someMethod();
 *
 * //you can stub with different behavior for consecutive calls.
 * //Last stubbing (e.g. toReturn()) determines the behavior for further consecutive calls.
 * stubVoid(mock)
 *   .toThrow(new RuntimeException())
 *   .toReturn()
 *   .on().someMethod();
 * </pre>
 *
 * See examples in javadoc for {@link Mockito} class
 *
 * @deprecated Use {@link Mockito#doThrow(Throwable)} method for stubbing voids
 *
 * @param mock
 *            to stub
 * @return stubbable object that allows stubbing with throwable
 */"
"@Deprecated
public static <T> DeprecatedOngoingStubbing<T> stub(T methodCall) {
    return MOCKITO_CORE.stub(methodCall);
}","public void test1717() throws Throwable {
    // Undeclared exception!
    try {
        Mockito.stub("""");
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}","/**
 * <pre>
 *   //Instead of:
 *   stub(mock.count()).toReturn(10);
 *
 *   //Please do:
 *   when(mock.count()).thenReturn(10);
 * </pre>
 *
 * Many users found stub() confusing therefore stub() has been deprecated in favor of {@link Mockito#when(Object)}
 * <p>
 * How to fix deprecation warnings? Typically it's just few minutes of search & replace job:
 * <pre>
 *   Mockito.stub;  <i>replace with:</i>  Mockito.when;
 *   stub(          <i>replace with:</i>  when(
 *   .toReturn(     <i>replace with:</i>  .thenReturn(
 *   .toThrow(      <i>replace with:</i>  .thenThrow(
 *   .toAnswer(     <i>replace with:</i>  .thenAnswer(
 * </pre>
 * If you're an existing user then sorry for making your code littered with deprecation warnings.
 * This change was required to make Mockito better.
 *
 * @param methodCall
 *            method call
 * @return DeprecatedOngoingStubbing object to set stubbed value/exception
 */"
"public static void verifyNoMoreInteractions(Object... mocks) {
    MOCKITO_CORE.verifyNoMoreInteractions(mocks);
}","public void test1818() throws Throwable {
    String[] stringArray0 = new String[1];
    // Undeclared exception!
    try {
        Mockito.verifyNoMoreInteractions(stringArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}","/**
 * Checks if any of given mocks has any unverified interaction.
 * <p>
 * You can use this method after you verified your mocks - to make sure that nothing
 * else was invoked on your mocks.
 * <p>
 * See also {@link Mockito#never()} - it is more explicit and communicates the intent well.
 * <p>
 * Stubbed invocations (if called) are also treated as interactions.
 * <p>
 * A word of <b>warning</b>:
 * Some users who did a lot of classic, expect-run-verify mocking tend to use verifyNoMoreInteractions() very often, even in every test method.
 * verifyNoMoreInteractions() is not recommended to use in every test method.
 * verifyNoMoreInteractions() is a handy assertion from the interaction testing toolkit. Use it only when it's relevant.
 * Abusing it leads to overspecified, less maintainable tests. You can find further reading
 * <a href=""http://monkeyisland.pl/2008/07/12/should-i-worry-about-the-unexpected/"">here</a>.
 * <p>
 * This method will also detect unverified invocations that occurred before the test method,
 * for example: in setUp(), &#064;Before method or in constructor.
 * Consider writing nice code that makes interactions only in test methods.
 *
 * <p>
 * Example:
 *
 * <pre>
 * //interactions
 * mock.doSomething();
 * mock.doSomethingUnexpected();
 *
 * //verification
 * verify(mock).doSomething();
 *
 * //following will fail because 'doSomethingUnexpected()' is unexpected
 * verifyNoMoreInteractions(mock);
 *
 * </pre>
 *
 * See examples in javadoc for {@link Mockito} class
 *
 * @param mocks to be verified
 */"
"public static VerificationMode atLeastOnce() {
    return VerificationModeFactory.atLeastOnce();
}","public void test1919() throws Throwable {
    VerificationMode verificationMode0 = Mockito.atLeastOnce();
    assertNotNull(verificationMode0);
}","/**
 * Allows at-least-once verification. E.g:
 * <pre>
 *   verify(mock, atLeastOnce()).someMethod(""some arg"");
 * </pre>
 * Alias to atLeast(1)
 *
 * See examples in javadoc for {@link Mockito} class
 *
 * @return verification mode
 */"
"public static VerificationMode atLeast(int minNumberOfInvocations) {
    return VerificationModeFactory.atLeast(minNumberOfInvocations);
}","public void test2020() throws Throwable {
    // Undeclared exception!
    try {
        Mockito.atLeast((-5));
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}","/**
 * Allows at-least-x verification. E.g:
 * <pre>
 *   verify(mock, atLeast(3)).someMethod(""some arg"");
 * </pre>
 *
 * See examples in javadoc for {@link Mockito} class
 *
 * @param minNumberOfInvocations minimum number of invocations
 *
 * @return verification mode
 */"
"public static Stubber doReturn(Object toBeReturned) {
    return MOCKITO_CORE.doAnswer(new Returns(toBeReturned));
}","public void test2121() throws Throwable {
    VerificationMode verificationMode0 = Mockito.only();
    Stubber stubber0 = Mockito.doReturn(verificationMode0);
    assertNotNull(stubber0);
}","/**
 * Use doReturn() in those rare occasions when you cannot use {@link Mockito#when(Object)}.
 * <p>
 * <b>Beware that {@link Mockito#when(Object)} is always recommended for stubbing because it is argument type-safe
 * and more readable</b> (especially when stubbing consecutive calls).
 * <p>
 * Here are those rare occasions when doReturn() comes handy:
 * <p>
 *
 * 1. When spying real objects and calling real methods on a spy brings side effects
 *
 * <pre>
 *   List list = new LinkedList();
 *   List spy = spy(list);
 *
 *   //Impossible: real method is called so spy.get(0) throws IndexOutOfBoundsException (the list is yet empty)
 *   when(spy.get(0)).thenReturn(""foo"");
 *
 *   //You have to use doReturn() for stubbing:
 *   doReturn(""foo"").when(spy).get(0);
 * </pre>
 *
 * 2. Overriding a previous exception-stubbing:
 *
 * <pre>
 *   when(mock.foo()).thenThrow(new RuntimeException());
 *
 *   //Impossible: the exception-stubbed foo() method is called so RuntimeException is thrown.
 *   when(mock.foo()).thenReturn(""bar"");
 *
 *   //You have to use doReturn() for stubbing:
 *   doReturn(""bar"").when(mock).foo();
 * </pre>
 *
 * Above scenarios shows a tradeoff of Mockito's ellegant syntax. Note that the scenarios are very rare, though.
 * Spying should be sporadic and overriding exception-stubbing is very rare. Not to mention that in general
 * overridding stubbing is a potential code smell that points out too much stubbing.
 * <p>
 * See examples in javadoc for {@link Mockito} class
 *
 * @param toBeReturned to be returned when the stubbed method is called
 * @return stubber - to select a method for stubbing
 */"
"public static <T> T verify(T mock) {
    return MOCKITO_CORE.verify(mock, times(1));
}","public void test2222() throws Throwable {
    // Undeclared exception!
    try {
        Mockito.verify((Object) ""'oL.~H?Uxt#r=W.P@&"");
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}","/**
 * Verifies certain behavior <b>happened once</b>
 * <p>
 * Alias to <code>verify(mock, times(1))</code> E.g:
 * <pre>
 *   verify(mock).someMethod(""some arg"");
 * </pre>
 * Above is equivalent to:
 * <pre>
 *   verify(mock, times(1)).someMethod(""some arg"");
 * </pre>
 * <p>
 * Arguments passed are compared using equals() method.
 * Read about {@link ArgumentCaptor} or {@link ArgumentMatcher} to find out other ways of matching / asserting arguments passed.
 * <p>
 * Although it is possible to verify a stubbed invocation, usually <b>it's just redundant</b>.
 * Let's say you've stubbed foo.bar().
 * If your code cares what foo.bar() returns then something else breaks(often before even verify() gets executed).
 * If your code doesn't care what get(0) returns then it should not be stubbed.
 * Not convinced? See <a href=""http://monkeyisland.pl/2008/04/26/asking-and-telling"">here</a>.
 *
 * <p>
 * See examples in javadoc for {@link Mockito} class
 *
 * @param mock to be verified
 * @return mock object itself
 */"
"public static void validateMockitoUsage() {
    MOCKITO_CORE.validateMockitoUsage();
}","public void test2323() throws Throwable {
    // Undeclared exception!
    try {
        Mockito.validateMockitoUsage();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}","/**
 * First of all, in case of any trouble, I encourage you to read the Mockito FAQ: <a href=""http://code.google.com/p/mockito/wiki/FAQ"">http://code.google.com/p/mockito/wiki/FAQ</a>
 * <p>
 * In case of questions you may also post to mockito mailing list: <a href=""http://groups.google.com/group/mockito"">http://groups.google.com/group/mockito</a>
 * <p>
 * validateMockitoUsage() <b>explicitly validates</b> the framework state to detect invalid use of Mockito.
 * However, this feature is optional <b>because Mockito validates the usage all the time...</b> but there is a gotcha so read on.
 * <p>
 * Examples of incorrect use:
 * <pre>
 * //Oups, someone forgot thenReturn() part:
 * when(mock.get());
 *
 * //Oups, someone put the verified method call inside verify() where it should be outside:
 * verify(mock.execute());
 *
 * //Oups, someone has used EasyMock for too long and forgot to specify the method to verify:
 * verify(mock);
 * </pre>
 *
 * Mockito throws exceptions if you misuse it so that you know if your tests are written correctly.
 * The gotcha is that Mockito does the validation <b>next time</b> you use the framework (e.g. next time you verify, stub, call mock etc.).
 * But even though the exception might be thrown in the next test,
 * the exception <b>message contains a navigable stack trace element</b> with location of the defect.
 * Hence you can click and find the place where Mockito was misused.
 * <p>
 * Sometimes though, you might want to validate the framework usage explicitly.
 * For example, one of the users wanted to put validateMockitoUsage() in his &#064;After method
 * so that he knows immediately when he misused Mockito.
 * Without it, he would have known about it not sooner than <b>next time</b> he used the framework.
 * One more benefit of having validateMockitoUsage() in &#064;After is that jUnit runner will always fail in the test method with defect
 * whereas ordinary 'next-time' validation might fail the <b>next</b> test method.
 * But even though JUnit might report next test as red, don't worry about it
 * and just click at navigable stack trace element in the exception message to instantly locate the place where you misused mockito.
 * <p>
 * <b>Built-in runner: {@link MockitoJUnitRunner}</b> does validateMockitoUsage() after each test method.
 * <p>
 * Bear in mind that <b>usually you don't have to validateMockitoUsage()</b>
 * and framework validation triggered on next-time basis should be just enough,
 * mainly because of enhanced exception message with clickable location of defect.
 * However, I would recommend validateMockitoUsage() if you already have sufficient test infrastructure
 * (like your own runner or base class for all tests) because adding a special action to &#064;After has zero cost.
 * <p>
 * See examples in javadoc for {@link Mockito} class
 */"
"public static Stubber doThrow(Throwable toBeThrown) {
    return MOCKITO_CORE.doAnswer(new ThrowsException(toBeThrown));
}","public void test2424() throws Throwable {
    Stubber stubber0 = Mockito.doThrow((Throwable) null);
    assertNotNull(stubber0);
}","/**
 * Use doThrow() when you want to stub the void method with an exception.
 * <p>
 * Stubbing voids requires different approach from {@link Mockito#when(Object)} because the compiler does not like void methods inside brackets...
 * <p>
 * Example:
 *
 * <pre>
 *   doThrow(new RuntimeException()).when(mock).someVoidMethod();
 * </pre>
 *
 * @param toBeThrown to be thrown when the stubbed method is called
 * @return stubber - to select a method for stubbing
 */"
