focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Abstract method impls, factory methods
    /**********************************************************
     */
@Override
public JsonSerializer<Object> serializerInstance(Annotated annotated, Object serDef) throws JsonMappingException {
    if (serDef == null) {
        return null;
    }
    JsonSerializer<?> ser;
    if (serDef instanceof JsonSerializer) {
        ser = (JsonSerializer<?>) serDef;
    } else {
        // Alas, there's no way to force return type of ""either class
        // X or Y"" -- need to throw an exception after the fact
        if (!(serDef instanceof Class)) {
            reportBadDefinition(annotated.getType(), ""AnnotationIntrospector returned serializer definition of type "" + serDef.getClass().getName() + ""; expected type JsonSerializer or Class<JsonSerializer> instead"");
        }
        Class<?> serClass = (Class<?>) serDef;
        // there are some known ""no class"" markers to consider too:
        if (serClass == JsonSerializer.None.class || ClassUtil.isBogusClass(serClass)) {
            return null;
        }
        if (!JsonSerializer.class.isAssignableFrom(serClass)) {
            reportBadDefinition(annotated.getType(), ""AnnotationIntrospector returned Class "" + serClass.getName() + ""; expected Class<JsonSerializer>"");
        }
        HandlerInstantiator hi = _config.getHandlerInstantiator();
        ser = (hi == null) ? null : hi.serializerInstance(_config, annotated, serClass);
        if (ser == null) {
            ser = (JsonSerializer<?>) ClassUtil.createInstance(serClass, _config.canOverrideAccessModifiers());
        }
    }
    return (JsonSerializer<Object>) _handleResolvable(ser);
}","public void test1111() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    Class<Object> class0 = Object.class;
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.serializerInstance((Annotated) null, class0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ser.DefaultSerializerProvider"", e);
    }
}",""
"@Override
public Object includeFilterInstance(BeanPropertyDefinition forProperty, Class<?> filterClass) {
    if (filterClass == null) {
        return null;
    }
    HandlerInstantiator hi = _config.getHandlerInstantiator();
    Object filter = (hi == null) ? null : hi.includeFilterInstance(_config, forProperty, filterClass);
    if (filter == null) {
        filter = ClassUtil.createInstance(filterClass, _config.canOverrideAccessModifiers());
    }
    return filter;
}","public void test1212() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig((BaseSettings) null, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0, (ConfigOverrides) null);
    PropertyName propertyName0 = PropertyName.construct(""[eTPYX?JMnM/Yn$5"", ""[eTPYX?JMnM/Yn$5"");
    POJOPropertyBuilder pOJOPropertyBuilder0 = new POJOPropertyBuilder(serializationConfig0, (AnnotationIntrospector) null, false, propertyName0);
    Class<Throwable> class0 = Throwable.class;
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.includeFilterInstance(pOJOPropertyBuilder0, class0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ser.DefaultSerializerProvider"", e);
    }
}",""
"@Override
public Object includeFilterInstance(BeanPropertyDefinition forProperty, Class<?> filterClass) {
    if (filterClass == null) {
        return null;
    }
    HandlerInstantiator hi = _config.getHandlerInstantiator();
    Object filter = (hi == null) ? null : hi.includeFilterInstance(_config, forProperty, filterClass);
    if (filter == null) {
        filter = ClassUtil.createInstance(filterClass, _config.canOverrideAccessModifiers());
    }
    return filter;
}","public void test1313() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    Object object0 = defaultSerializerProvider_Impl0.includeFilterInstance((BeanPropertyDefinition) null, (Class<?>) null);
    assertNull(object0);
}",""
"@Override
public boolean includeFilterSuppressNulls(Object filter) throws JsonMappingException {
    if (filter == null) {
        return true;
    }
    // should let filter decide what to do with nulls:
    // But just case, let's handle unexpected (from our perspective) problems explicitly
    try {
        return filter.equals(null);
    } catch (Throwable t) {
        String msg = String.format(""Problem determining whether filter of type '%s' should filter out `null` values: (%s) %s"", filter.getClass().getName(), t.getClass().getName(), t.getMessage());
        reportBadDefinition(filter.getClass(), msg, t);
        // never gets here
        return false;
    }
}","public void test1414() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    boolean boolean0 = defaultSerializerProvider_Impl0.includeFilterSuppressNulls(defaultSerializerProvider_Impl0);
    assertFalse(boolean0);
}",""
"@Override
public boolean includeFilterSuppressNulls(Object filter) throws JsonMappingException {
    if (filter == null) {
        return true;
    }
    // should let filter decide what to do with nulls:
    // But just case, let's handle unexpected (from our perspective) problems explicitly
    try {
        return filter.equals(null);
    } catch (Throwable t) {
        String msg = String.format(""Problem determining whether filter of type '%s' should filter out `null` values: (%s) %s"", filter.getClass().getName(), t.getClass().getName(), t.getMessage());
        reportBadDefinition(filter.getClass(), msg, t);
        // never gets here
        return false;
    }
}","public void test1515() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    boolean boolean0 = defaultSerializerProvider_Impl0.includeFilterSuppressNulls((Object) null);
    assertTrue(boolean0);
}",""
"/*
    /**********************************************************
    /* Object Id handling
    /**********************************************************
     */
@Override
public WritableObjectId findObjectId(Object forPojo, ObjectIdGenerator<?> generatorType) {
    if (_seenObjectIds == null) {
        _seenObjectIds = _createObjectIdMap();
    } else {
        WritableObjectId oid = _seenObjectIds.get(forPojo);
        if (oid != null) {
            return oid;
        }
    }
    // Not seen yet; must add an entry, return it. For that, we need generator
    ObjectIdGenerator<?> generator = null;
    if (_objectIdGenerators == null) {
        _objectIdGenerators = new ArrayList<ObjectIdGenerator<?>>(8);
    } else {
        for (int i = 0, len = _objectIdGenerators.size(); i < len; ++i) {
            ObjectIdGenerator<?> gen = _objectIdGenerators.get(i);
            if (gen.canUseFor(generatorType)) {
                generator = gen;
                break;
            }
        }
    }
    if (generator == null) {
        generator = generatorType.newForSerialization(this);
        _objectIdGenerators.add(generator);
    }
    WritableObjectId oid = new WritableObjectId(generator);
    _seenObjectIds.put(forPojo, oid);
    return oid;
}","public void test1616() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    HashMap<Object, WritableObjectId> hashMap0 = new HashMap<Object, WritableObjectId>();
    defaultSerializerProvider_Impl0._seenObjectIds = (Map<Object, WritableObjectId>) hashMap0;
    ObjectIdGenerators.StringIdGenerator objectIdGenerators_StringIdGenerator0 = new ObjectIdGenerators.StringIdGenerator();
    WritableObjectId writableObjectId0 = defaultSerializerProvider_Impl0.findObjectId(""<{`z!`9n["", objectIdGenerators_StringIdGenerator0);
    WritableObjectId writableObjectId1 = defaultSerializerProvider_Impl0.findObjectId((Object) null, objectIdGenerators_StringIdGenerator0);
    assertNotSame(writableObjectId1, writableObjectId0);
}",""
"/*
    /**********************************************************
    /* Object Id handling
    /**********************************************************
     */
@Override
public WritableObjectId findObjectId(Object forPojo, ObjectIdGenerator<?> generatorType) {
    if (_seenObjectIds == null) {
        _seenObjectIds = _createObjectIdMap();
    } else {
        WritableObjectId oid = _seenObjectIds.get(forPojo);
        if (oid != null) {
            return oid;
        }
    }
    // Not seen yet; must add an entry, return it. For that, we need generator
    ObjectIdGenerator<?> generator = null;
    if (_objectIdGenerators == null) {
        _objectIdGenerators = new ArrayList<ObjectIdGenerator<?>>(8);
    } else {
        for (int i = 0, len = _objectIdGenerators.size(); i < len; ++i) {
            ObjectIdGenerator<?> gen = _objectIdGenerators.get(i);
            if (gen.canUseFor(generatorType)) {
                generator = gen;
                break;
            }
        }
    }
    if (generator == null) {
        generator = generatorType.newForSerialization(this);
        _objectIdGenerators.add(generator);
    }
    WritableObjectId oid = new WritableObjectId(generator);
    _seenObjectIds.put(forPojo, oid);
    return oid;
}","public void test1717() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    ObjectIdGenerators.StringIdGenerator objectIdGenerators_StringIdGenerator0 = new ObjectIdGenerators.StringIdGenerator();
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.findObjectId(objectIdGenerators_StringIdGenerator0, objectIdGenerators_StringIdGenerator0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}",""
"/*
    /**********************************************************
    /* Object Id handling
    /**********************************************************
     */
@Override
public WritableObjectId findObjectId(Object forPojo, ObjectIdGenerator<?> generatorType) {
    if (_seenObjectIds == null) {
        _seenObjectIds = _createObjectIdMap();
    } else {
        WritableObjectId oid = _seenObjectIds.get(forPojo);
        if (oid != null) {
            return oid;
        }
    }
    // Not seen yet; must add an entry, return it. For that, we need generator
    ObjectIdGenerator<?> generator = null;
    if (_objectIdGenerators == null) {
        _objectIdGenerators = new ArrayList<ObjectIdGenerator<?>>(8);
    } else {
        for (int i = 0, len = _objectIdGenerators.size(); i < len; ++i) {
            ObjectIdGenerator<?> gen = _objectIdGenerators.get(i);
            if (gen.canUseFor(generatorType)) {
                generator = gen;
                break;
            }
        }
    }
    if (generator == null) {
        generator = generatorType.newForSerialization(this);
        _objectIdGenerators.add(generator);
    }
    WritableObjectId oid = new WritableObjectId(generator);
    _seenObjectIds.put(forPojo, oid);
    return oid;
}","public void test1818() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    HashMap<Object, WritableObjectId> hashMap0 = new HashMap<Object, WritableObjectId>();
    defaultSerializerProvider_Impl0._seenObjectIds = (Map<Object, WritableObjectId>) hashMap0;
    ObjectIdGenerators.StringIdGenerator objectIdGenerators_StringIdGenerator0 = new ObjectIdGenerators.StringIdGenerator();
    SimpleObjectIdResolver simpleObjectIdResolver0 = new SimpleObjectIdResolver();
    WritableObjectId writableObjectId0 = defaultSerializerProvider_Impl0.findObjectId(simpleObjectIdResolver0, objectIdGenerators_StringIdGenerator0);
    ObjectIdGenerators.IntSequenceGenerator objectIdGenerators_IntSequenceGenerator0 = new ObjectIdGenerators.IntSequenceGenerator();
    WritableObjectId writableObjectId1 = defaultSerializerProvider_Impl0.findObjectId(simpleObjectIdResolver0, objectIdGenerators_IntSequenceGenerator0);
    assertSame(writableObjectId1, writableObjectId0);
}",""
"/*
    /**********************************************************
    /* Object Id handling
    /**********************************************************
     */
@Override
public WritableObjectId findObjectId(Object forPojo, ObjectIdGenerator<?> generatorType) {
    if (_seenObjectIds == null) {
        _seenObjectIds = _createObjectIdMap();
    } else {
        WritableObjectId oid = _seenObjectIds.get(forPojo);
        if (oid != null) {
            return oid;
        }
    }
    // Not seen yet; must add an entry, return it. For that, we need generator
    ObjectIdGenerator<?> generator = null;
    if (_objectIdGenerators == null) {
        _objectIdGenerators = new ArrayList<ObjectIdGenerator<?>>(8);
    } else {
        for (int i = 0, len = _objectIdGenerators.size(); i < len; ++i) {
            ObjectIdGenerator<?> gen = _objectIdGenerators.get(i);
            if (gen.canUseFor(generatorType)) {
                generator = gen;
                break;
            }
        }
    }
    if (generator == null) {
        generator = generatorType.newForSerialization(this);
        _objectIdGenerators.add(generator);
    }
    WritableObjectId oid = new WritableObjectId(generator);
    _seenObjectIds.put(forPojo, oid);
    return oid;
}","public void test1919() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    HashMap<Object, WritableObjectId> hashMap0 = new HashMap<Object, WritableObjectId>();
    defaultSerializerProvider_Impl0._seenObjectIds = (Map<Object, WritableObjectId>) hashMap0;
    ObjectIdGenerators.StringIdGenerator objectIdGenerators_StringIdGenerator0 = new ObjectIdGenerators.StringIdGenerator();
    WritableObjectId writableObjectId0 = defaultSerializerProvider_Impl0.findObjectId((Object) null, objectIdGenerators_StringIdGenerator0);
    ObjectIdGenerators.IntSequenceGenerator objectIdGenerators_IntSequenceGenerator0 = new ObjectIdGenerators.IntSequenceGenerator();
    WritableObjectId writableObjectId1 = defaultSerializerProvider_Impl0.findObjectId(objectIdGenerators_IntSequenceGenerator0, objectIdGenerators_IntSequenceGenerator0);
    assertNotSame(writableObjectId1, writableObjectId0);
}",""
"public boolean canSerialize(Class<?> type, AtomicReference<Throwable> cause) {
    return _serializerProvider(getSerializationConfig()).hasSerializerFor(type, cause);
}","public void test2222() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    AtomicReference<Throwable> atomicReference0 = new AtomicReference<Throwable>();
    Class<NioPathSerializer> class0 = NioPathSerializer.class;
    boolean boolean0 = objectMapper0.canSerialize(class0, atomicReference0);
    assertTrue(boolean0);
}","/**
 * Method similar to {@link #canSerialize(Class)} but that can return
 * actual {@link Throwable} that was thrown when trying to construct
 * serializer: this may be useful in figuring out what the actual problem is.
 *
 * @since 2.3
 */"
