focal_method,test_prefix,docstring
"public OpenMapRealMatrix(OpenMapRealMatrix matrix) {
    this.rows = matrix.rows;
    this.columns = matrix.columns;
    this.entries = new OpenIntToDoubleHashMap(matrix.entries);
}","public void test1010() throws Throwable {
    OpenMapRealMatrix openMapRealMatrix0 = null;
    OpenMapRealMatrix openMapRealMatrix1 = null;
    try {
        openMapRealMatrix1 = new OpenMapRealMatrix((OpenMapRealMatrix) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.OpenMapRealMatrix"", e);
    }
}","/**
 * Build a matrix by copying another one.
 *
 * @param matrix matrix to copy.
 */"
"public OpenMapRealMatrix(int rowDimension, int columnDimension) {
    super(rowDimension, columnDimension);
    this.rows = rowDimension;
    this.columns = columnDimension;
    this.entries = new OpenIntToDoubleHashMap(0.0);
}","public void test1111() throws Throwable {
    int int0 = (-744);
    OpenMapRealMatrix openMapRealMatrix0 = null;
    try {
        openMapRealMatrix0 = new OpenMapRealMatrix((-744), (-744));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -744 is smaller than, or equal to, the minimum (0)
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealMatrix"", e);
    }
}","/**
 * Build a sparse matrix with the supplied row and column dimensions.
 *
 * @param rowDimension Number of rows of the matrix.
 * @param columnDimension Number of columns of the matrix.
 */"
"public RealMatrix scalarAdd(final double d) {
    final int rowCount = getRowDimension();
    final int columnCount = getColumnDimension();
    final RealMatrix out = createMatrix(rowCount, columnCount);
    for (int row = 0; row < rowCount; ++row) {
        for (int col = 0; col < columnCount; ++col) {
            out.setEntry(row, col, getEntry(row, col) + d);
        }
    }
    return out;
}","public void test1212() throws Throwable {
    int int0 = 218;
    OpenMapRealMatrix openMapRealMatrix0 = new OpenMapRealMatrix(218, 218);
    int int1 = 0;
    // Undeclared exception!
    openMapRealMatrix0.scalarAdd(218);
}","/**
 * {@inheritDoc}
 */"
"public OpenMapRealMatrix(int rowDimension, int columnDimension) {
    super(rowDimension, columnDimension);
    this.rows = rowDimension;
    this.columns = columnDimension;
    this.entries = new OpenIntToDoubleHashMap(0.0);
}","public void test1313() throws Throwable {
    OpenMapRealMatrix openMapRealMatrix0 = null;
    try {
        openMapRealMatrix0 = new OpenMapRealMatrix(0, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 0 is smaller than, or equal to, the minimum (0)
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealMatrix"", e);
    }
}","/**
 * Build a sparse matrix with the supplied row and column dimensions.
 *
 * @param rowDimension Number of rows of the matrix.
 * @param columnDimension Number of columns of the matrix.
 */"
"public OpenMapRealMatrix(int rowDimension, int columnDimension) {
    super(rowDimension, columnDimension);
    this.rows = rowDimension;
    this.columns = columnDimension;
    this.entries = new OpenIntToDoubleHashMap(0.0);
}","public void test1414() throws Throwable {
    int int0 = (-385);
    OpenMapRealMatrix openMapRealMatrix0 = null;
    try {
        openMapRealMatrix0 = new OpenMapRealMatrix(0, (-385));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 0 is smaller than, or equal to, the minimum (0)
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealMatrix"", e);
    }
}","/**
 * Build a sparse matrix with the supplied row and column dimensions.
 *
 * @param rowDimension Number of rows of the matrix.
 * @param columnDimension Number of columns of the matrix.
 */"
"@Override
public void addToEntry(int row, int column, double increment) {
    MatrixUtils.checkRowIndex(this, row);
    MatrixUtils.checkColumnIndex(this, column);
    final int key = computeKey(row, column);
    final double value = entries.get(key) + increment;
    if (value == 0.0) {
        entries.remove(key);
    } else {
        entries.put(key, value);
    }
}","public void test1515() throws Throwable {
    int int0 = 1968;
    OpenMapRealMatrix openMapRealMatrix0 = new OpenMapRealMatrix(1968, 1968);
    openMapRealMatrix0.getColumnDimension();
    OpenMapRealMatrix openMapRealMatrix1 = openMapRealMatrix0.createMatrix(1968, 1968);
    openMapRealMatrix1.multiply((RealMatrix) openMapRealMatrix0);
    OpenMapRealMatrix openMapRealMatrix2 = openMapRealMatrix1.add(openMapRealMatrix0);
    openMapRealMatrix0.getTrace();
    // Undeclared exception!
    try {
        openMapRealMatrix2.addToEntry(1959, 1968, 1968);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // column index (1,968)
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Override
public void addToEntry(int row, int column, double increment) {
    MatrixUtils.checkRowIndex(this, row);
    MatrixUtils.checkColumnIndex(this, column);
    final int key = computeKey(row, column);
    final double value = entries.get(key) + increment;
    if (value == 0.0) {
        entries.remove(key);
    } else {
        entries.put(key, value);
    }
}","public void test1616() throws Throwable {
    OpenMapRealMatrix openMapRealMatrix0 = new OpenMapRealMatrix(1037, 1037);
    openMapRealMatrix0.getTrace();
    OpenMapRealMatrix openMapRealMatrix1 = new OpenMapRealMatrix(openMapRealMatrix0);
    openMapRealMatrix1.getRowDimension();
    openMapRealMatrix0.subtract((RealMatrix) openMapRealMatrix1);
    openMapRealMatrix0.copy();
    // Undeclared exception!
    try {
        openMapRealMatrix0.addToEntry(1037, 1, 0.0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // row index (1,037)
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Override
public RealVector operate(final RealVector v) {
    try {
        return new ArrayRealVector(operate(((ArrayRealVector) v).getDataRef()), false);
    } catch (ClassCastException cce) {
        final int nRows = getRowDimension();
        final int nCols = getColumnDimension();
        if (v.getDimension() != nCols) {
            throw new DimensionMismatchException(v.getDimension(), nCols);
        }
        final double[] out = new double[nRows];
        for (int row = 0; row < nRows; ++row) {
            double sum = 0;
            for (int i = 0; i < nCols; ++i) {
                sum += getEntry(row, i) * v.getEntry(i);
            }
            out[row] = sum;
        }
        return new ArrayRealVector(out, false);
    }
}","public void test1717() throws Throwable {
    int int0 = 665;
    OpenMapRealMatrix openMapRealMatrix0 = new OpenMapRealMatrix(665, 665);
    OpenMapRealMatrix openMapRealMatrix1 = openMapRealMatrix0.createMatrix(665, 665);
    // Undeclared exception!
    try {
        openMapRealMatrix1.operate((RealVector) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealMatrix"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public OpenMapRealMatrix(int rowDimension, int columnDimension) {
    super(rowDimension, columnDimension);
    this.rows = rowDimension;
    this.columns = columnDimension;
    this.entries = new OpenIntToDoubleHashMap(0.0);
}","public void test1818() throws Throwable {
    int int0 = (-3661);
    OpenMapRealMatrix openMapRealMatrix0 = null;
    try {
        openMapRealMatrix0 = new OpenMapRealMatrix((-3661), (-3661));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -3,661 is smaller than, or equal to, the minimum (0)
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealMatrix"", e);
    }
}","/**
 * Build a sparse matrix with the supplied row and column dimensions.
 *
 * @param rowDimension Number of rows of the matrix.
 * @param columnDimension Number of columns of the matrix.
 */"
"public RealMatrix transpose() {
    final int nRows = getRowDimension();
    final int nCols = getColumnDimension();
    final RealMatrix out = createMatrix(nCols, nRows);
    walkInOptimizedOrder(new DefaultRealMatrixPreservingVisitor() {

        /**
         * {@inheritDoc}
         */
        @Override
        public void visit(final int row, final int column, final double value) {
            out.setEntry(column, row, value);
        }
    });
    return out;
}","public void test1919() throws Throwable {
    OpenMapRealMatrix openMapRealMatrix0 = new OpenMapRealMatrix(1117, 1117);
    OpenMapRealMatrix openMapRealMatrix1 = new OpenMapRealMatrix(openMapRealMatrix0);
    // Undeclared exception!
    openMapRealMatrix1.transpose();
}","/**
 * {@inheritDoc}
 */"
"public OpenMapRealMatrix add(OpenMapRealMatrix m) {
    // safety check
    MatrixUtils.checkAdditionCompatible(this, m);
    final OpenMapRealMatrix out = new OpenMapRealMatrix(this);
    for (OpenIntToDoubleHashMap.Iterator iterator = m.entries.iterator(); iterator.hasNext(); ) {
        iterator.advance();
        final int row = iterator.key() / columns;
        final int col = iterator.key() - row * columns;
        out.setEntry(row, col, getEntry(row, col) + iterator.value());
    }
    return out;
}","public void test2020() throws Throwable {
    int int0 = 1270;
    OpenMapRealMatrix openMapRealMatrix0 = new OpenMapRealMatrix(1270, 1270);
    OpenMapRealMatrix openMapRealMatrix1 = new OpenMapRealMatrix(1270, 1270);
    // Undeclared exception!
    openMapRealMatrix0.add(openMapRealMatrix1);
}","/**
 * Compute the sum of this matrix and {@code m}.
 *
 * @param m Matrix to be added.
 * @return {@code this} + {@code m}.
 * @throws org.apache.commons.math.exception.DimensionMismatchException
 * if {@code m} is not the same size as this matrix.
 */"
