focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test0312() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = JsonPointer._parseTail(""~vmEE%uY5`b{F"");
    boolean boolean0 = jsonPointer1.equals(jsonPointer0);
    assertEquals(""~vmEE%uY5`b{F"", jsonPointer1.toString());
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test0313() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = JsonPointer._parseTail(""~vmEE%uY5`b{F"");
    boolean boolean0 = jsonPointer1.equals(jsonPointer0);
    assertFalse(jsonPointer1.matches());
}",""
"@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (!(o instanceof JsonPointer))
        return false;
    return _asString.equals(((JsonPointer) o)._asString);
}","public void test0314() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = JsonPointer._parseTail(""~vmEE%uY5`b{F"");
    boolean boolean0 = jsonPointer1.equals(jsonPointer0);
    assertFalse(boolean0);
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test0415() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    jsonPointer0.matchElement(0);
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test0516() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""a578"");
    boolean boolean0 = jsonPointer0.mayMatchElement();
    assertFalse(jsonPointer0.matches());
}",""
"public boolean mayMatchElement() {
    return _matchingElementIndex >= 0;
}","public void test0517() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""a578"");
    boolean boolean0 = jsonPointer0.mayMatchElement();
    assertTrue(boolean0);
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test0518() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""a578"");
    boolean boolean0 = jsonPointer0.mayMatchElement();
    assertEquals(""a578"", jsonPointer0.toString());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test0619() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""WMx}CI%oE,}E"", 0);
    boolean boolean0 = jsonPointer0.mayMatchProperty();
    assertEquals(""WMx}CI%oE,}E"", jsonPointer0.toString());
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test0620() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""WMx}CI%oE,}E"", 0);
    boolean boolean0 = jsonPointer0.mayMatchProperty();
    assertFalse(jsonPointer0.matches());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test0621() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""WMx}CI%oE,}E"", 0);
    boolean boolean0 = jsonPointer0.mayMatchProperty();
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"public boolean mayMatchProperty() {
    return _matchingPropertyName != null;
}","public void test0622() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""WMx}CI%oE,}E"", 0);
    boolean boolean0 = jsonPointer0.mayMatchProperty();
    assertTrue(boolean0);
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test0623() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""WMx}CI%oE,}E"", 0);
    boolean boolean0 = jsonPointer0.mayMatchProperty();
    assertEquals(""~WMx}CI%oE,}E"", jsonPointer0.getMatchingProperty());
}",""
"public static JsonPointer valueOf(String input) {
    return compile(input);
}","public void test0724() throws Throwable {
    // Undeclared exception!
    try {
        JsonPointer.valueOf("")"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid input: JSON Pointer expression must start with '/': \"")\""
        //
        verifyException(""com.fasterxml.jackson.core.JsonPointer"", e);
    }
}","/**
 * Alias for {@link #compile}; added to make instances automatically
 * deserializable by Jackson databind.
 */"
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test0825() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    JsonPointer jsonPointer1 = new JsonPointer((String) null, ""%3.rfo^0AJV"", jsonPointer0);
    String string0 = jsonPointer1.toString();
    assertFalse(jsonPointer1.matches());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test0826() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    JsonPointer jsonPointer1 = new JsonPointer((String) null, ""%3.rfo^0AJV"", jsonPointer0);
    String string0 = jsonPointer1.toString();
    assertNull(string0);
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test0827() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    JsonPointer jsonPointer1 = new JsonPointer((String) null, ""%3.rfo^0AJV"", jsonPointer0);
    String string0 = jsonPointer1.toString();
    assertEquals((-1), jsonPointer1.getMatchingIndex());
}",""
"public boolean mayMatchProperty() {
    return _matchingPropertyName != null;
}","public void test0828() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    JsonPointer jsonPointer1 = new JsonPointer((String) null, ""%3.rfo^0AJV"", jsonPointer0);
    String string0 = jsonPointer1.toString();
    assertTrue(jsonPointer1.mayMatchProperty());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test0929() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""$mL"", 0);
    String string0 = jsonPointer0.toString();
    assertEquals(""~$mL"", jsonPointer0.getMatchingProperty());
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test0930() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""$mL"", 0);
    String string0 = jsonPointer0.toString();
    assertFalse(jsonPointer0.matches());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test0931() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""$mL"", 0);
    String string0 = jsonPointer0.toString();
    assertEquals(""$mL"", string0);
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test0933() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""$mL"", 0);
    String string0 = jsonPointer0.toString();
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test1034() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""'"", 0);
    JsonPointer jsonPointer1 = new JsonPointer(""'"", ""'"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.tail();
    assertEquals(""'"", jsonPointer0.toString());
}",""
"public JsonPointer tail() {
    return _nextSegment;
}","public void test1035() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""'"", 0);
    JsonPointer jsonPointer1 = new JsonPointer(""'"", ""'"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.tail();
    assertNotNull(jsonPointer2);
}","/**
 * Accessor for getting a ""sub-pointer"", instance where current segment
 * has been removed and pointer includes rest of segments;
 */"
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test1036() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""'"", 0);
    JsonPointer jsonPointer1 = new JsonPointer(""'"", ""'"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.tail();
    assertEquals((-1), jsonPointer2.getMatchingIndex());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test1037() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""'"", 0);
    JsonPointer jsonPointer1 = new JsonPointer(""'"", ""'"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.tail();
    assertEquals(""~'"", jsonPointer2.getMatchingProperty());
}",""
"public JsonPointer tail() {
    return _nextSegment;
}","public void test1138() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""'"", 0);
    JsonPointer jsonPointer1 = jsonPointer0.tail();
    assertNotNull(jsonPointer1);
}","/**
 * Accessor for getting a ""sub-pointer"", instance where current segment
 * has been removed and pointer includes rest of segments;
 */"
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test1139() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""'"", 0);
    JsonPointer jsonPointer1 = jsonPointer0.tail();
    assertEquals(""'"", jsonPointer0.toString());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test1140() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""'"", 0);
    JsonPointer jsonPointer1 = jsonPointer0.tail();
    assertEquals("""", jsonPointer1.toString());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test1141() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""'"", 0);
    JsonPointer jsonPointer1 = jsonPointer0.tail();
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test1142() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""'"", 0);
    JsonPointer jsonPointer1 = jsonPointer0.tail();
    assertEquals(""~'"", jsonPointer0.getMatchingProperty());
}",""
"public JsonPointer matchProperty(String name) {
    if (_nextSegment == null || !_matchingPropertyName.equals(name)) {
        return null;
    }
    return _nextSegment;
}","public void test1243() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    JsonPointer jsonPointer1 = new JsonPointer(""x=}k[A8G+cO|;1V$"", ""R=?8y!fJygomi]u0"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.matchProperty(""R=?8y!fJygomi]u0"");
    assertNotNull(jsonPointer2);
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test1244() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    JsonPointer jsonPointer1 = new JsonPointer(""x=}k[A8G+cO|;1V$"", ""R=?8y!fJygomi]u0"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.matchProperty(""R=?8y!fJygomi]u0"");
    assertEquals((-1), jsonPointer1.getMatchingIndex());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test1245() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    JsonPointer jsonPointer1 = new JsonPointer(""x=}k[A8G+cO|;1V$"", ""R=?8y!fJygomi]u0"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.matchProperty(""R=?8y!fJygomi]u0"");
    assertEquals("""", jsonPointer2.getMatchingProperty());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test1246() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    JsonPointer jsonPointer1 = new JsonPointer(""x=}k[A8G+cO|;1V$"", ""R=?8y!fJygomi]u0"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.matchProperty(""R=?8y!fJygomi]u0"");
    assertEquals(""x=}k[A8G+cO|;1V$"", jsonPointer1.toString());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test1347() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile((String) null);
    JsonPointer jsonPointer1 = new JsonPointer((String) null, ""~)kx^$<MFG"", jsonPointer0);
    String string0 = jsonPointer1.getMatchingProperty();
    assertEquals((-1), jsonPointer1.getMatchingIndex());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test1348() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile((String) null);
    JsonPointer jsonPointer1 = new JsonPointer((String) null, ""~)kx^$<MFG"", jsonPointer0);
    String string0 = jsonPointer1.getMatchingProperty();
    assertNotNull(string0);
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test1349() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile((String) null);
    JsonPointer jsonPointer1 = new JsonPointer((String) null, ""~)kx^$<MFG"", jsonPointer0);
    String string0 = jsonPointer1.getMatchingProperty();
    assertFalse(jsonPointer1.matches());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test1450() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = new JsonPointer(""0"", ""0"", jsonPointer0);
    int int0 = jsonPointer1.getMatchingIndex();
    assertEquals(0, int0);
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test1451() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = new JsonPointer(""0"", ""0"", jsonPointer0);
    int int0 = jsonPointer1.getMatchingIndex();
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test1452() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = new JsonPointer(""0"", ""0"", jsonPointer0);
    int int0 = jsonPointer1.getMatchingIndex();
    assertFalse(jsonPointer1.matches());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test1553() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""a578"");
    int int0 = jsonPointer0.getMatchingIndex();
    assertEquals(""a578"", jsonPointer0.toString());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test1554() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""a578"");
    int int0 = jsonPointer0.getMatchingIndex();
    assertEquals(""578"", jsonPointer0.getMatchingProperty());
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test1555() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""a578"");
    int int0 = jsonPointer0.getMatchingIndex();
    assertFalse(jsonPointer0.matches());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test1556() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""a578"");
    int int0 = jsonPointer0.getMatchingIndex();
    assertEquals(578, int0);
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test1657() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""w0"");
    assertFalse(jsonPointer0.matches());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test1658() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""w0"");
    assertEquals(""0"", jsonPointer0.getMatchingProperty());
}",""
"public boolean mayMatchElement() {
    return _matchingElementIndex >= 0;
}","public void test1659() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""w0"");
    assertTrue(jsonPointer0.mayMatchElement());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test1660() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""w0"");
    assertEquals(""w0"", jsonPointer0.toString());
}",""
"@Override
public int hashCode() {
    return _asString.hashCode();
}","public void test1761() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile((String) null);
    JsonPointer jsonPointer1 = new JsonPointer((String) null, ""~)kx^$<MFG"", jsonPointer0);
    // Undeclared exception!
    try {
        jsonPointer1.hashCode();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.JsonPointer"", e);
    }
}",""
"protected static JsonPointer _parseTail(String input) {
    final int end = input.length();
    // first char is the contextual slash, skip
    for (int i = 1; i < end; ) {
        char c = input.charAt(i);
        if (c == '/') {
            // common case, got a segment
            return new JsonPointer(input, input.substring(1, i), _parseTail(input.substring(i)));
        }
        ++i;
        // quoting is different; offline this case
        if (c == '~' && i < end) {
            // possibly, quote
            return _parseQuotedTail(input, i);
        }
        // otherwise, loop on
    }
    // end of the road, no escapes
    return new JsonPointer(input, input.substring(1), EMPTY);
}","public void test1862() throws Throwable {
    // Undeclared exception!
    try {
        JsonPointer._parseTail("""");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"protected static JsonPointer _parseTail(String input) {
    final int end = input.length();
    // first char is the contextual slash, skip
    for (int i = 1; i < end; ) {
        char c = input.charAt(i);
        if (c == '/') {
            // common case, got a segment
            return new JsonPointer(input, input.substring(1, i), _parseTail(input.substring(i)));
        }
        ++i;
        // quoting is different; offline this case
        if (c == '~' && i < end) {
            // possibly, quote
            return _parseQuotedTail(input, i);
        }
        // otherwise, loop on
    }
    // end of the road, no escapes
    return new JsonPointer(input, input.substring(1), EMPTY);
}","public void test1963() throws Throwable {
    // Undeclared exception!
    try {
        JsonPointer._parseTail((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.JsonPointer"", e);
    }
}",""
"protected static JsonPointer _parseQuotedTail(String input, int i) {
    final int end = input.length();
    StringBuilder sb = new StringBuilder(Math.max(16, end));
    if (i > 2) {
        sb.append(input, 1, i - 1);
    }
    _appendEscape(sb, input.charAt(i++));
    while (i < end) {
        char c = input.charAt(i);
        if (c == '/') {
            // end is nigh!
            return new JsonPointer(input, sb.toString(), // need to push back slash
            _parseTail(input.substring(i)));
        }
        ++i;
        if (c == '~' && i < end) {
            _appendEscape(sb, input.charAt(i++));
            continue;
        }
        sb.append(c);
    }
    // end of the road, last segment
    return new JsonPointer(input, sb.toString(), EMPTY);
}","public void test2064() throws Throwable {
    // Undeclared exception!
    try {
        JsonPointer._parseQuotedTail((String) null, 578);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.JsonPointer"", e);
    }
}","/**
 * Method called to parse tail of pointer path, when a potentially
 * escaped character has been seen.
 *
 * @param input Full input for the tail being parsed
 * @param i Offset to character after tilde
 */"
