focal_method,test_prefix,docstring
"public void traverse(Node root) {
    try {
        inputId = NodeUtil.getInputId(root);
        sourceName = """";
        curNode = root;
        pushScope(root);
        traverseBranch(root, null);
        popScope();
    } catch (Exception unexpectedException) {
        throwUnexpectedException(unexpectedException);
    }
}","public void test1313() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("""");
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, (NodeTraversal.Callback) null);
    // Undeclared exception!
    try {
        nodeTraversal0.traverse(node0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}","/**
 * Traverses a parse tree recursively.
 */"
"@Override
public void process(Node externs, Node root) {
    NodeTraversal.traverseRoots(compiler, Lists.newArrayList(externs, root), this);
    NodeTraversal.traverse(compiler, root, new NonExternChecks());
}","public void test1515() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""GPC(bbmyFZ:]-G"", ""GPC(bbmyFZ:]-G"");
    StrictModeCheck strictModeCheck0 = new StrictModeCheck(compiler0);
    // Undeclared exception!
    try {
        strictModeCheck0.process(node0, node0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static void traverseRoots(AbstractCompiler compiler, Callback cb, Node... roots) {
    NodeTraversal t = new NodeTraversal(compiler, cb);
    t.traverseRoots(roots);
}","public void test1616() throws Throwable {
    Compiler compiler0 = new Compiler();
    MoveFunctionDeclarations moveFunctionDeclarations0 = new MoveFunctionDeclarations(compiler0);
    Node node0 = compiler0.parseTestCode(""t"");
    Node[] nodeArray0 = new Node[6];
    nodeArray0[0] = node0;
    Node node1 = new Node(45, node0);
    nodeArray0[1] = node1;
    // Undeclared exception!
    try {
        NodeTraversal.traverseRoots((AbstractCompiler) compiler0, (NodeTraversal.Callback) moveFunctionDeclarations0, nodeArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //   Node(SCRIPT):  [testcode] :1:0
        // t
        //   Parent(SHEQ):  [testcode] :-1:-1
        // [source unknown]
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public String getSourceName() {
    return sourceName;
}","public void test1717() throws Throwable {
    Compiler compiler0 = new Compiler();
    MoveFunctionDeclarations moveFunctionDeclarations0 = new MoveFunctionDeclarations(compiler0);
    Node node0 = compiler0.parseSyntheticCode(""t"", ""t"");
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, moveFunctionDeclarations0);
    nodeTraversal0.traverseInnerNode(node0, node0, (Scope) null);
    assertEquals(""t"", nodeTraversal0.getSourceName());
}","/**
 * Gets the current input source name.
 *
 * @return A string that may be empty, but not null
 */"
"public String getSourceName() {
    return sourceName;
}","public void test1818() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""7tq!!x`d*%KCgqtY"", ""7tq!!x`d*%KCgqtY"");
    Scope scope0 = new Scope(node0, compiler0);
    MakeDeclaredNamesUnique makeDeclaredNamesUnique0 = new MakeDeclaredNamesUnique();
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, makeDeclaredNamesUnique0);
    nodeTraversal0.traverseInnerNode(node0, node0, scope0);
    assertEquals(""7tq!!x`d*%KCgqtY"", nodeTraversal0.getSourceName());
}","/**
 * Gets the current input source name.
 *
 * @return A string that may be empty, but not null
 */"
"public int getLineNumber() {
    Node cur = curNode;
    while (cur != null) {
        int line = cur.getLineno();
        if (line >= 0) {
            return line;
        }
        cur = cur.getParent();
    }
    return 0;
}","public void test1919() throws Throwable {
    Compiler compiler0 = new Compiler();
    MoveFunctionDeclarations moveFunctionDeclarations0 = new MoveFunctionDeclarations(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, moveFunctionDeclarations0);
    Node node0 = Node.newString(12, ""Z"", 12, 12);
    Scope scope0 = new Scope(node0, (ObjectType) null);
    nodeTraversal0.traverseInnerNode(node0, node0, scope0);
    int int0 = nodeTraversal0.getLineNumber();
    assertEquals(12, int0);
}","/**
 * Gets the current line number, or zero if it cannot be determined. The line
 * number is retrieved lazily as a running time optimization.
 */"
"public int getLineNumber() {
    Node cur = curNode;
    while (cur != null) {
        int line = cur.getLineno();
        if (line >= 0) {
            return line;
        }
        cur = cur.getParent();
    }
    return 0;
}","public void test2020() throws Throwable {
    Compiler compiler0 = new Compiler();
    MoveFunctionDeclarations moveFunctionDeclarations0 = new MoveFunctionDeclarations(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, moveFunctionDeclarations0);
    Node node0 = Node.newString(2, """");
    Scope scope0 = new Scope(node0, (ObjectType) null);
    nodeTraversal0.traverseInnerNode(node0, node0, scope0);
    int int0 = nodeTraversal0.getLineNumber();
    assertEquals(0, int0);
}","/**
 * Gets the current line number, or zero if it cannot be determined. The line
 * number is retrieved lazily as a running time optimization.
 */"
"public int getLineNumber() {
    Node cur = curNode;
    while (cur != null) {
        int line = cur.getLineno();
        if (line >= 0) {
            return line;
        }
        cur = cur.getParent();
    }
    return 0;
}","public void test2121() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""t"");
    MakeDeclaredNamesUnique makeDeclaredNamesUnique0 = new MakeDeclaredNamesUnique();
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, makeDeclaredNamesUnique0);
    nodeTraversal0.traverse(node0);
    nodeTraversal0.getModule();
    assertEquals(1, nodeTraversal0.getLineNumber());
}","/**
 * Gets the current line number, or zero if it cannot be determined. The line
 * number is retrieved lazily as a running time optimization.
 */"
"public JSModule getModule() {
    CompilerInput input = getInput();
    return input == null ? null : input.getModule();
}","public void test2222() throws Throwable {
    Compiler compiler0 = new Compiler();
    MoveFunctionDeclarations moveFunctionDeclarations0 = new MoveFunctionDeclarations(compiler0);
    compiler0.parseTestCode(""could not determine the type of this expression"");
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, moveFunctionDeclarations0);
    JSModule jSModule0 = nodeTraversal0.getModule();
    assertNull(jSModule0);
}","/**
 * Gets the current input module.
 */"
"@Override
public void process(Node externs, Node root) {
    NodeTraversal.traverse(compiler, root, this);
}","public void test2424() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""(function(){})(y.protCtype);"");
    CoalesceVariableNames coalesceVariableNames0 = new CoalesceVariableNames(compiler0, false);
    // Undeclared exception!
    try {
        coalesceVariableNames0.process(node0, node0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test2525() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""@TV(q`[Qqq4'uz)<"", ""var JSCompiler_stubMap = [];function JSCompiler_stubMethod(JSCompiler_stubMethod_id) {  return function() {    return JSCompiler_stubMap[JSCompiler_stubMethod_id].apply(        this, arguments);  };}function JSCompiler_unstubMethod(    JSCompiler_unstubMethod_id, JSCompiler_unstubMethod_body) {  return JSCompiler_stubMap[JSCompiler_unstubMethod_id] =       JSCompiler_unstubMethod_body;}"");
    assertEquals(0, node0.getCharno());
}",""
"@SuppressWarnings(""unchecked"")
public Node getEnclosingFunction() {
    if (scopes.size() + scopeRoots.size() < 2) {
        return null;
    } else {
        if (scopeRoots.isEmpty()) {
            return scopes.peek().getRootNode();
        } else {
            return scopeRoots.peek();
        }
    }
}","public void test2626() throws Throwable {
    Compiler compiler0 = new Compiler();
    MoveFunctionDeclarations moveFunctionDeclarations0 = new MoveFunctionDeclarations(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, moveFunctionDeclarations0);
    Node node0 = nodeTraversal0.getEnclosingFunction();
    assertNull(node0);
}","/**
 * Examines the functions stack for the last instance of a function node.
 */"
"@Override
void process(CompilerPass p) {
    p.process(externsRoot, jsRoot);
}","public void test2727() throws Throwable {
    Compiler compiler0 = new Compiler();
    MoveFunctionDeclarations moveFunctionDeclarations0 = new MoveFunctionDeclarations(compiler0);
    // Undeclared exception!
    try {
        compiler0.process(moveFunctionDeclarations0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"protected void traverseInnerNode(Node node, Node parent, Scope refinedScope) {
    Preconditions.checkNotNull(parent);
    if (refinedScope != null && getScope() != refinedScope) {
        curNode = node;
        pushScope(refinedScope);
        traverseBranch(node, parent);
        popScope();
    } else {
        traverseBranch(node, parent);
    }
}","public void test2828() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""[source unknown]"", ""[source unknown]"");
    Scope scope0 = new Scope(node0, compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, (NodeTraversal.Callback) null);
    // Undeclared exception!
    try {
        nodeTraversal0.traverseInnerNode((Node) null, node0, scope0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Traverses an inner node recursively with a refined scope. An inner node may
 * be any node with a non {@code null} parent (i.e. all nodes except the
 * root).
 *
 * @param node the node to traverse
 * @param parent the node's parent, it may be not be {@code null}
 * @param refinedScope the refined scope of the scope currently at the top of
 *     the scope stack or in trivial cases that very scope or {@code null}
 */"
"public boolean hasScope() {
    return !(scopes.isEmpty() && scopeRoots.isEmpty());
}","public void test2929() throws Throwable {
    Compiler compiler0 = new Compiler();
    MoveFunctionDeclarations moveFunctionDeclarations0 = new MoveFunctionDeclarations(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, moveFunctionDeclarations0);
    boolean boolean0 = nodeTraversal0.hasScope();
    assertFalse(boolean0);
}",""
"public void traverse(Node root) {
    try {
        inputId = NodeUtil.getInputId(root);
        sourceName = """";
        curNode = root;
        pushScope(root);
        traverseBranch(root, null);
        popScope();
    } catch (Exception unexpectedException) {
        throwUnexpectedException(unexpectedException);
    }
}","public void test3030() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = new Node(132);
    Denormalize.StripConstantAnnotations denormalize_StripConstantAnnotations0 = new Denormalize.StripConstantAnnotations(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, denormalize_StripConstantAnnotations0);
    nodeTraversal0.traverse(node0);
    assertEquals(44, Node.IS_OPTIONAL_PARAM);
}","/**
 * Traverses a parse tree recursively.
 */"
