focal_method,test_prefix,docstring
"public static int toInt(String str, int defaultValue) {
    if (str == null) {
        return defaultValue;
    }
    try {
        return Integer.parseInt(str);
    } catch (NumberFormatException nfe) {
        return defaultValue;
    }
}","public void test01010() throws Throwable {
    int int0 = NumberUtils.toInt(""-s?Nb;k="", 0);
    assertEquals(0, int0);
}","/**
 * <p>Convert a <code>String</code> to an <code>int</code>, returning a
 * default value if the conversion fails.</p>
 *
 * <p>If the string is <code>null</code>, the default value is returned.</p>
 *
 * <pre>
 *   NumberUtils.toInt(null, 1) = 1
 *   NumberUtils.toInt("""", 1)   = 1
 *   NumberUtils.toInt(""1"", 0)  = 1
 * </pre>
 *
 * @param str  the string to convert, may be null
 * @param defaultValue  the default value
 * @return the int represented by the string, or the default if conversion fails
 * @since 2.1
 */"
"public static int toInt(String str, int defaultValue) {
    if (str == null) {
        return defaultValue;
    }
    try {
        return Integer.parseInt(str);
    } catch (NumberFormatException nfe) {
        return defaultValue;
    }
}","public void test01111() throws Throwable {
    NumberUtils numberUtils0 = new NumberUtils();
    int int0 = NumberUtils.toInt(""-s?Nb;k="", (int) numberUtils0.SHORT_MINUS_ONE);
    assertEquals((-1), int0);
}","/**
 * <p>Convert a <code>String</code> to an <code>int</code>, returning a
 * default value if the conversion fails.</p>
 *
 * <p>If the string is <code>null</code>, the default value is returned.</p>
 *
 * <pre>
 *   NumberUtils.toInt(null, 1) = 1
 *   NumberUtils.toInt("""", 1)   = 1
 *   NumberUtils.toInt(""1"", 0)  = 1
 * </pre>
 *
 * @param str  the string to convert, may be null
 * @param defaultValue  the default value
 * @return the int represented by the string, or the default if conversion fails
 * @since 2.1
 */"
"public static float toFloat(String str, float defaultValue) {
    if (str == null) {
        return defaultValue;
    }
    try {
        return Float.parseFloat(str);
    } catch (NumberFormatException nfe) {
        return defaultValue;
    }
}","public void test01212() throws Throwable {
    float float0 = NumberUtils.toFloat("">^(D`^eJPu@"", (-3172.517F));
    assertEquals((-3172.517F), float0, 0.01F);
}","/**
 * <p>Convert a <code>String</code> to a <code>float</code>, returning a
 * default value if the conversion fails.</p>
 *
 * <p>If the string <code>str</code> is <code>null</code>, the default
 * value is returned.</p>
 *
 * <pre>
 *   NumberUtils.toFloat(null, 1.1f)   = 1.0f
 *   NumberUtils.toFloat("""", 1.1f)     = 1.1f
 *   NumberUtils.toFloat(""1.5"", 0.0f)  = 1.5f
 * </pre>
 *
 * @param str the string to convert, may be <code>null</code>
 * @param defaultValue the default value
 * @return the float represented by the string, or defaultValue
 *  if conversion fails
 * @since 2.1
 */"
"public static double toDouble(String str, double defaultValue) {
    if (str == null) {
        return defaultValue;
    }
    try {
        return Double.parseDouble(str);
    } catch (NumberFormatException nfe) {
        return defaultValue;
    }
}","public void test01313() throws Throwable {
    double double0 = NumberUtils.toDouble("":/C}"", (-2437.57933038));
    assertEquals((-2437.57933038), double0, 0.01);
}","/**
 * <p>Convert a <code>String</code> to a <code>double</code>, returning a
 * default value if the conversion fails.</p>
 *
 * <p>If the string <code>str</code> is <code>null</code>, the default
 * value is returned.</p>
 *
 * <pre>
 *   NumberUtils.toDouble(null, 1.1d)   = 1.1d
 *   NumberUtils.toDouble("""", 1.1d)     = 1.1d
 *   NumberUtils.toDouble(""1.5"", 0.0d)  = 1.5d
 * </pre>
 *
 * @param str the string to convert, may be <code>null</code>
 * @param defaultValue the default value
 * @return the double represented by the string, or defaultValue
 *  if conversion fails
 * @since 2.1
 */"
"public static double toDouble(String str) {
    return toDouble(str, 0.0d);
}","public void test01414() throws Throwable {
    double double0 = NumberUtils.toDouble(""6F"");
    assertEquals(6.0, double0, 0.01);
}","/**
 * <p>Convert a <code>String</code> to a <code>double</code>, returning
 * <code>0.0d</code> if the conversion fails.</p>
 *
 * <p>If the string <code>str</code> is <code>null</code>,
 * <code>0.0d</code> is returned.</p>
 *
 * <pre>
 *   NumberUtils.toDouble(null)   = 0.0d
 *   NumberUtils.toDouble("""")     = 0.0d
 *   NumberUtils.toDouble(""1.5"")  = 1.5d
 * </pre>
 *
 * @param str the string to convert, may be <code>null</code>
 * @return the double represented by the string, or <code>0.0d</code>
 *  if conversion fails
 * @since 2.1
 */"
"public static byte toByte(String str, byte defaultValue) {
    if (str == null) {
        return defaultValue;
    }
    try {
        return Byte.parseByte(str);
    } catch (NumberFormatException nfe) {
        return defaultValue;
    }
}","public void test01515() throws Throwable {
    byte byte0 = NumberUtils.toByte("""", (byte) (-33));
    assertEquals((byte) (-33), byte0);
}","/**
 * <p>Convert a <code>String</code> to a <code>byte</code>, returning a
 * default value if the conversion fails.</p>
 *
 * <p>If the string is <code>null</code>, the default value is returned.</p>
 *
 * <pre>
 *   NumberUtils.toByte(null, 1) = 1
 *   NumberUtils.toByte("""", 1)   = 1
 *   NumberUtils.toByte(""1"", 0)  = 1
 * </pre>
 *
 * @param str  the string to convert, may be null
 * @param defaultValue  the default value
 * @return the byte represented by the string, or the default if conversion fails
 * @since 2.5
 */"
"public static short min(short[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns min
    short min = array[0];
    for (int i = 1; i < array.length; i++) {
        if (array[i] < min) {
            min = array[i];
        }
    }
    return min;
}","public void test01616() throws Throwable {
    short[] shortArray0 = new short[1];
    shortArray0[0] = (short) 803;
    short short0 = NumberUtils.min(shortArray0);
    assertEquals((short) 803, short0);
}","/**
 * <p>Returns the minimum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 */"
"// Min in array
//--------------------------------------------------------------------
/**
 * <p>Returns the minimum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 */
public static long min(long[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns min
    long min = array[0];
    for (int i = 1; i < array.length; i++) {
        if (array[i] < min) {
            min = array[i];
        }
    }
    return min;
}","public void test01717() throws Throwable {
    long[] longArray0 = new long[3];
    longArray0[0] = (long) (byte) 39;
    longArray0[1] = (long) 39;
    longArray0[2] = (long) (byte) 39;
    long long0 = NumberUtils.min(longArray0);
    assertEquals(39L, long0);
}",""
"// Min in array
//--------------------------------------------------------------------
/**
 * <p>Returns the minimum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 */
public static long min(long[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns min
    long min = array[0];
    for (int i = 1; i < array.length; i++) {
        if (array[i] < min) {
            min = array[i];
        }
    }
    return min;
}","public void test01818() throws Throwable {
    long[] longArray0 = new long[9];
    longArray0[4] = (-947L);
    long long0 = NumberUtils.min(longArray0);
    assertEquals((-947L), long0);
}",""
"public static int min(int[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns min
    int min = array[0];
    for (int j = 1; j < array.length; j++) {
        if (array[j] < min) {
            min = array[j];
        }
    }
    return min;
}","public void test01919() throws Throwable {
    int[] intArray0 = new int[7];
    intArray0[0] = (int) (short) 2022;
    intArray0[1] = (int) (short) 2022;
    intArray0[2] = (int) (short) 2022;
    intArray0[3] = (int) (short) 2022;
    intArray0[4] = (int) (short) 2022;
    intArray0[5] = (int) (short) 2022;
    intArray0[6] = (int) (short) 2022;
    int int0 = NumberUtils.min(intArray0);
    assertEquals(2022, int0);
}","/**
 * <p>Returns the minimum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 */"
"public static int min(int[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns min
    int min = array[0];
    for (int j = 1; j < array.length; j++) {
        if (array[j] < min) {
            min = array[j];
        }
    }
    return min;
}","public void test02020() throws Throwable {
    NumberUtils numberUtils0 = new NumberUtils();
    int[] intArray0 = new int[3];
    intArray0[0] = (int) (short) numberUtils0.SHORT_MINUS_ONE;
    int int0 = NumberUtils.min(intArray0);
    assertEquals((-1), int0);
}","/**
 * <p>Returns the minimum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 */"
"public static float min(float[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns min
    float min = array[0];
    for (int i = 1; i < array.length; i++) {
        if (Float.isNaN(array[i])) {
            return Float.NaN;
        }
        if (array[i] < min) {
            min = array[i];
        }
    }
    return min;
}","public void test02121() throws Throwable {
    float[] floatArray0 = new float[1];
    floatArray0[0] = (float) 138L;
    float float0 = NumberUtils.min(floatArray0);
    assertEquals(138.0F, float0, 0.01F);
}","/**
 * <p>Returns the minimum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 * @see IEEE754rUtils#min(float[]) IEEE754rUtils for a version of this method that handles NaN differently
 */"
"public static float min(float[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns min
    float min = array[0];
    for (int i = 1; i < array.length; i++) {
        if (Float.isNaN(array[i])) {
            return Float.NaN;
        }
        if (array[i] < min) {
            min = array[i];
        }
    }
    return min;
}","public void test02222() throws Throwable {
    NumberUtils numberUtils0 = new NumberUtils();
    float[] floatArray0 = new float[5];
    floatArray0[1] = (float) (long) numberUtils0.LONG_MINUS_ONE;
    float float0 = NumberUtils.min(floatArray0);
    assertEquals((-1.0F), float0, 0.01F);
}","/**
 * <p>Returns the minimum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 * @see IEEE754rUtils#min(float[]) IEEE754rUtils for a version of this method that handles NaN differently
 */"
