focal_method,test_prefix,docstring
"public static Type[] getImplicitUpperBounds(WildcardType wildcardType) {
    Type[] bounds = wildcardType.getUpperBounds();
    return bounds.length == 0 ? new Type[] { Object.class } : normalizeUpperBounds(bounds);
}","public void test1212() throws Throwable {
    // Undeclared exception!
    try {
        TypeUtils.getImplicitUpperBounds((WildcardType) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.reflect.TypeUtils"", e);
    }
}","/**
 * <p> Returns an array containing the sole value of {@link Object} if
 * {@link WildcardType#getUpperBounds()} returns an empty array. Otherwise,
 * it returns the result of <code>WildcardType.getUpperBounds()</code>
 * passed into {@link #normalizeUpperBounds}. </p>
 *
 * @param wildcardType the subject wildcard type
 * @return a non-empty array containing the upper bounds of the wildcard
 * type.
 */"
"public static Type[] getImplicitUpperBounds(WildcardType wildcardType) {
    Type[] bounds = wildcardType.getUpperBounds();
    return bounds.length == 0 ? new Type[] { Object.class } : normalizeUpperBounds(bounds);
}","public void test1313() throws Throwable {
    Type[] typeArray0 = new Type[16];
    Type type0 = mock(Type.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(type0).toString();
    typeArray0[0] = type0;
    WildcardType wildcardType0 = mock(WildcardType.class, new ViolatedAssumptionAnswer());
    doReturn(typeArray0).when(wildcardType0).getUpperBounds();
    // Undeclared exception!
    try {
        TypeUtils.getImplicitUpperBounds(wildcardType0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // found an unhandled type: null
        //
        verifyException(""org.apache.commons.lang3.reflect.TypeUtils"", e);
    }
}","/**
 * <p> Returns an array containing the sole value of {@link Object} if
 * {@link WildcardType#getUpperBounds()} returns an empty array. Otherwise,
 * it returns the result of <code>WildcardType.getUpperBounds()</code>
 * passed into {@link #normalizeUpperBounds}. </p>
 *
 * @param wildcardType the subject wildcard type
 * @return a non-empty array containing the upper bounds of the wildcard
 * type.
 */"
"public static Map<TypeVariable<?>, Type> determineTypeArguments(Class<?> cls, ParameterizedType superType) {
    Class<?> superClass = getRawType(superType);
    // compatibility check
    if (!isAssignable(cls, superClass)) {
        return null;
    }
    if (cls.equals(superClass)) {
        return getTypeArguments(superType, superClass, null);
    }
    // get the next class in the inheritance hierarchy
    Type midType = getClosestParentType(cls, superClass);
    // can only be a class or a parameterized type
    if (midType instanceof Class<?>) {
        return determineTypeArguments((Class<?>) midType, superType);
    }
    ParameterizedType midParameterizedType = (ParameterizedType) midType;
    Class<?> midClass = getRawType(midParameterizedType);
    // get the type variables of the mid class that map to the type
    // arguments of the super class
    Map<TypeVariable<?>, Type> typeVarAssigns = determineTypeArguments(midClass, superType);
    // map the arguments of the mid type to the class type variables
    mapTypeVariablesToArguments(cls, midParameterizedType, typeVarAssigns);
    return typeVarAssigns;
}","public void test1414() throws Throwable {
    Class<Object> class0 = Object.class;
    // Undeclared exception!
    try {
        TypeUtils.determineTypeArguments(class0, (ParameterizedType) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.reflect.TypeUtils"", e);
    }
}","/**
 * <p> Tries to determine the type arguments of a class/interface based on a
 * super parameterized type's type arguments. This method is the inverse of
 * {@link #getTypeArguments(Type, Class)} which gets a class/interface's
 * type arguments based on a subtype. It is far more limited in determining
 * the type arguments for the subject class's type variables in that it can
 * only determine those parameters that map from the subject {@link Class}
 * object to the supertype. </p> <p> Example: {@link java.util.TreeSet
 * TreeSet} sets its parameter as the parameter for
 * {@link java.util.NavigableSet NavigableSet}, which in turn sets the
 * parameter of {@link java.util.SortedSet}, which in turn sets the
 * parameter of {@link Set}, which in turn sets the parameter of
 * {@link java.util.Collection}, which in turn sets the parameter of
 * {@link java.lang.Iterable}. Since <code>TreeSet</code>'s parameter maps
 * (indirectly) to <code>Iterable</code>'s parameter, it will be able to
 * determine that based on the super type <code>Iterable<? extends
 * Map<Integer,? extends Collection<?>>></code>, the parameter of
 * <code>TreeSet</code> is <code>? extends Map<Integer,? extends
 * Collection<?>></code>. </p>
 *
 * @param cls the class whose type parameters are to be determined
 * @param superType the super type from which <code>cls</code>'s type
 * arguments are to be determined
 * @return a map of the type assignments that could be determined for the
 * type variables in each type in the inheritance hierarchy from
 * <code>type</code> to <code>toClass</code> inclusive.
 */"
"public static boolean isArrayType(Type type) {
    return type instanceof GenericArrayType || type instanceof Class<?> && ((Class<?>) type).isArray();
}","public void test1515() throws Throwable {
    ParameterizedType parameterizedType0 = mock(ParameterizedType.class, new ViolatedAssumptionAnswer());
    boolean boolean0 = TypeUtils.isArrayType(parameterizedType0);
    assertFalse(boolean0);
}","/**
 * Learn whether the specified type denotes an array type.
 * @param type the type to be checked
 * @return <code>true</code> if <code>type</code> is an array class or a {@link GenericArrayType}.
 */"
"public static Class<?> getRawType(Type type, Type assigningType) {
    if (type instanceof Class<?>) {
        // it is raw, no problem
        return (Class<?>) type;
    }
    if (type instanceof ParameterizedType) {
        // simple enough to get the raw type of a ParameterizedType
        return getRawType((ParameterizedType) type);
    }
    if (type instanceof TypeVariable<?>) {
        if (assigningType == null) {
            return null;
        }
        // get the entity declaring this type variable
        Object genericDeclaration = ((TypeVariable<?>) type).getGenericDeclaration();
        // can't get the raw type of a method- or constructor-declared type
        // variable
        if (!(genericDeclaration instanceof Class<?>)) {
            return null;
        }
        // get the type arguments for the declaring class/interface based
        // on the enclosing type
        Map<TypeVariable<?>, Type> typeVarAssigns = getTypeArguments(assigningType, (Class<?>) genericDeclaration);
        // enclosingType has to be a subclass (or subinterface) of the
        // declaring type
        if (typeVarAssigns == null) {
            return null;
        }
        // get the argument assigned to this type variable
        Type typeArgument = typeVarAssigns.get(type);
        if (typeArgument == null) {
            return null;
        }
        // get the argument for this type variable
        return getRawType(typeArgument, assigningType);
    }
    if (type instanceof GenericArrayType) {
        // get raw component type
        Class<?> rawComponentType = getRawType(((GenericArrayType) type).getGenericComponentType(), assigningType);
        // create array type from raw component type and return its class
        return Array.newInstance(rawComponentType, 0).getClass();
    }
    // (hand-waving) this is not the method you're looking for
    if (type instanceof WildcardType) {
        return null;
    }
    throw new IllegalArgumentException(""unknown type: "" + type);
}","public void test1616() throws Throwable {
    Class<Object> class0 = Object.class;
    WildcardType wildcardType0 = mock(WildcardType.class, new ViolatedAssumptionAnswer());
    Class<?> class1 = TypeUtils.getRawType(wildcardType0, class0);
    assertNull(class1);
}","/**
 * <p> Get the raw type of a Java type, given its context. Primarily for use
 * with {@link TypeVariable}s and {@link GenericArrayType}s, or when you do
 * not know the runtime type of <code>type</code>: if you know you have a
 * {@link Class} instance, it is already raw; if you know you have a
 * {@link ParameterizedType}, its raw type is only a method call away. </p>
 *
 * @param type to resolve
 * @param assigningType type to be resolved against
 * @return the resolved <code>Class</code> object or <code>null</code> if
 * the type could not be resolved
 */"
"public static Class<?> getRawType(Type type, Type assigningType) {
    if (type instanceof Class<?>) {
        // it is raw, no problem
        return (Class<?>) type;
    }
    if (type instanceof ParameterizedType) {
        // simple enough to get the raw type of a ParameterizedType
        return getRawType((ParameterizedType) type);
    }
    if (type instanceof TypeVariable<?>) {
        if (assigningType == null) {
            return null;
        }
        // get the entity declaring this type variable
        Object genericDeclaration = ((TypeVariable<?>) type).getGenericDeclaration();
        // can't get the raw type of a method- or constructor-declared type
        // variable
        if (!(genericDeclaration instanceof Class<?>)) {
            return null;
        }
        // get the type arguments for the declaring class/interface based
        // on the enclosing type
        Map<TypeVariable<?>, Type> typeVarAssigns = getTypeArguments(assigningType, (Class<?>) genericDeclaration);
        // enclosingType has to be a subclass (or subinterface) of the
        // declaring type
        if (typeVarAssigns == null) {
            return null;
        }
        // get the argument assigned to this type variable
        Type typeArgument = typeVarAssigns.get(type);
        if (typeArgument == null) {
            return null;
        }
        // get the argument for this type variable
        return getRawType(typeArgument, assigningType);
    }
    if (type instanceof GenericArrayType) {
        // get raw component type
        Class<?> rawComponentType = getRawType(((GenericArrayType) type).getGenericComponentType(), assigningType);
        // create array type from raw component type and return its class
        return Array.newInstance(rawComponentType, 0).getClass();
    }
    // (hand-waving) this is not the method you're looking for
    if (type instanceof WildcardType) {
        return null;
    }
    throw new IllegalArgumentException(""unknown type: "" + type);
}","public void test1717() throws Throwable {
    Type[] typeArray0 = new Type[3];
    // Undeclared exception!
    try {
        TypeUtils.getRawType(typeArray0[1], typeArray0[0]);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // unknown type: null
        //
        verifyException(""org.apache.commons.lang3.reflect.TypeUtils"", e);
    }
}","/**
 * <p> Get the raw type of a Java type, given its context. Primarily for use
 * with {@link TypeVariable}s and {@link GenericArrayType}s, or when you do
 * not know the runtime type of <code>type</code>: if you know you have a
 * {@link Class} instance, it is already raw; if you know you have a
 * {@link ParameterizedType}, its raw type is only a method call away. </p>
 *
 * @param type to resolve
 * @param assigningType type to be resolved against
 * @return the resolved <code>Class</code> object or <code>null</code> if
 * the type could not be resolved
 */"
"public static Type[] getImplicitLowerBounds(WildcardType wildcardType) {
    Type[] bounds = wildcardType.getLowerBounds();
    return bounds.length == 0 ? new Type[] { null } : bounds;
}","public void test1818() throws Throwable {
    Type[] typeArray0 = new Type[0];
    WildcardType wildcardType0 = mock(WildcardType.class, new ViolatedAssumptionAnswer());
    doReturn(typeArray0).when(wildcardType0).getLowerBounds();
    Type[] typeArray1 = TypeUtils.getImplicitLowerBounds(wildcardType0);
    assertEquals(1, typeArray1.length);
}","/**
 * <p> Returns an array containing a single value of <code>null</code> if
 * {@link WildcardType#getLowerBounds()} returns an empty array. Otherwise,
 * it returns the result of <code>WildcardType.getLowerBounds()</code>. </p>
 *
 * @param wildcardType the subject wildcard type
 * @return a non-empty array containing the lower bounds of the wildcard
 * type.
 */"
"public static Type[] getImplicitLowerBounds(WildcardType wildcardType) {
    Type[] bounds = wildcardType.getLowerBounds();
    return bounds.length == 0 ? new Type[] { null } : bounds;
}","public void test1919() throws Throwable {
    Type[] typeArray0 = new Type[5];
    WildcardType wildcardType0 = mock(WildcardType.class, new ViolatedAssumptionAnswer());
    doReturn(typeArray0).when(wildcardType0).getLowerBounds();
    Type[] typeArray1 = TypeUtils.getImplicitLowerBounds(wildcardType0);
    assertEquals(5, typeArray1.length);
}","/**
 * <p> Returns an array containing a single value of <code>null</code> if
 * {@link WildcardType#getLowerBounds()} returns an empty array. Otherwise,
 * it returns the result of <code>WildcardType.getLowerBounds()</code>. </p>
 *
 * @param wildcardType the subject wildcard type
 * @return a non-empty array containing the lower bounds of the wildcard
 * type.
 */"
"public static Type[] getImplicitUpperBounds(WildcardType wildcardType) {
    Type[] bounds = wildcardType.getUpperBounds();
    return bounds.length == 0 ? new Type[] { Object.class } : normalizeUpperBounds(bounds);
}","public void test2020() throws Throwable {
    Type[] typeArray0 = new Type[0];
    WildcardType wildcardType0 = mock(WildcardType.class, new ViolatedAssumptionAnswer());
    doReturn(typeArray0).when(wildcardType0).getUpperBounds();
    Type[] typeArray1 = TypeUtils.getImplicitUpperBounds(wildcardType0);
    assertEquals(1, typeArray1.length);
}","/**
 * <p> Returns an array containing the sole value of {@link Object} if
 * {@link WildcardType#getUpperBounds()} returns an empty array. Otherwise,
 * it returns the result of <code>WildcardType.getUpperBounds()</code>
 * passed into {@link #normalizeUpperBounds}. </p>
 *
 * @param wildcardType the subject wildcard type
 * @return a non-empty array containing the upper bounds of the wildcard
 * type.
 */"
"public static Type[] normalizeUpperBounds(Type[] bounds) {
    // don't bother if there's only one (or none) type
    if (bounds.length < 2) {
        return bounds;
    }
    Set<Type> types = new HashSet<Type>(bounds.length);
    for (Type type1 : bounds) {
        boolean subtypeFound = false;
        for (Type type2 : bounds) {
            if (type1 != type2 && isAssignable(type2, type1, null)) {
                subtypeFound = true;
                break;
            }
        }
        if (!subtypeFound) {
            types.add(type1);
        }
    }
    return types.toArray(new Type[types.size()]);
}","public void test2121() throws Throwable {
    Type[] typeArray0 = new Type[8];
    WildcardType wildcardType0 = mock(WildcardType.class, new ViolatedAssumptionAnswer());
    doReturn(typeArray0).when(wildcardType0).getUpperBounds();
    Type[] typeArray1 = TypeUtils.getImplicitUpperBounds(wildcardType0);
    Type[] typeArray2 = TypeUtils.normalizeUpperBounds(typeArray1);
    assertEquals(1, typeArray2.length);
}","/**
 * <p> This method strips out the redundant upper bound types in type
 * variable types and wildcard types (or it would with wildcard types if
 * multiple upper bounds were allowed). </p> <p> Example: with the variable
 * type declaration:
 *
 * <pre> &lt;K extends java.util.Collection&lt;String&gt; &amp;
 * java.util.List&lt;String&gt;&gt; </pre>
 *
 * since <code>List</code> is a subinterface of <code>Collection</code>,
 * this method will return the bounds as if the declaration had been:
 *
 * <pre> &lt;K extends java.util.List&lt;String&gt;&gt; </pre>
 *
 * </p>
 *
 * @param bounds an array of types representing the upper bounds of either
 * <code>WildcardType</code> or <code>TypeVariable</code>.
 * @return an array containing the values from <code>bounds</code> minus the
 * redundant types.
 */"
"public static boolean isInstance(Object value, Type type) {
    if (type == null) {
        return false;
    }
    return value == null ? !(type instanceof Class<?>) || !((Class<?>) type).isPrimitive() : isAssignable(value.getClass(), type, null);
}","public void test2223() throws Throwable {
    Class<Object> class0 = Object.class;
    boolean boolean0 = TypeUtils.isInstance((Object) null, class0);
    assertTrue(boolean0);
}","/**
 * <p> Checks if the given value can be assigned to the target type
 * following the Java generics rules. </p>
 *
 * @param value the value to be checked
 * @param type the target type
 * @return true of <code>value</code> is an instance of <code>type</code>.
 */"
"public static boolean isInstance(Object value, Type type) {
    if (type == null) {
        return false;
    }
    return value == null ? !(type instanceof Class<?>) || !((Class<?>) type).isPrimitive() : isAssignable(value.getClass(), type, null);
}","public void test2324() throws Throwable {
    ParameterizedType parameterizedType0 = mock(ParameterizedType.class, new ViolatedAssumptionAnswer());
    boolean boolean0 = TypeUtils.isInstance((Object) null, parameterizedType0);
    assertTrue(boolean0);
}","/**
 * <p> Checks if the given value can be assigned to the target type
 * following the Java generics rules. </p>
 *
 * @param value the value to be checked
 * @param type the target type
 * @return true of <code>value</code> is an instance of <code>type</code>.
 */"
"public static boolean isInstance(Object value, Type type) {
    if (type == null) {
        return false;
    }
    return value == null ? !(type instanceof Class<?>) || !((Class<?>) type).isPrimitive() : isAssignable(value.getClass(), type, null);
}","public void test2425() throws Throwable {
    boolean boolean0 = TypeUtils.isInstance((Object) null, (Type) null);
    assertFalse(boolean0);
}","/**
 * <p> Checks if the given value can be assigned to the target type
 * following the Java generics rules. </p>
 *
 * @param value the value to be checked
 * @param type the target type
 * @return true of <code>value</code> is an instance of <code>type</code>.
 */"
"public static Map<TypeVariable<?>, Type> determineTypeArguments(Class<?> cls, ParameterizedType superType) {
    Class<?> superClass = getRawType(superType);
    // compatibility check
    if (!isAssignable(cls, superClass)) {
        return null;
    }
    if (cls.equals(superClass)) {
        return getTypeArguments(superType, superClass, null);
    }
    // get the next class in the inheritance hierarchy
    Type midType = getClosestParentType(cls, superClass);
    // can only be a class or a parameterized type
    if (midType instanceof Class<?>) {
        return determineTypeArguments((Class<?>) midType, superType);
    }
    ParameterizedType midParameterizedType = (ParameterizedType) midType;
    Class<?> midClass = getRawType(midParameterizedType);
    // get the type variables of the mid class that map to the type
    // arguments of the super class
    Map<TypeVariable<?>, Type> typeVarAssigns = determineTypeArguments(midClass, superType);
    // map the arguments of the mid type to the class type variables
    mapTypeVariablesToArguments(cls, midParameterizedType, typeVarAssigns);
    return typeVarAssigns;
}","public void test2526() throws Throwable {
    Class<Object> class0 = Object.class;
    Class<?> class1 = TypeUtils.getRawType(class0, class0);
    ParameterizedType parameterizedType0 = mock(ParameterizedType.class, new ViolatedAssumptionAnswer());
    doReturn(class0, class0, class1, (Type) null).when(parameterizedType0).getRawType();
    Class<Integer> class2 = Integer.class;
    // Undeclared exception!
    try {
        TypeUtils.determineTypeArguments(class2, parameterizedType0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Wait... What!? Type of rawType: null
        //
        verifyException(""org.apache.commons.lang3.reflect.TypeUtils"", e);
    }
}","/**
 * <p> Tries to determine the type arguments of a class/interface based on a
 * super parameterized type's type arguments. This method is the inverse of
 * {@link #getTypeArguments(Type, Class)} which gets a class/interface's
 * type arguments based on a subtype. It is far more limited in determining
 * the type arguments for the subject class's type variables in that it can
 * only determine those parameters that map from the subject {@link Class}
 * object to the supertype. </p> <p> Example: {@link java.util.TreeSet
 * TreeSet} sets its parameter as the parameter for
 * {@link java.util.NavigableSet NavigableSet}, which in turn sets the
 * parameter of {@link java.util.SortedSet}, which in turn sets the
 * parameter of {@link Set}, which in turn sets the parameter of
 * {@link java.util.Collection}, which in turn sets the parameter of
 * {@link java.lang.Iterable}. Since <code>TreeSet</code>'s parameter maps
 * (indirectly) to <code>Iterable</code>'s parameter, it will be able to
 * determine that based on the super type <code>Iterable<? extends
 * Map<Integer,? extends Collection<?>>></code>, the parameter of
 * <code>TreeSet</code> is <code>? extends Map<Integer,? extends
 * Collection<?>></code>. </p>
 *
 * @param cls the class whose type parameters are to be determined
 * @param superType the super type from which <code>cls</code>'s type
 * arguments are to be determined
 * @return a map of the type assignments that could be determined for the
 * type variables in each type in the inheritance hierarchy from
 * <code>type</code> to <code>toClass</code> inclusive.
 */"
"public static Map<TypeVariable<?>, Type> determineTypeArguments(Class<?> cls, ParameterizedType superType) {
    Class<?> superClass = getRawType(superType);
    // compatibility check
    if (!isAssignable(cls, superClass)) {
        return null;
    }
    if (cls.equals(superClass)) {
        return getTypeArguments(superType, superClass, null);
    }
    // get the next class in the inheritance hierarchy
    Type midType = getClosestParentType(cls, superClass);
    // can only be a class or a parameterized type
    if (midType instanceof Class<?>) {
        return determineTypeArguments((Class<?>) midType, superType);
    }
    ParameterizedType midParameterizedType = (ParameterizedType) midType;
    Class<?> midClass = getRawType(midParameterizedType);
    // get the type variables of the mid class that map to the type
    // arguments of the super class
    Map<TypeVariable<?>, Type> typeVarAssigns = determineTypeArguments(midClass, superType);
    // map the arguments of the mid type to the class type variables
    mapTypeVariablesToArguments(cls, midParameterizedType, typeVarAssigns);
    return typeVarAssigns;
}","public void test2627() throws Throwable {
    Class<String> class0 = String.class;
    Class<Object> class1 = Object.class;
    ParameterizedType parameterizedType0 = mock(ParameterizedType.class, new ViolatedAssumptionAnswer());
    doReturn(class0).when(parameterizedType0).getRawType();
    Map<TypeVariable<?>, Type> map0 = TypeUtils.determineTypeArguments(class1, parameterizedType0);
    assertNull(map0);
}","/**
 * <p> Tries to determine the type arguments of a class/interface based on a
 * super parameterized type's type arguments. This method is the inverse of
 * {@link #getTypeArguments(Type, Class)} which gets a class/interface's
 * type arguments based on a subtype. It is far more limited in determining
 * the type arguments for the subject class's type variables in that it can
 * only determine those parameters that map from the subject {@link Class}
 * object to the supertype. </p> <p> Example: {@link java.util.TreeSet
 * TreeSet} sets its parameter as the parameter for
 * {@link java.util.NavigableSet NavigableSet}, which in turn sets the
 * parameter of {@link java.util.SortedSet}, which in turn sets the
 * parameter of {@link Set}, which in turn sets the parameter of
 * {@link java.util.Collection}, which in turn sets the parameter of
 * {@link java.lang.Iterable}. Since <code>TreeSet</code>'s parameter maps
 * (indirectly) to <code>Iterable</code>'s parameter, it will be able to
 * determine that based on the super type <code>Iterable<? extends
 * Map<Integer,? extends Collection<?>>></code>, the parameter of
 * <code>TreeSet</code> is <code>? extends Map<Integer,? extends
 * Collection<?>></code>. </p>
 *
 * @param cls the class whose type parameters are to be determined
 * @param superType the super type from which <code>cls</code>'s type
 * arguments are to be determined
 * @return a map of the type assignments that could be determined for the
 * type variables in each type in the inheritance hierarchy from
 * <code>type</code> to <code>toClass</code> inclusive.
 */"
"public static Map<TypeVariable<?>, Type> determineTypeArguments(Class<?> cls, ParameterizedType superType) {
    Class<?> superClass = getRawType(superType);
    // compatibility check
    if (!isAssignable(cls, superClass)) {
        return null;
    }
    if (cls.equals(superClass)) {
        return getTypeArguments(superType, superClass, null);
    }
    // get the next class in the inheritance hierarchy
    Type midType = getClosestParentType(cls, superClass);
    // can only be a class or a parameterized type
    if (midType instanceof Class<?>) {
        return determineTypeArguments((Class<?>) midType, superType);
    }
    ParameterizedType midParameterizedType = (ParameterizedType) midType;
    Class<?> midClass = getRawType(midParameterizedType);
    // get the type variables of the mid class that map to the type
    // arguments of the super class
    Map<TypeVariable<?>, Type> typeVarAssigns = determineTypeArguments(midClass, superType);
    // map the arguments of the mid type to the class type variables
    mapTypeVariablesToArguments(cls, midParameterizedType, typeVarAssigns);
    return typeVarAssigns;
}","public void test2728() throws Throwable {
    Class<Object> class0 = Object.class;
    Type[] typeArray0 = new Type[0];
    ParameterizedType parameterizedType0 = mock(ParameterizedType.class, new ViolatedAssumptionAnswer());
    doReturn(typeArray0).when(parameterizedType0).getActualTypeArguments();
    doReturn(class0).when(parameterizedType0).getOwnerType();
    doReturn(class0, class0, class0).when(parameterizedType0).getRawType();
    Map<TypeVariable<?>, Type> map0 = TypeUtils.determineTypeArguments(class0, parameterizedType0);
    assertNotNull(map0);
}","/**
 * <p> Tries to determine the type arguments of a class/interface based on a
 * super parameterized type's type arguments. This method is the inverse of
 * {@link #getTypeArguments(Type, Class)} which gets a class/interface's
 * type arguments based on a subtype. It is far more limited in determining
 * the type arguments for the subject class's type variables in that it can
 * only determine those parameters that map from the subject {@link Class}
 * object to the supertype. </p> <p> Example: {@link java.util.TreeSet
 * TreeSet} sets its parameter as the parameter for
 * {@link java.util.NavigableSet NavigableSet}, which in turn sets the
 * parameter of {@link java.util.SortedSet}, which in turn sets the
 * parameter of {@link Set}, which in turn sets the parameter of
 * {@link java.util.Collection}, which in turn sets the parameter of
 * {@link java.lang.Iterable}. Since <code>TreeSet</code>'s parameter maps
 * (indirectly) to <code>Iterable</code>'s parameter, it will be able to
 * determine that based on the super type <code>Iterable<? extends
 * Map<Integer,? extends Collection<?>>></code>, the parameter of
 * <code>TreeSet</code> is <code>? extends Map<Integer,? extends
 * Collection<?>></code>. </p>
 *
 * @param cls the class whose type parameters are to be determined
 * @param superType the super type from which <code>cls</code>'s type
 * arguments are to be determined
 * @return a map of the type assignments that could be determined for the
 * type variables in each type in the inheritance hierarchy from
 * <code>type</code> to <code>toClass</code> inclusive.
 */"
"public static boolean isInstance(Object value, Type type) {
    if (type == null) {
        return false;
    }
    return value == null ? !(type instanceof Class<?>) || !((Class<?>) type).isPrimitive() : isAssignable(value.getClass(), type, null);
}","public void test2729() throws Throwable {
    Class<Object> class0 = Object.class;
    Type[] typeArray0 = new Type[0];
    ParameterizedType parameterizedType0 = mock(ParameterizedType.class, new ViolatedAssumptionAnswer());
    doReturn(typeArray0).when(parameterizedType0).getActualTypeArguments();
    doReturn(class0).when(parameterizedType0).getOwnerType();
    doReturn(class0, class0, class0).when(parameterizedType0).getRawType();
    Map<TypeVariable<?>, Type> map0 = TypeUtils.determineTypeArguments(class0, parameterizedType0);
    boolean boolean0 = TypeUtils.isInstance(map0, parameterizedType0);
    assertTrue(boolean0);
}","/**
 * <p> Checks if the given value can be assigned to the target type
 * following the Java generics rules. </p>
 *
 * @param value the value to be checked
 * @param type the target type
 * @return true of <code>value</code> is an instance of <code>type</code>.
 */"
"public static boolean isInstance(Object value, Type type) {
    if (type == null) {
        return false;
    }
    return value == null ? !(type instanceof Class<?>) || !((Class<?>) type).isPrimitive() : isAssignable(value.getClass(), type, null);
}","public void test2830() throws Throwable {
    Class<Object> class0 = Object.class;
    ParameterizedType parameterizedType0 = mock(ParameterizedType.class, new ViolatedAssumptionAnswer());
    doReturn(class0).when(parameterizedType0).getRawType();
    ParameterizedType parameterizedType1 = mock(ParameterizedType.class, new ViolatedAssumptionAnswer());
    boolean boolean0 = TypeUtils.isInstance(parameterizedType1, parameterizedType0);
    assertTrue(boolean0);
}","/**
 * <p> Checks if the given value can be assigned to the target type
 * following the Java generics rules. </p>
 *
 * @param value the value to be checked
 * @param type the target type
 * @return true of <code>value</code> is an instance of <code>type</code>.
 */"
"public static Map<TypeVariable<?>, Type> getTypeArguments(Type type, Class<?> toClass) {
    return getTypeArguments(type, toClass, null);
}","public void test2931() throws Throwable {
    Class<Object> class0 = Object.class;
    ParameterizedType parameterizedType0 = mock(ParameterizedType.class, new ViolatedAssumptionAnswer());
    doReturn(class0).when(parameterizedType0).getRawType();
    Class<String> class1 = String.class;
    Map<TypeVariable<?>, Type> map0 = TypeUtils.getTypeArguments((Type) parameterizedType0, (Class<?>) class1);
    assertNull(map0);
}","/**
 * <p> Gets the type arguments of a class/interface based on a subtype. For
 * instance, this method will determine that both of the parameters for the
 * interface {@link Map} are {@link Object} for the subtype
 * {@link java.util.Properties Properties} even though the subtype does not
 * directly implement the <code>Map</code> interface. <p> </p> This method
 * returns <code>null</code> if <code>type</code> is not assignable to
 * <code>toClass</code>. It returns an empty map if none of the classes or
 * interfaces in its inheritance hierarchy specify any type arguments. </p>
 * <p> A side-effect of this method is that it also retrieves the type
 * arguments for the classes and interfaces that are part of the hierarchy
 * between <code>type</code> and <code>toClass</code>. So with the above
 * example, this method will also determine that the type arguments for
 * {@link java.util.Hashtable Hashtable} are also both <code>Object</code>.
 * In cases where the interface specified by <code>toClass</code> is
 * (indirectly) implemented more than once (e.g. where <code>toClass</code>
 * specifies the interface {@link java.lang.Iterable Iterable} and
 * <code>type</code> specifies a parameterized type that implements both
 * {@link java.util.Set Set} and {@link java.util.Collection Collection}),
 * this method will look at the inheritance hierarchy of only one of the
 * implementations/subclasses; the first interface encountered that isn't a
 * subinterface to one of the others in the <code>type</code> to
 * <code>toClass</code> hierarchy. </p>
 *
 * @param type the type from which to determine the type parameters of
 * <code>toClass</code>
 * @param toClass the class whose type parameters are to be determined based
 * on the subtype <code>type</code>
 * @return a map of the type assignments for the type variables in each type
 * in the inheritance hierarchy from <code>type</code> to
 * <code>toClass</code> inclusive.
 */"
