focal_method,test_prefix,docstring
"public boolean hasCachedValues() {
    return !unknown;
}","public void test0911() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""array access"");
    TypeValidator typeValidator0 = new TypeValidator(compiler0);
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    ObjectType objectType0 = jSTypeRegistry0.createAnonymousObjectType(jSDocInfo0);
    CheckRegExp checkRegExp0 = new CheckRegExp(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkRegExp0);
    typeValidator0.expectAnyObject(nodeTraversal0, node0, objectType0, ""Not declared as a type name"");
    assertTrue(objectType0.hasCachedValues());
}","/**
 * Returns true if any cached values have been set for this type.  If true,
 * then the prototype chain should not be changed, as it might invalidate the
 * cached values.
 */"
"public int getWarningCount() {
    return errorManager.getWarningCount();
}","public void test1012() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("""");
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    ModificationVisitor modificationVisitor0 = new ModificationVisitor(jSTypeRegistry0);
    JSType jSType0 = modificationVisitor0.caseNumberType();
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    CheckLevel checkLevel0 = CheckLevel.OFF;
    CheckMissingReturn checkMissingReturn0 = new CheckMissingReturn(compiler0, checkLevel0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkMissingReturn0);
    typeValidator0.expectAnyObject(nodeTraversal0, node0, jSType0, ""Object#Element"");
    assertEquals(1, compiler0.getWarningCount());
}","/**
 * Gets the number of warnings.
 */"
"@Override
public boolean hasCachedValues() {
    return prototypeSlot != null || super.hasCachedValues();
}","public void test1113() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("" 9+NY"");
    TypeValidator typeValidator0 = new TypeValidator(compiler0);
    CheckLevel checkLevel0 = CheckLevel.WARNING;
    CheckMissingGetCssName checkMissingGetCssName0 = new CheckMissingGetCssName(compiler0, checkLevel0, "" 9+NY"");
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkMissingGetCssName0);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    JSTypeNative jSTypeNative0 = JSTypeNative.NO_RESOLVED_TYPE;
    FunctionType functionType0 = jSTypeRegistry0.getNativeFunctionType(jSTypeNative0);
    typeValidator0.expectAnyObject(nodeTraversal0, node0, functionType0, ""Unknown class name"");
    assertTrue(functionType0.hasCachedValues());
}",""
"public int getWarningCount() {
    return errorManager.getWarningCount();
}","public void test1114() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("" 9+NY"");
    TypeValidator typeValidator0 = new TypeValidator(compiler0);
    CheckLevel checkLevel0 = CheckLevel.WARNING;
    CheckMissingGetCssName checkMissingGetCssName0 = new CheckMissingGetCssName(compiler0, checkLevel0, "" 9+NY"");
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkMissingGetCssName0);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    JSTypeNative jSTypeNative0 = JSTypeNative.NO_RESOLVED_TYPE;
    FunctionType functionType0 = jSTypeRegistry0.getNativeFunctionType(jSTypeNative0);
    typeValidator0.expectAnyObject(nodeTraversal0, node0, functionType0, ""Unknown class name"");
    assertEquals(0, compiler0.getWarningCount());
}","/**
 * Gets the number of warnings.
 */"
"public int getWarningCount() {
    return errorManager.getWarningCount();
}","public void test1215() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("" 9+NY"");
    TypeValidator typeValidator0 = new TypeValidator(compiler0);
    CheckLevel checkLevel0 = CheckLevel.WARNING;
    CheckMissingGetCssName checkMissingGetCssName0 = new CheckMissingGetCssName(compiler0, checkLevel0, "" 9+NY"");
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkMissingGetCssName0);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    TemplateType templateType0 = jSTypeRegistry0.createTemplateType("" 9+NY"");
    typeValidator0.expectString(nodeTraversal0, node0, templateType0, "" 9+NY"");
    assertEquals(0, compiler0.getWarningCount());
}","/**
 * Gets the number of warnings.
 */"
"public boolean hasCachedValues() {
    return !unknown;
}","public void test1316() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("" 9+NY"");
    TypeValidator typeValidator0 = new TypeValidator(compiler0);
    CheckLevel checkLevel0 = CheckLevel.WARNING;
    CheckMissingGetCssName checkMissingGetCssName0 = new CheckMissingGetCssName(compiler0, checkLevel0, "" 9+NY"");
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkMissingGetCssName0);
    TightenTypes tightenTypes0 = new TightenTypes(compiler0);
    JSTypeRegistry jSTypeRegistry0 = tightenTypes0.getTypeRegistry();
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    ObjectType objectType0 = jSTypeRegistry0.createAnonymousObjectType(jSDocInfo0);
    typeValidator0.expectString(nodeTraversal0, node0, objectType0, ""Object#Element"");
    assertTrue(objectType0.hasCachedValues());
}","/**
 * Returns true if any cached values have been set for this type.  If true,
 * then the prototype chain should not be changed, as it might invalidate the
 * cached values.
 */"
"public int getWarningCount() {
    return errorManager.getWarningCount();
}","public void test1317() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("" 9+NY"");
    TypeValidator typeValidator0 = new TypeValidator(compiler0);
    CheckLevel checkLevel0 = CheckLevel.WARNING;
    CheckMissingGetCssName checkMissingGetCssName0 = new CheckMissingGetCssName(compiler0, checkLevel0, "" 9+NY"");
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkMissingGetCssName0);
    TightenTypes tightenTypes0 = new TightenTypes(compiler0);
    JSTypeRegistry jSTypeRegistry0 = tightenTypes0.getTypeRegistry();
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    ObjectType objectType0 = jSTypeRegistry0.createAnonymousObjectType(jSDocInfo0);
    typeValidator0.expectString(nodeTraversal0, node0, objectType0, ""Object#Element"");
    assertEquals(1, compiler0.getWarningCount());
}","/**
 * Gets the number of warnings.
 */"
"public int getWarningCount() {
    return errorManager.getWarningCount();
}","public void test1418() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("" 9+NY"");
    TypeValidator typeValidator0 = new TypeValidator(compiler0);
    CheckLevel checkLevel0 = CheckLevel.WARNING;
    CheckMissingGetCssName checkMissingGetCssName0 = new CheckMissingGetCssName(compiler0, checkLevel0, "" 9+NY"");
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    TemplateType templateType0 = jSTypeRegistry0.createTemplateType("" 9+NY"");
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkMissingGetCssName0, (ScopeCreator) null);
    typeValidator0.expectNumber(nodeTraversal0, node0, templateType0, """");
    assertEquals(0, compiler0.getWarningCount());
}","/**
 * Gets the number of warnings.
 */"
"public boolean isComma() {
    return this.getType() == Token.COMMA;
}","public void test1519() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("" 9+NY"");
    TypeValidator typeValidator0 = new TypeValidator(compiler0);
    CheckLevel checkLevel0 = CheckLevel.WARNING;
    CheckMissingGetCssName checkMissingGetCssName0 = new CheckMissingGetCssName(compiler0, checkLevel0, "" 9+NY"");
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    TemplateType templateType0 = jSTypeRegistry0.createTemplateType("" 9+NY"");
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkMissingGetCssName0, (ScopeCreator) null);
    typeValidator0.expectBitwiseable(nodeTraversal0, node0, templateType0, """");
    assertFalse(node0.isComma());
}",""
"public boolean hasCachedValues() {
    return !unknown;
}","public void test1620() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""array access"");
    TypeValidator typeValidator0 = new TypeValidator(compiler0);
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    ObjectType objectType0 = jSTypeRegistry0.createAnonymousObjectType(jSDocInfo0);
    CheckRegExp checkRegExp0 = new CheckRegExp(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkRegExp0);
    typeValidator0.expectBitwiseable(nodeTraversal0, node0, objectType0, ""Not declared as a type name"");
    assertTrue(objectType0.hasCachedValues());
}","/**
 * Returns true if any cached values have been set for this type.  If true,
 * then the prototype chain should not be changed, as it might invalidate the
 * cached values.
 */"
"public int getWarningCount() {
    return errorManager.getWarningCount();
}","public void test1621() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""array access"");
    TypeValidator typeValidator0 = new TypeValidator(compiler0);
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    ObjectType objectType0 = jSTypeRegistry0.createAnonymousObjectType(jSDocInfo0);
    CheckRegExp checkRegExp0 = new CheckRegExp(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkRegExp0);
    typeValidator0.expectBitwiseable(nodeTraversal0, node0, objectType0, ""Not declared as a type name"");
    assertEquals(1, compiler0.getWarningCount());
}","/**
 * Gets the number of warnings.
 */"
"void expectStringOrNumber(NodeTraversal t, Node n, JSType type, String msg) {
    if (!type.matchesNumberContext() && !type.matchesStringContext()) {
        mismatch(t, n, msg, type, NUMBER_STRING);
    }
}","public void test1722() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("" 9+NY"");
    TypeValidator typeValidator0 = new TypeValidator(compiler0);
    CheckLevel checkLevel0 = CheckLevel.WARNING;
    CheckMissingGetCssName checkMissingGetCssName0 = new CheckMissingGetCssName(compiler0, checkLevel0, "" 9+NY"");
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkMissingGetCssName0);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    TemplateType templateType0 = jSTypeRegistry0.createTemplateType("" 9+NY"");
    typeValidator0.expectStringOrNumber(nodeTraversal0, node0, templateType0, ""Not declared as a constructor"");
    assertEquals(37, Node.OPT_ARG_NAME);
}","/**
 * Expect the type to be a number or string, or a type convertible to a number
 * or string. If the expectation is not met, issue a warning at the provided
 * node's source code position.
 */"
"public boolean hasCachedValues() {
    return !unknown;
}","public void test1823() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""array access"");
    TypeValidator typeValidator0 = new TypeValidator(compiler0);
    CheckLevel checkLevel0 = CheckLevel.WARNING;
    CheckMissingGetCssName checkMissingGetCssName0 = new CheckMissingGetCssName(compiler0, checkLevel0, ""array access"");
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkMissingGetCssName0);
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    ObjectType objectType0 = jSTypeRegistry0.createAnonymousObjectType(jSDocInfo0);
    typeValidator0.expectStringOrNumber(nodeTraversal0, node0, objectType0, ""zv-y[|0/N!e9sHo}"");
    assertTrue(objectType0.hasCachedValues());
}","/**
 * Returns true if any cached values have been set for this type.  If true,
 * then the prototype chain should not be changed, as it might invalidate the
 * cached values.
 */"
"public int getWarningCount() {
    return errorManager.getWarningCount();
}","public void test1824() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""array access"");
    TypeValidator typeValidator0 = new TypeValidator(compiler0);
    CheckLevel checkLevel0 = CheckLevel.WARNING;
    CheckMissingGetCssName checkMissingGetCssName0 = new CheckMissingGetCssName(compiler0, checkLevel0, ""array access"");
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkMissingGetCssName0);
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    ObjectType objectType0 = jSTypeRegistry0.createAnonymousObjectType(jSDocInfo0);
    typeValidator0.expectStringOrNumber(nodeTraversal0, node0, objectType0, ""zv-y[|0/N!e9sHo}"");
    assertEquals(1, compiler0.getWarningCount());
}","/**
 * Gets the number of warnings.
 */"
"public int getWarningCount() {
    return errorManager.getWarningCount();
}","public void test1925() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""vH_ljC#t"");
    TypeValidator typeValidator0 = new TypeValidator(compiler0);
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    TemplateType templateType0 = jSTypeRegistry0.getObjectElementKey();
    EnumType enumType0 = jSTypeRegistry0.createEnumType(""X{SHS)D6L_E6"", node0, templateType0);
    RemoveUnusedClassProperties removeUnusedClassProperties0 = new RemoveUnusedClassProperties(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, removeUnusedClassProperties0);
    typeValidator0.expectStringOrNumber(nodeTraversal0, (Node) null, enumType0, ""Named type with empty name component"");
    assertEquals(0, compiler0.getWarningCount());
}","/**
 * Gets the number of warnings.
 */"
"public boolean hasCachedValues() {
    return !unknown;
}","public void test2026() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""array access"");
    TypeValidator typeValidator0 = new TypeValidator(compiler0);
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    ObjectType objectType0 = jSTypeRegistry0.createAnonymousObjectType(jSDocInfo0);
    CheckRegExp checkRegExp0 = new CheckRegExp(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkRegExp0);
    boolean boolean0 = typeValidator0.expectNotNullOrUndefined(nodeTraversal0, node0, objectType0, ""Not declared as a type name"", objectType0);
    assertTrue(objectType0.hasCachedValues());
}","/**
 * Returns true if any cached values have been set for this type.  If true,
 * then the prototype chain should not be changed, as it might invalidate the
 * cached values.
 */"
"boolean expectNotNullOrUndefined(NodeTraversal t, Node n, JSType type, String msg, JSType expectedType) {
    if (!type.isNoType() && !type.isUnknownType() && type.isSubtype(nullOrUndefined) && !containsForwardDeclaredUnresolvedName(type)) {
        // There's one edge case right now that we don't handle well, and
        // that we don't want to warn about.
        // if (this.x == null) {
        //   this.initializeX();
        //   this.x.foo();
        // }
        // In this case, we incorrectly type x because of how we
        // infer properties locally. See issue 109.
        // http://code.google.com/p/closure-compiler/issues/detail?id=109
        //
        // We do not do this inference globally.
        if (n.isGetProp() && !t.inGlobalScope() && type.isNullType()) {
            return true;
        }
        mismatch(t, n, msg, type, expectedType);
        return false;
    }
    return true;
}","public void test2027() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""array access"");
    TypeValidator typeValidator0 = new TypeValidator(compiler0);
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    ObjectType objectType0 = jSTypeRegistry0.createAnonymousObjectType(jSDocInfo0);
    CheckRegExp checkRegExp0 = new CheckRegExp(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkRegExp0);
    boolean boolean0 = typeValidator0.expectNotNullOrUndefined(nodeTraversal0, node0, objectType0, ""Not declared as a type name"", objectType0);
    assertTrue(boolean0);
}","/**
 * Expect the type to be anything but the null or void type. If the
 * expectation is not met, issue a warning at the provided node's
 * source code position. Note that a union type that includes the
 * void type and at least one other type meets the expectation.
 * @return Whether the expectation was met.
 */"
"boolean expectNotNullOrUndefined(NodeTraversal t, Node n, JSType type, String msg, JSType expectedType) {
    if (!type.isNoType() && !type.isUnknownType() && type.isSubtype(nullOrUndefined) && !containsForwardDeclaredUnresolvedName(type)) {
        // There's one edge case right now that we don't handle well, and
        // that we don't want to warn about.
        // if (this.x == null) {
        //   this.initializeX();
        //   this.x.foo();
        // }
        // In this case, we incorrectly type x because of how we
        // infer properties locally. See issue 109.
        // http://code.google.com/p/closure-compiler/issues/detail?id=109
        //
        // We do not do this inference globally.
        if (n.isGetProp() && !t.inGlobalScope() && type.isNullType()) {
            return true;
        }
        mismatch(t, n, msg, type, expectedType);
        return false;
    }
    return true;
}","public void test2128() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("" 9+NY"");
    TypeValidator typeValidator0 = new TypeValidator(compiler0);
    CheckLevel checkLevel0 = CheckLevel.WARNING;
    CheckMissingGetCssName checkMissingGetCssName0 = new CheckMissingGetCssName(compiler0, checkLevel0, "" 9+NY"");
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkMissingGetCssName0);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    TemplateType templateType0 = jSTypeRegistry0.createTemplateType("" 9+NY"");
    boolean boolean0 = typeValidator0.expectNotNullOrUndefined(nodeTraversal0, node0, templateType0, ""Unknown class name"", templateType0);
    assertTrue(boolean0);
}","/**
 * Expect the type to be anything but the null or void type. If the
 * expectation is not met, issue a warning at the provided node's
 * source code position. Note that a union type that includes the
 * void type and at least one other type meets the expectation.
 * @return Whether the expectation was met.
 */"
"public int getWarningCount() {
    return errorManager.getWarningCount();
}","public void test2229() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("" 9+NY"");
    TypeValidator typeValidator0 = new TypeValidator(compiler0);
    CheckLevel checkLevel0 = CheckLevel.WARNING;
    CheckMissingGetCssName checkMissingGetCssName0 = new CheckMissingGetCssName(compiler0, checkLevel0, "" 9+NY"");
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkMissingGetCssName0);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    TemplateType templateType0 = jSTypeRegistry0.createTemplateType("" 9+NY"");
    typeValidator0.expectSwitchMatchesCase(nodeTraversal0, node0, templateType0, templateType0);
    assertEquals(0, compiler0.getWarningCount());
}","/**
 * Gets the number of warnings.
 */"
