focal_method,test_prefix,docstring
"public static Node ifNode(Node cond, Node then, Node elseNode) {
    Preconditions.checkState(mayBeExpression(cond));
    Preconditions.checkState(then.isBlock());
    Preconditions.checkState(elseNode.isBlock());
    return new Node(Token.IF, cond, then, elseNode);
}","public void test01820() throws Throwable {
    Node node0 = new Node(23);
    // Undeclared exception!
    try {
        IR.ifNode(node0, node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public int getType() {
    return type;
}","public void test01921() throws Throwable {
    Node node0 = IR.nullNode();
    Node node1 = IR.getelem(node0, node0);
    assertEquals(35, node1.getType());
}",""
"public boolean isNull() {
    return this.getType() == Token.NULL;
}","public void test01922() throws Throwable {
    Node node0 = IR.nullNode();
    Node node1 = IR.getelem(node0, node0);
    Node node2 = IR.assign(node1, node1);
    assertTrue(node0.isNull());
}",""
"public int getType() {
    return type;
}","public void test01923() throws Throwable {
    Node node0 = IR.nullNode();
    Node node1 = IR.getelem(node0, node0);
    Node node2 = IR.assign(node1, node1);
    assertEquals(86, node2.getType());
}",""
"public static Node function(Node name, Node params, Node body) {
    Preconditions.checkState(name.isName());
    Preconditions.checkState(params.isParamList());
    Preconditions.checkState(body.isBlock());
    return new Node(Token.FUNCTION, name, params, body);
}","public void test02024() throws Throwable {
    Node node0 = IR.nullNode();
    // Undeclared exception!
    try {
        IR.function(node0, node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node caseNode(Node expr, Node body) {
    Preconditions.checkState(mayBeExpression(expr));
    Preconditions.checkState(body.isBlock());
    body.putBooleanProp(Node.SYNTHETIC_BLOCK_PROP, true);
    return new Node(Token.CASE, expr, body);
}","public void test02125() throws Throwable {
    Node node0 = IR.continueNode();
    // Undeclared exception!
    try {
        IR.caseNode(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node or(Node expr1, Node expr2) {
    return binaryOp(Token.OR, expr1, expr2);
}","public void test02226() throws Throwable {
    Node node0 = new Node(110);
    // Undeclared exception!
    try {
        IR.or(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node var(Node name, Node value) {
    Preconditions.checkState(name.isName() && !name.hasChildren());
    Preconditions.checkState(mayBeExpression(value));
    name.addChildToFront(value);
    return var(name);
}","public void test02327() throws Throwable {
    Node node0 = IR.name("""");
    node0.addChildToBack(node0);
    // Undeclared exception!
    try {
        IR.var(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node block(Node stmt) {
    Preconditions.checkState(mayBeStatement(stmt));
    Node block = new Node(Token.BLOCK, stmt);
    return block;
}","public void test02428() throws Throwable {
    Node node0 = IR.thisNode();
    // Undeclared exception!
    try {
        IR.block(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public int getType() {
    return type;
}","public void test02529() throws Throwable {
    Node node0 = new Node(13);
    Node node1 = IR.sub(node0, node0);
    assertEquals(22, node1.getType());
}",""
"public static Node forIn(Node target, Node cond, Node body) {
    Preconditions.checkState(target.isVar() || mayBeExpression(target));
    Preconditions.checkState(mayBeExpression(cond));
    Preconditions.checkState(body.isBlock());
    return new Node(Token.FOR, target, cond, body);
}","public void test02630() throws Throwable {
    Node node0 = IR.falseNode();
    Node node1 = IR.pos(node0);
    // Undeclared exception!
    try {
        IR.forIn(node1, node1, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node tryCatch(Node tryBody, Node catchNode) {
    Preconditions.checkState(tryBody.isBlock());
    Preconditions.checkState(catchNode.isCatch());
    Node catchBody = block(catchNode).copyInformationFrom(catchNode);
    return new Node(Token.TRY, tryBody, catchBody);
}","public void test02731() throws Throwable {
    Node node0 = IR.trueNode();
    // Undeclared exception!
    try {
        IR.tryCatch(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public boolean isFalse() {
    return this.getType() == Token.FALSE;
}","public void test02832() throws Throwable {
    Node node0 = IR.falseNode();
    Node node1 = IR.neg(node0);
    assertTrue(node0.isFalse());
}",""
"public int getType() {
    return type;
}","public void test02833() throws Throwable {
    Node node0 = IR.falseNode();
    Node node1 = IR.neg(node0);
    assertEquals(29, node1.getType());
}",""
"public static Node forNode(Node init, Node cond, Node incr, Node body) {
    Preconditions.checkState(init.isVar() || mayBeExpressionOrEmpty(init));
    Preconditions.checkState(mayBeExpressionOrEmpty(cond));
    Preconditions.checkState(mayBeExpressionOrEmpty(incr));
    Preconditions.checkState(body.isBlock());
    return new Node(Token.FOR, init, cond, incr, body);
}","public void test02934() throws Throwable {
    Node node0 = IR.trueNode();
    Node node1 = IR.hook(node0, node0, node0);
    // Undeclared exception!
    try {
        IR.forNode(node0, node0, node1, node1);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"// TODO(johnlenz): quoted props
public static Node propdef(Node string, Node value) {
    Preconditions.checkState(string.isStringKey());
    Preconditions.checkState(!string.hasChildren());
    Preconditions.checkState(mayBeExpression(value));
    string.addChildToFront(value);
    return string;
}","public void test03035() throws Throwable {
    Node node0 = IR.stringKey("""");
    // Undeclared exception!
    try {
        IR.propdef(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node throwNode(Node expr) {
    Preconditions.checkState(mayBeExpression(expr));
    return new Node(Token.THROW, expr);
}","public void test03136() throws Throwable {
    Node node0 = new Node(111);
    // Undeclared exception!
    try {
        IR.throwNode(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node continueNode(Node name) {
    // TODO(johnlenz): additional validation here.
    Preconditions.checkState(name.isLabelName());
    return new Node(Token.CONTINUE, name);
}","public void test03237() throws Throwable {
    Node node0 = IR.continueNode();
    // Undeclared exception!
    try {
        IR.continueNode(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node defaultCase(Node body) {
    Preconditions.checkState(body.isBlock());
    body.putBooleanProp(Node.SYNTHETIC_BLOCK_PROP, true);
    return new Node(Token.DEFAULT_CASE, body);
}","public void test03338() throws Throwable {
    Node node0 = IR.falseNode();
    // Undeclared exception!
    try {
        IR.defaultCase(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node regexp(Node expr, Node flags) {
    Preconditions.checkState(expr.isString());
    Preconditions.checkState(flags.isString());
    return new Node(Token.REGEXP, expr, flags);
}","public void test03439() throws Throwable {
    Node node0 = IR.breakNode();
    // Undeclared exception!
    try {
        IR.regexp(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node paramList(Node param) {
    Preconditions.checkState(param.isName());
    return new Node(Token.PARAM_LIST, param);
}","public void test03540() throws Throwable {
    Node node0 = IR.continueNode();
    // Undeclared exception!
    try {
        IR.paramList(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node var(Node name, Node value) {
    Preconditions.checkState(name.isName() && !name.hasChildren());
    Preconditions.checkState(mayBeExpression(value));
    name.addChildToFront(value);
    return var(name);
}","public void test03641() throws Throwable {
    Node node0 = IR.name(""^#K#iuzK>{Wq#*zv"");
    // Undeclared exception!
    try {
        IR.var(node0, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // new child has existing parent
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node paramList(Node... params) {
    Node paramList = paramList();
    for (Node param : params) {
        Preconditions.checkState(param.isName());
        paramList.addChildToBack(param);
    }
    return paramList;
}","public void test03742() throws Throwable {
    Node[] nodeArray0 = new Node[1];
    // Undeclared exception!
    try {
        IR.paramList(nodeArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.IR"", e);
    }
}",""
"public boolean isParamList() {
    return this.getType() == Token.PARAM_LIST;
}","public void test03843() throws Throwable {
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    Node node0 = IR.paramList((List<Node>) linkedList0);
    assertTrue(node0.isParamList());
}",""
"public static Node paramList(List<Node> params) {
    Node paramList = paramList();
    for (Node param : params) {
        Preconditions.checkState(param.isName());
        paramList.addChildToBack(param);
    }
    return paramList;
}","public void test03944() throws Throwable {
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    Node node0 = IR.falseNode();
    linkedList0.add(node0);
    // Undeclared exception!
    try {
        IR.paramList((List<Node>) linkedList0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public boolean isBlock() {
    return this.getType() == Token.BLOCK;
}","public void test04045() throws Throwable {
    Node[] nodeArray0 = new Node[0];
    Node node0 = IR.block(nodeArray0);
    assertTrue(node0.isBlock());
}",""
"public static Node block(Node... stmts) {
    Node block = new Node(Token.BLOCK);
    for (Node stmt : stmts) {
        Preconditions.checkState(mayBeStatement(stmt));
        block.addChildToBack(stmt);
    }
    return block;
}","public void test04146() throws Throwable {
    Node[] nodeArray0 = new Node[2];
    // Undeclared exception!
    try {
        IR.block(nodeArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.IR"", e);
    }
}",""
"public boolean isScript() {
    return this.getType() == Token.SCRIPT;
}","public void test04247() throws Throwable {
    Node[] nodeArray0 = new Node[0];
    Node node0 = IR.script(nodeArray0);
    assertTrue(node0.isScript());
}",""
"public static Node script(Node... stmts) {
    // TODO(johnlenz): finish setting up the SCRIPT node
    Node block = new Node(Token.SCRIPT);
    for (Node stmt : stmts) {
        Preconditions.checkState(mayBeStatement(stmt));
        block.addChildToBack(stmt);
    }
    return block;
}","public void test04348() throws Throwable {
    Node[] nodeArray0 = new Node[9];
    // Undeclared exception!
    try {
        IR.script(nodeArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.IR"", e);
    }
}",""
"public static Node var(Node name, Node value) {
    Preconditions.checkState(name.isName() && !name.hasChildren());
    Preconditions.checkState(mayBeExpression(value));
    name.addChildToFront(value);
    return var(name);
}","public void test04449() throws Throwable {
    Node node0 = IR.breakNode();
    // Undeclared exception!
    try {
        IR.var(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node forIn(Node target, Node cond, Node body) {
    Preconditions.checkState(target.isVar() || mayBeExpression(target));
    Preconditions.checkState(mayBeExpression(cond));
    Preconditions.checkState(body.isBlock());
    return new Node(Token.FOR, target, cond, body);
}","public void test04550() throws Throwable {
    Node node0 = new Node(118);
    // Undeclared exception!
    try {
        IR.forIn(node0, node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node forIn(Node target, Node cond, Node body) {
    Preconditions.checkState(target.isVar() || mayBeExpression(target));
    Preconditions.checkState(mayBeExpression(cond));
    Preconditions.checkState(body.isBlock());
    return new Node(Token.FOR, target, cond, body);
}","public void test04651() throws Throwable {
    Node node0 = new Node(84);
    // Undeclared exception!
    try {
        IR.forIn(node0, node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node forIn(Node target, Node cond, Node body) {
    Preconditions.checkState(target.isVar() || mayBeExpression(target));
    Preconditions.checkState(mayBeExpression(cond));
    Preconditions.checkState(body.isBlock());
    return new Node(Token.FOR, target, cond, body);
}","public void test04752() throws Throwable {
    Node node0 = new Node(93);
    // Undeclared exception!
    try {
        IR.forIn(node0, node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node forNode(Node init, Node cond, Node incr, Node body) {
    Preconditions.checkState(init.isVar() || mayBeExpressionOrEmpty(init));
    Preconditions.checkState(mayBeExpressionOrEmpty(cond));
    Preconditions.checkState(mayBeExpressionOrEmpty(incr));
    Preconditions.checkState(body.isBlock());
    return new Node(Token.FOR, init, cond, incr, body);
}","public void test04853() throws Throwable {
    Node node0 = Node.newString(118, ""o|-9u4z{BPik$:O9"");
    // Undeclared exception!
    try {
        IR.forNode(node0, node0, node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node forNode(Node init, Node cond, Node incr, Node body) {
    Preconditions.checkState(init.isVar() || mayBeExpressionOrEmpty(init));
    Preconditions.checkState(mayBeExpressionOrEmpty(cond));
    Preconditions.checkState(mayBeExpressionOrEmpty(incr));
    Preconditions.checkState(body.isBlock());
    return new Node(Token.FOR, init, cond, incr, body);
}","public void test04954() throws Throwable {
    Node node0 = new Node(22);
    // Undeclared exception!
    try {
        IR.forNode(node0, node0, node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node forNode(Node init, Node cond, Node incr, Node body) {
    Preconditions.checkState(init.isVar() || mayBeExpressionOrEmpty(init));
    Preconditions.checkState(mayBeExpressionOrEmpty(cond));
    Preconditions.checkState(mayBeExpressionOrEmpty(incr));
    Preconditions.checkState(body.isBlock());
    return new Node(Token.FOR, init, cond, incr, body);
}","public void test05055() throws Throwable {
    Node node0 = Node.newString(70, """", 80, 804);
    // Undeclared exception!
    try {
        IR.forNode(node0, node0, node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public boolean isArrayLit() {
    return this.getType() == Token.ARRAYLIT;
}","public void test05156() throws Throwable {
    Node[] nodeArray0 = new Node[0];
    Node node0 = IR.arraylit(nodeArray0);
    Node node1 = IR.switchNode(node0, nodeArray0);
    assertTrue(node0.isArrayLit());
}",""
"public int getType() {
    return type;
}","public void test05157() throws Throwable {
    Node[] nodeArray0 = new Node[0];
    Node node0 = IR.arraylit(nodeArray0);
    Node node1 = IR.switchNode(node0, nodeArray0);
    assertEquals(110, node1.getType());
}",""
"public static Node switchNode(Node cond, Node... cases) {
    Preconditions.checkState(mayBeExpression(cond));
    Node switchNode = new Node(Token.SWITCH, cond);
    for (Node caseNode : cases) {
        Preconditions.checkState(caseNode.isCase() || caseNode.isDefaultCase());
        switchNode.addChildToBack(caseNode);
    }
    return switchNode;
}","public void test05258() throws Throwable {
    Node node0 = IR.number(2529.405257);
    Node[] nodeArray0 = new Node[4];
    Node node1 = new Node(111);
    nodeArray0[0] = node1;
    // Undeclared exception!
    try {
        IR.switchNode(node0, nodeArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.IR"", e);
    }
}",""
"public static Node switchNode(Node cond, Node... cases) {
    Preconditions.checkState(mayBeExpression(cond));
    Node switchNode = new Node(Token.SWITCH, cond);
    for (Node caseNode : cases) {
        Preconditions.checkState(caseNode.isCase() || caseNode.isDefaultCase());
        switchNode.addChildToBack(caseNode);
    }
    return switchNode;
}","public void test05359() throws Throwable {
    Node node0 = IR.number(2529.405257);
    Node[] nodeArray0 = new Node[4];
    nodeArray0[0] = node0;
    // Undeclared exception!
    try {
        IR.switchNode(node0, nodeArray0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public static Node labelName(String name) {
    Preconditions.checkState(!name.isEmpty());
    return Node.newString(Token.LABEL_NAME, name);
}","public void test05460() throws Throwable {
    // Undeclared exception!
    try {
        IR.labelName("""");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public int getType() {
    return type;
}","public void test05561() throws Throwable {
    Node node0 = IR.labelName(""0T'"");
    assertEquals(153, node0.getType());
}",""
"public boolean isCall() {
    return this.getType() == Token.CALL;
}","public void test05662() throws Throwable {
    Node node0 = IR.block();
    Node[] nodeArray0 = new Node[0];
    Node node1 = IR.call(node0, nodeArray0);
    assertTrue(node1.isCall());
}",""
"public int getType() {
    return type;
}","public void test05663() throws Throwable {
    Node node0 = IR.block();
    Node[] nodeArray0 = new Node[0];
    Node node1 = IR.call(node0, nodeArray0);
    assertEquals(125, node0.getType());
}",""
