focal_method,test_prefix,docstring
"@Override
public double getProgress() {
    return progress;
}","public void test01214() throws Throwable {
    Compiler compiler0 = new Compiler();
    Compiler.IntermediateState compiler_IntermediateState0 = compiler0.getState();
    compiler0.setState(compiler_IntermediateState0);
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"public void init(JSSourceFile[] externs, JSSourceFile[] inputs, CompilerOptions options) {
    init(Lists.<JSSourceFile>newArrayList(externs), Lists.<JSSourceFile>newArrayList(inputs), options);
}","public void test01315() throws Throwable {
    Compiler compiler0 = new Compiler();
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    // Undeclared exception!
    try {
        compiler0.init((JSSourceFile[]) null, (JSSourceFile[]) null, compilerOptions0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Initializes the instance state needed for a compile job.
 */"
"public void rebuildInputsFromModules() {
    inputs = getAllInputsFromModules(modules);
    initInputsByIdMap();
}","public void test01517() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.rebuildInputsFromModules();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}","/**
 * Rebuilds the internal list of inputs by iterating over all modules.
 * This is necessary if inputs have been added to or removed from a module
 * after the {@link #init(JSSourceFile[], JSModule[], CompilerOptions)} call.
 */"
"ControlFlowGraph<Node> computeCFG() {
    logger.fine(""Computing Control Flow Graph"");
    Tracer tracer = newTracer(""computeCFG"");
    ControlFlowAnalysis cfa = new ControlFlowAnalysis(this, true, false);
    process(cfa);
    stopTracer(tracer, ""computeCFG"");
    return cfa.getCfg();
}","public void test01618() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.computeCFG();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}","/**
 * Control Flow Analysis.
 */"
"@Override
public double getProgress() {
    return progress;
}","public void test01719() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getPropertyMap();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"public void processDefines() {
    (new DefaultPassConfig(options)).processDefines.create(this).process(externsRoot, jsRoot);
}","public void test01820() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.processDefines();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.DefaultPassConfig"", e);
    }
}","/**
 * Reprocesses the current defines over the AST.  This is used by GwtCompiler
 * to generate N outputs for different targets from the same (checked) AST.
 * For each target, we apply the target-specific defines by calling
 * {@code processDefines} and then {@code optimize} to optimize the AST
 * specifically for that target.
 */"
"static <T> T runCallableWithLargeStack(final Callable<T> callable) {
    return runCallable(callable, true, false);
}","public void test01921() throws Throwable {
    // Undeclared exception!
    try {
        Compiler.runCallableWithLargeStack((Callable<Scope.Var>) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // java.lang.NullPointerException
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",""
"public LanguageMode languageMode() {
    return options.getLanguageIn();
}","public void test02022() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.languageMode();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"@Override
void setCssRenamingMap(CssRenamingMap map) {
    options.cssRenamingMap = map;
}","public void test02123() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.setCssRenamingMap((CssRenamingMap) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",""
"public int getWarningCount() {
    return errorManager.getWarningCount();
}","public void test02224() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.getWarningCount();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Gets the number of warnings.
 */"
"@Override
public double getProgress() {
    return progress;
}","public void test02325() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getVariableMap();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test02426() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getFunctionalInformationMap();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"void recordFunctionInformation() {
    logger.fine(""Recording function information"");
    startPass(""recordFunctionInformation"");
    RecordFunctionInformation recordFunctionInfoPass = new RecordFunctionInformation(this, getPassConfig().getIntermediateState().functionNames);
    process(recordFunctionInfoPass);
    functionInformationMap = recordFunctionInfoPass.getMap();
    endPass();
}","public void test02527() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.recordFunctionInformation();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test02628() throws Throwable {
    Compiler compiler0 = new Compiler();
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test02629() throws Throwable {
    Compiler compiler0 = new Compiler();
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    JSSourceFile[] jSSourceFileArray0 = new JSSourceFile[0];
    compiler0.compile(jSSourceFileArray0, jSSourceFileArray0, compilerOptions0);
    compiler0.getAstDotGraph();
    assertEquals(1.0, compiler0.getProgress(), 0.01);
}",""
"public Result compile(SourceFile extern, JSSourceFile[] input, CompilerOptions options) {
    return compile(Lists.newArrayList(extern), Lists.newArrayList(input), options);
}","public void test02730() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSSourceFile jSSourceFile0 = JSSourceFile.fromCode(""N.R"", ""PassConfigs must eventually delegate to the DefaultPassConfig"");
    JSSourceFile[] jSSourceFileArray0 = new JSSourceFile[2];
    CompilerOptions compilerOptions0 = new CompilerOptions();
    // Undeclared exception!
    try {
        compiler0.compile((SourceFile) jSSourceFile0, jSSourceFileArray0, compilerOptions0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test02831() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getModuleGraph();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"public Result compile(SourceFile extern, SourceFile input, CompilerOptions options) {
    return compile(Lists.newArrayList(extern), Lists.newArrayList(input), options);
}","public void test02932() throws Throwable {
    Compiler compiler0 = new Compiler();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    // Undeclared exception!
    try {
        compiler0.compile((SourceFile) null, (SourceFile) null, compilerOptions0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test03033() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getSourceMap();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"@Override
public boolean isTypeCheckingEnabled() {
    return options.checkTypes;
}","public void test03134() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.isTypeCheckingEnabled();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test03235() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getInputsForTesting();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test03336() throws Throwable {
    Compiler compiler0 = new Compiler();
    CodeChangeHandler.RecentChange codeChangeHandler_RecentChange0 = new CodeChangeHandler.RecentChange();
    compiler0.removeChangeHandler(codeChangeHandler_RecentChange0);
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"public Map<InputId, CompilerInput> getInputsById() {
    return Collections.unmodifiableMap(inputsById);
}","public void test03437() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.getInputsById();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.Collections$UnmodifiableMap"", e);
    }
}","/**
 * Returns an unmodifiable view of the compiler inputs indexed by id.
 */"
"@Override
public double getProgress() {
    return progress;
}","public void test03538() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.setHasRegExpGlobalReferences(true);
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"public Compiler(ErrorManager errorManager) {
    this();
    setErrorManager(errorManager);
}","public void test03639() throws Throwable {
    Compiler compiler0 = null;
    try {
        compiler0 = new Compiler((ErrorManager) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // the error manager cannot be null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Creates a Compiler that uses a custom error manager.
 */"
"public Result compile(JSSourceFile extern, JSModule[] modules, CompilerOptions options) {
    return compileModules(Lists.newArrayList(extern), Lists.newArrayList(modules), options);
}","public void test03740() throws Throwable {
    Compiler compiler0 = new Compiler();
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    // Undeclared exception!
    try {
        compiler0.compile((JSSourceFile) null, (JSModule[]) null, compilerOptions0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public JSError[] getMessages() {
    return getErrors();
}","public void test03841() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.getMessages();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}","/**
 * Returns an array constructed from errors + temporary warnings.
 */"
"@Override
public double getProgress() {
    return progress;
}","public void test03942() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getExternsForTesting();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"void removeTryCatchFinally() {
    logger.fine(""Remove try/catch/finally"");
    startPass(""removeTryCatchFinally"");
    RemoveTryCatch r = new RemoveTryCatch(this);
    process(r);
    endPass();
}","public void test04043() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.removeTryCatchFinally();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}","/**
 * Removes try/catch/finally statements for easier debugging.
 */"
"@Override
public double getProgress() {
    return progress;
}","public void test04144() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getTopScope();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test04750() throws Throwable {
    Compiler compiler0 = new Compiler();
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    compiler0.parseTestCode("""");
    JSSourceFile[] jSSourceFileArray0 = new JSSourceFile[0];
    compiler0.compile(jSSourceFileArray0, jSSourceFileArray0, compilerOptions0);
    assertEquals(1.0, compiler0.getProgress(), 0.01);
}",""
"public String getSourceFileName() {
    StaticSourceFile file = getStaticSourceFile();
    return file == null ? null : file.getName();
}","public void test04851() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""!(L6"");
    Compiler compiler0 = new Compiler(mockPrintStream0);
    Node node0 = compiler0.parseSyntheticCode(""base"", ""base"");
    assertEquals(""base"", node0.getSourceFileName());
}",""
"@Override
public boolean isTypeCheckingEnabled() {
    return options.checkTypes;
}","public void test04852() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""!(L6"");
    Compiler compiler0 = new Compiler(mockPrintStream0);
    Node node0 = compiler0.parseSyntheticCode(""base"", ""base"");
    assertFalse(compiler0.isTypeCheckingEnabled());
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test04853() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""!(L6"");
    Compiler compiler0 = new Compiler(mockPrintStream0);
    Node node0 = compiler0.parseSyntheticCode(""base"", ""base"");
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test04954() throws Throwable {
    Compiler compiler0 = new Compiler();
    Vector<SourceFile> vector0 = new Vector<SourceFile>();
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    CheckLevel checkLevel0 = CheckLevel.WARNING;
    compilerOptions0.checkGlobalThisLevel = checkLevel0;
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test04955() throws Throwable {
    Compiler compiler0 = new Compiler();
    Vector<SourceFile> vector0 = new Vector<SourceFile>();
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    CheckLevel checkLevel0 = CheckLevel.WARNING;
    compilerOptions0.checkGlobalThisLevel = checkLevel0;
    compiler0.compile((List<SourceFile>) vector0, (List<SourceFile>) vector0, compilerOptions0);
    assertEquals(1.0, compiler0.getProgress(), 0.01);
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test05056() throws Throwable {
    Compiler compiler0 = new Compiler();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test05057() throws Throwable {
    Compiler compiler0 = new Compiler();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    Stack<SourceFile> stack0 = new Stack<SourceFile>();
    compilerOptions0.sourceMapOutputPath = ""com.google.javascript.jscomp.Compiler$IntermediateState"";
    compiler0.compile((List<SourceFile>) stack0, (List<SourceFile>) stack0, compilerOptions0);
    assertEquals(1.0, compiler0.getProgress(), 0.01);
}",""
"public <T1 extends SourceFile, T2 extends SourceFile> Result compile(List<T1> externs, List<T2> inputs, CompilerOptions options) {
    // The compile method should only be called once.
    Preconditions.checkState(jsRoot == null);
    try {
        init(externs, inputs, options);
        if (hasErrors()) {
            return getResult();
        }
        return compile();
    } finally {
        Tracer t = newTracer(""generateReport"");
        errorManager.generateReport();
        stopTracer(t, ""generateReport"");
    }
}","public void test05158() throws Throwable {
    Compiler compiler0 = new Compiler();
    Stack<SourceFile> stack0 = new Stack<SourceFile>();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compiler0.compile((List<SourceFile>) stack0, (List<SourceFile>) stack0, compilerOptions0);
    // Undeclared exception!
    try {
        compiler0.compile((List<SourceFile>) stack0, (List<SourceFile>) stack0, compilerOptions0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Compiles a list of inputs.
 */"
"@Override
Node ensureLibraryInjected(String resourceName) {
    if (injectedLibraries.containsKey(resourceName)) {
        return null;
    }
    // All libraries depend on js/base.js
    boolean isBase = ""base"".equals(resourceName);
    if (!isBase) {
        ensureLibraryInjected(""base"");
    }
    Node firstChild = loadLibraryCode(resourceName).removeChildren();
    Node lastChild = firstChild.getLastSibling();
    Node parent = getNodeForCodeInsertion(null);
    if (isBase) {
        parent.addChildrenToFront(firstChild);
    } else {
        parent.addChildrenAfter(firstChild, injectedLibraries.get(""base""));
    }
    reportCodeChange();
    injectedLibraries.put(resourceName, lastChild);
    return lastChild;
}","public void test05259() throws Throwable {
    Compiler compiler0 = new Compiler();
    ArrayList<JSModule> arrayList0 = new ArrayList<JSModule>();
    JSModule jSModule0 = new JSModule(""-0CBeX'"");
    arrayList0.add(jSModule0);
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    Stack<SourceFile> stack0 = new Stack<SourceFile>();
    compiler0.compileModules((List<SourceFile>) stack0, (List<JSModule>) arrayList0, compilerOptions0);
    // Undeclared exception!
    try {
        compiler0.ensureLibraryInjected((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.io.Reader"", e);
    }
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test05360() throws Throwable {
    Compiler compiler0 = new Compiler();
    Vector<SourceFile> vector0 = new Vector<SourceFile>();
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    LinkedList<JSModule> linkedList0 = new LinkedList<JSModule>();
    compiler0.compileModules((List<SourceFile>) vector0, (List<JSModule>) linkedList0, compilerOptions0);
    compiler0.parseInputs();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
