focal_method,test_prefix,docstring
"public double getCumPct(long v) {
    return getCumPct(Long.valueOf(v));
}","public void test1010() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue(1230);
    double double0 = frequency0.getCumPct((long) 1230);
    assertEquals(1.0, double0, 0.01);
}","/**
 * Returns the cumulative percentage of values less than or equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values less than or equal to v
 */"
"public double getCumPct(int v) {
    return getCumPct(Long.valueOf(v));
}","public void test1111() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue('p');
    double double0 = frequency0.getCumPct(98);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Returns the cumulative percentage of values less than or equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values less than or equal to v
 */"
"public double getCumPct(int v) {
    return getCumPct(Long.valueOf(v));
}","public void test1212() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(2834, 2834, 2434, 2434).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue(2834);
    double double0 = frequency0.getCumPct((-1022));
    assertEquals(1.0, double0, 0.01);
}","/**
 * Returns the cumulative percentage of values less than or equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values less than or equal to v
 */"
"public long getCumFreq(char v) {
    return getCumFreq(Character.valueOf(v));
}","public void test1313() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(1190, (-1412), 1038, 1760, (-1068)).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    Integer integer0 = new Integer(853);
    frequency0.addValue(integer0);
    long long0 = frequency0.getCumFreq('*');
    assertEquals(1L, long0);
}","/**
 * Returns the cumulative frequency of values less than or equal to v.
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */"
"public double getCumPct(char v) {
    return getCumPct(Character.valueOf(v));
}","public void test1314() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(1190, (-1412), 1038, 1760, (-1068)).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    Integer integer0 = new Integer(853);
    frequency0.addValue(integer0);
    long long0 = frequency0.getCumFreq('*');
    double double0 = frequency0.getCumPct('T');
    assertEquals(0.0, double0, 0.01);
}","/**
 * Returns the cumulative percentage of values less than or equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values less than or equal to v
 */"
"public double getCumPct(char v) {
    return getCumPct(Character.valueOf(v));
}","public void test1415() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(2834, 2834, 2434, 2434).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue(2834);
    double double0 = frequency0.getCumPct('W');
    assertEquals(1.0, double0, 0.01);
}","/**
 * Returns the cumulative percentage of values less than or equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values less than or equal to v
 */"
"public long getCumFreq(long v) {
    return getCumFreq(Long.valueOf(v));
}","public void test1516() throws Throwable {
    Frequency frequency0 = new Frequency();
    Integer integer0 = new Integer((-4305));
    frequency0.addValue(integer0);
    long long0 = frequency0.getCumFreq((long) (-4305));
    assertEquals(1L, long0);
}","/**
 * Returns the cumulative frequency of values less than or equal to v.
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */"
"public long getCount(long v) {
    return getCount(Long.valueOf(v));
}","public void test1617() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue(0);
    long long0 = frequency0.getCount(0L);
    assertEquals(1L, long0);
}","/**
 * Returns the number of values = v.
 *
 * @param v the value to lookup.
 * @return the frequency of v.
 */"
"public long getCount(int v) {
    return getCount(Long.valueOf(v));
}","public void test1718() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue((-2376L));
    long long0 = frequency0.getCount((-1280));
    assertEquals(1L, long0);
}","/**
 * Returns the number of values = v.
 *
 * @param v the value to lookup.
 * @return the frequency of v.
 */"
"public long getCount(char v) {
    return getCount(Character.valueOf(v));
}","public void test1819() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue((-2376L));
    long long0 = frequency0.getCount('V');
    assertEquals(1L, long0);
}","/**
 * Returns the number of values = v.
 *
 * @param v the value to lookup.
 * @return the frequency of v.
 */"
"//-------------------------------------------------------------
/**
 * Returns the percentage of values that are equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns <code>Double.NaN</code> if no values have been added.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */
public double getPct(Object v) {
    final long sumFreq = getSumFreq();
    if (sumFreq == 0) {
        return Double.NaN;
    }
    return (double) getCount(v) / (double) sumFreq;
}","public void test1920() throws Throwable {
    Frequency frequency0 = new Frequency((Comparator) null);
    frequency0.addValue(0);
    // Undeclared exception!
    try {
        frequency0.getPct((Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.TreeMap"", e);
    }
}",""
"//----------------------------------------------------------------------------------------------
/**
 * Returns the cumulative percentage of values less than or equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns <code>Double.NaN</code> if no values have been added.
 * Returns 0 if at least one value has been added, but v is not comparable
 * to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values less than or equal to v
 */
public double getCumPct(Object v) {
    final long sumFreq = getSumFreq();
    if (sumFreq == 0) {
        return Double.NaN;
    }
    return (double) getCumFreq(v) / (double) sumFreq;
}","public void test2021() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue((long) 58);
    // Undeclared exception!
    try {
        frequency0.getCumPct((Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.TreeMap"", e);
    }
}",""
"//-----------------------------------------------------------------------------------------
/**
 * Returns the cumulative frequency of values less than or equal to v.
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup.
 * @return the proportion of values equal to v
 */
public long getCumFreq(Object v) {
    if (getSumFreq() == 0) {
        return 0;
    }
    if (v instanceof Integer) {
        return getCumFreq(((Integer) v).longValue());
    }
    Comparator c = freqTable.comparator();
    if (c == null) {
        c = new NaturalComparator();
    }
    long result = 0;
    try {
        Long value = (Long) freqTable.get(v);
        if (value != null) {
            result = value.longValue();
        }
    } catch (ClassCastException ex) {
        // v is not comparable
        return result;
    }
    if (c.compare(v, freqTable.firstKey()) < 0) {
        // v is comparable, but less than first value
        return 0;
    }
    if (c.compare(v, freqTable.lastKey()) >= 0) {
        // v is comparable, but greater than the last value
        return getSumFreq();
    }
    Iterator values = valuesIterator();
    while (values.hasNext()) {
        Object nextValue = values.next();
        if (c.compare(v, nextValue) > 0) {
            result += getCount(nextValue);
        } else {
            return result;
        }
    }
    return result;
}","public void test2122() throws Throwable {
    Frequency frequency0 = new Frequency((Comparator) null);
    frequency0.addValue('\""');
    // Undeclared exception!
    try {
        frequency0.getCumFreq((Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.TreeMap"", e);
    }
}",""
"public long getCount(Object v) {
    if (v instanceof Integer) {
        return getCount(((Integer) v).longValue());
    }
    long result = 0;
    try {
        Long count = (Long) freqTable.get(v);
        if (count != null) {
            result = count.longValue();
        }
    } catch (ClassCastException ex) {
        // ignore and return 0 -- ClassCastException will be thrown if value is not comparable
    }
    return result;
}","public void test2223() throws Throwable {
    Frequency frequency0 = new Frequency();
    // Undeclared exception!
    try {
        frequency0.getCount((Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.TreeMap"", e);
    }
}","/**
 * Returns the number of values = v.
 * Returns 0 if the value is not comparable.
 *
 * @param v the value to lookup.
 * @return the frequency of v.
 */"
"@Deprecated
public void addValue(Object v) {
    /**
     * Adds 1 to the frequency count for v.
     * <p>
     * If other objects have already been added to this Frequency, v must
     * be comparable to those that have already been added.
     * </p>
     *
     * @param v the value to add.
     * @throws IllegalArgumentException if <code>v</code> is not comparable with previous entries
     */
    Object obj = v;
    if (v instanceof Integer) {
        obj = Long.valueOf(((Integer) v).longValue());
    }
    try {
        Long count = (Long) freqTable.get(obj);
        if (count == null) {
            freqTable.put(obj, Long.valueOf(1));
        } else {
            freqTable.put(obj, Long.valueOf(count.longValue() + 1));
        }
    } catch (ClassCastException ex) {
        //TreeMap will throw ClassCastException if v is not comparable
        throw new IllegalArgumentException(""Value not comparable to existing values."");
    }
}","public void test2324() throws Throwable {
    Frequency frequency0 = new Frequency();
    // Undeclared exception!
    try {
        frequency0.addValue((Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.TreeMap"", e);
    }
}","/**
 * Adds 1 to the frequency count for v.
 * <p>
 * If other objects have already been added to this Frequency, v must
 * be comparable to those that have already been added.
 * </p>
 *
 * @param v the value to add.
 * @throws IllegalArgumentException if <code>v</code> is not comparable with previous entries
 * @throws ClassCastException if <code>v</code> is not Comparable
 * @deprecated use {@link #addValue(Comparable)} instead
 */"
"@Deprecated
public void addValue(Object v) {
    /**
     * Adds 1 to the frequency count for v.
     * <p>
     * If other objects have already been added to this Frequency, v must
     * be comparable to those that have already been added.
     * </p>
     *
     * @param v the value to add.
     * @throws IllegalArgumentException if <code>v</code> is not comparable with previous entries
     */
    Object obj = v;
    if (v instanceof Integer) {
        obj = Long.valueOf(((Integer) v).longValue());
    }
    try {
        Long count = (Long) freqTable.get(obj);
        if (count == null) {
            freqTable.put(obj, Long.valueOf(1));
        } else {
            freqTable.put(obj, Long.valueOf(count.longValue() + 1));
        }
    } catch (ClassCastException ex) {
        //TreeMap will throw ClassCastException if v is not comparable
        throw new IllegalArgumentException(""Value not comparable to existing values."");
    }
}","public void test2425() throws Throwable {
    Frequency frequency0 = new Frequency();
    Integer integer0 = new Integer('\u0019');
    frequency0.addValue('h');
    // Undeclared exception!
    try {
        frequency0.addValue((Object) integer0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value not comparable to existing values.
        //
        verifyException(""org.apache.commons.math.stat.Frequency"", e);
    }
}","/**
 * Adds 1 to the frequency count for v.
 * <p>
 * If other objects have already been added to this Frequency, v must
 * be comparable to those that have already been added.
 * </p>
 *
 * @param v the value to add.
 * @throws IllegalArgumentException if <code>v</code> is not comparable with previous entries
 * @throws ClassCastException if <code>v</code> is not Comparable
 * @deprecated use {@link #addValue(Comparable)} instead
 */"
"public void addValue(Integer v) {
    addValue(Long.valueOf(v.longValue()));
}","public void test2526() throws Throwable {
    Frequency frequency0 = new Frequency();
    // Undeclared exception!
    try {
        frequency0.addValue((Integer) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.stat.Frequency"", e);
    }
}","/**
 * Adds 1 to the frequency count for v.
 *
 * @param v the value to add.
 */"
"public void addValue(long v) {
    addValue(Long.valueOf(v));
}","public void test2627() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue('p');
    // Undeclared exception!
    try {
        frequency0.addValue((-982L));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value not comparable to existing values.
        //
        verifyException(""org.apache.commons.math.stat.Frequency"", e);
    }
}","/**
 * Adds 1 to the frequency count for v.
 *
 * @param v the value to add.
 */"
"public void addValue(int v) {
    addValue(Long.valueOf(v));
}","public void test2728() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue('q');
    // Undeclared exception!
    try {
        frequency0.addValue(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value not comparable to existing values.
        //
        verifyException(""org.apache.commons.math.stat.Frequency"", e);
    }
}","/**
 * Adds 1 to the frequency count for v.
 *
 * @param v the value to add.
 */"
"public void addValue(char v) {
    addValue(Character.valueOf(v));
}","public void test2829() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue(1537);
    // Undeclared exception!
    try {
        frequency0.addValue('r');
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value not comparable to existing values.
        //
        verifyException(""org.apache.commons.math.stat.Frequency"", e);
    }
}","/**
 * Adds 1 to the frequency count for v.
 *
 * @param v the value to add.
 */"
"//----------------------------------------------------------------------------------------------
/**
 * Returns the cumulative percentage of values less than or equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns <code>Double.NaN</code> if no values have been added.
 * Returns 0 if at least one value has been added, but v is not comparable
 * to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values less than or equal to v
 */
public double getCumPct(Object v) {
    final long sumFreq = getSumFreq();
    if (sumFreq == 0) {
        return Double.NaN;
    }
    return (double) getCumFreq(v) / (double) sumFreq;
}","public void test2930() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    Frequency frequency0 = new Frequency(comparator0);
    double double0 = frequency0.getCumPct((Object) """");
    assertEquals(Double.NaN, double0, 0.01);
}",""
"//-----------------------------------------------------------------------------------------
/**
 * Returns the cumulative frequency of values less than or equal to v.
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup.
 * @return the proportion of values equal to v
 */
public long getCumFreq(Object v) {
    if (getSumFreq() == 0) {
        return 0;
    }
    if (v instanceof Integer) {
        return getCumFreq(((Integer) v).longValue());
    }
    Comparator c = freqTable.comparator();
    if (c == null) {
        c = new NaturalComparator();
    }
    long result = 0;
    try {
        Long value = (Long) freqTable.get(v);
        if (value != null) {
            result = value.longValue();
        }
    } catch (ClassCastException ex) {
        // v is not comparable
        return result;
    }
    if (c.compare(v, freqTable.firstKey()) < 0) {
        // v is comparable, but less than first value
        return 0;
    }
    if (c.compare(v, freqTable.lastKey()) >= 0) {
        // v is comparable, but greater than the last value
        return getSumFreq();
    }
    Iterator values = valuesIterator();
    while (values.hasNext()) {
        Object nextValue = values.next();
        if (c.compare(v, nextValue) > 0) {
            result += getCount(nextValue);
        } else {
            return result;
        }
    }
    return result;
}","public void test3031() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn((-1), (-3611), 1610612736, (-1008), 1).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue(0);
    long long0 = frequency0.getCumFreq((Object) null);
    assertEquals(0L, long0);
}",""
"//-----------------------------------------------------------------------------------------
/**
 * Returns the cumulative frequency of values less than or equal to v.
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup.
 * @return the proportion of values equal to v
 */
public long getCumFreq(Object v) {
    if (getSumFreq() == 0) {
        return 0;
    }
    if (v instanceof Integer) {
        return getCumFreq(((Integer) v).longValue());
    }
    Comparator c = freqTable.comparator();
    if (c == null) {
        c = new NaturalComparator();
    }
    long result = 0;
    try {
        Long value = (Long) freqTable.get(v);
        if (value != null) {
            result = value.longValue();
        }
    } catch (ClassCastException ex) {
        // v is not comparable
        return result;
    }
    if (c.compare(v, freqTable.firstKey()) < 0) {
        // v is comparable, but less than first value
        return 0;
    }
    if (c.compare(v, freqTable.lastKey()) >= 0) {
        // v is comparable, but greater than the last value
        return getSumFreq();
    }
    Iterator values = valuesIterator();
    while (values.hasNext()) {
        Object nextValue = values.next();
        if (c.compare(v, nextValue) > 0) {
            result += getCount(nextValue);
        } else {
            return result;
        }
    }
    return result;
}","public void test3133() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(1190, (-1412), 1038, 1760, (-1068)).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    Integer integer0 = new Integer(853);
    frequency0.addValue(integer0);
    long long0 = frequency0.getCumFreq('*');
    long long1 = frequency0.getCumFreq((Object) null);
    assertEquals(0L, long1);
}",""
"//-----------------------------------------------------------------------------------------
/**
 * Returns the cumulative frequency of values less than or equal to v.
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup.
 * @return the proportion of values equal to v
 */
public long getCumFreq(Object v) {
    if (getSumFreq() == 0) {
        return 0;
    }
    if (v instanceof Integer) {
        return getCumFreq(((Integer) v).longValue());
    }
    Comparator c = freqTable.comparator();
    if (c == null) {
        c = new NaturalComparator();
    }
    long result = 0;
    try {
        Long value = (Long) freqTable.get(v);
        if (value != null) {
            result = value.longValue();
        }
    } catch (ClassCastException ex) {
        // v is not comparable
        return result;
    }
    if (c.compare(v, freqTable.firstKey()) < 0) {
        // v is comparable, but less than first value
        return 0;
    }
    if (c.compare(v, freqTable.lastKey()) >= 0) {
        // v is comparable, but greater than the last value
        return getSumFreq();
    }
    Iterator values = valuesIterator();
    while (values.hasNext()) {
        Object nextValue = values.next();
        if (c.compare(v, nextValue) > 0) {
            result += getCount(nextValue);
        } else {
            return result;
        }
    }
    return result;
}","public void test3234() throws Throwable {
    Comparator<Long> comparator0 = (Comparator<Long>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0).when(comparator0).compare(anyLong(), anyLong());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue('V');
    Long long0 = new Long(0L);
    long long1 = frequency0.getCumFreq((Object) long0);
    assertEquals(1L, long1);
}",""
"//-----------------------------------------------------------------------------------------
/**
 * Returns the cumulative frequency of values less than or equal to v.
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup.
 * @return the proportion of values equal to v
 */
public long getCumFreq(Object v) {
    if (getSumFreq() == 0) {
        return 0;
    }
    if (v instanceof Integer) {
        return getCumFreq(((Integer) v).longValue());
    }
    Comparator c = freqTable.comparator();
    if (c == null) {
        c = new NaturalComparator();
    }
    long result = 0;
    try {
        Long value = (Long) freqTable.get(v);
        if (value != null) {
            result = value.longValue();
        }
    } catch (ClassCastException ex) {
        // v is not comparable
        return result;
    }
    if (c.compare(v, freqTable.firstKey()) < 0) {
        // v is comparable, but less than first value
        return 0;
    }
    if (c.compare(v, freqTable.lastKey()) >= 0) {
        // v is comparable, but greater than the last value
        return getSumFreq();
    }
    Iterator values = valuesIterator();
    while (values.hasNext()) {
        Object nextValue = values.next();
        if (c.compare(v, nextValue) > 0) {
            result += getCount(nextValue);
        } else {
            return result;
        }
    }
    return result;
}","public void test3335() throws Throwable {
    Frequency frequency0 = new Frequency((Comparator) null);
    long long0 = frequency0.getCumFreq((Object) null);
    assertEquals(0L, long0);
}",""
"//-------------------------------------------------------------
/**
 * Returns the percentage of values that are equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns <code>Double.NaN</code> if no values have been added.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */
public double getPct(Object v) {
    final long sumFreq = getSumFreq();
    if (sumFreq == 0) {
        return Double.NaN;
    }
    return (double) getCount(v) / (double) sumFreq;
}","public void test3436() throws Throwable {
    Frequency frequency0 = new Frequency();
    Long long0 = new Long(921);
    double double0 = frequency0.getPct((Object) long0);
    assertEquals(Double.NaN, double0, 0.01);
}",""
"public long getCount(Object v) {
    if (v instanceof Integer) {
        return getCount(((Integer) v).longValue());
    }
    long result = 0;
    try {
        Long count = (Long) freqTable.get(v);
        if (count != null) {
            result = count.longValue();
        }
    } catch (ClassCastException ex) {
        // ignore and return 0 -- ClassCastException will be thrown if value is not comparable
    }
    return result;
}","public void test3537() throws Throwable {
    Comparator<Integer> comparator0 = (Comparator<Integer>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(comparator0).compare(anyInt(), anyInt());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue('/');
    Long long0 = new Long(2488L);
    long long1 = frequency0.getCount((Object) long0);
    assertEquals(1L, long1);
}","/**
 * Returns the number of values = v.
 * Returns 0 if the value is not comparable.
 *
 * @param v the value to lookup.
 * @return the frequency of v.
 */"
