focal_method,test_prefix,docstring
"public double getMin() {
    return searchMin;
}","public void test0011() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Atan atan0 = new Atan();
    double double0 = illinoisSolver0.solve(206, (UnivariateRealFunction) atan0, (-1099.3979317634332), 4.9E-324, 1.3754765451254772E-11);
    assertEquals((-1099.3979317634332), illinoisSolver0.getMin(), 0.01);
}","/**
 * @return the lower end of the search interval.
 */"
"public double getAbsoluteAccuracy() {
    return absoluteAccuracy;
}","public void test0012() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Atan atan0 = new Atan();
    double double0 = illinoisSolver0.solve(206, (UnivariateRealFunction) atan0, (-1099.3979317634332), 4.9E-324, 1.3754765451254772E-11);
    assertEquals(1.0E-6, illinoisSolver0.getAbsoluteAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMax() {
    return searchMax;
}","public void test0013() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Atan atan0 = new Atan();
    double double0 = illinoisSolver0.solve(206, (UnivariateRealFunction) atan0, (-1099.3979317634332), 4.9E-324, 1.3754765451254772E-11);
    assertEquals(4.9E-324, illinoisSolver0.getMax(), 0.01);
}","/**
 * @return the higher end of the search interval.
 */"
"@Override
public double solve(final int maxEval, final UnivariateRealFunction f, final double min, final double max, final double startValue) {
    return solve(maxEval, f, min, max, startValue, AllowedSolution.ANY_SIDE);
}","public void test0014() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Atan atan0 = new Atan();
    double double0 = illinoisSolver0.solve(206, (UnivariateRealFunction) atan0, (-1099.3979317634332), 4.9E-324, 1.3754765451254772E-11);
    assertEquals((-3.454E-321), double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public IllinoisSolver(final double absoluteAccuracy) {
    super(absoluteAccuracy, Method.ILLINOIS);
}","public void test0115() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    assertNotNull(illinoisSolver0);
}","/**
 * Construct a solver.
 *
 * @param absoluteAccuracy absolute accuracy
 */"
"public double getAbsoluteAccuracy() {
    return absoluteAccuracy;
}","public void test0116() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    assertEquals((-3470.627599577), illinoisSolver0.getAbsoluteAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getFunctionValueAccuracy() {
    return functionValueAccuracy;
}","public void test0117() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    assertEquals(1.0E-15, illinoisSolver0.getFunctionValueAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMin() {
    return searchMin;
}","public void test0118() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    assertEquals(0.0, illinoisSolver0.getMin(), 0.01);
}","/**
 * @return the lower end of the search interval.
 */"
"public double getRelativeAccuracy() {
    return relativeAccuracy;
}","public void test0119() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    assertEquals(1.0E-14, illinoisSolver0.getRelativeAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMax() {
    return searchMax;
}","public void test0120() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    assertEquals(0.0, illinoisSolver0.getMax(), 0.01);
}","/**
 * @return the higher end of the search interval.
 */"
"public double getStartValue() {
    return searchStart;
}","public void test0121() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    assertEquals(0.0, illinoisSolver0.getStartValue(), 0.01);
}","/**
 * @return the initial guess.
 */"
"public PolynomialFunction(double[] c) throws NullArgumentException, NoDataException {
    super();
    MathUtils.checkNotNull(c);
    int n = c.length;
    if (n == 0) {
        throw new NoDataException(LocalizedFormats.EMPTY_POLYNOMIALS_COEFFICIENTS_ARRAY);
    }
    while ((n > 1) && (c[n - 1] == 0)) {
        --n;
    }
    this.coefficients = new double[n];
    System.arraycopy(c, 0, this.coefficients, 0, n);
}","public void test0122() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    assertNotNull(polynomialFunction0);
}","/**
 * Construct a polynomial with the given coefficients.  The first element
 * of the coefficients array is the constant term.  Higher degree
 * coefficients follow in sequence.  The degree of the resulting polynomial
 * is the index of the last non-null element of the array, or 0 if all elements
 * are null.
 * <p>
 * The constructor makes a copy of the input array and assigns the copy to
 * the coefficients property.</p>
 *
 * @param c Polynomial coefficients.
 * @throws NullArgumentException if {@code c} is {@code null}.
 * @throws NoDataException if {@code c} is empty.
 */"
"public int degree() {
    return coefficients.length - 1;
}","public void test0123() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    assertEquals(7, polynomialFunction0.degree());
}","/**
 * Returns the degree of the polynomial.
 *
 * @return the degree of the polynomial.
 */"
"public double getAbsoluteAccuracy() {
    return absoluteAccuracy;
}","public void test0126() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = illinoisSolver0.solve(2141536214, (UnivariateRealFunction) polynomialFunction0, (-3470.627599577), 2.141536214E9);
    assertEquals((-3470.627599577), illinoisSolver0.getAbsoluteAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getFunctionValueAccuracy() {
    return functionValueAccuracy;
}","public void test0127() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = illinoisSolver0.solve(2141536214, (UnivariateRealFunction) polynomialFunction0, (-3470.627599577), 2.141536214E9);
    assertEquals(1.0E-15, illinoisSolver0.getFunctionValueAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getStartValue() {
    return searchStart;
}","public void test0128() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = illinoisSolver0.solve(2141536214, (UnivariateRealFunction) polynomialFunction0, (-3470.627599577), 2.141536214E9);
    assertEquals(1.0707663716862001E9, illinoisSolver0.getStartValue(), 0.01);
}","/**
 * @return the initial guess.
 */"
"public double getMin() {
    return searchMin;
}","public void test0129() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = illinoisSolver0.solve(2141536214, (UnivariateRealFunction) polynomialFunction0, (-3470.627599577), 2.141536214E9);
    assertEquals((-3470.627599577), illinoisSolver0.getMin(), 0.01);
}","/**
 * @return the lower end of the search interval.
 */"
"public double getRelativeAccuracy() {
    return relativeAccuracy;
}","public void test0130() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = illinoisSolver0.solve(2141536214, (UnivariateRealFunction) polynomialFunction0, (-3470.627599577), 2.141536214E9);
    assertEquals(1.0E-14, illinoisSolver0.getRelativeAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMax() {
    return searchMax;
}","public void test0131() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = illinoisSolver0.solve(2141536214, (UnivariateRealFunction) polynomialFunction0, (-3470.627599577), 2.141536214E9);
    assertEquals(2.141536214E9, illinoisSolver0.getMax(), 0.01);
}","/**
 * @return the higher end of the search interval.
 */"
"public int degree() {
    return coefficients.length - 1;
}","public void test0132() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = illinoisSolver0.solve(2141536214, (UnivariateRealFunction) polynomialFunction0, (-3470.627599577), 2.141536214E9);
    assertEquals(7, polynomialFunction0.degree());
}","/**
 * Returns the degree of the polynomial.
 *
 * @return the degree of the polynomial.
 */"
"public double solve(int maxEval, FUNC f, double min, double max) {
    return solve(maxEval, f, min, max, min + 0.5 * (max - min));
}","public void test0133() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = illinoisSolver0.solve(2141536214, (UnivariateRealFunction) polynomialFunction0, (-3470.627599577), 2.141536214E9);
    assertArrayEquals(new double[] { 2.141536214E9, 0.0, 0.0, 2.141536214E9, (-3470.627599577), 0.0, 0.0, 2.141536214E9 }, doubleArray0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public PegasusSolver(final double relativeAccuracy, final double absoluteAccuracy, final double functionValueAccuracy) {
    super(relativeAccuracy, absoluteAccuracy, functionValueAccuracy, Method.PEGASUS);
}","public void test0236() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertNotNull(pegasusSolver0);
}","/**
 * Construct a solver.
 *
 * @param relativeAccuracy relative accuracy
 * @param absoluteAccuracy absolute accuracy
 * @param functionValueAccuracy Maximum function value error.
 */"
"public double getStartValue() {
    return searchStart;
}","public void test0237() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(0.0, pegasusSolver0.getStartValue(), 0.01);
}","/**
 * @return the initial guess.
 */"
"public double getFunctionValueAccuracy() {
    return functionValueAccuracy;
}","public void test0238() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(3128.7, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getAbsoluteAccuracy() {
    return absoluteAccuracy;
}","public void test0239() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(2725.29567932, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMax() {
    return searchMax;
}","public void test0240() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(0.0, pegasusSolver0.getMax(), 0.01);
}","/**
 * @return the higher end of the search interval.
 */"
"public double getRelativeAccuracy() {
    return relativeAccuracy;
}","public void test0241() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals((-360.07737924462), pegasusSolver0.getRelativeAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMin() {
    return searchMin;
}","public void test0242() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(0.0, pegasusSolver0.getMin(), 0.01);
}","/**
 * @return the lower end of the search interval.
 */"
"public double getMax() {
    return searchMax;
}","public void test0244() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Floor floor0 = new Floor();
    double double0 = pegasusSolver0.solve(793, (UnivariateRealFunction) floor0, (double) 793, 1.0E-6, (double) 793);
    assertEquals(1.0E-6, pegasusSolver0.getMax(), 0.01);
}","/**
 * @return the higher end of the search interval.
 */"
"public double getStartValue() {
    return searchStart;
}","public void test0245() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Floor floor0 = new Floor();
    double double0 = pegasusSolver0.solve(793, (UnivariateRealFunction) floor0, (double) 793, 1.0E-6, (double) 793);
    assertEquals(793.0, pegasusSolver0.getStartValue(), 0.01);
}","/**
 * @return the initial guess.
 */"
"public double getFunctionValueAccuracy() {
    return functionValueAccuracy;
}","public void test0246() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Floor floor0 = new Floor();
    double double0 = pegasusSolver0.solve(793, (UnivariateRealFunction) floor0, (double) 793, 1.0E-6, (double) 793);
    assertEquals(3128.7, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getAbsoluteAccuracy() {
    return absoluteAccuracy;
}","public void test0247() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Floor floor0 = new Floor();
    double double0 = pegasusSolver0.solve(793, (UnivariateRealFunction) floor0, (double) 793, 1.0E-6, (double) 793);
    assertEquals(2725.29567932, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getRelativeAccuracy() {
    return relativeAccuracy;
}","public void test0248() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Floor floor0 = new Floor();
    double double0 = pegasusSolver0.solve(793, (UnivariateRealFunction) floor0, (double) 793, 1.0E-6, (double) 793);
    assertEquals((-360.07737924462), pegasusSolver0.getRelativeAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMin() {
    return searchMin;
}","public void test0249() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Floor floor0 = new Floor();
    double double0 = pegasusSolver0.solve(793, (UnivariateRealFunction) floor0, (double) 793, 1.0E-6, (double) 793);
    assertEquals(793.0, pegasusSolver0.getMin(), 0.01);
}","/**
 * @return the lower end of the search interval.
 */"
"@Override
public double solve(final int maxEval, final UnivariateRealFunction f, final double min, final double max, final double startValue) {
    return solve(maxEval, f, min, max, startValue, AllowedSolution.ANY_SIDE);
}","public void test0250() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Floor floor0 = new Floor();
    double double0 = pegasusSolver0.solve(793, (UnivariateRealFunction) floor0, (double) 793, 1.0E-6, (double) 793);
    assertEquals(1.0E-6, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public PegasusSolver(final double absoluteAccuracy) {
    super(absoluteAccuracy, Method.PEGASUS);
}","public void test0351() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertNotNull(pegasusSolver0);
}","/**
 * Construct a solver.
 *
 * @param absoluteAccuracy absolute accuracy
 */"
"public double getRelativeAccuracy() {
    return relativeAccuracy;
}","public void test0352() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(1.0E-14, pegasusSolver0.getRelativeAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMax() {
    return searchMax;
}","public void test0353() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(0.0, pegasusSolver0.getMax(), 0.01);
}","/**
 * @return the higher end of the search interval.
 */"
"public double getMin() {
    return searchMin;
}","public void test0354() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(0.0, pegasusSolver0.getMin(), 0.01);
}","/**
 * @return the lower end of the search interval.
 */"
"public double getFunctionValueAccuracy() {
    return functionValueAccuracy;
}","public void test0355() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getAbsoluteAccuracy() {
    return absoluteAccuracy;
}","public void test0356() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(0.0, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getStartValue() {
    return searchStart;
}","public void test0357() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(0.0, pegasusSolver0.getStartValue(), 0.01);
}","/**
 * @return the initial guess.
 */"
"public Sigmoid(double lo, double hi) {
    this.lo = lo;
    this.hi = hi;
}","public void test0358() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Sigmoid sigmoid0 = new Sigmoid((-2.2250738585072014E-308), 3333);
    assertNotNull(sigmoid0);
}","/**
 * Sigmoid function.
 *
 * @param lo Lower asymptote.
 * @param hi Higher asymptote.
 */"
"public UnivariateRealFunction derivative() {
    return new UnivariateRealFunction() {

        /**
         * {@inheritDoc}
         */
        public double value(double x) {
            final double exp = FastMath.exp(-x);
            if (Double.isInfinite(exp)) {
                // Avoid returning NaN in case of overflow.
                return 0;
            }
            final double exp1 = 1 + exp;
            return (hi - lo) * exp / (exp1 * exp1);
        }
    };
}","public void test0359() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Sigmoid sigmoid0 = new Sigmoid((-2.2250738585072014E-308), 3333);
    UnivariateRealFunction univariateRealFunction0 = sigmoid0.derivative();
    assertNotNull(univariateRealFunction0);
}","/**
 * {@inheritDoc}
 */"
"public double getRelativeAccuracy() {
    return relativeAccuracy;
}","public void test0360() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Sigmoid sigmoid0 = new Sigmoid((-2.2250738585072014E-308), 3333);
    UnivariateRealFunction univariateRealFunction0 = sigmoid0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(3333, univariateRealFunction0, (-2993.2715265), 549.77032, allowedSolution0);
    assertEquals(1.0E-14, pegasusSolver0.getRelativeAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getStartValue() {
    return searchStart;
}","public void test0361() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Sigmoid sigmoid0 = new Sigmoid((-2.2250738585072014E-308), 3333);
    UnivariateRealFunction univariateRealFunction0 = sigmoid0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(3333, univariateRealFunction0, (-2993.2715265), 549.77032, allowedSolution0);
    assertEquals((-1221.75060325), pegasusSolver0.getStartValue(), 0.01);
}","/**
 * @return the initial guess.
 */"
"public double getFunctionValueAccuracy() {
    return functionValueAccuracy;
}","public void test0362() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Sigmoid sigmoid0 = new Sigmoid((-2.2250738585072014E-308), 3333);
    UnivariateRealFunction univariateRealFunction0 = sigmoid0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(3333, univariateRealFunction0, (-2993.2715265), 549.77032, allowedSolution0);
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMin() {
    return searchMin;
}","public void test0363() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Sigmoid sigmoid0 = new Sigmoid((-2.2250738585072014E-308), 3333);
    UnivariateRealFunction univariateRealFunction0 = sigmoid0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(3333, univariateRealFunction0, (-2993.2715265), 549.77032, allowedSolution0);
    assertEquals((-2993.2715265), pegasusSolver0.getMin(), 0.01);
}","/**
 * @return the lower end of the search interval.
 */"
"public double getMax() {
    return searchMax;
}","public void test0364() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Sigmoid sigmoid0 = new Sigmoid((-2.2250738585072014E-308), 3333);
    UnivariateRealFunction univariateRealFunction0 = sigmoid0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(3333, univariateRealFunction0, (-2993.2715265), 549.77032, allowedSolution0);
    assertEquals(549.77032, pegasusSolver0.getMax(), 0.01);
}","/**
 * @return the higher end of the search interval.
 */"
"public double getAbsoluteAccuracy() {
    return absoluteAccuracy;
}","public void test0365() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Sigmoid sigmoid0 = new Sigmoid((-2.2250738585072014E-308), 3333);
    UnivariateRealFunction univariateRealFunction0 = sigmoid0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(3333, univariateRealFunction0, (-2993.2715265), 549.77032, allowedSolution0);
    assertEquals(0.0, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double solve(final int maxEval, final UnivariateRealFunction f, final double min, final double max, final AllowedSolution allowedSolution) {
    return solve(maxEval, f, min, max, min + 0.5 * (max - min), allowedSolution);
}","public void test0366() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Sigmoid sigmoid0 = new Sigmoid((-2.2250738585072014E-308), 3333);
    UnivariateRealFunction univariateRealFunction0 = sigmoid0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(3333, univariateRealFunction0, (-2993.2715265), 549.77032, allowedSolution0);
    assertEquals((-2993.2715265), double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public RegulaFalsiSolver(final double relativeAccuracy, final double absoluteAccuracy) {
    super(relativeAccuracy, absoluteAccuracy, Method.REGULA_FALSI);
}","public void test0467() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    assertNotNull(regulaFalsiSolver0);
}","/**
 * Construct a solver.
 *
 * @param relativeAccuracy relative accuracy
 * @param absoluteAccuracy absolute accuracy
 */"
"public double getMin() {
    return searchMin;
}","public void test0468() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    assertEquals(0.0, regulaFalsiSolver0.getMin(), 0.01);
}","/**
 * @return the lower end of the search interval.
 */"
