focal_method,test_prefix,docstring
"// Nested extraction
//-----------------------------------------------------------------------
// Splitting
//-----------------------------------------------------------------------
/**
 * <p>Splits the provided text into an array, using whitespace as the
 * separator.
 * Whitespace is defined by {@link Character#isWhitespace(char)}.</p>
 *
 * <p>The separator is not included in the returned String array.
 * Adjacent separators are treated as one separator.
 * For more control over the split use the StrTokenizer class.</p>
 *
 * <p>A <code>null</code> input String returns <code>null</code>.</p>
 *
 * <pre>
 * StringUtils.split(null)       = null
 * StringUtils.split("""")         = []
 * StringUtils.split(""abc def"")  = [""abc"", ""def""]
 * StringUtils.split(""abc  def"") = [""abc"", ""def""]
 * StringUtils.split("" abc "")    = [""abc""]
 * </pre>
 *
 * @param str  the String to parse, may be null
 * @return an array of parsed Strings, <code>null</code> if null String input
 */
public static String[] split(String str) {
    return split(str, null, -1);
}","public void test01013() throws Throwable {
    String[] stringArray0 = StringUtils.split("" "");
    assertEquals(0, stringArray0.length);
}",""
"public static String[] splitByCharacterTypeCamelCase(String str) {
    return splitByCharacterType(str, true);
}","public void test01115() throws Throwable {
    String[] stringArray0 = StringUtils.splitByCharacterTypeCamelCase(""org.apache.commPns.:ang3.ObjectUtils$Null"");
    assertNotNull(stringArray0);
}","/**
 * <p>Splits a String by Character type as returned by
 * <code>java.lang.Character.getType(char)</code>. Groups of contiguous
 * characters of the same type are returned as complete tokens, with the
 * following exception: the character of type
 * <code>Character.UPPERCASE_LETTER</code>, if any, immediately
 * preceding a token of type <code>Character.LOWERCASE_LETTER</code>
 * will belong to the following token rather than to the preceding, if any,
 * <code>Character.UPPERCASE_LETTER</code> token.
 * <pre>
 * StringUtils.splitByCharacterTypeCamelCase(null)         = null
 * StringUtils.splitByCharacterTypeCamelCase("""")           = []
 * StringUtils.splitByCharacterTypeCamelCase(""ab de fg"")   = [""ab"", "" "", ""de"", "" "", ""fg""]
 * StringUtils.splitByCharacterTypeCamelCase(""ab   de fg"") = [""ab"", ""   "", ""de"", "" "", ""fg""]
 * StringUtils.splitByCharacterTypeCamelCase(""ab:cd:ef"")   = [""ab"", "":"", ""cd"", "":"", ""ef""]
 * StringUtils.splitByCharacterTypeCamelCase(""number5"")    = [""number"", ""5""]
 * StringUtils.splitByCharacterTypeCamelCase(""fooBar"")     = [""foo"", ""Bar""]
 * StringUtils.splitByCharacterTypeCamelCase(""foo200Bar"")  = [""foo"", ""200"", ""Bar""]
 * StringUtils.splitByCharacterTypeCamelCase(""ASFRules"")   = [""ASF"", ""Rules""]
 * </pre>
 * @param str the String to split, may be <code>null</code>
 * @return an array of parsed Strings, <code>null</code> if null String input
 * @since 2.4
 */"
"// Replacing
//-----------------------------------------------------------------------
/**
 * <p>Replaces a String with another String inside a larger String, once.</p>
 *
 * <p>A <code>null</code> reference passed to this method is a no-op.</p>
 *
 * <pre>
 * StringUtils.replaceOnce(null, *, *)        = null
 * StringUtils.replaceOnce("""", *, *)          = """"
 * StringUtils.replaceOnce(""any"", null, *)    = ""any""
 * StringUtils.replaceOnce(""any"", *, null)    = ""any""
 * StringUtils.replaceOnce(""any"", """", *)      = ""any""
 * StringUtils.replaceOnce(""aba"", ""a"", null)  = ""aba""
 * StringUtils.replaceOnce(""aba"", ""a"", """")    = ""ba""
 * StringUtils.replaceOnce(""aba"", ""a"", ""z"")   = ""zba""
 * </pre>
 *
 * @see #replace(String text, String searchString, String replacement, int max)
 * @param text  text to search and replace in, may be null
 * @param searchString  the String to search for, may be null
 * @param replacement  the String to replace with, may be null
 * @return the text with any replacements processed,
 *  <code>null</code> if null String input
 */
public static String replaceOnce(String text, String searchString, String replacement) {
    return replace(text, searchString, replacement, 1);
}","public void test01217() throws Throwable {
    String string0 = StringUtils.replaceOnce(""T^mot*oLive of "", """", ""T^mot*oLive of "");
    assertEquals(""T^mot*oLive of "", string0);
}",""
"public static String rightPad(String str, int size) {
    return rightPad(str, size, ' ');
}","public void test01318() throws Throwable {
    String string0 = StringUtils.rightPad((String) null, 1058);
    assertNull(string0);
}","/**
 * <p>Right pad a String with spaces (' ').</p>
 *
 * <p>The String is padded to the size of <code>size</code>.</p>
 *
 * <pre>
 * StringUtils.rightPad(null, *)   = null
 * StringUtils.rightPad("""", 3)     = ""   ""
 * StringUtils.rightPad(""bat"", 3)  = ""bat""
 * StringUtils.rightPad(""bat"", 5)  = ""bat  ""
 * StringUtils.rightPad(""bat"", 1)  = ""bat""
 * StringUtils.rightPad(""bat"", -1) = ""bat""
 * </pre>
 *
 * @param str  the String to pad out, may be null
 * @param size  the size to pad to
 * @return right padded String or original String if no padding is necessary,
 *  <code>null</code> if null String input
 */"
"public static String leftPad(String str, int size) {
    return leftPad(str, size, ' ');
}","public void test01419() throws Throwable {
    String string0 = StringUtils.leftPad((String) null, 15);
    assertNull(string0);
}","/**
 * <p>Left pad a String with spaces (' ').</p>
 *
 * <p>The String is padded to the size of <code>size</code>.</p>
 *
 * <pre>
 * StringUtils.leftPad(null, *)   = null
 * StringUtils.leftPad("""", 3)     = ""   ""
 * StringUtils.leftPad(""bat"", 3)  = ""bat""
 * StringUtils.leftPad(""bat"", 5)  = ""  bat""
 * StringUtils.leftPad(""bat"", 1)  = ""bat""
 * StringUtils.leftPad(""bat"", -1) = ""bat""
 * </pre>
 *
 * @param str  the String to pad out, may be null
 * @param size  the size to pad to
 * @return left padded String or original String if no padding is necessary,
 *  <code>null</code> if null String input
 */"
"// Stripping
//-----------------------------------------------------------------------
/**
 * <p>Strips whitespace from the start and end of a String.</p>
 *
 * <p>This is similar to {@link #trim(String)} but removes whitespace.
 * Whitespace is defined by {@link Character#isWhitespace(char)}.</p>
 *
 * <p>A <code>null</code> input String returns <code>null</code>.</p>
 *
 * <pre>
 * StringUtils.strip(null)     = null
 * StringUtils.strip("""")       = """"
 * StringUtils.strip(""   "")    = """"
 * StringUtils.strip(""abc"")    = ""abc""
 * StringUtils.strip(""  abc"")  = ""abc""
 * StringUtils.strip(""abc  "")  = ""abc""
 * StringUtils.strip("" abc "")  = ""abc""
 * StringUtils.strip("" ab c "") = ""ab c""
 * </pre>
 *
 * @param str  the String to remove whitespace from, may be null
 * @return the stripped String, <code>null</code> if null String input
 */
public static String strip(String str) {
    return strip(str, null);
}","public void test01520() throws Throwable {
    String string0 = StringUtils.strip(""&0&HI4YiLq9%}R"");
    assertEquals(""&0&HI4YiLq9%}R"", string0);
}",""
"public static int ordinalIndexOf(String str, String searchStr, int ordinal) {
    return ordinalIndexOf(str, searchStr, ordinal, false);
}","public void test01622() throws Throwable {
    String string0 = StringUtils.repeat(""de}de"", ""de}de"", 810);
    int int0 = StringUtils.ordinalIndexOf(string0, ""de}de"", 810);
    assertEquals(4045, int0);
}","/**
 * <p>Finds the n-th index within a String, handling <code>null</code>.
 * This method uses {@link String#indexOf(String)}.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.</p>
 *
 * <pre>
 * StringUtils.ordinalIndexOf(null, *, *)          = -1
 * StringUtils.ordinalIndexOf(*, null, *)          = -1
 * StringUtils.ordinalIndexOf("""", """", *)           = 0
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""a"", 1)  = 0
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""a"", 2)  = 1
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""b"", 1)  = 2
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""b"", 2)  = 5
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""ab"", 1) = 1
 * StringUtils.ordinalIndexOf(""aabaabaa"", ""ab"", 2) = 4
 * StringUtils.ordinalIndexOf(""aabaabaa"", """", 1)   = 0
 * StringUtils.ordinalIndexOf(""aabaabaa"", """", 2)   = 0
 * </pre>
 *
 * <p>Note that 'head(String str, int n)' may be implemented as: </p>
 *
 * <pre>
 *   str.substring(0, lastOrdinalIndexOf(str, ""\n"", n))
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @param ordinal  the n-th <code>searchStr</code> to find
 * @return the n-th index of the search String,
 *  <code>-1</code> (<code>INDEX_NOT_FOUND</code>) if no match or <code>null</code> string input
 * @since 2.1
 */"
"public static String[] splitByWholeSeparatorPreserveAllTokens(String str, String separator) {
    return splitByWholeSeparatorWorker(str, separator, -1, true);
}","public void test01723() throws Throwable {
    String[] stringArray0 = StringUtils.splitByWholeSeparatorPreserveAllTokens(""The character "", """");
    assertNotNull(stringArray0);
}","/**
 * <p>Splits the provided text into an array, separator string specified. </p>
 *
 * <p>The separator is not included in the returned String array.
 * Adjacent separators are treated as separators for empty tokens.
 * For more control over the split use the StrTokenizer class.</p>
 *
 * <p>A <code>null</code> input String returns <code>null</code>.
 * A <code>null</code> separator splits on whitespace.</p>
 *
 * <pre>
 * StringUtils.splitByWholeSeparatorPreserveAllTokens(null, *)               = null
 * StringUtils.splitByWholeSeparatorPreserveAllTokens("""", *)                 = []
 * StringUtils.splitByWholeSeparatorPreserveAllTokens(""ab de fg"", null)      = [""ab"", ""de"", ""fg""]
 * StringUtils.splitByWholeSeparatorPreserveAllTokens(""ab   de fg"", null)    = [""ab"", """", """", ""de"", ""fg""]
 * StringUtils.splitByWholeSeparatorPreserveAllTokens(""ab:cd:ef"", "":"")       = [""ab"", ""cd"", ""ef""]
 * StringUtils.splitByWholeSeparatorPreserveAllTokens(""ab-!-cd-!-ef"", ""-!-"") = [""ab"", ""cd"", ""ef""]
 * </pre>
 *
 * @param str  the String to parse, may be null
 * @param separator  String containing the String to be used as a delimiter,
 *  <code>null</code> splits on whitespace
 * @return an array of parsed Strings, <code>null</code> if null String was input
 * @since 2.4
 */"
"public static String[] splitPreserveAllTokens(String str, String separatorChars, int max) {
    return splitWorker(str, separatorChars, max, true);
}","public void test01825() throws Throwable {
    String[] stringArray0 = StringUtils.splitPreserveAllTokens(""org.apache.commons.lang3.StringUtils"", ""org.apache.commons.lang3.StringUtils"", 1);
    assertEquals(1, stringArray0.length);
}","/**
 * <p>Splits the provided text into an array with a maximum length,
 * separators specified, preserving all tokens, including empty tokens
 * created by adjacent separators.</p>
 *
 * <p>The separator is not included in the returned String array.
 * Adjacent separators are treated as separators for empty tokens.
 * Adjacent separators are treated as one separator.</p>
 *
 * <p>A <code>null</code> input String returns <code>null</code>.
 * A <code>null</code> separatorChars splits on whitespace.</p>
 *
 * <p>If more than <code>max</code> delimited substrings are found, the last
 * returned string includes all characters after the first <code>max - 1</code>
 * returned strings (including separator characters).</p>
 *
 * <pre>
 * StringUtils.splitPreserveAllTokens(null, *, *)            = null
 * StringUtils.splitPreserveAllTokens("""", *, *)              = []
 * StringUtils.splitPreserveAllTokens(""ab de fg"", null, 0)   = [""ab"", ""cd"", ""ef""]
 * StringUtils.splitPreserveAllTokens(""ab   de fg"", null, 0) = [""ab"", ""cd"", ""ef""]
 * StringUtils.splitPreserveAllTokens(""ab:cd:ef"", "":"", 0)    = [""ab"", ""cd"", ""ef""]
 * StringUtils.splitPreserveAllTokens(""ab:cd:ef"", "":"", 2)    = [""ab"", ""cd:ef""]
 * StringUtils.splitPreserveAllTokens(""ab   de fg"", null, 2) = [""ab"", ""  de fg""]
 * StringUtils.splitPreserveAllTokens(""ab   de fg"", null, 3) = [""ab"", """", "" de fg""]
 * StringUtils.splitPreserveAllTokens(""ab   de fg"", null, 4) = [""ab"", """", """", ""de fg""]
 * </pre>
 *
 * @param str  the String to parse, may be <code>null</code>
 * @param separatorChars  the characters used as the delimiters,
 *  <code>null</code> splits on whitespace
 * @param max  the maximum number of elements to include in the
 *  array. A zero or negative value implies no limit
 * @return an array of parsed Strings, <code>null</code> if null String input
 * @since 2.1
 */"
"// StripAll
//-----------------------------------------------------------------------
/**
 * <p>Strips whitespace from the start and end of every String in an array.
 * Whitespace is defined by {@link Character#isWhitespace(char)}.</p>
 *
 * <p>A new array is returned each time, except for length zero.
 * A <code>null</code> array will return <code>null</code>.
 * An empty array will return itself.
 * A <code>null</code> array entry will be ignored.</p>
 *
 * <pre>
 * StringUtils.stripAll(null)             = null
 * StringUtils.stripAll([])               = []
 * StringUtils.stripAll([""abc"", ""  abc""]) = [""abc"", ""abc""]
 * StringUtils.stripAll([""abc  "", null])  = [""abc"", null]
 * </pre>
 *
 * @param strs  the array to remove whitespace from, may be null
 * @return the stripped Strings, <code>null</code> if null array input
 */
public static String[] stripAll(String[] strs) {
    return stripAll(strs, null);
}","public void test01926() throws Throwable {
    String[] stringArray0 = StringUtils.stripAll((String[]) null);
    assertNull(stringArray0);
}",""
"public static String removeStartIgnoreCase(String str, String remove) {
    if (isEmpty(str) || isEmpty(remove)) {
        return str;
    }
    if (startsWithIgnoreCase(str, remove)) {
        return str.substring(remove.length());
    }
    return str;
}","public void test02027() throws Throwable {
    String string0 = StringUtils.removeStartIgnoreCase(""YfW@&ZAF"", ""java.ext.dirs"");
    assertEquals(""YfW@&ZAF"", string0);
}","/**
 * <p>Case insensitive removal of a substring if it is at the begining of a source string,
 * otherwise returns the source string.</p>
 *
 * <p>A <code>null</code> source string will return <code>null</code>.
 * An empty ("""") source string will return the empty string.
 * A <code>null</code> search string will return the source string.</p>
 *
 * <pre>
 * StringUtils.removeStartIgnoreCase(null, *)      = null
 * StringUtils.removeStartIgnoreCase("""", *)        = """"
 * StringUtils.removeStartIgnoreCase(*, null)      = *
 * StringUtils.removeStartIgnoreCase(""www.domain.com"", ""www."")   = ""domain.com""
 * StringUtils.removeStartIgnoreCase(""www.domain.com"", ""WWW."")   = ""domain.com""
 * StringUtils.removeStartIgnoreCase(""domain.com"", ""www."")       = ""domain.com""
 * StringUtils.removeStartIgnoreCase(""www.domain.com"", ""domain"") = ""www.domain.com""
 * StringUtils.removeStartIgnoreCase(""abc"", """")    = ""abc""
 * </pre>
 *
 * @param str  the source String to search, may be null
 * @param remove  the String to search for (case insensitive) and remove, may be null
 * @return the substring with the string removed if found,
 *  <code>null</code> if null String input
 * @since 2.4
 */"
