focal_method,test_prefix,docstring
"public int getPlatform() {
    return platform;
}","public void test0410() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setUnixMode(32768);
    int int0 = zipArchiveEntry0.getUnixMode();
    assertEquals(3, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATORM_UNIX will be returned.
 */"
"public int getUnixMode() {
    return platform != PLATFORM_UNIX ? 0 : (int) ((getExternalAttributes() >> SHORT_SHIFT) & SHORT_MASK);
}","public void test0411() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setUnixMode(32768);
    int int0 = zipArchiveEntry0.getUnixMode();
    assertEquals(32768, int0);
}","/**
 * Unix permission.
 * @return the unix permissions
 */"
"public int getUnixMode() {
    return platform != PLATFORM_UNIX ? 0 : (int) ((getExternalAttributes() >> SHORT_SHIFT) & SHORT_MASK);
}","public void test0512() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setUnixMode(14);
    int int0 = zipArchiveEntry0.getPlatform();
    assertEquals(14, zipArchiveEntry0.getUnixMode());
}","/**
 * Unix permission.
 * @return the unix permissions
 */"
"public int getPlatform() {
    return platform;
}","public void test0513() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setUnixMode(14);
    int int0 = zipArchiveEntry0.getPlatform();
    assertEquals(3, int0);
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATORM_UNIX will be returned.
 */"
"public int getPlatform() {
    return platform;
}","public void test0614() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setPlatform((-1014));
    int int0 = zipArchiveEntry0.getPlatform();
    assertEquals((-1014), int0);
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATORM_UNIX will be returned.
 */"
"public int getMethod() {
    return method;
}","public void test0715() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    zipArchiveEntry0.getName();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test0716() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    zipArchiveEntry0.getName();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 * @return the external file attributes
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test0717() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    zipArchiveEntry0.getName();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}","/**
 * Retrieves the internal file attributes.
 *
 * @return the internal file attributes
 */"
"public int getPlatform() {
    return platform;
}","public void test0718() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    zipArchiveEntry0.getName();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATORM_UNIX will be returned.
 */"
"public int getMethod() {
    return method;
}","public void test0819() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""FATAL: UTF-8 encoding not supported."");
    assertEquals((-1), zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 */"
"public int getMethod() {
    return method;
}","public void test0820() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""FATAL: UTF-8 encoding not supported."");
    zipArchiveEntry0.setMethod(0);
    int int0 = zipArchiveEntry0.getMethod();
    assertEquals(0, int0);
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 */"
"public int getMethod() {
    return method;
}","public void test0921() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""IGdv~XX,hFq@<!N vp"");
    zipArchiveEntry0.setMethod(40960);
    int int0 = zipArchiveEntry0.getMethod();
    assertEquals(40960, int0);
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test1022() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    zipArchiveEntry0.setInternalAttributes((-7));
    int int0 = zipArchiveEntry0.getInternalAttributes();
    assertEquals((-7), int0);
}","/**
 * Retrieves the internal file attributes.
 *
 * @return the internal file attributes
 */"
"public ZipExtraField getExtraField(ZipShort type) {
    if (extraFields != null) {
        return (ZipExtraField) extraFields.get(type);
    }
    return null;
}","public void test1123() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""FATAL: UTF-8 encoding not supported."");
    byte[] byteArray0 = new byte[5];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    ZipShort zipShort0 = new ZipShort(byteArray0);
    ZipExtraField zipExtraField0 = zipArchiveEntry0.getExtraField(zipShort0);
    assertNotNull(zipExtraField0);
}","/**
 * Looks up an extra field by its header id.
 *
 * @return null if no such field exists.
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test1124() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""FATAL: UTF-8 encoding not supported."");
    byte[] byteArray0 = new byte[5];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    ZipShort zipShort0 = new ZipShort(byteArray0);
    ZipExtraField zipExtraField0 = zipArchiveEntry0.getExtraField(zipShort0);
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}","/**
 * Retrieves the internal file attributes.
 *
 * @return the internal file attributes
 */"
"public int getPlatform() {
    return platform;
}","public void test1125() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""FATAL: UTF-8 encoding not supported."");
    byte[] byteArray0 = new byte[5];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    ZipShort zipShort0 = new ZipShort(byteArray0);
    ZipExtraField zipExtraField0 = zipArchiveEntry0.getExtraField(zipShort0);
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATORM_UNIX will be returned.
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test1126() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""FATAL: UTF-8 encoding not supported."");
    byte[] byteArray0 = new byte[5];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    ZipShort zipShort0 = new ZipShort(byteArray0);
    ZipExtraField zipExtraField0 = zipArchiveEntry0.getExtraField(zipShort0);
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 * @return the external file attributes
 */"
"public int getMethod() {
    return method;
}","public void test1127() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""FATAL: UTF-8 encoding not supported."");
    byte[] byteArray0 = new byte[5];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    ZipShort zipShort0 = new ZipShort(byteArray0);
    ZipExtraField zipExtraField0 = zipArchiveEntry0.getExtraField(zipShort0);
    assertEquals((-1), zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test1228() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""ZIP compression method can not be negative: "");
    zipArchiveEntry0.setUnixMode(1042);
    long long0 = zipArchiveEntry0.getExternalAttributes();
    assertEquals(68288513L, long0);
}","/**
 * Retrieves the external file attributes.
 * @return the external file attributes
 */"
"public int getPlatform() {
    return platform;
}","public void test1329() throws Throwable {
    MockFile mockFile0 = new MockFile(""SP{RQD."", ""(]9X:N+hD"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""(]9X:N+hD"");
    zipArchiveEntry0.setUnixMode((-877));
    long long0 = zipArchiveEntry0.getExternalAttributes();
    assertEquals(3, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATORM_UNIX will be returned.
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test1330() throws Throwable {
    MockFile mockFile0 = new MockFile(""SP{RQD."", ""(]9X:N+hD"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""(]9X:N+hD"");
    zipArchiveEntry0.setUnixMode((-877));
    long long0 = zipArchiveEntry0.getExternalAttributes();
    assertEquals((-57475072L), long0);
}","/**
 * Retrieves the external file attributes.
 * @return the external file attributes
 */"
"public int getMethod() {
    return method;
}","public void test1431() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    ZipExtraField[] zipExtraFieldArray0 = new ZipExtraField[1];
    byte[] byteArray0 = new byte[4];
    UnicodePathExtraField unicodePathExtraField0 = new UnicodePathExtraField("""", byteArray0);
    zipExtraFieldArray0[0] = (ZipExtraField) unicodePathExtraField0;
    zipArchiveEntry0.setExtraFields(zipExtraFieldArray0);
    byte[] byteArray1 = zipArchiveEntry0.getCentralDirectoryExtra();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 */"
"public int getPlatform() {
    return platform;
}","public void test1432() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    ZipExtraField[] zipExtraFieldArray0 = new ZipExtraField[1];
    byte[] byteArray0 = new byte[4];
    UnicodePathExtraField unicodePathExtraField0 = new UnicodePathExtraField("""", byteArray0);
    zipExtraFieldArray0[0] = (ZipExtraField) unicodePathExtraField0;
    zipArchiveEntry0.setExtraFields(zipExtraFieldArray0);
    byte[] byteArray1 = zipArchiveEntry0.getCentralDirectoryExtra();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATORM_UNIX will be returned.
 */"
"public byte[] getCentralDirectoryExtra() {
    return ExtraFieldUtils.mergeCentralDirectoryData(getExtraFields());
}","public void test1433() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    ZipExtraField[] zipExtraFieldArray0 = new ZipExtraField[1];
    byte[] byteArray0 = new byte[4];
    UnicodePathExtraField unicodePathExtraField0 = new UnicodePathExtraField("""", byteArray0);
    zipExtraFieldArray0[0] = (ZipExtraField) unicodePathExtraField0;
    zipArchiveEntry0.setExtraFields(zipExtraFieldArray0);
    byte[] byteArray1 = zipArchiveEntry0.getCentralDirectoryExtra();
    assertEquals(9, byteArray1.length);
}","/**
 * Retrieves the extra data for the central directory.
 * @return the central directory extra data
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test1434() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    ZipExtraField[] zipExtraFieldArray0 = new ZipExtraField[1];
    byte[] byteArray0 = new byte[4];
    UnicodePathExtraField unicodePathExtraField0 = new UnicodePathExtraField("""", byteArray0);
    zipExtraFieldArray0[0] = (ZipExtraField) unicodePathExtraField0;
    zipArchiveEntry0.setExtraFields(zipExtraFieldArray0);
    byte[] byteArray1 = zipArchiveEntry0.getCentralDirectoryExtra();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 * @return the external file attributes
 */"
"public void setExtra(byte[] extra) throws RuntimeException {
    try {
        ZipExtraField[] local = ExtraFieldUtils.parse(extra, true);
        mergeExtraFields(local, true);
    } catch (ZipException e) {
        throw new RuntimeException(e.getMessage(), e);
    }
}","public void test1535() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    byte[] byteArray0 = new byte[4];
    byteArray0[2] = (byte) 5;
    try {
        zipArchiveEntry0.setExtra(byteArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // data starting at 0 is in unknown format
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}","/**
 * Throws an Exception if extra data cannot be parsed into extra fields.
 * @param extra an array of bytes to be parsed into extra fields
 * @throws RuntimeException if the bytes cannot be parsed
 * @throws RuntimeException on error
 */"
"public void setExtra(byte[] extra) throws RuntimeException {
    try {
        ZipExtraField[] local = ExtraFieldUtils.parse(extra, true);
        mergeExtraFields(local, true);
    } catch (ZipException e) {
        throw new RuntimeException(e.getMessage(), e);
    }
}","public void test1636() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    try {
        zipArchiveEntry0.setExtra((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ExtraFieldUtils"", e);
    }
}","/**
 * Throws an Exception if extra data cannot be parsed into extra fields.
 * @param extra an array of bytes to be parsed into extra fields
 * @throws RuntimeException if the bytes cannot be parsed
 * @throws RuntimeException on error
 */"
"public void setCentralDirectoryExtra(byte[] b) {
    try {
        ZipExtraField[] central = ExtraFieldUtils.parse(b, false);
        mergeExtraFields(central, false);
    } catch (ZipException e) {
        throw new RuntimeException(e.getMessage(), e);
    }
}","public void test1737() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""/"");
    byte[] byteArray0 = new byte[6];
    byteArray0[2] = (byte) 50;
    // Undeclared exception!
    try {
        zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // data starting at 0 is in unknown format
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}","/**
 * Sets the central directory part of extra fields.
 */"
"public void setCentralDirectoryExtra(byte[] b) {
    try {
        ZipExtraField[] central = ExtraFieldUtils.parse(b, false);
        mergeExtraFields(central, false);
    } catch (ZipException e) {
        throw new RuntimeException(e.getMessage(), e);
    }
}","public void test1838() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    // Undeclared exception!
    try {
        zipArchiveEntry0.setCentralDirectoryExtra((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ExtraFieldUtils"", e);
    }
}","/**
 * Sets the central directory part of extra fields.
 */"
"public void addExtraField(ZipExtraField ze) {
    if (extraFields == null) {
        extraFields = new LinkedHashMap();
    }
    extraFields.put(ze.getHeaderId(), ze);
    setExtra();
}","public void test1939() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""8$vE!0<"");
    // Undeclared exception!
    try {
        zipArchiveEntry0.addExtraField((ZipExtraField) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}","/**
 * Adds an extra fields - replacing an already present extra field
 * of the same type.
 *
 * <p>If no extra field of the same type exists, the field will be
 * added as last field.</p>
 * @param ze an extra field
 */"
"public void addAsFirstExtraField(ZipExtraField ze) {
    LinkedHashMap copy = extraFields;
    extraFields = new LinkedHashMap();
    extraFields.put(ze.getHeaderId(), ze);
    if (copy != null) {
        copy.remove(ze.getHeaderId());
        extraFields.putAll(copy);
    }
    setExtra();
}","public void test2040() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    UnrecognizedExtraField unrecognizedExtraField0 = new UnrecognizedExtraField();
    // Undeclared exception!
    try {
        zipArchiveEntry0.addAsFirstExtraField(unrecognizedExtraField0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.UnrecognizedExtraField"", e);
    }
}","/**
 * Adds an extra fields - replacing an already present extra field
 * of the same type.
 *
 * <p>The new extra field will be the first one.</p>
 * @param ze an extra field
 */"
"public ZipArchiveEntry(ZipArchiveEntry entry) throws ZipException {
    this((java.util.zip.ZipEntry) entry);
    setInternalAttributes(entry.getInternalAttributes());
    setExternalAttributes(entry.getExternalAttributes());
    setExtraFields(entry.getExtraFields());
}","public void test2141() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = null;
    try {
        zipArchiveEntry0 = new ZipArchiveEntry((ZipArchiveEntry) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // entry
        //
        verifyException(""java.util.Objects"", e);
    }
}","/**
 * Creates a new zip entry with fields taken from the specified zip entry.
 * @param entry the entry to get fields from
 * @throws ZipException on error
 */"
"public ZipArchiveEntry(java.util.zip.ZipEntry entry) throws ZipException {
    super(entry);
    setName(entry.getName());
    byte[] extra = entry.getExtra();
    if (extra != null) {
        setExtraFields(ExtraFieldUtils.parse(extra));
    } else {
        // initializes extra data to an empty byte array
        setExtra();
    }
    setMethod(entry.getMethod());
}","public void test2242() throws Throwable {
    ZipEntry zipEntry0 = new ZipEntry("",k$prN"");
    byte[] byteArray0 = new byte[7];
    byteArray0[2] = (byte) (-115);
    zipEntry0.setExtra(byteArray0);
    ZipArchiveEntry zipArchiveEntry0 = null;
    try {
        zipArchiveEntry0 = new ZipArchiveEntry(zipEntry0);
        fail(""Expecting exception: ZipException"");
    } catch (Throwable e) {
        //
        // data starting at 0 is in unknown format
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ExtraFieldUtils"", e);
    }
}","/**
 * Creates a new zip entry with fields taken from the specified zip entry.
 * @param entry the entry to get fields from
 * @throws ZipException on error
 */"
"public ZipArchiveEntry(java.util.zip.ZipEntry entry) throws ZipException {
    super(entry);
    setName(entry.getName());
    byte[] extra = entry.getExtra();
    if (extra != null) {
        setExtraFields(ExtraFieldUtils.parse(extra));
    } else {
        // initializes extra data to an empty byte array
        setExtra();
    }
    setMethod(entry.getMethod());
}","public void test2343() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = null;
    try {
        zipArchiveEntry0 = new ZipArchiveEntry((ZipEntry) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // entry
        //
        verifyException(""java.util.Objects"", e);
    }
}","/**
 * Creates a new zip entry with fields taken from the specified zip entry.
 * @param entry the entry to get fields from
 * @throws ZipException on error
 */"
"public ZipArchiveEntry(String name) {
    super(name);
}","public void test2444() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = null;
    try {
        zipArchiveEntry0 = new ZipArchiveEntry((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // name
        //
        verifyException(""java.util.Objects"", e);
    }
}","/**
 * Creates a new zip entry with the specified name.
 * @param name the name of the entry
 */"
"public ZipArchiveEntry(File inputFile, String entryName) {
    this(inputFile.isDirectory() && !entryName.endsWith(""/"") ? entryName + ""/"" : entryName);
    if (inputFile.isFile()) {
        setSize(inputFile.length());
    }
    setTime(inputFile.lastModified());
    // TODO are there any other fields we can set here?
}","public void test2545() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = null;
    try {
        zipArchiveEntry0 = new ZipArchiveEntry((File) null, """");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}",""
"public int getPlatform() {
    return platform;
}","public void test2646() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.setName(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.getName();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATORM_UNIX will be returned.
 */"
"public int getMethod() {
    return method;
}","public void test2647() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.setName(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.getName();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test2648() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.setName(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.getName();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 * @return the external file attributes
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test2649() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.setName(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.getName();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}","/**
 * Retrieves the internal file attributes.
 *
 * @return the internal file attributes
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test2750() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""<0[Kf[K"");
    AsiExtraField asiExtraField0 = new AsiExtraField();
    ZipShort zipShort0 = asiExtraField0.getCentralDirectoryLength();
    byte[] byteArray0 = new byte[2];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    zipArchiveEntry0.getExtraField(zipShort0);
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}","/**
 * Retrieves the internal file attributes.
 *
 * @return the internal file attributes
 */"
