focal_method,test_prefix,docstring
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#getPattern()
     */
@Override
public String getPattern() {
    return pattern;
}","public void test2022() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDateParser$2"");
    Locale locale0 = Locale.TAIWAN;
    FastDateParser fastDateParser0 = new FastDateParser(""5"", simpleTimeZone0, locale0);
    assertEquals(""5"", fastDateParser0.getPattern());
}",""
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#getPattern()
     */
@Override
public String getPattern() {
    return pattern;
}","public void test2123() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""3aa"");
    Locale locale0 = Locale.FRENCH;
    FastDateParser fastDateParser0 = new FastDateParser(""3aa"", timeZone0, locale0);
    assertEquals(""3aa"", fastDateParser0.getPattern());
}",""
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#getPattern()
     */
@Override
public String getPattern() {
    return pattern;
}","public void test2325() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.KOREAN;
    FastDateParser fastDateParser0 = new FastDateParser(""0.&"", timeZone0, locale0);
    assertEquals(""0.&"", fastDateParser0.getPattern());
}",""
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#getPattern()
     */
@Override
public String getPattern() {
    return pattern;
}","public void test2426() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.KOREAN;
    FastDateParser fastDateParser0 = new FastDateParser(""."", timeZone0, locale0);
    assertEquals(""."", fastDateParser0.getPattern());
}",""
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#getPattern()
     */
@Override
public String getPattern() {
    return pattern;
}","public void test2527() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(3359);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.KOREA;
    FastDateParser fastDateParser0 = new FastDateParser(""-"", timeZone0, locale0);
    assertEquals(""-"", fastDateParser0.getPattern());
}",""
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#getPattern()
     */
@Override
public String getPattern() {
    return pattern;
}","public void test2628() throws Throwable {
    Locale locale0 = Locale.JAPANESE;
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(1235);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    FastDateParser fastDateParser0 = new FastDateParser("",J%B02lSG"", timeZone0, locale0);
    assertEquals("",J%B02lSG"", fastDateParser0.getPattern());
}",""
"protected FastDateParser(String pattern, TimeZone timeZone, Locale locale) {
    this.pattern = pattern;
    this.timeZone = timeZone;
    this.locale = locale;
    init();
}","public void test2729() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.US;
    FastDateParser fastDateParser0 = new FastDateParser(""*R@cvnS>}~H/R"", timeZone0, locale0);
}","/**
 * <p>Constructs a new FastDateParser.</p>
 *
 * @param pattern non-null {@link java.text.SimpleDateFormat} compatible
 *  pattern
 * @param timeZone non-null time zone to use
 * @param locale non-null locale
 */"
"/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#parse(java.lang.String)
     */
@Override
public Date parse(String source) throws ParseException {
    Date date = parse(source, new ParsePosition(0));
    if (date == null) {
        // Add a note re supported date range
        if (locale.equals(JAPANESE_IMPERIAL)) {
            throw new ParseException(""(The "" + locale + "" locale does not support dates before 1868 AD)\n"" + ""Unparseable date: \"""" + source + ""\"" does not match "" + parsePattern.pattern(), 0);
        }
        throw new ParseException(""Unparseable date: \"""" + source + ""\"" does not match "" + parsePattern.pattern(), 0);
    }
    return date;
}","public void test2830() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = FastDateParser.JAPANESE_IMPERIAL;
    FastDateParser fastDateParser0 = new FastDateParser(""(p{IsNd}++)"", timeZone0, locale0);
    // Undeclared exception!
    try {
        fastDateParser0.parse((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.time.FastDateParser"", e);
    }
}",""
"int adjustYear(int twoDigitYear) {
    int trial = twoDigitYear + thisYear - thisYear % 100;
    if (trial < thisYear + 20) {
        return trial;
    }
    return trial - 100;
}","public void test2931() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(3359);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.KOREA;
    FastDateParser fastDateParser0 = new FastDateParser("":EW{hTz :fAa"", timeZone0, locale0);
    int int0 = fastDateParser0.adjustYear(3359);
    assertEquals(5259, int0);
}","/**
 * Adjust dates to be within 80 years before and 20 years after instantiation
 * @param twoDigitYear The year to adjust
 * @return A value within -80 and +20 years from instantiation of this instance
 */"
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#getPattern()
     */
@Override
public String getPattern() {
    return pattern;
}","public void test3032() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""|k_M6Sk6}c"");
    Locale locale0 = Locale.FRANCE;
    FastDateParser fastDateParser0 = new FastDateParser(""|k_M6Sk6}c"", timeZone0, locale0);
    assertEquals(""|k_M6Sk6}c"", fastDateParser0.getPattern());
}",""
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#getPattern()
     */
@Override
public String getPattern() {
    return pattern;
}","public void test3133() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.KOREAN;
    FastDateParser fastDateParser0 = new FastDateParser(""^#YK."", timeZone0, locale0);
    assertEquals(""^#YK."", fastDateParser0.getPattern());
}",""
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#getPattern()
     */
@Override
public String getPattern() {
    return pattern;
}","public void test3234() throws Throwable {
    Locale locale0 = Locale.TAIWAN;
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(2447, """");
    FastDateParser fastDateParser0 = new FastDateParser(""Z[kQoFG|3r4_"", simpleTimeZone0, locale0);
    assertEquals(""Z[kQoFG|3r4_"", fastDateParser0.getPattern());
}",""
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#getPattern()
     */
@Override
public String getPattern() {
    return pattern;
}","public void test3335() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""k_M6Sk6}c"");
    Locale locale0 = Locale.GERMAN;
    FastDateParser fastDateParser0 = new FastDateParser(""+?x1bg"", timeZone0, locale0);
    assertEquals(""+?x1bg"", fastDateParser0.getPattern());
}",""
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#getPattern()
     */
@Override
public String getPattern() {
    return pattern;
}","public void test3436() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.US;
    FastDateParser fastDateParser0 = new FastDateParser(""$*9vp+j"", timeZone0, locale0);
    assertEquals(""$*9vp+j"", fastDateParser0.getPattern());
}",""
"/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#parse(java.lang.String)
     */
@Override
public Date parse(String source) throws ParseException {
    Date date = parse(source, new ParsePosition(0));
    if (date == null) {
        // Add a note re supported date range
        if (locale.equals(JAPANESE_IMPERIAL)) {
            throw new ParseException(""(The "" + locale + "" locale does not support dates before 1868 AD)\n"" + ""Unparseable date: \"""" + source + ""\"" does not match "" + parsePattern.pattern(), 0);
        }
        throw new ParseException(""Unparseable date: \"""" + source + ""\"" does not match "" + parsePattern.pattern(), 0);
    }
    return date;
}","public void test3537() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = FastDateParser.JAPANESE_IMPERIAL;
    FastDateParser fastDateParser0 = new FastDateParser("")"", timeZone0, locale0);
    try {
        fastDateParser0.parse(""org.apache.commons.lang3.time.FastDateParser$CopyQuotedStrategy"");
        fail(""Expecting exception: ParseException"");
    } catch (ParseException e) {
        //
        // (The ja_JP_JP_#u-ca-japanese locale does not support dates before 1868 AD)
        // Unparseable date: \""org.apache.commons.lang3.time.FastDateParser$CopyQuotedStrategy\"" does not match \\)
        //
        verifyException(""org.apache.commons.lang3.time.FastDateParser"", e);
    }
}",""
"@Override
public String toString() {
    return ""FastDateParser["" + pattern + "","" + locale + "","" + timeZone.getID() + ""]"";
}","public void test3638() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(3097);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.CHINA;
    FastDateParser fastDateParser0 = new FastDateParser(""/*x#w]*4qA"", timeZone0, locale0);
    Object object0 = fastDateParser0.parseObject(""/*x#w]*4qA"");
    assertEquals(""Fri Feb 14 20:21:21 GMT 2014"", object0.toString());
}","/**
 * <p>Get a string version of this formatter.</p>
 *
 * @return a debugging string
 */"
"// Basics
//-----------------------------------------------------------------------
/**
 * <p>Compare another object for equality with this object.</p>
 *
 * @param obj  the object to compare to
 * @return <code>true</code>if equal to this instance
 */
@Override
public boolean equals(Object obj) {
    if (!(obj instanceof FastDateParser)) {
        return false;
    }
    FastDateParser other = (FastDateParser) obj;
    return pattern.equals(other.pattern) && timeZone.equals(other.timeZone) && locale.equals(other.locale);
}","public void test3739() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(3359);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.KOREA;
    Locale.FilteringMode locale_FilteringMode0 = Locale.FilteringMode.MAP_EXTENDED_RANGES;
    FastDateParser fastDateParser0 = new FastDateParser("":EW{hTz :fAa"", timeZone0, locale0);
    boolean boolean0 = fastDateParser0.equals(locale_FilteringMode0);
    assertFalse(boolean0);
}",""
"protected FastDateParser(String pattern, TimeZone timeZone, Locale locale) {
    this.pattern = pattern;
    this.timeZone = timeZone;
    this.locale = locale;
    init();
}","public void test3840() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CHINESE;
    FastDateParser fastDateParser0 = null;
    try {
        fastDateParser0 = new FastDateParser("""", timeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid pattern
        //
        verifyException(""org.apache.commons.lang3.time.FastDateParser"", e);
    }
}","/**
 * <p>Constructs a new FastDateParser.</p>
 *
 * @param pattern non-null {@link java.text.SimpleDateFormat} compatible
 *  pattern
 * @param timeZone non-null time zone to use
 * @param locale non-null locale
 */"
"@Override
public String toString() {
    return ""FastDateParser["" + pattern + "","" + locale + "","" + timeZone.getID() + ""]"";
}","public void test4042() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(2517, ""D;0%RsvvZ+v"");
    Locale locale0 = Locale.GERMANY;
    FastDateParser fastDateParser0 = new FastDateParser(""D;0%RsvvZ+v"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDateParser0.getTimeZone();
    assertEquals(""java.util.SimpleTimeZone[id=D;0%RsvvZ+v,offset=2517,dstSavings=3600000,useDaylight=false,startYear=0,startMode=0,startMonth=0,startDay=0,startDayOfWeek=0,startTime=0,startTimeMode=0,endMode=0,endMonth=0,endDay=0,endDayOfWeek=0,endTime=0,endTimeMode=0]"", timeZone0.toString());
}","/**
 * <p>Get a string version of this formatter.</p>
 *
 * @return a debugging string
 */"
"/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#parseObject(java.lang.String)
     */
@Override
public Object parseObject(String source) throws ParseException {
    return parse(source);
}","public void test4143() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.ITALIAN;
    FastDateParser fastDateParser0 = new FastDateParser(""4B9o"", timeZone0, locale0);
    try {
        fastDateParser0.parseObject("";u|F"");
        fail(""Expecting exception: ParseException"");
    } catch (ParseException e) {
        //
        // Unparseable date: \"";u|F\"" does not match 4
        //
        verifyException(""org.apache.commons.lang3.time.FastDateParser"", e);
    }
}",""
"// Accessors
//-----------------------------------------------------------------------
/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#getPattern()
     */
@Override
public String getPattern() {
    return pattern;
}","public void test4345() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.ITALIAN;
    FastDateParser fastDateParser0 = new FastDateParser(""4B9o"", timeZone0, locale0);
    String string0 = fastDateParser0.getPattern();
    assertEquals(""4B9o"", string0);
}",""
"/* (non-Javadoc)
     * @see org.apache.commons.lang3.time.DateParser#parseObject(java.lang.String, java.text.ParsePosition)
     */
@Override
public Object parseObject(String source, ParsePosition pos) {
    return parse(source, pos);
}","public void test4446() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""s@zD6D]"");
    ParsePosition parsePosition0 = new ParsePosition((-1521));
    Locale locale0 = Locale.FRENCH;
    FastDateParser fastDateParser0 = new FastDateParser(""s@zD6D]"", timeZone0, locale0);
    // Undeclared exception!
    try {
        fastDateParser0.parseObject(""W"", parsePosition0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"@Override
public String toString() {
    return ""FastDateParser["" + pattern + "","" + locale + "","" + timeZone.getID() + ""]"";
}","public void test4547() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(3359);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.KOREA;
    FastDateParser fastDateParser0 = new FastDateParser("":EW{hTz :fAa"", timeZone0, locale0);
    String string0 = fastDateParser0.toString();
    assertEquals(""FastDateParser[:EW{hTz :fAa,ko_KR,GMT]"", string0);
}","/**
 * <p>Get a string version of this formatter.</p>
 *
 * @return a debugging string
 */"
"@Override
public int hashCode() {
    return pattern.hashCode() + 13 * (timeZone.hashCode() + 13 * locale.hashCode());
}","public void test4648() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(3359);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.KOREA;
    FastDateParser fastDateParser0 = new FastDateParser("":EW{hTz :fAa"", timeZone0, locale0);
    fastDateParser0.hashCode();
}","/**
 * <p>Return a hashcode compatible with equals.</p>
 *
 * @return a hashcode compatible with equals
 */"
