focal_method,test_prefix,docstring
"public static boolean equals(double[] array1, double[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (compare(array1[i], array2[i]) != 0) {
            return false;
        }
    }
    return true;
}","public void test01010() throws Throwable {
    double[] doubleArray0 = new double[7];
    double[] doubleArray1 = new double[8];
    boolean boolean0 = NumberUtils.equals(doubleArray0, doubleArray1);
    assertFalse(boolean0);
}","/**
 * <p>Whether the contents of two double[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(float[] array1, float[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (compare(array1[i], array2[i]) != 0) {
            return false;
        }
    }
    return true;
}","public void test01111() throws Throwable {
    float[] floatArray0 = new float[2];
    float[] floatArray1 = new float[7];
    boolean boolean0 = NumberUtils.equals(floatArray0, floatArray1);
    assertFalse(boolean0);
}","/**
 * <p>Whether the contents of two float[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(long[] array1, long[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (array1[i] != array2[i]) {
            return false;
        }
    }
    return true;
}","public void test01212() throws Throwable {
    long[] longArray0 = new long[6];
    long[] longArray1 = new long[1];
    boolean boolean0 = NumberUtils.equals(longArray0, longArray1);
    assertFalse(boolean0);
}","/**
 * <p>Whether the contents of two long[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(int[] array1, int[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (array1[i] != array2[i]) {
            return false;
        }
    }
    return true;
}","public void test01313() throws Throwable {
    int[] intArray0 = new int[14];
    int[] intArray1 = new int[9];
    boolean boolean0 = NumberUtils.equals(intArray0, intArray1);
    assertFalse(boolean0);
}","/**
 * <p>Whether the contents of two int[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(short[] array1, short[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (array1[i] != array2[i]) {
            return false;
        }
    }
    return true;
}","public void test01414() throws Throwable {
    short[] shortArray0 = new short[2];
    short[] shortArray1 = new short[2];
    shortArray1[0] = (short) (-2494);
    boolean boolean0 = NumberUtils.equals(shortArray0, shortArray1);
    assertFalse(boolean0);
}","/**
 * <p>Whether the contents of two short[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"public static boolean equals(short[] array1, short[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (array1[i] != array2[i]) {
            return false;
        }
    }
    return true;
}","public void test01515() throws Throwable {
    short[] shortArray0 = new short[8];
    short[] shortArray1 = new short[2];
    boolean boolean0 = NumberUtils.equals(shortArray0, shortArray1);
    assertFalse(boolean0);
}","/**
 * <p>Whether the contents of two short[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */"
"// Equals in array
//--------------------------------------------------------------------
/**
 * <p>Whether the contents of two byte[] arrays are equal.</p>
 *
 * @param array1  first array to compare
 * @param array2  second array to compare
 * @return whether the two arrays are equal
 */
public static boolean equals(byte[] array1, byte[] array2) {
    if (array1 == array2) {
        return true;
    }
    if (array1 == null || array2 == null) {
        return false;
    }
    if (array1.length != array2.length) {
        return false;
    }
    for (int i = 0; i < array1.length; i++) {
        if (array1[i] != array2[i]) {
            return false;
        }
    }
    return true;
}","public void test01616() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byte[] byteArray1 = new byte[0];
    boolean boolean0 = NumberUtils.equals(byteArray0, byteArray1);
    assertFalse(boolean0);
}",""
"//-----------------------------------------------------------------------
// must handle Long, Float, Integer, Float, Short,
//                  BigDecimal, BigInteger and Byte
// useful methods:
// Byte.decode(String)
// Byte.valueOf(String,int radix)
// Byte.valueOf(String)
// Double.valueOf(String)
// Float.valueOf(String)
// new Float(String)
// Integer.valueOf(String,int radix)
// Integer.valueOf(String)
// Integer.decode(String)
// Integer.getInteger(String)
// Integer.getInteger(String,int val)
// Integer.getInteger(String,Integer val)
// new Integer(String)
// new Double(String)
// new Byte(String)
// new Long(String)
// Long.getLong(String)
// Long.getLong(String,int)
// Long.getLong(String,Integer)
// Long.valueOf(String,int)
// Long.valueOf(String)
// new Short(String)
// Short.decode(String)
// Short.valueOf(String,int)
// Short.valueOf(String)
// new BigDecimal(String)
// new BigInteger(String)
// new BigInteger(String,int radix)
// Possible inputs:
// 45 45.5 45E7 4.5E7 Hex Oct Binary xxxF xxxD xxxf xxxd
// plus minus everything. Prolly more. A lot are not separable.
/**
 * <p>Turns a string value into a java.lang.Number.</p>
 *
 * <p>First, the value is examined for a type qualifier on the end
 * (<code>'f','F','d','D','l','L'</code>).  If it is found, it starts
 * trying to create successively larger types from the type specified
 * until one is found that can represent the value.</p>
 *
 * <p>If a type specifier is not found, it will check for a decimal point
 * and then try successively larger types from <code>Integer</code> to
 * <code>BigInteger</code> and from <code>Float</code> to
 * <code>BigDecimal</code>.</p>
 *
 * <p>If the string starts with <code>0x</code> or <code>-0x</code>, it
 * will be interpreted as a hexadecimal integer.  Values with leading
 * <code>0</code>'s will not be interpreted as octal.</p>
 *
 * <p>Returns <code>null</code> if the string is <code>null</code>.</p>
 *
 * <p>This method does not trim the input string, i.e., strings with leading
 * or trailing spaces will generate NumberFormatExceptions.</p>
 *
 * @param str  String containing a number, may be null
 * @return Number created from the string
 * @throws NumberFormatException if the value cannot be converted
 */
public static Number createNumber(String str) throws NumberFormatException {
    if (str == null) {
        return null;
    }
    if (StringUtils.isBlank(str)) {
        throw new NumberFormatException(""A blank string is not a valid number"");
    }
    if (str.startsWith(""--"")) {
        // this is protection for poorness in java.lang.BigDecimal.
        // it accepts this as a legal value, but it does not appear
        // to be in specification of class. OS X Java parses it to
        // a wrong value.
        return null;
    }
    if (str.startsWith(""0x"") || str.startsWith(""-0x"")) {
        return createInteger(str);
    }
    char lastChar = str.charAt(str.length() - 1);
    String mant;
    String dec;
    String exp;
    int decPos = str.indexOf('.');
    int expPos = str.indexOf('e') + str.indexOf('E') + 1;
    if (decPos > -1) {
        if (expPos > -1) {
            if (expPos < decPos) {
                throw new NumberFormatException(str + "" is not a valid number."");
            }
            dec = str.substring(decPos + 1, expPos);
        } else {
            dec = str.substring(decPos + 1);
        }
        mant = str.substring(0, decPos);
    } else {
        if (expPos > -1) {
            mant = str.substring(0, expPos);
        } else {
            mant = str;
        }
        dec = null;
    }
    if (!Character.isDigit(lastChar)) {
        if (expPos > -1 && expPos < str.length() - 1) {
            exp = str.substring(expPos + 1, str.length() - 1);
        } else {
            exp = null;
        }
        //Requesting a specific type..
        String numeric = str.substring(0, str.length() - 1);
        boolean allZeros = isAllZeros(mant) && isAllZeros(exp);
        switch(lastChar) {
            case 'l':
            case 'L':
                if (dec == null && exp == null && isDigits(numeric.substring(1)) && (numeric.charAt(0) == '-' || Character.isDigit(numeric.charAt(0)))) {
                    try {
                        return createLong(numeric);
                    } catch (NumberFormatException nfe) {
                        //Too big for a long
                    }
                    return createBigInteger(numeric);
                }
                throw new NumberFormatException(str + "" is not a valid number."");
            case 'f':
            case 'F':
                try {
                    Float f = NumberUtils.createFloat(numeric);
                    if (!(f.isInfinite() || (f.floatValue() == 0.0F && !allZeros))) {
                        //If it's too big for a float or the float value = 0 and the string
                        //has non-zeros in it, then float does not have the precision we want
                        return f;
                    }
                } catch (NumberFormatException nfe) {
                    // ignore the bad number
                }
            //Fall through
            case 'd':
            case 'D':
                try {
                    Double d = NumberUtils.createDouble(numeric);
                    if (!(d.isInfinite() || (d.floatValue() == 0.0D && !allZeros))) {
                        return d;
                    }
                } catch (NumberFormatException nfe) {
                    // ignore the bad number
                }
                try {
                    return createBigDecimal(numeric);
                } catch (NumberFormatException e) {
                    // ignore the bad number
                }
            //Fall through
            default:
                throw new NumberFormatException(str + "" is not a valid number."");
        }
    } else {
        //User doesn't have a preference on the return type, so let's start
        //small and go from there...
        if (expPos > -1 && expPos < str.length() - 1) {
            exp = str.substring(expPos + 1, str.length());
        } else {
            exp = null;
        }
        if (dec == null && exp == null) {
            //Must be an int,long,bigint
            try {
                return createInteger(str);
            } catch (NumberFormatException nfe) {
                // ignore the bad number
            }
            try {
                return createLong(str);
            } catch (NumberFormatException nfe) {
                // ignore the bad number
            }
            return createBigInteger(str);
        } else {
            //Must be a float,double,BigDec
            boolean allZeros = isAllZeros(mant) && isAllZeros(exp);
            try {
                Float f = createFloat(str);
                if (!(f.isInfinite() || (f.floatValue() == 0.0F && !allZeros))) {
                    return f;
                }
            } catch (NumberFormatException nfe) {
                // ignore the bad number
            }
            try {
                Double d = createDouble(str);
                if (!(d.isInfinite() || (d.doubleValue() == 0.0D && !allZeros))) {
                    return d;
                }
            } catch (NumberFormatException nfe) {
                // ignore the bad number
            }
            return createBigDecimal(str);
        }
    }
}","public void test01717() throws Throwable {
    try {
        NumberUtils.createNumber(""MEA*+9/"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // MEA*+9/ is not a valid number.
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",""
"public static long toLong(String str, long defaultValue) {
    if (str == null) {
        return defaultValue;
    }
    try {
        return Long.parseLong(str);
    } catch (NumberFormatException nfe) {
        return defaultValue;
    }
}","public void test01818() throws Throwable {
    long long0 = NumberUtils.toLong("""", 0L);
    assertEquals(0L, long0);
}","/**
 * <p>Convert a <code>String</code> to a <code>long</code>, returning a
 * default value if the conversion fails.</p>
 *
 * <p>If the string is <code>null</code>, the default value is returned.</p>
 *
 * <pre>
 *   NumberUtils.toLong(null, 1L) = 1L
 *   NumberUtils.toLong("""", 1L)   = 1L
 *   NumberUtils.toLong(""1"", 0L)  = 1L
 * </pre>
 *
 * @param str  the string to convert, may be null
 * @param defaultValue  the default value
 * @return the long represented by the string, or the default if conversion fails
 * @since 2.1
 */"
"public static long toLong(String str, long defaultValue) {
    if (str == null) {
        return defaultValue;
    }
    try {
        return Long.parseLong(str);
    } catch (NumberFormatException nfe) {
        return defaultValue;
    }
}","public void test01919() throws Throwable {
    long long0 = NumberUtils.toLong((String) null, (long) (short) 1098);
    assertEquals(1098L, long0);
}","/**
 * <p>Convert a <code>String</code> to a <code>long</code>, returning a
 * default value if the conversion fails.</p>
 *
 * <p>If the string is <code>null</code>, the default value is returned.</p>
 *
 * <pre>
 *   NumberUtils.toLong(null, 1L) = 1L
 *   NumberUtils.toLong("""", 1L)   = 1L
 *   NumberUtils.toLong(""1"", 0L)  = 1L
 * </pre>
 *
 * @param str  the string to convert, may be null
 * @param defaultValue  the default value
 * @return the long represented by the string, or the default if conversion fails
 * @since 2.1
 */"
"public static int toInt(String str, int defaultValue) {
    if (str == null) {
        return defaultValue;
    }
    try {
        return Integer.parseInt(str);
    } catch (NumberFormatException nfe) {
        return defaultValue;
    }
}","public void test02020() throws Throwable {
    int int0 = NumberUtils.toInt("""", 0);
    assertEquals(0, int0);
}","/**
 * <p>Convert a <code>String</code> to an <code>int</code>, returning a
 * default value if the conversion fails.</p>
 *
 * <p>If the string is <code>null</code>, the default value is returned.</p>
 *
 * <pre>
 *   NumberUtils.toInt(null, 1) = 1
 *   NumberUtils.toInt("""", 1)   = 1
 *   NumberUtils.toInt(""1"", 0)  = 1
 * </pre>
 *
 * @param str  the string to convert, may be null
 * @param defaultValue  the default value
 * @return the int represented by the string, or the default if conversion fails
 * @since 2.1
 */"
"public static int toInt(String str, int defaultValue) {
    if (str == null) {
        return defaultValue;
    }
    try {
        return Integer.parseInt(str);
    } catch (NumberFormatException nfe) {
        return defaultValue;
    }
}","public void test02121() throws Throwable {
    int int0 = NumberUtils.toInt(""Array cannot be empty."", (-2080));
    assertEquals((-2080), int0);
}","/**
 * <p>Convert a <code>String</code> to an <code>int</code>, returning a
 * default value if the conversion fails.</p>
 *
 * <p>If the string is <code>null</code>, the default value is returned.</p>
 *
 * <pre>
 *   NumberUtils.toInt(null, 1) = 1
 *   NumberUtils.toInt("""", 1)   = 1
 *   NumberUtils.toInt(""1"", 0)  = 1
 * </pre>
 *
 * @param str  the string to convert, may be null
 * @param defaultValue  the default value
 * @return the int represented by the string, or the default if conversion fails
 * @since 2.1
 */"
"public static float toFloat(String str, float defaultValue) {
    if (str == null) {
        return defaultValue;
    }
    try {
        return Float.parseFloat(str);
    } catch (NumberFormatException nfe) {
        return defaultValue;
    }
}","public void test02222() throws Throwable {
    float float0 = NumberUtils.toFloat("""", 0.0F);
    assertEquals(0.0F, float0, 0.01F);
}","/**
 * <p>Convert a <code>String</code> to a <code>float</code>, returning a
 * default value if the conversion fails.</p>
 *
 * <p>If the string <code>str</code> is <code>null</code>, the default
 * value is returned.</p>
 *
 * <pre>
 *   NumberUtils.toFloat(null, 1.1f)   = 1.0f
 *   NumberUtils.toFloat("""", 1.1f)     = 1.1f
 *   NumberUtils.toFloat(""1.5"", 0.0f)  = 1.5f
 * </pre>
 *
 * @param str the string to convert, may be <code>null</code>
 * @param defaultValue the default value
 * @return the float represented by the string, or defaultValue
 *  if conversion fails
 * @since 2.1
 */"
"public static float toFloat(String str, float defaultValue) {
    if (str == null) {
        return defaultValue;
    }
    try {
        return Float.parseFloat(str);
    } catch (NumberFormatException nfe) {
        return defaultValue;
    }
}","public void test02323() throws Throwable {
    float float0 = NumberUtils.toFloat("""", 198.0F);
    assertEquals(198.0F, float0, 0.01F);
}","/**
 * <p>Convert a <code>String</code> to a <code>float</code>, returning a
 * default value if the conversion fails.</p>
 *
 * <p>If the string <code>str</code> is <code>null</code>, the default
 * value is returned.</p>
 *
 * <pre>
 *   NumberUtils.toFloat(null, 1.1f)   = 1.0f
 *   NumberUtils.toFloat("""", 1.1f)     = 1.1f
 *   NumberUtils.toFloat(""1.5"", 0.0f)  = 1.5f
 * </pre>
 *
 * @param str the string to convert, may be <code>null</code>
 * @param defaultValue the default value
 * @return the float represented by the string, or defaultValue
 *  if conversion fails
 * @since 2.1
 */"
"public static float toFloat(String str) {
    return toFloat(str, 0.0f);
}","public void test02424() throws Throwable {
    float float0 = NumberUtils.toFloat(""4F"");
    assertEquals(4.0F, float0, 0.01F);
}","/**
 * <p>Convert a <code>String</code> to a <code>float</code>, returning
 * <code>0.0f</code> if the conversion fails.</p>
 *
 * <p>If the string <code>str</code> is <code>null</code>,
 * <code>0.0f</code> is returned.</p>
 *
 * <pre>
 *   NumberUtils.toFloat(null)   = 0.0f
 *   NumberUtils.toFloat("""")     = 0.0f
 *   NumberUtils.toFloat(""1.5"")  = 1.5f
 * </pre>
 *
 * @param str the string to convert, may be <code>null</code>
 * @return the float represented by the string, or <code>0.0f</code>
 *  if conversion fails
 * @since 2.1
 */"
"public static double toDouble(String str, double defaultValue) {
    if (str == null) {
        return defaultValue;
    }
    try {
        return Double.parseDouble(str);
    } catch (NumberFormatException nfe) {
        return defaultValue;
    }
}","public void test02525() throws Throwable {
    double double0 = NumberUtils.toDouble("""", (-1.0));
    assertEquals((-1.0), double0, 0.01);
}","/**
 * <p>Convert a <code>String</code> to a <code>double</code>, returning a
 * default value if the conversion fails.</p>
 *
 * <p>If the string <code>str</code> is <code>null</code>, the default
 * value is returned.</p>
 *
 * <pre>
 *   NumberUtils.toDouble(null, 1.1d)   = 1.1d
 *   NumberUtils.toDouble("""", 1.1d)     = 1.1d
 *   NumberUtils.toDouble(""1.5"", 0.0d)  = 1.5d
 * </pre>
 *
 * @param str the string to convert, may be <code>null</code>
 * @param defaultValue the default value
 * @return the double represented by the string, or defaultValue
 *  if conversion fails
 * @since 2.1
 */"
"public static int stringToInt(String str, int defaultValue) {
    return toInt(str, defaultValue);
}","public void test02626() throws Throwable {
    int int0 = NumberUtils.stringToInt(""4|M"", 0);
    assertEquals(0, int0);
}","/**
 * <p>Convert a <code>String</code> to an <code>int</code>, returning a
 * default value if the conversion fails.</p>
 *
 * <p>If the string is <code>null</code>, the default value is returned.</p>
 *
 * <pre>
 *   NumberUtils.stringToInt(null, 1) = 1
 *   NumberUtils.stringToInt("""", 1)   = 1
 *   NumberUtils.stringToInt(""1"", 0)  = 1
 * </pre>
 *
 * @param str  the string to convert, may be null
 * @param defaultValue  the default value
 * @return the int represented by the string, or the default if conversion fails
 * @deprecated Use {@link #toInt(String, int)}
 *  This method will be removed in Commons Lang 3.0
 */"
"public static int stringToInt(String str, int defaultValue) {
    return toInt(str, defaultValue);
}","public void test02727() throws Throwable {
    int int0 = NumberUtils.stringToInt("""", 2485);
    assertEquals(2485, int0);
}","/**
 * <p>Convert a <code>String</code> to an <code>int</code>, returning a
 * default value if the conversion fails.</p>
 *
 * <p>If the string is <code>null</code>, the default value is returned.</p>
 *
 * <pre>
 *   NumberUtils.stringToInt(null, 1) = 1
 *   NumberUtils.stringToInt("""", 1)   = 1
 *   NumberUtils.stringToInt(""1"", 0)  = 1
 * </pre>
 *
 * @param str  the string to convert, may be null
 * @param defaultValue  the default value
 * @return the int represented by the string, or the default if conversion fails
 * @deprecated Use {@link #toInt(String, int)}
 *  This method will be removed in Commons Lang 3.0
 */"
"public static short min(short[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns min
    short min = array[0];
    for (int i = 1; i < array.length; i++) {
        if (array[i] < min) {
            min = array[i];
        }
    }
    return min;
}","public void test02828() throws Throwable {
    short[] shortArray0 = new short[4];
    shortArray0[0] = (short) 3726;
    shortArray0[1] = (short) 3726;
    shortArray0[2] = (short) 3726;
    shortArray0[3] = (short) 3726;
    short short0 = NumberUtils.min(shortArray0);
    assertEquals((short) 3726, short0);
}","/**
 * <p>Returns the minimum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 */"
"// Min in array
//--------------------------------------------------------------------
/**
 * <p>Returns the minimum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 */
public static long min(long[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns min
    long min = array[0];
    for (int i = 1; i < array.length; i++) {
        if (array[i] < min) {
            min = array[i];
        }
    }
    return min;
}","public void test02929() throws Throwable {
    long[] longArray0 = new long[2];
    longArray0[0] = 1L;
    longArray0[1] = 1L;
    long long0 = NumberUtils.min(longArray0);
    assertEquals(1L, long0);
}",""
