focal_method,test_prefix,docstring
"//-----------------------------------------------------------------------
/**
 * Constructs a LocalDateTime from a <code>java.util.Calendar</code>
 * using exactly the same field values.
 * <p>
 * Each field is queried from the Calendar and assigned to the LocalDateTime.
 * This is useful if you have been using the Calendar as a local date,
 * ignoring the zone.
 * <p>
 * One advantage of this method is that this method is unaffected if the
 * version of the time zone data differs between the JDK and Joda-Time.
 * That is because the local field values are transferred, calculated using
 * the JDK time zone data and without using the Joda-Time time zone data.
 * <p>
 * This factory method ignores the type of the calendar and always
 * creates a LocalDateTime with ISO chronology. It is expected that you
 * will only pass in instances of <code>GregorianCalendar</code> however
 * this is not validated.
 *
 * @param calendar  the Calendar to extract fields from, not null
 * @return the created local date-time, not null
 * @throws IllegalArgumentException if the calendar is null
 * @throws IllegalArgumentException if the date is invalid for the ISO chronology
 */
public static LocalDateTime fromCalendarFields(Calendar calendar) {
    if (calendar == null) {
        throw new IllegalArgumentException(""The calendar must not be null"");
    }
    int yearOfEra = calendar.get(Calendar.YEAR);
    return new LocalDateTime(yearOfEra, calendar.get(Calendar.MONTH) + 1, calendar.get(Calendar.DAY_OF_MONTH), calendar.get(Calendar.HOUR_OF_DAY), calendar.get(Calendar.MINUTE), calendar.get(Calendar.SECOND), calendar.get(Calendar.MILLISECOND));
}","public void test01414() throws Throwable {
    Calendar calendar0 = MockCalendar.getInstance();
    LocalDateTime.fromCalendarFields(calendar0);
}",""
"public LocalDateTime withFieldAdded(DurationFieldType fieldType, int amount) {
    if (fieldType == null) {
        throw new IllegalArgumentException(""Field must not be null"");
    }
    if (amount == 0) {
        return this;
    }
    long instant = fieldType.getField(getChronology()).add(getLocalMillis(), amount);
    return withLocalMillis(instant);
}","public void test01515() throws Throwable {
    LocalDateTime localDateTime0 = LocalDateTime.now();
    DurationFieldType durationFieldType0 = DurationFieldType.weekyears();
    localDateTime0.withFieldAdded(durationFieldType0, 15);
}","/**
 * Returns a copy of this datetime with the value of the specified
 * field increased.
 * <p>
 * If the addition is zero or the field is null, then <code>this</code> is returned.
 * <p>
 * These three lines are equivalent:
 * <pre>
 * LocalDateTime added = dt.withFieldAdded(DurationFieldType.years(), 6);
 * LocalDateTime added = dt.plusYears(6);
 * LocalDateTime added = dt.plus(Period.years(6));
 * </pre>
 *
 * @param fieldType  the field type to add to, not null
 * @param amount  the amount to add
 * @return a copy of this datetime with the field updated
 * @throws IllegalArgumentException if the value is null or invalid
 * @throws ArithmeticException if the result exceeds the internal capacity
 */"
"public int getWeekyear() {
    return getChronology().weekyear().get(getLocalMillis());
}","public void test01616() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    LocalDateTime localDateTime0 = LocalDateTime.now(dateTimeZone0);
    DurationFieldType durationFieldType0 = DurationFieldType.minutes();
    LocalDateTime localDateTime1 = localDateTime0.withFieldAdded(durationFieldType0, 0);
    Seconds seconds0 = Seconds.ZERO;
    Duration duration0 = seconds0.toStandardDuration();
    localDateTime1.withDurationAdded(duration0, 0);
    localDateTime0.getLocalMillis();
    localDateTime1.getWeekyear();
}","/**
 * Get the weekyear field value.
 * <p>
 * The weekyear is the year that matches with the weekOfWeekyear field.
 * In the standard ISO8601 week algorithm, the first week of the year
 * is that in which at least 4 days are in the year. As a result of this
 * definition, day 1 of the first week may be in the previous year.
 * The weekyear allows you to query the effective year for that day.
 *
 * @return the weekyear
 */"
"public static LocalDateTime now(Chronology chronology) {
    if (chronology == null) {
        throw new NullPointerException(""Chronology must not be null"");
    }
    return new LocalDateTime(chronology);
}","public void test01717() throws Throwable {
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    LocalDateTime.now((Chronology) iSOChronology0);
}","/**
 * Obtains a {@code LocalDateTime} set to the current system millisecond time
 * using the specified chronology.
 * The resulting object does not use the zone.
 *
 * @param chronology  the chronology, not null
 * @return the current date, not null
 * @since 2.0
 */"
"public LocalDateTime plusMillis(int millis) {
    if (millis == 0) {
        return this;
    }
    long instant = getChronology().millis().add(getLocalMillis(), millis);
    return withLocalMillis(instant);
}","public void test01818() throws Throwable {
    LocalDateTime localDateTime0 = LocalDateTime.now();
    localDateTime0.plusMillis(2895);
}","/**
 * Returns a copy of this datetime plus the specified number of millis.
 * <p>
 * This LocalDateTime instance is immutable and unaffected by this method call.
 * <p>
 * The following three lines are identical in effect:
 * <pre>
 * LocalDateTime added = dt.plusMillis(6);
 * LocalDateTime added = dt.plus(Period.millis(6));
 * LocalDateTime added = dt.withFieldAdded(DurationFieldType.millis(), 6);
 * </pre>
 *
 * @param millis  the amount of millis to add, may be negative
 * @return the new LocalDateTime plus the increased millis
 */"
"//-----------------------------------------------------------------------
/**
 * Get the date time as a <code>java.util.Date</code>.
 * <p>
 * The <code>Date</code> object created has exactly the same fields as this
 * date-time, except when the time would be invalid due to a daylight savings
 * gap. In that case, the time will be set to the earliest valid time after the gap.
 * <p>
 * In the case of a daylight savings overlap, the earlier instant is selected.
 * <p>
 * Converting to a JDK Date is full of complications as the JDK Date constructor
 * doesn't behave as you might expect around DST transitions. This method works
 * by taking a first guess and then adjusting. This also handles the situation
 * where the JDK time zone data differs from the Joda-Time time zone data.
 *
 * @return a Date initialised with this date-time, never null
 * @since 2.0
 */
@SuppressWarnings(""deprecation"")
public Date toDate() {
    int dom = getDayOfMonth();
    Date date = new Date(getYear() - 1900, getMonthOfYear() - 1, dom, getHourOfDay(), getMinuteOfHour(), getSecondOfMinute());
    date.setTime(date.getTime() + getMillisOfSecond());
    LocalDateTime check = LocalDateTime.fromDateFields(date);
    if (check.isBefore(this)) {
        // DST gap
        // move forward in units of one minute until equal/after
        while (check.isBefore(this)) {
            date.setTime(date.getTime() + 60000);
            check = LocalDateTime.fromDateFields(date);
        }
        // move back in units of one second until date wrong
        while (check.isBefore(this) == false) {
            date.setTime(date.getTime() - 1000);
            check = LocalDateTime.fromDateFields(date);
        }
        date.setTime(date.getTime() + 1000);
    } else if (check.equals(this)) {
        // check for DST overlap
        Date earlier = new Date(date.getTime() - TimeZone.getDefault().getDSTSavings());
        check = LocalDateTime.fromDateFields(earlier);
        if (check.equals(this)) {
            date = earlier;
        }
    }
    return date;
}","public void test02020() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    LocalDate localDate0 = new LocalDate();
    localDateTime0.equals(localDate0);
    localDateTime0.toDate();
}",""
"public LocalDateTime minusSeconds(int seconds) {
    if (seconds == 0) {
        return this;
    }
    long instant = getChronology().seconds().subtract(getLocalMillis(), seconds);
    return withLocalMillis(instant);
}","public void test02121() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    localDateTime0.minusSeconds(1202);
}","/**
 * Returns a copy of this datetime minus the specified number of seconds.
 * <p>
 * This LocalDateTime instance is immutable and unaffected by this method call.
 * <p>
 * The following three lines are identical in effect:
 * <pre>
 * LocalDateTime subtracted = dt.minusSeconds(6);
 * LocalDateTime subtracted = dt.minus(Period.seconds(6));
 * LocalDateTime subtracted = dt.withFieldAdded(DurationFieldType.seconds(), -6);
 * </pre>
 *
 * @param seconds  the amount of seconds to subtract, may be negative
 * @return the new LocalDateTime minus the increased seconds
 */"
"public LocalDateTime withMillisOfSecond(int millis) {
    return withLocalMillis(getChronology().millisOfSecond().set(getLocalMillis(), millis));
}","public void test02222() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    localDateTime0.withMillisOfSecond(32);
}","/**
 * Returns a copy of this datetime with the millis of second field updated.
 * <p>
 * LocalDateTime is immutable, so there are no set methods.
 * Instead, this method returns a new instance with the value of
 * millis of second changed.
 *
 * @param millis  the millis of second to set
 * @return a copy of this object with the field set
 * @throws IllegalArgumentException if the value is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Get the date time as a <code>java.util.Date</code>.
 * <p>
 * The <code>Date</code> object created has exactly the same fields as this
 * date-time, except when the time would be invalid due to a daylight savings
 * gap. In that case, the time will be set to the earliest valid time after the gap.
 * <p>
 * In the case of a daylight savings overlap, the earlier instant is selected.
 * <p>
 * Converting to a JDK Date is full of complications as the JDK Date constructor
 * doesn't behave as you might expect around DST transitions. This method works
 * by taking a first guess and then adjusting. This also handles the situation
 * where the JDK time zone data differs from the Joda-Time time zone data.
 *
 * @return a Date initialised with this date-time, never null
 * @since 2.0
 */
@SuppressWarnings(""deprecation"")
public Date toDate() {
    int dom = getDayOfMonth();
    Date date = new Date(getYear() - 1900, getMonthOfYear() - 1, dom, getHourOfDay(), getMinuteOfHour(), getSecondOfMinute());
    date.setTime(date.getTime() + getMillisOfSecond());
    LocalDateTime check = LocalDateTime.fromDateFields(date);
    if (check.isBefore(this)) {
        // DST gap
        // move forward in units of one minute until equal/after
        while (check.isBefore(this)) {
            date.setTime(date.getTime() + 60000);
            check = LocalDateTime.fromDateFields(date);
        }
        // move back in units of one second until date wrong
        while (check.isBefore(this) == false) {
            date.setTime(date.getTime() - 1000);
            check = LocalDateTime.fromDateFields(date);
        }
        date.setTime(date.getTime() + 1000);
    } else if (check.equals(this)) {
        // check for DST overlap
        Date earlier = new Date(date.getTime() - TimeZone.getDefault().getDSTSavings());
        check = LocalDateTime.fromDateFields(earlier);
        if (check.equals(this)) {
            date = earlier;
        }
    }
    return date;
}","public void test02323() throws Throwable {
    LocalDateTime localDateTime0 = LocalDateTime.now();
    LocalDateTime localDateTime1 = localDateTime0.withDayOfWeek((-3077));
    // Undeclared exception!
    try {
        localDateTime1.toDate();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -3077 for dayOfWeek must be in the range [1,7]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Get the date time as a <code>java.util.Date</code>.
 * <p>
 * The <code>Date</code> object created has exactly the same fields as this
 * date-time, except when the time would be invalid due to a daylight savings
 * gap. In that case, the time will be set to the earliest valid time after the gap.
 * <p>
 * In the case of a daylight savings overlap, the earlier instant is selected.
 * <p>
 * Converting to a JDK Date is full of complications as the JDK Date constructor
 * doesn't behave as you might expect around DST transitions. This method works
 * by taking a first guess and then adjusting. This also handles the situation
 * where the JDK time zone data differs from the Joda-Time time zone data.
 *
 * @return a Date initialised with this date-time, never null
 * @since 2.0
 */
@SuppressWarnings(""deprecation"")
public Date toDate() {
    int dom = getDayOfMonth();
    Date date = new Date(getYear() - 1900, getMonthOfYear() - 1, dom, getHourOfDay(), getMinuteOfHour(), getSecondOfMinute());
    date.setTime(date.getTime() + getMillisOfSecond());
    LocalDateTime check = LocalDateTime.fromDateFields(date);
    if (check.isBefore(this)) {
        // DST gap
        // move forward in units of one minute until equal/after
        while (check.isBefore(this)) {
            date.setTime(date.getTime() + 60000);
            check = LocalDateTime.fromDateFields(date);
        }
        // move back in units of one second until date wrong
        while (check.isBefore(this) == false) {
            date.setTime(date.getTime() - 1000);
            check = LocalDateTime.fromDateFields(date);
        }
        date.setTime(date.getTime() + 1000);
    } else if (check.equals(this)) {
        // check for DST overlap
        Date earlier = new Date(date.getTime() - TimeZone.getDefault().getDSTSavings());
        check = LocalDateTime.fromDateFields(earlier);
        if (check.equals(this)) {
            date = earlier;
        }
    }
    return date;
}","public void test02424() throws Throwable {
    LocalDateTime localDateTime0 = LocalDateTime.now();
    localDateTime0.withMonthOfYear(255);
    // Undeclared exception!
    try {
        localDateTime0.toDate();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 255 for monthOfYear must be in the range [1,12]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Get the date time as a <code>java.util.Date</code>.
 * <p>
 * The <code>Date</code> object created has exactly the same fields as this
 * date-time, except when the time would be invalid due to a daylight savings
 * gap. In that case, the time will be set to the earliest valid time after the gap.
 * <p>
 * In the case of a daylight savings overlap, the earlier instant is selected.
 * <p>
 * Converting to a JDK Date is full of complications as the JDK Date constructor
 * doesn't behave as you might expect around DST transitions. This method works
 * by taking a first guess and then adjusting. This also handles the situation
 * where the JDK time zone data differs from the Joda-Time time zone data.
 *
 * @return a Date initialised with this date-time, never null
 * @since 2.0
 */
@SuppressWarnings(""deprecation"")
public Date toDate() {
    int dom = getDayOfMonth();
    Date date = new Date(getYear() - 1900, getMonthOfYear() - 1, dom, getHourOfDay(), getMinuteOfHour(), getSecondOfMinute());
    date.setTime(date.getTime() + getMillisOfSecond());
    LocalDateTime check = LocalDateTime.fromDateFields(date);
    if (check.isBefore(this)) {
        // DST gap
        // move forward in units of one minute until equal/after
        while (check.isBefore(this)) {
            date.setTime(date.getTime() + 60000);
            check = LocalDateTime.fromDateFields(date);
        }
        // move back in units of one second until date wrong
        while (check.isBefore(this) == false) {
            date.setTime(date.getTime() - 1000);
            check = LocalDateTime.fromDateFields(date);
        }
        date.setTime(date.getTime() + 1000);
    } else if (check.equals(this)) {
        // check for DST overlap
        Date earlier = new Date(date.getTime() - TimeZone.getDefault().getDSTSavings());
        check = LocalDateTime.fromDateFields(earlier);
        if (check.equals(this)) {
            date = earlier;
        }
    }
    return date;
}","public void test02525() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    localDateTime0.getYearOfCentury();
    localDateTime0.toDate();
}",""
"public int compareTo(ReadablePartial partial) {
    // override to perform faster
    if (this == partial) {
        return 0;
    }
    if (partial instanceof LocalDateTime) {
        LocalDateTime other = (LocalDateTime) partial;
        if (iChronology.equals(other.iChronology)) {
            return (iLocalMillis < other.iLocalMillis ? -1 : (iLocalMillis == other.iLocalMillis ? 0 : 1));
        }
    }
    return super.compareTo(partial);
}","public void test02626() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    LocalDate localDate0 = LocalDate.now();
    // Undeclared exception!
    try {
        localDateTime0.compareTo((ReadablePartial) localDate0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // ReadablePartial objects must have matching field types
        //
        verifyException(""org.joda.time.base.AbstractPartial"", e);
    }
}","/**
 * Compares this partial with another returning an integer
 * indicating the order.
 * <p>
 * The fields are compared in order, from largest to smallest.
 * The first field that is non-equal is used to determine the result.
 * <p>
 * The specified object must be a partial instance whose field types
 * match those of this partial.
 *
 * @param partial  an object to check against
 * @return negative if this is less, zero if equal, positive if greater
 * @throws ClassCastException if the partial is the wrong class
 *  or if it has field types that don't match
 * @throws NullPointerException if the partial is null
 */"
"//-----------------------------------------------------------------------
/**
 * Get the date time as a <code>java.util.Date</code>.
 * <p>
 * The <code>Date</code> object created has exactly the same fields as this
 * date-time, except when the time would be invalid due to a daylight savings
 * gap. In that case, the time will be set to the earliest valid time after the gap.
 * <p>
 * In the case of a daylight savings overlap, the earlier instant is selected.
 * <p>
 * Converting to a JDK Date is full of complications as the JDK Date constructor
 * doesn't behave as you might expect around DST transitions. This method works
 * by taking a first guess and then adjusting. This also handles the situation
 * where the JDK time zone data differs from the Joda-Time time zone data.
 *
 * @return a Date initialised with this date-time, never null
 * @since 2.0
 */
@SuppressWarnings(""deprecation"")
public Date toDate() {
    int dom = getDayOfMonth();
    Date date = new Date(getYear() - 1900, getMonthOfYear() - 1, dom, getHourOfDay(), getMinuteOfHour(), getSecondOfMinute());
    date.setTime(date.getTime() + getMillisOfSecond());
    LocalDateTime check = LocalDateTime.fromDateFields(date);
    if (check.isBefore(this)) {
        // DST gap
        // move forward in units of one minute until equal/after
        while (check.isBefore(this)) {
            date.setTime(date.getTime() + 60000);
            check = LocalDateTime.fromDateFields(date);
        }
        // move back in units of one second until date wrong
        while (check.isBefore(this) == false) {
            date.setTime(date.getTime() - 1000);
            check = LocalDateTime.fromDateFields(date);
        }
        date.setTime(date.getTime() + 1000);
    } else if (check.equals(this)) {
        // check for DST overlap
        Date earlier = new Date(date.getTime() - TimeZone.getDefault().getDSTSavings());
        check = LocalDateTime.fromDateFields(earlier);
        if (check.equals(this)) {
            date = earlier;
        }
    }
    return date;
}","public void test02727() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    localDateTime0.getCenturyOfEra();
    localDateTime0.toDate();
}",""
"public static DateTimeFieldType halfdayOfDay() {
    return HALFDAY_OF_DAY_TYPE;
}","public void test02828() throws Throwable {
    LocalDateTime localDateTime0 = LocalDateTime.now();
    localDateTime0.withDayOfMonth(736);
    // Undeclared exception!
    try {
        DateTimeFieldType.halfdayOfDay();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 736 for dayOfMonth must be in the range [1,28]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Get the AM(0) PM(1) field type.
 *
 * @return the DateTimeFieldType constant
 */"
"//-----------------------------------------------------------------------
/**
 * Get the date time as a <code>java.util.Date</code>.
 * <p>
 * The <code>Date</code> object created has exactly the same fields as this
 * date-time, except when the time would be invalid due to a daylight savings
 * gap. In that case, the time will be set to the earliest valid time after the gap.
 * <p>
 * In the case of a daylight savings overlap, the earlier instant is selected.
 * <p>
 * Converting to a JDK Date is full of complications as the JDK Date constructor
 * doesn't behave as you might expect around DST transitions. This method works
 * by taking a first guess and then adjusting. This also handles the situation
 * where the JDK time zone data differs from the Joda-Time time zone data.
 *
 * @return a Date initialised with this date-time, never null
 * @since 2.0
 */
@SuppressWarnings(""deprecation"")
public Date toDate() {
    int dom = getDayOfMonth();
    Date date = new Date(getYear() - 1900, getMonthOfYear() - 1, dom, getHourOfDay(), getMinuteOfHour(), getSecondOfMinute());
    date.setTime(date.getTime() + getMillisOfSecond());
    LocalDateTime check = LocalDateTime.fromDateFields(date);
    if (check.isBefore(this)) {
        // DST gap
        // move forward in units of one minute until equal/after
        while (check.isBefore(this)) {
            date.setTime(date.getTime() + 60000);
            check = LocalDateTime.fromDateFields(date);
        }
        // move back in units of one second until date wrong
        while (check.isBefore(this) == false) {
            date.setTime(date.getTime() - 1000);
            check = LocalDateTime.fromDateFields(date);
        }
        date.setTime(date.getTime() + 1000);
    } else if (check.equals(this)) {
        // check for DST overlap
        Date earlier = new Date(date.getTime() - TimeZone.getDefault().getDSTSavings());
        check = LocalDateTime.fromDateFields(earlier);
        if (check.equals(this)) {
            date = earlier;
        }
    }
    return date;
}","public void test02929() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    localDateTime0.withYear(569);
    localDateTime0.toDate();
}",""
