focal_method,test_prefix,docstring
"@Override
public final void writeStartObject() throws IOException {
    _verifyValueWrite(""start an object"");
    _writeContext = _writeContext.createChildObjectContext();
    if (_cfgPrettyPrinter != null) {
        _cfgPrettyPrinter.writeStartObject(this);
    } else {
        if (_outputTail >= _outputEnd) {
            _flushBuffer();
        }
        _outputBuffer[_outputTail++] = BYTE_LCURLY;
    }
}","public void test1111() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    MockFile mockFile0 = new MockFile("">vnr|Tq33:"");
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(mockFile0, false);
    byte[] byteArray0 = new byte[1];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 2, (ObjectCodec) null, mockFileOutputStream0, byteArray0, (-788), true);
    // Undeclared exception!
    try {
        uTF8JsonGenerator0.writeStartObject();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -788
        //
        verifyException(""com.fasterxml.jackson.core.json.UTF8JsonGenerator"", e);
    }
}",""
"// since 2.5
@Override
public void writeRawValue(SerializableString text) throws IOException {
    _verifyValueWrite(WRITE_RAW);
    byte[] raw = text.asUnquotedUTF8();
    if (raw.length > 0) {
        _writeBytes(raw);
    }
}","public void test1212() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    PipedInputStream pipedInputStream0 = new PipedInputStream(pipedOutputStream0, 2);
    BufferedInputStream bufferedInputStream0 = new BufferedInputStream(pipedInputStream0, 2);
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferedInputStream0, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 41, (ObjectCodec) null, (OutputStream) null);
    // Undeclared exception!
    try {
        uTF8JsonGenerator0.writeRawValue((SerializableString) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.json.UTF8JsonGenerator"", e);
    }
}",""
"@Override
public void writeRaw(String text, int offset, int len) throws IOException {
    final char[] buf = _charBuffer;
    // minor optimization: see if we can just get and copy
    // If not, need segmented approach. For speed, let's also use input buffer
    // size that is guaranteed to fit in output buffer; each char can expand to
    // at most 3 bytes, so at most 1/3 of buffer size.
    while (len > 0) {
        int len2 = Math.min(buf.length, len);
        text.getChars(offset, offset + len2, buf, 0);
        writeRaw(buf, 0, len2);
        // If this is NOT the last segment and if the last character looks like
        // split surrogate second half, drop it
        offset += len2;
        len -= len2;
    }
}","public void test1313() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""Unrecognized token '"");
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 115, (ObjectCodec) null, mockFileOutputStream0);
    // Undeclared exception!
    try {
        uTF8JsonGenerator0.writeRaw("""", 2, (int) (byte) 101);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"@Override
public void writeNumber(BigInteger value) throws IOException {
    _verifyValueWrite(WRITE_NUMBER);
    if (value == null) {
        _writeNull();
    } else if (_cfgNumbersAsStrings) {
        _writeQuotedRaw(value.toString());
    } else {
        writeRaw(value.toString());
    }
}","public void test1414() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    BigInteger bigInteger0 = BigInteger.ZERO;
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 33, (ObjectCodec) null, (OutputStream) null);
    uTF8JsonGenerator0.close();
    // Undeclared exception!
    try {
        uTF8JsonGenerator0.writeNumber(bigInteger0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.json.UTF8JsonGenerator"", e);
    }
}",""
"/*
    /**********************************************************
    /* Low-level output handling
    /**********************************************************
     */
@Override
public void flush() throws IOException {
    _flushBuffer();
    if (_outputStream != null) {
        if (isEnabled(Feature.FLUSH_PASSED_TO_STREAM)) {
            _outputStream.flush();
        }
    }
}","public void test1717() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    byte[] byteArray0 = new byte[3];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 0, (ObjectCodec) null, (OutputStream) null, byteArray0, 0, true);
    BigInteger bigInteger0 = BigInteger.ZERO;
    BigDecimal bigDecimal0 = new BigDecimal(bigInteger0);
    uTF8JsonGenerator0.writeNumber(bigDecimal0);
    // Undeclared exception!
    try {
        uTF8JsonGenerator0.flush();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.json.UTF8JsonGenerator"", e);
    }
}",""
"/*
    /**********************************************************
    /* Low-level output handling
    /**********************************************************
     */
@Override
public void flush() throws IOException {
    _flushBuffer();
    if (_outputStream != null) {
        if (isEnabled(Feature.FLUSH_PASSED_TO_STREAM)) {
            _outputStream.flush();
        }
    }
}","public void test1818() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""Unrecognized token '"");
    mockFileOutputStream0.close();
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 115, (ObjectCodec) null, mockFileOutputStream0);
    SerializedString serializedString0 = (SerializedString) uTF8JsonGenerator0._rootValueSeparator;
    uTF8JsonGenerator0.writeFieldName((SerializableString) serializedString0);
    try {
        uTF8JsonGenerator0.flush();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockFileOutputStream"", e);
    }
}",""
"@Override
public void close() throws IOException {
    super.close();
    /* 05-Dec-2008, tatu: To add [JACKSON-27], need to close open
         *   scopes.
         */
    // First: let's see that we still have buffers...
    if ((_outputBuffer != null) && isEnabled(Feature.AUTO_CLOSE_JSON_CONTENT)) {
        while (true) {
            JsonStreamContext ctxt = getOutputContext();
            if (ctxt.inArray()) {
                writeEndArray();
            } else if (ctxt.inObject()) {
                writeEndObject();
            } else {
                break;
            }
        }
    }
    _flushBuffer();
    // just to ensure we don't think there's anything buffered
    _outputTail = 0;
    /* 25-Nov-2008, tatus: As per [JACKSON-16] we are not to call close()
         *   on the underlying Reader, unless we ""own"" it, or auto-closing
         *   feature is enabled.
         *   One downside: when using UTF8Writer, underlying buffer(s)
         *   may not be properly recycled if we don't close the writer.
         */
    if (_outputStream != null) {
        if (_ioContext.isResourceManaged() || isEnabled(Feature.AUTO_CLOSE_TARGET)) {
            _outputStream.close();
        } else if (isEnabled(Feature.FLUSH_PASSED_TO_STREAM)) {
            // If we can't close it, we should at least flush
            _outputStream.flush();
        }
    }
    // Internal buffer(s) generator has can now be released as well
    _releaseBuffers();
}","public void test1919() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""Unrecognized token '"");
    mockFileOutputStream0.close();
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 115, (ObjectCodec) null, mockFileOutputStream0);
    SerializedString serializedString0 = (SerializedString) uTF8JsonGenerator0._rootValueSeparator;
    uTF8JsonGenerator0.writeFieldName((SerializableString) serializedString0);
    try {
        uTF8JsonGenerator0.close();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockFileOutputStream"", e);
    }
}",""
"protected final void _outputSurrogates(int surr1, int surr2) throws IOException {
    int c = _decodeSurrogate(surr1, surr2);
    if ((_outputTail + 4) > _outputEnd) {
        _flushBuffer();
    }
    final byte[] bbuf = _outputBuffer;
    bbuf[_outputTail++] = (byte) (0xf0 | (c >> 18));
    bbuf[_outputTail++] = (byte) (0x80 | ((c >> 12) & 0x3f));
    bbuf[_outputTail++] = (byte) (0x80 | ((c >> 6) & 0x3f));
    bbuf[_outputTail++] = (byte) (0x80 | (c & 0x3f));
}","public void test2020() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    PipedInputStream pipedInputStream0 = new PipedInputStream(pipedOutputStream0, 2);
    BufferedInputStream bufferedInputStream0 = new BufferedInputStream(pipedInputStream0, 2);
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferedInputStream0, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 41, (ObjectCodec) null, (OutputStream) null);
    try {
        uTF8JsonGenerator0._outputSurrogates(91, 33);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Incomplete surrogate pair: first char 0x5b, second 0x21
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}",""
"protected final void _flushBuffer() throws IOException {
    int len = _outputTail;
    if (len > 0) {
        _outputTail = 0;
        _outputStream.write(_outputBuffer, 0, len);
    }
}","public void test2121() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder(7);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 2, (ObjectCodec) null, byteArrayBuilder0, byteArrayBuilder0.NO_BYTES, 1000, true);
    // Undeclared exception!
    try {
        uTF8JsonGenerator0._flushBuffer();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}",""
"/*
    /**********************************************************
    /* Output method implementations, primitive
    /**********************************************************
     */
@Override
public void writeNumber(short s) throws IOException {
    _verifyValueWrite(WRITE_NUMBER);
    // up to 5 digits and possible minus sign
    if ((_outputTail + 6) >= _outputEnd) {
        _flushBuffer();
    }
    if (_cfgNumbersAsStrings) {
        _writeQuotedShort(s);
        return;
    }
    _outputTail = NumberOutput.outputInt(s, _outputBuffer, _outputTail);
}","public void test2626() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    PipedInputStream pipedInputStream0 = new PipedInputStream(pipedOutputStream0, 2);
    BufferedInputStream bufferedInputStream0 = new BufferedInputStream(pipedInputStream0, 2);
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferedInputStream0, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 41, (ObjectCodec) null, (OutputStream) null);
    uTF8JsonGenerator0.writeString(""~$N!z}q\""Q"");
    uTF8JsonGenerator0.writeNumber((short) 0);
}",""
"@Override
public void writeBoolean(boolean state) throws IOException {
    _verifyValueWrite(WRITE_BOOLEAN);
    if ((_outputTail + 5) >= _outputEnd) {
        _flushBuffer();
    }
    byte[] keyword = state ? TRUE_BYTES : FALSE_BYTES;
    int len = keyword.length;
    System.arraycopy(keyword, 0, _outputBuffer, _outputTail, len);
    _outputTail += len;
}","public void test2727() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    MockFile mockFile0 = new MockFile(""}q"");
    MockPrintStream mockPrintStream0 = new MockPrintStream(mockFile0);
    BufferedOutputStream bufferedOutputStream0 = new BufferedOutputStream(mockPrintStream0);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 2, (ObjectCodec) null, bufferedOutputStream0);
    uTF8JsonGenerator0.writeBoolean(false);
}",""
"@Override
public void writeRaw(String text, int offset, int len) throws IOException {
    final char[] buf = _charBuffer;
    // minor optimization: see if we can just get and copy
    // If not, need segmented approach. For speed, let's also use input buffer
    // size that is guaranteed to fit in output buffer; each char can expand to
    // at most 3 bytes, so at most 1/3 of buffer size.
    while (len > 0) {
        int len2 = Math.min(buf.length, len);
        text.getChars(offset, offset + len2, buf, 0);
        writeRaw(buf, 0, len2);
        // If this is NOT the last segment and if the last character looks like
        // split surrogate second half, drop it
        offset += len2;
        len -= len2;
    }
}","public void test2828() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder(2070);
    MockPrintStream mockPrintStream0 = new MockPrintStream(byteArrayBuilder0, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 48, (ObjectCodec) null, mockPrintStream0);
    uTF8JsonGenerator0.writeRaw(""write a boolean value"", 2, 3);
}",""
"/*
    /**********************************************************
    /* Overridden methods
    /**********************************************************
     */
@Override
public void writeFieldName(String name) throws IOException {
    if (_cfgPrettyPrinter != null) {
        _writePPFieldName(name);
        return;
    }
    final int status = _writeContext.writeFieldName(name);
    if (status == JsonWriteContext.STATUS_EXPECT_VALUE) {
        _reportError(""Can not write a field name, expecting a value"");
    }
    if (status == JsonWriteContext.STATUS_OK_AFTER_COMMA) {
        // need comma
        if (_outputTail >= _outputEnd) {
            _flushBuffer();
        }
        _outputBuffer[_outputTail++] = BYTE_COMMA;
    }
    /* To support [JACKSON-46], we'll do this:
         * (Question: should quoting of spaces (etc) still be enabled?)
         */
    if (_cfgUnqNames) {
        _writeStringSegments(name, false);
        return;
    }
    final int len = name.length();
    // Does it fit in buffer?
    if (len > _charBufferLength) {
        // no, offline
        _writeStringSegments(name, true);
        return;
    }
    if (_outputTail >= _outputEnd) {
        _flushBuffer();
    }
    _outputBuffer[_outputTail++] = BYTE_QUOTE;
    // But as one segment, or multiple?
    if (len <= _outputMaxContiguous) {
        if ((_outputTail + len) > _outputEnd) {
            // caller must ensure enough space
            _flushBuffer();
        }
        _writeStringSegment(name, 0, len);
    } else {
        _writeStringSegments(name, 0, len);
    }
    // and closing quotes; need room for one more char:
    if (_outputTail >= _outputEnd) {
        _flushBuffer();
    }
    _outputBuffer[_outputTail++] = BYTE_QUOTE;
}","public void test2929() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder(0);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, (-1133), (ObjectCodec) null, byteArrayBuilder0, byteArrayBuilder0.NO_BYTES, (-55), false);
    // Undeclared exception!
    uTF8JsonGenerator0.writeFieldName(""com.fasterxml.jackson.core.type.ResolvedType"");
}",""
"/*
    /**********************************************************
    /* Output method implementations, unprocessed (""raw"")
    /**********************************************************
     */
@Override
public void writeRaw(String text) throws IOException {
    writeRaw(text, 0, text.length());
}","public void test3030() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""Unrecognized token '"");
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 115, (ObjectCodec) null, mockFileOutputStream0);
    uTF8JsonGenerator0.writeRaw("""");
}",""
"@Override
protected void _releaseBuffers() {
    byte[] buf = _outputBuffer;
    if (buf != null && _bufferRecyclable) {
        _outputBuffer = null;
        _ioContext.releaseWriteEncodingBuffer(buf);
    }
    char[] cbuf = _charBuffer;
    if (cbuf != null) {
        _charBuffer = null;
        _ioContext.releaseConcatBuffer(cbuf);
    }
}","public void test3131() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    byte[] byteArray0 = new byte[8];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, (-236), (ObjectCodec) null, (OutputStream) null, byteArray0, 1, false);
    uTF8JsonGenerator0._releaseBuffers();
}",""
