focal_method,test_prefix,docstring
"@Override
void nodelistChanged() {
    super.nodelistChanged();
    shadowChildrenRef = null;
}","public void test01010() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""&zthxQlbh7gpq`{urB"", ""&zthxQlbh7gpq`{urB"");
    document0.nodelistChanged();
}","/**
 * Clears the cached shadow child elements.
 */"
"protected List<Node> ensureChildNodes() {
    if (childNodes == EMPTY_NODES) {
        childNodes = new NodeList(this, 4);
    }
    return childNodes;
}","public void test01111() throws Throwable {
    Document document0 = Parser.parse("".oqJf(4SF(-"", "".oqJf(4SF(-"");
    document0.ensureChildNodes();
}",""
"@Override
public Element wrap(String html) {
    return (Element) super.wrap(html);
}","public void test01212() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""{ZI3k9(tZo"", ""{ZI3k9(tZo"");
    document0.wrap(""{ZI3k9(tZo"");
}","/**
 * Wrap the supplied HTML around this element.
 *
 * @param html HTML to wrap around this element, e.g. {@code <div class=""head""></div>}. Can be arbitrarily deep.
 * @return this element, for chaining.
 */"
"@Override
public Element wrap(String html) {
    return (Element) super.wrap(html);
}","public void test01313() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    Element element0 = document0.body();
    element0.wrap(""E~jv6+BPlyUKmY1"");
}","/**
 * Wrap the supplied HTML around this element.
 *
 * @param html HTML to wrap around this element, e.g. {@code <div class=""head""></div>}. Can be arbitrarily deep.
 * @return this element, for chaining.
 */"
"public String wholeText() {
    final StringBuilder accum = StringUtil.borrowBuilder();
    NodeTraversor.traverse(new NodeVisitor() {

        public void head(Node node, int depth) {
            if (node instanceof TextNode) {
                TextNode textNode = (TextNode) node;
                accum.append(textNode.getWholeText());
            }
        }

        public void tail(Node node, int depth) {
        }
    }, this);
    return StringUtil.releaseBuilder(accum);
}","public void test01414() throws Throwable {
    Document document0 = Document.createShell(""8_ETU<]{!@.9<"");
    document0.wholeText();
}","/**
 * Get the (unencoded) text of all children of this element, including any newlines and spaces present in the
 * original.
 *
 * @return unencoded, un-normalized text
 * @see #text()
 */"
"public Element val(String value) {
    if (tagName().equals(""textarea""))
        text(value);
    else
        attr(""value"", value);
    return this;
}","public void test01515() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    Element element0 = document0.body();
    element0.val(""org.jsoup.nodes.Element$1"");
}","/**
 * Set the value of a form element (input, textarea, etc).
 * @param value value to set
 * @return this element (for chaining)
 */"
"public Element toggleClass(String className) {
    Validate.notNull(className);
    Set<String> classes = classNames();
    if (classes.contains(className))
        classes.remove(className);
    else
        classes.add(className);
    classNames(classes);
    return this;
}","public void test01616() throws Throwable {
    Document document0 = Parser.parse(""html"", ""html"");
    document0.setSiblingIndex(1);
    document0.toggleClass(""&XUeG%2"");
}","/**
 *     Toggle a class name on this element's {@code class} attribute: if present, remove it; otherwise add it.
 *     @param className class name to toggle
 *     @return this element
 */"
"public String text() {
    final StringBuilder accum = StringUtil.borrowBuilder();
    NodeTraversor.traverse(new NodeVisitor() {

        public void head(Node node, int depth) {
            if (node instanceof TextNode) {
                TextNode textNode = (TextNode) node;
                appendNormalisedText(accum, textNode);
            } else if (node instanceof Element) {
                Element element = (Element) node;
                if (accum.length() > 0 && (element.isBlock() || element.tag.getName().equals(""br"")) && !TextNode.lastCharIsWhitespace(accum))
                    accum.append(' ');
            }
        }

        public void tail(Node node, int depth) {
            // make sure there is a space between block tags and immediately following text nodes <div>One</div>Two should be ""One Two"".
            if (node instanceof Element) {
                Element element = (Element) node;
                if (element.isBlock() && (node.nextSibling() instanceof TextNode) && !TextNode.lastCharIsWhitespace(accum))
                    accum.append(' ');
            }
        }
    }, this);
    return StringUtil.releaseBuilder(accum).trim();
}","public void test01717() throws Throwable {
    Document document0 = new Document(""Dx1HW;:~(ZBeT"");
    document0.text();
}","/**
 * Gets the combined text of this element and all its children. Whitespace is normalized and trimmed.
 * <p>
 * For example, given HTML {@code <p>Hello  <b>there</b> now! </p>}, {@code p.text()} returns {@code ""Hello there now!""}
 *
 * @return unencoded, normalized text, or empty string if none.
 * @see #wholeText() if you don't want the text to be normalized.
 * @see #ownText()
 * @see #textNodes()
 */"
"/**
 * Change the tag of this element. For example, convert a {@code <span>} to a {@code <div>} with
 * {@code el.tagName(""div"");}.
 *
 * @param tagName new tag name for this element
 * @return this element, for chaining
 */
public Element tagName(String tagName) {
    Validate.notEmpty(tagName, ""Tag name must not be empty."");
    // maintains the case option of the original parse
    tag = Tag.valueOf(tagName, NodeUtils.parser(this).settings());
    return this;
}","public void test01818() throws Throwable {
    Document document0 = Document.createShell(""2J"");
    Element element0 = document0.head();
    element0.tagName(""U9|:%@Orh-e@C"");
}","/**
 * Get the normalized name of this Element's tag. This will always be the lowercased version of the tag, regardless
 * of the tag case preserving setting of the parser.
 * @return
 */"
"/**
 * Change the tag of this element. For example, convert a {@code <span>} to a {@code <div>} with
 * {@code el.tagName(""div"");}.
 *
 * @param tagName new tag name for this element
 * @return this element, for chaining
 */
public Element tagName(String tagName) {
    Validate.notEmpty(tagName, ""Tag name must not be empty."");
    // maintains the case option of the original parse
    tag = Tag.valueOf(tagName, NodeUtils.parser(this).settings());
    return this;
}","public void test01919() throws Throwable {
    Document document0 = Parser.parse("".oqJf(4SF(-"", "".oqJf(4SF(-"");
    document0.tagName(""Could not parse nth-index '%s': unexpected format"");
}","/**
 * Get the normalized name of this Element's tag. This will always be the lowercased version of the tag, regardless
 * of the tag case preserving setting of the parser.
 * @return
 */"
"@Override
public Element shallowClone() {
    // simpler than implementing a clone version with no child copy
    return new Element(tag, baseUri, attributes);
}","public void test02020() throws Throwable {
    Document document0 = Document.createShell(""YZtm_``3&_"");
    Element element0 = document0.body();
    element0.shallowClone();
}",""
"public Element prependChild(Node child) {
    Validate.notNull(child);
    addChildren(0, child);
    return this;
}","public void test02121() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""org.jsoup.nodes.Element"", ""org.jsoup.nodes.Element"");
    Document document1 = document0.clone();
    document1.prependChild(document0);
}","/**
 * Add a node to the start of this element's children.
 *
 * @param child node to add.
 * @return this element, so that you can add more child nodes or elements.
 */"
"public Element prepend(String html) {
    Validate.notNull(html);
    List<Node> nodes = NodeUtils.parser(this).parseFragmentInput(html, this, baseUri());
    addChildren(0, nodes.toArray(new Node[nodes.size()]));
    return this;
}","public void test02222() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""O5xo)t8;k }'"", """");
    Element element0 = document0.head();
    element0.prepend("""");
}","/**
 * Add inner HTML into this element. The supplied HTML will be parsed, and each node prepended to the start of the element's children.
 * @param html HTML to add inside this element, before the existing HTML
 * @return this element
 * @see #html(String)
 */"
"@Override
public final Element parent() {
    return (Element) parentNode;
}","public void test02323() throws Throwable {
    Document document0 = Document.createShell(""ScriptDataDoubleEscapedDash"");
    Element element0 = document0.head();
    element0.parent();
}",""
"@Override
public final Element parent() {
    return (Element) parentNode;
}","public void test02424() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""}"", ""}"");
    Element element0 = document0.doClone(document0);
    element0.parent();
}",""
"public String ownText() {
    StringBuilder sb = StringUtil.borrowBuilder();
    ownText(sb);
    return StringUtil.releaseBuilder(sb).trim();
}","public void test02525() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""-zSS]J}30h"", ""    "");
    document0.ownText();
}","/**
 * Gets the text owned by this element only; does not get the combined text of all children.
 * <p>
 * For example, given HTML {@code <p>Hello <b>there</b> now!</p>}, {@code p.ownText()} returns {@code ""Hello now!""},
 * whereas {@code p.text()} returns {@code ""Hello there now!""}.
 * Note that the text within the {@code b} element is not returned, as it is not a direct child of the {@code p} element.
 *
 * @return unencoded text, or empty string if none.
 * @see #text()
 * @see #textNodes()
 */"
"public Element lastElementSibling() {
    List<Element> siblings = parent().childElementsList();
    return siblings.size() > 1 ? siblings.get(siblings.size() - 1) : null;
}","public void test02626() throws Throwable {
    Document document0 = Parser.parse(""summary"", """");
    Element element0 = document0.body();
    Element element1 = element0.empty();
    element1.lastElementSibling();
}","/**
 * Gets the last element sibling of this element
 * @return the last sibling that is an element (aka the parent's last element child)
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test02727() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    Element element0 = document0.body();
    element0.isBlock();
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public boolean is(Evaluator evaluator) {
    return evaluator.matches((Element) this.root(), this);
}","public void test02828() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""org.jsoupgnodes._lement"", ""2aU(8*wN9L"");
    Element element0 = document0.body();
    Evaluator.IsOnlyOfType evaluator_IsOnlyOfType0 = new Evaluator.IsOnlyOfType();
    element0.is((Evaluator) evaluator_IsOnlyOfType0);
}","/**
 * Check if this element matches the given evaluator.
 * @param evaluator an element evaluator
 * @return if this element matches
 */"
"public Element html(String html) {
    empty();
    append(html);
    return this;
}","public void test02929() throws Throwable {
    Document document0 = Parser.parseBodyFragment("""", """");
    document0.html("""");
}","/**
 * Set this element's inner HTML. Clears the existing HTML first.
 * @param html HTML to parse and set into this element
 * @return this element
 * @see #append(String)
 */"
"@Override
public <T extends Appendable> T html(T appendable) {
    final int size = childNodes.size();
    for (int i = 0; i < size; i++) childNodes.get(i).outerHtml(appendable);
    return appendable;
}","public void test03030() throws Throwable {
    Document document0 = new Document(""Dx1HW;:~(ZBeT"");
    document0.html((PipedWriter) null);
}",""
"public String html() {
    StringBuilder accum = StringUtil.borrowBuilder();
    html(accum);
    String html = StringUtil.releaseBuilder(accum);
    return NodeUtils.outputSettings(this).prettyPrint() ? html.trim() : html;
}","public void test03131() throws Throwable {
    Document document0 = Document.createShell(""Split offset must be not be negative"");
    Element element0 = document0.prependElement(""Split offset must be not be negative"");
    element0.html();
}","/**
 * Retrieves the element's inner HTML. E.g. on a {@code <div>} with one empty {@code <p>}, would return
 * {@code <p></p>}. (Whereas {@link #outerHtml()} would return {@code <div><p></p></div>}.)
 *
 * @return String of HTML.
 * @see #outerHtml()
 */"
"@Override
protected boolean hasAttributes() {
    return attributes != null;
}","public void test03232() throws Throwable {
    Document document0 = Parser.parseBodyFragment("" "", "" "");
    document0.hasAttributes();
}",""
"public Elements getElementsMatchingText(Pattern pattern) {
    return Collector.collect(new Evaluator.Matches(pattern), this);
}","public void test03333() throws Throwable {
    Element element0 = new Element(""f"");
    Pattern pattern0 = Pattern.compile(""f"", 2581);
    element0.getElementsMatchingText(pattern0);
}","/**
 * Find elements whose text matches the supplied regular expression.
 * @param pattern regular expression to match text against
 * @return elements matching the supplied regular expression.
 * @see Element#text()
 */"
"public Elements getElementsMatchingText(String regex) {
    Pattern pattern;
    try {
        pattern = Pattern.compile(regex);
    } catch (PatternSyntaxException e) {
        throw new IllegalArgumentException(""Pattern syntax error: "" + regex, e);
    }
    return getElementsMatchingText(pattern);
}","public void test03434() throws Throwable {
    Document document0 = Document.createShell(""mS_3:Y2L|C.lPGbKT]"");
    document0.getElementsMatchingText(""mS_3:Y2L|C.lPGbKT]"");
}","/**
 * Find elements whose text matches the supplied regular expression.
 * @param regex regular expression to match text against. You can use <a href=""http://java.sun.com/docs/books/tutorial/essential/regex/pattern.html#embedded"">embedded flags</a> (such as (?i) and (?m) to control regex options.
 * @return elements matching the supplied regular expression.
 * @see Element#text()
 */"
"public Elements getElementsMatchingOwnText(Pattern pattern) {
    return Collector.collect(new Evaluator.MatchesOwn(pattern), this);
}","public void test03535() throws Throwable {
    Document document0 = new Document(""W"");
    Pattern pattern0 = Pattern.compile(""W"");
    document0.getElementsMatchingOwnText(pattern0);
}","/**
 * Find elements whose own text matches the supplied regular expression.
 * @param pattern regular expression to match text against
 * @return elements matching the supplied regular expression.
 * @see Element#ownText()
 */"
"public Elements getElementsContainingText(String searchText) {
    return Collector.collect(new Evaluator.ContainsText(searchText), this);
}","public void test03636() throws Throwable {
    Document document0 = Document.createShell(""E[d7^n"");
    document0.getElementsContainingText(""ZfDTY!n5h{"");
}","/**
 * Find elements that contain the specified string. The search is case insensitive. The text may appear directly
 * in the element, or in any of its descendants.
 * @param searchText to look for in the element's text
 * @return elements that contain the string, case insensitive.
 * @see Element#text()
 */"
"public Elements getElementsContainingOwnText(String searchText) {
    return Collector.collect(new Evaluator.ContainsOwnText(searchText), this);
}","public void test03737() throws Throwable {
    Document document0 = Document.createShell(""mS_3:Y2L|C.lPGbKT]"");
    document0.getElementsContainingOwnText(""$si"");
}","/**
 * Find elements that directly contain the specified string. The search is case insensitive. The text must appear directly
 * in the element, not in any of its descendants.
 * @param searchText to look for in the element's own text
 * @return elements that contain the string, case insensitive.
 * @see Element#ownText()
 */"
"public Elements getElementsByIndexLessThan(int index) {
    return Collector.collect(new Evaluator.IndexLessThan(index), this);
}","public void test03838() throws Throwable {
    Document document0 = Parser.parse(""summary"", ""!x@}:d~k7M}nQ'_5E1"");
    document0.getElementsByIndexLessThan(0);
}","/**
 * Find elements whose sibling index is less than the supplied index.
 * @param index 0-based index
 * @return elements less than index
 */"
"public Elements getElementsByIndexGreaterThan(int index) {
    return Collector.collect(new Evaluator.IndexGreaterThan(index), this);
}","public void test03939() throws Throwable {
    Element element0 = new Element(""qQn<6$94fs6)"");
    element0.getElementsByIndexGreaterThan(3437);
}","/**
 * Find elements whose sibling index is greater than the supplied index.
 * @param index 0-based index
 * @return elements greater than index
 */"
"public Elements getElementsByIndexEquals(int index) {
    return Collector.collect(new Evaluator.IndexEquals(index), this);
}","public void test04040() throws Throwable {
    Document document0 = Parser.parse(""summary"", ""!x@}:d~k7M}nQ'_5E1"");
    Element element0 = document0.body();
    element0.getElementsByIndexEquals(0);
}","/**
 * Find elements whose sibling index is equal to the supplied index.
 * @param index 0-based index
 * @return elements equal to index
 */"
"public Elements getElementsByAttributeValueStarting(String key, String valuePrefix) {
    return Collector.collect(new Evaluator.AttributeWithValueStarting(key, valuePrefix), this);
}","public void test04141() throws Throwable {
    Document document0 = Document.createShell(""E[d7^n"");
    document0.getElementsByAttributeValueStarting(""|{h5Ptc}db#s98oV"", ""textarea"");
}","/**
 * Find elements that have attributes that start with the value prefix. Case insensitive.
 *
 * @param key name of the attribute
 * @param valuePrefix start of attribute value
 * @return elements that have attributes that start with the value prefix
 */"
"public Elements getElementsByAttributeValueEnding(String key, String valueSuffix) {
    return Collector.collect(new Evaluator.AttributeWithValueEnding(key, valueSuffix), this);
}","public void test04242() throws Throwable {
    Document document0 = Parser.parse(""LS~9WRP0h`9{"", ""LS~9WRP0h`9{"");
    Element element0 = document0.val(""value"");
    element0.getElementsByAttributeValueEnding(""value"", ""value"");
}","/**
 * Find elements that have attributes that end with the value suffix. Case insensitive.
 *
 * @param key name of the attribute
 * @param valueSuffix end of the attribute value
 * @return elements that have attributes that end with the value suffix
 */"
"public Elements getElementsByAttributeValueContaining(String key, String match) {
    return Collector.collect(new Evaluator.AttributeWithValueContaining(key, match), this);
}","public void test04343() throws Throwable {
    Document document0 = Parser.parseBodyFragment("" "", "" "");
    document0.getElementsByAttributeValueContaining(""wHbu;j5KwVXd}"", "" "");
}","/**
 * Find elements that have attributes whose value contains the match string. Case insensitive.
 *
 * @param key name of the attribute
 * @param match substring of value to search for
 * @return elements that have attributes containing this text
 */"
"public Elements getElementsByAttribute(String key) {
    Validate.notEmpty(key);
    key = key.trim();
    return Collector.collect(new Evaluator.Attribute(key), this);
}","public void test04444() throws Throwable {
    Document document0 = Parser.parse(""summary"", ""!x@}:d~k7M}nQ'_5E1"");
    document0.getElementsByAttribute(""br"");
}","/**
 * Find elements that have a named attribute set. Case insensitive.
 *
 * @param key name of the attribute, e.g. {@code href}
 * @return elements that have this attribute, empty if none
 */"
"public Element empty() {
    childNodes.clear();
    return this;
}","public void test04545() throws Throwable {
    Document document0 = Document.createShell(""wc4C628iW%TPp"");
    document0.setSiblingIndex((-1475));
    document0.empty();
}","/**
 * Remove all of the element's child nodes. Any attributes are left as-is.
 * @return this element
 */"
"@Override
protected Element doClone(Node parent) {
    Element clone = (Element) super.doClone(parent);
    clone.attributes = attributes != null ? attributes.clone() : null;
    clone.baseUri = baseUri;
    clone.childNodes = new NodeList(clone, childNodes.size());
    // the children then get iterated and cloned in Node.clone
    clone.childNodes.addAll(childNodes);
    return clone;
}","public void test04646() throws Throwable {
    Element element0 = new Element(""body"");
    CDataNode cDataNode0 = new CDataNode(""org.jsoup.nodes.Element"");
    element0.doClone(cDataNode0);
}",""
"@Override
public Document clone() {
    Document clone = (Document) super.clone();
    clone.outputSettings = this.outputSettings.clone();
    return clone;
}","public void test04747() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""inert"", ""_%:b"");
    document0.clone();
}",""
"public Element classNames(Set<String> classNames) {
    Validate.notNull(classNames);
    if (classNames.isEmpty()) {
        attributes().remove(""class"");
    } else {
        attributes().put(""class"", StringUtil.join(classNames, "" ""));
    }
    return this;
}","public void test04848() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""ScriptDataEscapedDash"", ""body"");
    DocumentType documentType0 = new DocumentType(""body"", ""body"", ""html"", """", ""html"");
    Element element0 = document0.doClone(documentType0);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    element0.classNames((Set<String>) linkedHashSet0);
}","/**
 *     Set the element's {@code class} attribute to the supplied class names.
 *     @param classNames set of classes
 *     @return this element, for chaining
 */"
"public Elements children() {
    return new Elements(childElementsList());
}","public void test04949() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""mE"", ""mE"");
    document0.children();
}","/**
 * Get this element's child elements.
 * <p>
 * This is effectively a filter on {@link #childNodes()} to get Element nodes.
 * </p>
 * @return child elements. If this element has no children, returns an empty list.
 * @see #childNodes()
 */"
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test05050() throws Throwable {
    Element element0 = new Element(""-=9DB"");
    element0.childNodeSize();
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test05151() throws Throwable {
    Tag tag0 = Tag.valueOf(""bJ&g%s:dSe"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""X@GA&__\""zL`<\""UIlq,*"", attributes0);
    element0.baseUri();
}",""
