focal_method,test_prefix,docstring
"public CompressorInputStream createCompressorInputStream(final String name, final InputStream in) throws CompressorException {
    if (name == null || in == null) {
        throw new IllegalArgumentException(""Compressor name and stream must not be null."");
    }
    try {
        if (GZIP.equalsIgnoreCase(name)) {
            return new GzipCompressorInputStream(in, decompressConcatenated);
        }
        if (BZIP2.equalsIgnoreCase(name)) {
            return new BZip2CompressorInputStream(in, decompressConcatenated);
        }
        if (XZ.equalsIgnoreCase(name)) {
            return new XZCompressorInputStream(in, decompressConcatenated);
        }
        if (LZMA.equalsIgnoreCase(name)) {
            return new LZMACompressorInputStream(in);
        }
        if (PACK200.equalsIgnoreCase(name)) {
            return new Pack200CompressorInputStream(in);
        }
        if (SNAPPY_RAW.equalsIgnoreCase(name)) {
            return new SnappyCompressorInputStream(in);
        }
        if (SNAPPY_FRAMED.equalsIgnoreCase(name)) {
            return new FramedSnappyCompressorInputStream(in);
        }
        if (Z.equalsIgnoreCase(name)) {
            return new ZCompressorInputStream(in);
        }
        if (DEFLATE.equalsIgnoreCase(name)) {
            return new DeflateCompressorInputStream(in);
        }
    } catch (IOException e) {
        throw new CompressorException(""Could not create CompressorInputStream."", e);
    }
    throw new CompressorException(""Compressor: "" + name + "" not found."");
}","public void test1010() throws Throwable {
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    byte[] byteArray0 = new byte[0];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    try {
        compressorStreamFactory0.createCompressorInputStream(""bzip2"", (InputStream) byteArrayInputStream0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Could not create CompressorInputStream.
        //
        verifyException(""org.apache.commons.compress.compressors.CompressorStreamFactory"", e);
    }
}","/**
 * Create a compressor input stream from a compressor name and an input stream.
 *
 * @param name of the compressor,
 * i.e. {@value #GZIP}, {@value #BZIP2}, {@value #XZ}, {@value #LZMA},
 * {@value #PACK200}, {@value #SNAPPY_RAW}, {@value #SNAPPY_FRAMED},
 * {@value #Z} or {@value #DEFLATE}
 * @param in the input stream
 * @return compressor input stream
 * @throws CompressorException if the compressor name is not known
 * @throws IllegalArgumentException if the name or input stream is null
 */"
"public CompressorInputStream createCompressorInputStream(final String name, final InputStream in) throws CompressorException {
    if (name == null || in == null) {
        throw new IllegalArgumentException(""Compressor name and stream must not be null."");
    }
    try {
        if (GZIP.equalsIgnoreCase(name)) {
            return new GzipCompressorInputStream(in, decompressConcatenated);
        }
        if (BZIP2.equalsIgnoreCase(name)) {
            return new BZip2CompressorInputStream(in, decompressConcatenated);
        }
        if (XZ.equalsIgnoreCase(name)) {
            return new XZCompressorInputStream(in, decompressConcatenated);
        }
        if (LZMA.equalsIgnoreCase(name)) {
            return new LZMACompressorInputStream(in);
        }
        if (PACK200.equalsIgnoreCase(name)) {
            return new Pack200CompressorInputStream(in);
        }
        if (SNAPPY_RAW.equalsIgnoreCase(name)) {
            return new SnappyCompressorInputStream(in);
        }
        if (SNAPPY_FRAMED.equalsIgnoreCase(name)) {
            return new FramedSnappyCompressorInputStream(in);
        }
        if (Z.equalsIgnoreCase(name)) {
            return new ZCompressorInputStream(in);
        }
        if (DEFLATE.equalsIgnoreCase(name)) {
            return new DeflateCompressorInputStream(in);
        }
    } catch (IOException e) {
        throw new CompressorException(""Could not create CompressorInputStream."", e);
    }
    throw new CompressorException(""Compressor: "" + name + "" not found."");
}","public void test1111() throws Throwable {
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    try {
        compressorStreamFactory0.createCompressorInputStream(""xz"", (InputStream) pipedInputStream0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Could not create CompressorInputStream.
        //
        verifyException(""org.apache.commons.compress.compressors.CompressorStreamFactory"", e);
    }
}","/**
 * Create a compressor input stream from a compressor name and an input stream.
 *
 * @param name of the compressor,
 * i.e. {@value #GZIP}, {@value #BZIP2}, {@value #XZ}, {@value #LZMA},
 * {@value #PACK200}, {@value #SNAPPY_RAW}, {@value #SNAPPY_FRAMED},
 * {@value #Z} or {@value #DEFLATE}
 * @param in the input stream
 * @return compressor input stream
 * @throws CompressorException if the compressor name is not known
 * @throws IllegalArgumentException if the name or input stream is null
 */"
"public CompressorInputStream createCompressorInputStream(final String name, final InputStream in) throws CompressorException {
    if (name == null || in == null) {
        throw new IllegalArgumentException(""Compressor name and stream must not be null."");
    }
    try {
        if (GZIP.equalsIgnoreCase(name)) {
            return new GzipCompressorInputStream(in, decompressConcatenated);
        }
        if (BZIP2.equalsIgnoreCase(name)) {
            return new BZip2CompressorInputStream(in, decompressConcatenated);
        }
        if (XZ.equalsIgnoreCase(name)) {
            return new XZCompressorInputStream(in, decompressConcatenated);
        }
        if (LZMA.equalsIgnoreCase(name)) {
            return new LZMACompressorInputStream(in);
        }
        if (PACK200.equalsIgnoreCase(name)) {
            return new Pack200CompressorInputStream(in);
        }
        if (SNAPPY_RAW.equalsIgnoreCase(name)) {
            return new SnappyCompressorInputStream(in);
        }
        if (SNAPPY_FRAMED.equalsIgnoreCase(name)) {
            return new FramedSnappyCompressorInputStream(in);
        }
        if (Z.equalsIgnoreCase(name)) {
            return new ZCompressorInputStream(in);
        }
        if (DEFLATE.equalsIgnoreCase(name)) {
            return new DeflateCompressorInputStream(in);
        }
    } catch (IOException e) {
        throw new CompressorException(""Could not create CompressorInputStream."", e);
    }
    throw new CompressorException(""Compressor: "" + name + "" not found."");
}","public void test1212() throws Throwable {
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    try {
        compressorStreamFactory0.createCompressorInputStream(""lzma"", (InputStream) pipedInputStream0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Could not create CompressorInputStream.
        //
        verifyException(""org.apache.commons.compress.compressors.CompressorStreamFactory"", e);
    }
}","/**
 * Create a compressor input stream from a compressor name and an input stream.
 *
 * @param name of the compressor,
 * i.e. {@value #GZIP}, {@value #BZIP2}, {@value #XZ}, {@value #LZMA},
 * {@value #PACK200}, {@value #SNAPPY_RAW}, {@value #SNAPPY_FRAMED},
 * {@value #Z} or {@value #DEFLATE}
 * @param in the input stream
 * @return compressor input stream
 * @throws CompressorException if the compressor name is not known
 * @throws IllegalArgumentException if the name or input stream is null
 */"
"public CompressorInputStream createCompressorInputStream(final String name, final InputStream in) throws CompressorException {
    if (name == null || in == null) {
        throw new IllegalArgumentException(""Compressor name and stream must not be null."");
    }
    try {
        if (GZIP.equalsIgnoreCase(name)) {
            return new GzipCompressorInputStream(in, decompressConcatenated);
        }
        if (BZIP2.equalsIgnoreCase(name)) {
            return new BZip2CompressorInputStream(in, decompressConcatenated);
        }
        if (XZ.equalsIgnoreCase(name)) {
            return new XZCompressorInputStream(in, decompressConcatenated);
        }
        if (LZMA.equalsIgnoreCase(name)) {
            return new LZMACompressorInputStream(in);
        }
        if (PACK200.equalsIgnoreCase(name)) {
            return new Pack200CompressorInputStream(in);
        }
        if (SNAPPY_RAW.equalsIgnoreCase(name)) {
            return new SnappyCompressorInputStream(in);
        }
        if (SNAPPY_FRAMED.equalsIgnoreCase(name)) {
            return new FramedSnappyCompressorInputStream(in);
        }
        if (Z.equalsIgnoreCase(name)) {
            return new ZCompressorInputStream(in);
        }
        if (DEFLATE.equalsIgnoreCase(name)) {
            return new DeflateCompressorInputStream(in);
        }
    } catch (IOException e) {
        throw new CompressorException(""Could not create CompressorInputStream."", e);
    }
    throw new CompressorException(""Compressor: "" + name + "" not found."");
}","public void test1313() throws Throwable {
    byte[] byteArray0 = new byte[1];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    try {
        compressorStreamFactory0.createCompressorInputStream(""pack200"", (InputStream) byteArrayInputStream0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Could not create CompressorInputStream.
        //
        verifyException(""org.apache.commons.compress.compressors.CompressorStreamFactory"", e);
    }
}","/**
 * Create a compressor input stream from a compressor name and an input stream.
 *
 * @param name of the compressor,
 * i.e. {@value #GZIP}, {@value #BZIP2}, {@value #XZ}, {@value #LZMA},
 * {@value #PACK200}, {@value #SNAPPY_RAW}, {@value #SNAPPY_FRAMED},
 * {@value #Z} or {@value #DEFLATE}
 * @param in the input stream
 * @return compressor input stream
 * @throws CompressorException if the compressor name is not known
 * @throws IllegalArgumentException if the name or input stream is null
 */"
"public CompressorInputStream createCompressorInputStream(final String name, final InputStream in) throws CompressorException {
    if (name == null || in == null) {
        throw new IllegalArgumentException(""Compressor name and stream must not be null."");
    }
    try {
        if (GZIP.equalsIgnoreCase(name)) {
            return new GzipCompressorInputStream(in, decompressConcatenated);
        }
        if (BZIP2.equalsIgnoreCase(name)) {
            return new BZip2CompressorInputStream(in, decompressConcatenated);
        }
        if (XZ.equalsIgnoreCase(name)) {
            return new XZCompressorInputStream(in, decompressConcatenated);
        }
        if (LZMA.equalsIgnoreCase(name)) {
            return new LZMACompressorInputStream(in);
        }
        if (PACK200.equalsIgnoreCase(name)) {
            return new Pack200CompressorInputStream(in);
        }
        if (SNAPPY_RAW.equalsIgnoreCase(name)) {
            return new SnappyCompressorInputStream(in);
        }
        if (SNAPPY_FRAMED.equalsIgnoreCase(name)) {
            return new FramedSnappyCompressorInputStream(in);
        }
        if (Z.equalsIgnoreCase(name)) {
            return new ZCompressorInputStream(in);
        }
        if (DEFLATE.equalsIgnoreCase(name)) {
            return new DeflateCompressorInputStream(in);
        }
    } catch (IOException e) {
        throw new CompressorException(""Could not create CompressorInputStream."", e);
    }
    throw new CompressorException(""Compressor: "" + name + "" not found."");
}","public void test1515() throws Throwable {
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    try {
        compressorStreamFactory0.createCompressorInputStream(""snappy-framed"", (InputStream) pipedInputStream0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Could not create CompressorInputStream.
        //
        verifyException(""org.apache.commons.compress.compressors.CompressorStreamFactory"", e);
    }
}","/**
 * Create a compressor input stream from a compressor name and an input stream.
 *
 * @param name of the compressor,
 * i.e. {@value #GZIP}, {@value #BZIP2}, {@value #XZ}, {@value #LZMA},
 * {@value #PACK200}, {@value #SNAPPY_RAW}, {@value #SNAPPY_FRAMED},
 * {@value #Z} or {@value #DEFLATE}
 * @param in the input stream
 * @return compressor input stream
 * @throws CompressorException if the compressor name is not known
 * @throws IllegalArgumentException if the name or input stream is null
 */"
"public CompressorInputStream createCompressorInputStream(final String name, final InputStream in) throws CompressorException {
    if (name == null || in == null) {
        throw new IllegalArgumentException(""Compressor name and stream must not be null."");
    }
    try {
        if (GZIP.equalsIgnoreCase(name)) {
            return new GzipCompressorInputStream(in, decompressConcatenated);
        }
        if (BZIP2.equalsIgnoreCase(name)) {
            return new BZip2CompressorInputStream(in, decompressConcatenated);
        }
        if (XZ.equalsIgnoreCase(name)) {
            return new XZCompressorInputStream(in, decompressConcatenated);
        }
        if (LZMA.equalsIgnoreCase(name)) {
            return new LZMACompressorInputStream(in);
        }
        if (PACK200.equalsIgnoreCase(name)) {
            return new Pack200CompressorInputStream(in);
        }
        if (SNAPPY_RAW.equalsIgnoreCase(name)) {
            return new SnappyCompressorInputStream(in);
        }
        if (SNAPPY_FRAMED.equalsIgnoreCase(name)) {
            return new FramedSnappyCompressorInputStream(in);
        }
        if (Z.equalsIgnoreCase(name)) {
            return new ZCompressorInputStream(in);
        }
        if (DEFLATE.equalsIgnoreCase(name)) {
            return new DeflateCompressorInputStream(in);
        }
    } catch (IOException e) {
        throw new CompressorException(""Could not create CompressorInputStream."", e);
    }
    throw new CompressorException(""Compressor: "" + name + "" not found."");
}","public void test1616() throws Throwable {
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    try {
        compressorStreamFactory0.createCompressorInputStream(""z"", (InputStream) pipedInputStream0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Could not create CompressorInputStream.
        //
        verifyException(""org.apache.commons.compress.compressors.CompressorStreamFactory"", e);
    }
}","/**
 * Create a compressor input stream from a compressor name and an input stream.
 *
 * @param name of the compressor,
 * i.e. {@value #GZIP}, {@value #BZIP2}, {@value #XZ}, {@value #LZMA},
 * {@value #PACK200}, {@value #SNAPPY_RAW}, {@value #SNAPPY_FRAMED},
 * {@value #Z} or {@value #DEFLATE}
 * @param in the input stream
 * @return compressor input stream
 * @throws CompressorException if the compressor name is not known
 * @throws IllegalArgumentException if the name or input stream is null
 */"
"public CompressorInputStream createCompressorInputStream(final String name, final InputStream in) throws CompressorException {
    if (name == null || in == null) {
        throw new IllegalArgumentException(""Compressor name and stream must not be null."");
    }
    try {
        if (GZIP.equalsIgnoreCase(name)) {
            return new GzipCompressorInputStream(in, decompressConcatenated);
        }
        if (BZIP2.equalsIgnoreCase(name)) {
            return new BZip2CompressorInputStream(in, decompressConcatenated);
        }
        if (XZ.equalsIgnoreCase(name)) {
            return new XZCompressorInputStream(in, decompressConcatenated);
        }
        if (LZMA.equalsIgnoreCase(name)) {
            return new LZMACompressorInputStream(in);
        }
        if (PACK200.equalsIgnoreCase(name)) {
            return new Pack200CompressorInputStream(in);
        }
        if (SNAPPY_RAW.equalsIgnoreCase(name)) {
            return new SnappyCompressorInputStream(in);
        }
        if (SNAPPY_FRAMED.equalsIgnoreCase(name)) {
            return new FramedSnappyCompressorInputStream(in);
        }
        if (Z.equalsIgnoreCase(name)) {
            return new ZCompressorInputStream(in);
        }
        if (DEFLATE.equalsIgnoreCase(name)) {
            return new DeflateCompressorInputStream(in);
        }
    } catch (IOException e) {
        throw new CompressorException(""Could not create CompressorInputStream."", e);
    }
    throw new CompressorException(""Compressor: "" + name + "" not found."");
}","public void test1717() throws Throwable {
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    try {
        compressorStreamFactory0.createCompressorInputStream(""n2#_qxif8|"", (InputStream) pipedInputStream0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Compressor: n2#_qxif8| not found.
        //
        verifyException(""org.apache.commons.compress.compressors.CompressorStreamFactory"", e);
    }
}","/**
 * Create a compressor input stream from a compressor name and an input stream.
 *
 * @param name of the compressor,
 * i.e. {@value #GZIP}, {@value #BZIP2}, {@value #XZ}, {@value #LZMA},
 * {@value #PACK200}, {@value #SNAPPY_RAW}, {@value #SNAPPY_FRAMED},
 * {@value #Z} or {@value #DEFLATE}
 * @param in the input stream
 * @return compressor input stream
 * @throws CompressorException if the compressor name is not known
 * @throws IllegalArgumentException if the name or input stream is null
 */"
"public CompressorOutputStream createCompressorOutputStream(final String name, final OutputStream out) throws CompressorException {
    if (name == null || out == null) {
        throw new IllegalArgumentException(""Compressor name and stream must not be null."");
    }
    try {
        if (GZIP.equalsIgnoreCase(name)) {
            return new GzipCompressorOutputStream(out);
        }
        if (BZIP2.equalsIgnoreCase(name)) {
            return new BZip2CompressorOutputStream(out);
        }
        if (XZ.equalsIgnoreCase(name)) {
            return new XZCompressorOutputStream(out);
        }
        if (PACK200.equalsIgnoreCase(name)) {
            return new Pack200CompressorOutputStream(out);
        }
        if (DEFLATE.equalsIgnoreCase(name)) {
            return new DeflateCompressorOutputStream(out);
        }
    } catch (IOException e) {
        throw new CompressorException(""Could not create CompressorOutputStream"", e);
    }
    throw new CompressorException(""Compressor: "" + name + "" not found."");
}","public void test1818() throws Throwable {
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    // Undeclared exception!
    try {
        compressorStreamFactory0.createCompressorOutputStream((String) null, (OutputStream) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Compressor name and stream must not be null.
        //
        verifyException(""org.apache.commons.compress.compressors.CompressorStreamFactory"", e);
    }
}","/**
 * Create an compressor output stream from an compressor name and an output stream.
 *
 * @param name the compressor name,
 * i.e. {@value #GZIP}, {@value #BZIP2}, {@value #XZ},
 * {@value #PACK200} or {@value #DEFLATE}
 * @param out the output stream
 * @return the compressor output stream
 * @throws CompressorException if the archiver name is not known
 * @throws IllegalArgumentException if the archiver name or stream is null
 */"
"public CompressorOutputStream createCompressorOutputStream(final String name, final OutputStream out) throws CompressorException {
    if (name == null || out == null) {
        throw new IllegalArgumentException(""Compressor name and stream must not be null."");
    }
    try {
        if (GZIP.equalsIgnoreCase(name)) {
            return new GzipCompressorOutputStream(out);
        }
        if (BZIP2.equalsIgnoreCase(name)) {
            return new BZip2CompressorOutputStream(out);
        }
        if (XZ.equalsIgnoreCase(name)) {
            return new XZCompressorOutputStream(out);
        }
        if (PACK200.equalsIgnoreCase(name)) {
            return new Pack200CompressorOutputStream(out);
        }
        if (DEFLATE.equalsIgnoreCase(name)) {
            return new DeflateCompressorOutputStream(out);
        }
    } catch (IOException e) {
        throw new CompressorException(""Could not create CompressorOutputStream"", e);
    }
    throw new CompressorException(""Compressor: "" + name + "" not found."");
}","public void test1919() throws Throwable {
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory(true);
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    try {
        compressorStreamFactory0.createCompressorOutputStream(""lzma"", pipedOutputStream0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Compressor: lzma not found.
        //
        verifyException(""org.apache.commons.compress.compressors.CompressorStreamFactory"", e);
    }
}","/**
 * Create an compressor output stream from an compressor name and an output stream.
 *
 * @param name the compressor name,
 * i.e. {@value #GZIP}, {@value #BZIP2}, {@value #XZ},
 * {@value #PACK200} or {@value #DEFLATE}
 * @param out the output stream
 * @return the compressor output stream
 * @throws CompressorException if the archiver name is not known
 * @throws IllegalArgumentException if the archiver name or stream is null
 */"
"public CompressorOutputStream createCompressorOutputStream(final String name, final OutputStream out) throws CompressorException {
    if (name == null || out == null) {
        throw new IllegalArgumentException(""Compressor name and stream must not be null."");
    }
    try {
        if (GZIP.equalsIgnoreCase(name)) {
            return new GzipCompressorOutputStream(out);
        }
        if (BZIP2.equalsIgnoreCase(name)) {
            return new BZip2CompressorOutputStream(out);
        }
        if (XZ.equalsIgnoreCase(name)) {
            return new XZCompressorOutputStream(out);
        }
        if (PACK200.equalsIgnoreCase(name)) {
            return new Pack200CompressorOutputStream(out);
        }
        if (DEFLATE.equalsIgnoreCase(name)) {
            return new DeflateCompressorOutputStream(out);
        }
    } catch (IOException e) {
        throw new CompressorException(""Could not create CompressorOutputStream"", e);
    }
    throw new CompressorException(""Compressor: "" + name + "" not found."");
}","public void test2020() throws Throwable {
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    // Undeclared exception!
    try {
        compressorStreamFactory0.createCompressorOutputStream(""xz"", (OutputStream) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Compressor name and stream must not be null.
        //
        verifyException(""org.apache.commons.compress.compressors.CompressorStreamFactory"", e);
    }
}","/**
 * Create an compressor output stream from an compressor name and an output stream.
 *
 * @param name the compressor name,
 * i.e. {@value #GZIP}, {@value #BZIP2}, {@value #XZ},
 * {@value #PACK200} or {@value #DEFLATE}
 * @param out the output stream
 * @return the compressor output stream
 * @throws CompressorException if the archiver name is not known
 * @throws IllegalArgumentException if the archiver name or stream is null
 */"
"public CompressorOutputStream createCompressorOutputStream(final String name, final OutputStream out) throws CompressorException {
    if (name == null || out == null) {
        throw new IllegalArgumentException(""Compressor name and stream must not be null."");
    }
    try {
        if (GZIP.equalsIgnoreCase(name)) {
            return new GzipCompressorOutputStream(out);
        }
        if (BZIP2.equalsIgnoreCase(name)) {
            return new BZip2CompressorOutputStream(out);
        }
        if (XZ.equalsIgnoreCase(name)) {
            return new XZCompressorOutputStream(out);
        }
        if (PACK200.equalsIgnoreCase(name)) {
            return new Pack200CompressorOutputStream(out);
        }
        if (DEFLATE.equalsIgnoreCase(name)) {
            return new DeflateCompressorOutputStream(out);
        }
    } catch (IOException e) {
        throw new CompressorException(""Could not create CompressorOutputStream"", e);
    }
    throw new CompressorException(""Compressor: "" + name + "" not found."");
}","public void test2121() throws Throwable {
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    try {
        compressorStreamFactory0.createCompressorOutputStream(""gz"", pipedOutputStream0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Could not create CompressorOutputStream
        //
        verifyException(""org.apache.commons.compress.compressors.CompressorStreamFactory"", e);
    }
}","/**
 * Create an compressor output stream from an compressor name and an output stream.
 *
 * @param name the compressor name,
 * i.e. {@value #GZIP}, {@value #BZIP2}, {@value #XZ},
 * {@value #PACK200} or {@value #DEFLATE}
 * @param out the output stream
 * @return the compressor output stream
 * @throws CompressorException if the archiver name is not known
 * @throws IllegalArgumentException if the archiver name or stream is null
 */"
"public CompressorOutputStream createCompressorOutputStream(final String name, final OutputStream out) throws CompressorException {
    if (name == null || out == null) {
        throw new IllegalArgumentException(""Compressor name and stream must not be null."");
    }
    try {
        if (GZIP.equalsIgnoreCase(name)) {
            return new GzipCompressorOutputStream(out);
        }
        if (BZIP2.equalsIgnoreCase(name)) {
            return new BZip2CompressorOutputStream(out);
        }
        if (XZ.equalsIgnoreCase(name)) {
            return new XZCompressorOutputStream(out);
        }
        if (PACK200.equalsIgnoreCase(name)) {
            return new Pack200CompressorOutputStream(out);
        }
        if (DEFLATE.equalsIgnoreCase(name)) {
            return new DeflateCompressorOutputStream(out);
        }
    } catch (IOException e) {
        throw new CompressorException(""Could not create CompressorOutputStream"", e);
    }
    throw new CompressorException(""Compressor: "" + name + "" not found."");
}","public void test2426() throws Throwable {
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    CompressorOutputStream compressorOutputStream0 = compressorStreamFactory0.createCompressorOutputStream(""pack200"", pipedOutputStream0);
    assertNotNull(compressorOutputStream0);
}","/**
 * Create an compressor output stream from an compressor name and an output stream.
 *
 * @param name the compressor name,
 * i.e. {@value #GZIP}, {@value #BZIP2}, {@value #XZ},
 * {@value #PACK200} or {@value #DEFLATE}
 * @param out the output stream
 * @return the compressor output stream
 * @throws CompressorException if the archiver name is not known
 * @throws IllegalArgumentException if the archiver name or stream is null
 */"
"public CompressorOutputStream createCompressorOutputStream(final String name, final OutputStream out) throws CompressorException {
    if (name == null || out == null) {
        throw new IllegalArgumentException(""Compressor name and stream must not be null."");
    }
    try {
        if (GZIP.equalsIgnoreCase(name)) {
            return new GzipCompressorOutputStream(out);
        }
        if (BZIP2.equalsIgnoreCase(name)) {
            return new BZip2CompressorOutputStream(out);
        }
        if (XZ.equalsIgnoreCase(name)) {
            return new XZCompressorOutputStream(out);
        }
        if (PACK200.equalsIgnoreCase(name)) {
            return new Pack200CompressorOutputStream(out);
        }
        if (DEFLATE.equalsIgnoreCase(name)) {
            return new DeflateCompressorOutputStream(out);
        }
    } catch (IOException e) {
        throw new CompressorException(""Could not create CompressorOutputStream"", e);
    }
    throw new CompressorException(""Compressor: "" + name + "" not found."");
}","public void test2527() throws Throwable {
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    CompressorOutputStream compressorOutputStream0 = compressorStreamFactory0.createCompressorOutputStream(""deflate"", byteArrayOutputStream0);
    assertNotNull(compressorOutputStream0);
}","/**
 * Create an compressor output stream from an compressor name and an output stream.
 *
 * @param name the compressor name,
 * i.e. {@value #GZIP}, {@value #BZIP2}, {@value #XZ},
 * {@value #PACK200} or {@value #DEFLATE}
 * @param out the output stream
 * @return the compressor output stream
 * @throws CompressorException if the archiver name is not known
 * @throws IllegalArgumentException if the archiver name or stream is null
 */"
