project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1823,"public void test1823() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    DOMSource dOMSource0 = new DOMSource(iIOMetadataNode0);
    ReaderConfig readerConfig0 = ReaderConfig.createFullDefaults();
    WstxDOMWrappingReader wstxDOMWrappingReader0 = WstxDOMWrappingReader.createFrom(dOMSource0, readerConfig0);
    wstxDOMWrappingReader0.next();
    XmlTokenStream xmlTokenStream0 = new XmlTokenStream(wstxDOMWrappingReader0, readerConfig0);
    xmlTokenStream0.next();
    // Undeclared exception!
    try {
        xmlTokenStream0.skipAttributes();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Current state not XML_START_ELEMENT or XML_ATTRIBUTE_NAME (1) but 2
        //
        verifyException(""com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream"", e);
    }
}",0,
project,0,test2026,"public void test2026() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    DOMSource dOMSource0 = new DOMSource(iIOMetadataNode0);
    ReaderConfig readerConfig0 = ReaderConfig.createFullDefaults();
    WstxDOMWrappingReader wstxDOMWrappingReader0 = WstxDOMWrappingReader.createFrom(dOMSource0, readerConfig0);
    iIOMetadataNode0.setAttributeNS(""Current state not XML_START_ELEMENT or XML_ATTRIBUTE_NAME (1) but "", ""Current state not XML_START_ELEMENT or XML_ATTRIBUTE_NAME (1) but "", ""Current state not XML_START_ELEMENT or XML_ATTRIBUTE_NAME (1) but "");
    wstxDOMWrappingReader0.next();
    XmlTokenStream xmlTokenStream0 = new XmlTokenStream(wstxDOMWrappingReader0, readerConfig0);
    xmlTokenStream0.next();
    xmlTokenStream0.next();
    int int0 = xmlTokenStream0.next();
    assertFalse(xmlTokenStream0.hasAttributes());
}",0,assertTrue(xmlTokenStream0.hasAttributes())
project,0,test2027,"public void test2027() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    DOMSource dOMSource0 = new DOMSource(iIOMetadataNode0);
    ReaderConfig readerConfig0 = ReaderConfig.createFullDefaults();
    WstxDOMWrappingReader wstxDOMWrappingReader0 = WstxDOMWrappingReader.createFrom(dOMSource0, readerConfig0);
    iIOMetadataNode0.setAttributeNS(""Current state not XML_START_ELEMENT or XML_ATTRIBUTE_NAME (1) but "", ""Current state not XML_START_ELEMENT or XML_ATTRIBUTE_NAME (1) but "", ""Current state not XML_START_ELEMENT or XML_ATTRIBUTE_NAME (1) but "");
    wstxDOMWrappingReader0.next();
    XmlTokenStream xmlTokenStream0 = new XmlTokenStream(wstxDOMWrappingReader0, readerConfig0);
    xmlTokenStream0.next();
    xmlTokenStream0.next();
    int int0 = xmlTokenStream0.next();
    assertEquals(2, int0);
}",0,
project,0,test2128,"public void test2128() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    DOMSource dOMSource0 = new DOMSource(iIOMetadataNode0);
    ReaderConfig readerConfig0 = ReaderConfig.createJ2MEDefaults();
    WstxDOMWrappingReader wstxDOMWrappingReader0 = WstxDOMWrappingReader.createFrom(dOMSource0, readerConfig0);
    wstxDOMWrappingReader0.next();
    XmlTokenStream xmlTokenStream0 = new XmlTokenStream(wstxDOMWrappingReader0, readerConfig0);
    xmlTokenStream0._currentState = 5;
    int int0 = xmlTokenStream0.next();
    assertEquals(2, xmlTokenStream0.getCurrentToken());
}",0,"assertEquals(0, xmlTokenStream0.getCurrentToken())"
project,0,test2129,"public void test2129() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    DOMSource dOMSource0 = new DOMSource(iIOMetadataNode0);
    ReaderConfig readerConfig0 = ReaderConfig.createJ2MEDefaults();
    WstxDOMWrappingReader wstxDOMWrappingReader0 = WstxDOMWrappingReader.createFrom(dOMSource0, readerConfig0);
    wstxDOMWrappingReader0.next();
    XmlTokenStream xmlTokenStream0 = new XmlTokenStream(wstxDOMWrappingReader0, readerConfig0);
    xmlTokenStream0._currentState = 5;
    int int0 = xmlTokenStream0.next();
    assertEquals(2, int0);
}",0,
project,0,test2230,"public void test2230() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    DOMSource dOMSource0 = new DOMSource(iIOMetadataNode0);
    ReaderConfig readerConfig0 = ReaderConfig.createFullDefaults();
    WstxDOMWrappingReader wstxDOMWrappingReader0 = WstxDOMWrappingReader.createFrom(dOMSource0, readerConfig0);
    wstxDOMWrappingReader0.next();
    XmlTokenStream xmlTokenStream0 = new XmlTokenStream(wstxDOMWrappingReader0, iIOMetadataNode0);
    xmlTokenStream0.next();
    xmlTokenStream0.next();
    int int0 = xmlTokenStream0.next();
    assertEquals(6, xmlTokenStream0.getCurrentToken());
}",0,"assertEquals(1, xmlTokenStream0.getCurrentToken())"
project,0,test2231,"public void test2231() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    DOMSource dOMSource0 = new DOMSource(iIOMetadataNode0);
    ReaderConfig readerConfig0 = ReaderConfig.createFullDefaults();
    WstxDOMWrappingReader wstxDOMWrappingReader0 = WstxDOMWrappingReader.createFrom(dOMSource0, readerConfig0);
    wstxDOMWrappingReader0.next();
    XmlTokenStream xmlTokenStream0 = new XmlTokenStream(wstxDOMWrappingReader0, iIOMetadataNode0);
    xmlTokenStream0.next();
    xmlTokenStream0.next();
    int int0 = xmlTokenStream0.next();
    assertEquals(6, int0);
}",0,
project,0,test2435,"public void test2435() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    DOMSource dOMSource0 = new DOMSource(iIOMetadataNode0);
    iIOMetadataNode0.appendChild(iIOMetadataNode0);
    ReaderConfig readerConfig0 = ReaderConfig.createFullDefaults();
    WstxDOMWrappingReader wstxDOMWrappingReader0 = WstxDOMWrappingReader.createFrom(dOMSource0, readerConfig0);
    wstxDOMWrappingReader0.next();
    XmlTokenStream xmlTokenStream0 = new XmlTokenStream(wstxDOMWrappingReader0, wstxDOMWrappingReader0);
    int int0 = xmlTokenStream0.next();
    assertEquals(1, int0);
}",0,
project,0,test2536,"public void test2536() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    DOMSource dOMSource0 = new DOMSource(iIOMetadataNode0);
    ReaderConfig readerConfig0 = ReaderConfig.createFullDefaults();
    WstxDOMWrappingReader wstxDOMWrappingReader0 = WstxDOMWrappingReader.createFrom(dOMSource0, readerConfig0);
    wstxDOMWrappingReader0.next();
    XmlTokenStream xmlTokenStream0 = new XmlTokenStream(wstxDOMWrappingReader0, readerConfig0);
    XmlTokenStream xmlTokenStream1 = new XmlTokenStream(wstxDOMWrappingReader0, wstxDOMWrappingReader0);
    xmlTokenStream0.next();
    xmlTokenStream1.next();
    // Undeclared exception!
    try {
        xmlTokenStream1.next();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Expected to find a tag, instead reached end of input
        //
        verifyException(""com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream"", e);
    }
}",0,
project,0,test2637,"public void test2637() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    DOMSource dOMSource0 = new DOMSource(iIOMetadataNode0);
    ReaderConfig readerConfig0 = ReaderConfig.createFullDefaults();
    WstxDOMWrappingReader wstxDOMWrappingReader0 = WstxDOMWrappingReader.createFrom(dOMSource0, readerConfig0);
    wstxDOMWrappingReader0.next();
    XmlTokenStream xmlTokenStream0 = new XmlTokenStream(wstxDOMWrappingReader0, readerConfig0);
    // Undeclared exception!
    try {
        xmlTokenStream0._handleRepeatElement();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unrecognized type to repeat: 0
        //
        verifyException(""com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream"", e);
    }
}",0,
project,0,test2739,"public void test2739() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    DOMSource dOMSource0 = new DOMSource(iIOMetadataNode0);
    ReaderConfig readerConfig0 = ReaderConfig.createFullDefaults();
    WstxDOMWrappingReader wstxDOMWrappingReader0 = WstxDOMWrappingReader.createFrom(dOMSource0, readerConfig0);
    wstxDOMWrappingReader0.next();
    XmlTokenStream xmlTokenStream0 = new XmlTokenStream(wstxDOMWrappingReader0, wstxDOMWrappingReader0);
    ElementWrapper elementWrapper0 = ElementWrapper.matchingWrapper((ElementWrapper) null, "":e]t"", "":e]t"");
    xmlTokenStream0._currentWrapper = elementWrapper0;
    xmlTokenStream0.next();
    int int0 = xmlTokenStream0._handleRepeatElement();
    assertEquals(2, int0);
}",0,
