focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Public API, access to textual content
    /**********************************************************
     */
@Override
public String getText() {
    if (_closed) {
        return null;
    }
    // need to separate handling a bit...
    switch(_currToken) {
        case FIELD_NAME:
            return _nodeCursor.getCurrentName();
        case VALUE_STRING:
            return currentNode().textValue();
        case VALUE_NUMBER_INT:
        case VALUE_NUMBER_FLOAT:
            return String.valueOf(currentNode().numberValue());
        case VALUE_EMBEDDED_OBJECT:
            JsonNode n = currentNode();
            if (n != null && n.isBinary()) {
                // this will convert it to base64
                return n.asText();
            }
        default:
            return (_currToken == null) ? null : _currToken.asString();
    }
}","public void test2020() throws Throwable {
    MissingNode missingNode0 = new MissingNode();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(missingNode0);
    JsonToken jsonToken0 = JsonToken.FIELD_NAME;
    treeTraversingParser0._nextToken = jsonToken0;
    treeTraversingParser0.nextToken();
    String string0 = treeTraversingParser0.getText();
    assertNull(string0);
}",""
"@Override
public boolean isClosed() {
    return _closed;
}","public void test2222() throws Throwable {
    NullNode nullNode0 = new NullNode();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    treeTraversingParser0.close();
    treeTraversingParser0.nextValue();
    assertTrue(treeTraversingParser0.isClosed());
}",""
"/*
    /**********************************************************
    /* Public API, typed non-text access
    /**********************************************************
     */
//public byte getByteValue() throws IOException, JsonParseException
@Override
public NumberType getNumberType() throws IOException, JsonParseException {
    JsonNode n = currentNumericNode();
    return (n == null) ? null : n.numberType();
}","public void test2323() throws Throwable {
    NullNode nullNode0 = new NullNode();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    treeTraversingParser0.nextValue();
    treeTraversingParser0.nextToken();
    try {
        treeTraversingParser0.getNumberType();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current token (null) not numeric, cannot use numeric value accessors
        //  at [Source: UNKNOWN; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",""
"/*
    /**********************************************************
    /* Public API, token accessors
    /**********************************************************
     */
@Override
public String getCurrentName() {
    return (_nodeCursor == null) ? null : _nodeCursor.getCurrentName();
}","public void test2727() throws Throwable {
    NullNode nullNode0 = new NullNode();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    String string0 = treeTraversingParser0.getCurrentName();
    assertNull(string0);
}",""
"@Override
public boolean isClosed() {
    return _closed;
}","public void test2828() throws Throwable {
    NullNode nullNode0 = NullNode.getInstance();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    treeTraversingParser0.close();
    treeTraversingParser0.getCurrentName();
    assertTrue(treeTraversingParser0.isClosed());
}",""
"@Override
public boolean isClosed() {
    return _closed;
}","public void test2929() throws Throwable {
    NullNode nullNode0 = new NullNode();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    treeTraversingParser0.close();
    treeTraversingParser0.overrideCurrentName("""");
    assertTrue(treeTraversingParser0.isClosed());
}",""
"/*
    /**********************************************************
    /* Public API, access to textual content
    /**********************************************************
     */
@Override
public String getText() {
    if (_closed) {
        return null;
    }
    // need to separate handling a bit...
    switch(_currToken) {
        case FIELD_NAME:
            return _nodeCursor.getCurrentName();
        case VALUE_STRING:
            return currentNode().textValue();
        case VALUE_NUMBER_INT:
        case VALUE_NUMBER_FLOAT:
            return String.valueOf(currentNode().numberValue());
        case VALUE_EMBEDDED_OBJECT:
            JsonNode n = currentNode();
            if (n != null && n.isBinary()) {
                // this will convert it to base64
                return n.asText();
            }
        default:
            return (_currToken == null) ? null : _currToken.asString();
    }
}","public void test3131() throws Throwable {
    NullNode nullNode0 = NullNode.getInstance();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    treeTraversingParser0.close();
    String string0 = treeTraversingParser0.getText();
    assertNull(string0);
}",""
"/*
    /**********************************************************
    /* Public API, typed non-text access
    /**********************************************************
     */
//public byte getByteValue() throws IOException, JsonParseException
@Override
public NumberType getNumberType() throws IOException, JsonParseException {
    JsonNode n = currentNumericNode();
    return (n == null) ? null : n.numberType();
}","public void test3737() throws Throwable {
    DecimalNode decimalNode0 = DecimalNode.ZERO;
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(decimalNode0);
    JsonParser.NumberType jsonParser_NumberType0 = treeTraversingParser0.getNumberType();
    assertEquals(JsonParser.NumberType.BIG_DECIMAL, jsonParser_NumberType0);
}",""
"@Override
public Object getEmbeddedObject() {
    if (!_closed) {
        JsonNode n = currentNode();
        if (n != null) {
            if (n.isPojo()) {
                return ((POJONode) n).getPojo();
            }
            if (n.isBinary()) {
                return ((BinaryNode) n).binaryValue();
            }
        }
    }
    return null;
}","public void test3838() throws Throwable {
    NullNode nullNode0 = NullNode.instance;
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    treeTraversingParser0.close();
    Object object0 = treeTraversingParser0.getEmbeddedObject();
    assertNull(object0);
}",""
"@Override
public Object getEmbeddedObject() {
    if (!_closed) {
        JsonNode n = currentNode();
        if (n != null) {
            if (n.isPojo()) {
                return ((POJONode) n).getPojo();
            }
            if (n.isBinary()) {
                return ((BinaryNode) n).binaryValue();
            }
        }
    }
    return null;
}","public void test4040() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory();
    ArrayList<JsonNode> arrayList0 = new ArrayList<JsonNode>();
    ArrayNode arrayNode0 = new ArrayNode(jsonNodeFactory0, arrayList0);
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(arrayNode0);
    Object object0 = treeTraversingParser0.getEmbeddedObject();
    assertNull(object0);
}",""
"/*
    /**********************************************************
    /* TreeNode implementation
    /**********************************************************
     */
//  public abstract JsonToken asToken();
//  public abstract JsonToken traverse();
//  public abstract JsonToken traverse(ObjectCodec codec);
//  public abstract JsonParser.NumberType numberType();
@Override
public int size() {
    return 0;
}","public void test4141() throws Throwable {
    NullNode nullNode0 = new NullNode();
    POJONode pOJONode0 = new POJONode(nullNode0);
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(pOJONode0);
    NullNode nullNode1 = (NullNode) treeTraversingParser0.getEmbeddedObject();
    assertEquals(0, nullNode1.size());
}",""
"@Override
public Object getEmbeddedObject() {
    if (!_closed) {
        JsonNode n = currentNode();
        if (n != null) {
            if (n.isPojo()) {
                return ((POJONode) n).getPojo();
            }
            if (n.isBinary()) {
                return ((BinaryNode) n).binaryValue();
            }
        }
    }
    return null;
}","public void test4242() throws Throwable {
    NullNode nullNode0 = NullNode.instance;
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    Object object0 = treeTraversingParser0.getEmbeddedObject();
    assertNull(object0);
}",""
"@Override
public boolean isNaN() {
    if (!_closed) {
        JsonNode n = currentNode();
        if (n instanceof NumericNode) {
            return ((NumericNode) n).isNaN();
        }
    }
    return false;
}","public void test4343() throws Throwable {
    NullNode nullNode0 = new NullNode();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    treeTraversingParser0.close();
    boolean boolean0 = treeTraversingParser0.isNaN();
    assertFalse(boolean0);
}",""
"@Override
public boolean isNaN() {
    if (!_closed) {
        JsonNode n = currentNode();
        if (n instanceof NumericNode) {
            return ((NumericNode) n).isNaN();
        }
    }
    return false;
}","public void test4444() throws Throwable {
    ShortNode shortNode0 = ShortNode.valueOf((short) 5);
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(shortNode0);
    boolean boolean0 = treeTraversingParser0.isNaN();
    assertFalse(boolean0);
}",""
"@Override
public boolean isNaN() {
    if (!_closed) {
        JsonNode n = currentNode();
        if (n instanceof NumericNode) {
            return ((NumericNode) n).isNaN();
        }
    }
    return false;
}","public void test4545() throws Throwable {
    NullNode nullNode0 = NullNode.instance;
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    boolean boolean0 = treeTraversingParser0.isNaN();
    assertFalse(boolean0);
}",""
