focal_method,test_prefix,docstring
"@Override
public String nodeName() {
    return ""#document"";
}","public void test0027() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    Node node0 = document0.nextSibling();
    assertEquals(""#document"", document0.nodeName());
}",""
"public boolean isBlock() {
    return tag.isBlock();
}","public void test0028() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    Node node0 = document0.nextSibling();
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test0029() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    Node node0 = document0.nextSibling();
    assertEquals(1, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public Node nextSibling() {
    if (parentNode == null)
        // root
        return null;
    List<Node> siblings = parentNode.childNodes;
    Integer index = siblingIndex();
    Validate.notNull(index);
    if (siblings.size() > index + 1)
        return siblings.get(index + 1);
    else
        return null;
}","public void test0030() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    Node node0 = document0.nextSibling();
    assertNull(node0);
}","/**
 *     Get this node's next sibling.
 *     @return next sibling, or null if this is the last sibling
 */"
"public String baseUri() {
    return baseUri;
}","public void test0132() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    assertEquals(""N&|u[bpkZ"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test0133() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test0134() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    assertEquals(""#document"", document0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test0135() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"static public Document createShell(String baseUri) {
    Validate.notNull(baseUri);
    Document doc = new Document(baseUri);
    Element html = doc.appendElement(""html"");
    html.appendElement(""head"");
    html.appendElement(""body"");
    return doc;
}","public void test0136() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    assertNotNull(document0);
}","/**
 *     Create a valid, empty shell of a document, suitable for adding more elements to.
 *     @param baseUri baseUri of document
 *     @return document with html, head, and body elements.
 */"
"public String baseUri() {
    return baseUri;
}","public void test0137() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    assertEquals(""N&|u[bpkZ"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test0138() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test0139() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    assertEquals(""#document"", document0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test0140() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test0141() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    assertEquals(""N&|u[bpkZ"", element0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test0142() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    assertTrue(element0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test0143() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    assertEquals(0, (int) element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public Element head() {
    return findFirstElementByTagName(""head"", this);
}","public void test0144() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    assertNotNull(element0);
}","/**
 *     Accessor to the document's {@code head} element.
 *     @return {@code head}
 */"
"public String baseUri() {
    return baseUri;
}","public void test0145() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    List<Node> list0 = element0.siblingNodes();
    assertEquals(""N&|u[bpkZ"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test0146() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    List<Node> list0 = element0.siblingNodes();
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test0147() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    List<Node> list0 = element0.siblingNodes();
    assertEquals(""#document"", document0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test0148() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    List<Node> list0 = element0.siblingNodes();
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test0149() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    List<Node> list0 = element0.siblingNodes();
    assertEquals(""N&|u[bpkZ"", element0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test0150() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    List<Node> list0 = element0.siblingNodes();
    assertTrue(element0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test0151() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    List<Node> list0 = element0.siblingNodes();
    assertEquals(0, (int) element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public List<Node> siblingNodes() {
    // TODO: should this strip out this node? i.e. not a sibling of self?
    return parent().childNodes();
}","public void test0154() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    List<Node> list0 = element0.siblingNodes();
    assertNotNull(list0);
}","/**
 *     Retrieves this node's sibling nodes. Effectively, {@link #childNodes()  node.parent.childNodes()}.
 *     @return node siblings, including this node
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test0255() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test0256() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    assertEquals(""#document"", document0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test0257() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    assertEquals(""8zU*Kc~T=+w?P"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test0258() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"static public Document createShell(String baseUri) {
    Validate.notNull(baseUri);
    Document doc = new Document(baseUri);
    Element html = doc.appendElement(""html"");
    html.appendElement(""head"");
    html.appendElement(""body"");
    return doc;
}","public void test0259() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    assertNotNull(document0);
}","/**
 *     Create a valid, empty shell of a document, suitable for adding more elements to.
 *     @param baseUri baseUri of document
 *     @return document with html, head, and body elements.
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test0262() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    StringBuilder stringBuilder0 = new StringBuilder(3545);
    Document.OutputSettings document_OutputSettings0 = document0.outputSettings();
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test0263() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    StringBuilder stringBuilder0 = new StringBuilder(3545);
    Document.OutputSettings document_OutputSettings0 = document0.outputSettings();
    assertEquals(""#document"", document0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test0264() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    StringBuilder stringBuilder0 = new StringBuilder(3545);
    Document.OutputSettings document_OutputSettings0 = document0.outputSettings();
    assertEquals(""8zU*Kc~T=+w?P"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test0265() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    StringBuilder stringBuilder0 = new StringBuilder(3545);
    Document.OutputSettings document_OutputSettings0 = document0.outputSettings();
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public OutputSettings outputSettings() {
    return outputSettings;
}","public void test0269() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    StringBuilder stringBuilder0 = new StringBuilder(3545);
    Document.OutputSettings document_OutputSettings0 = document0.outputSettings();
    assertNotNull(document_OutputSettings0);
}","/**
 * Get the document's current output settings.
 * @return the document's current output settings.
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test0270() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    StringBuilder stringBuilder0 = new StringBuilder(3545);
    Document.OutputSettings document_OutputSettings0 = document0.outputSettings();
    document0.indent(stringBuilder0, 489, document_OutputSettings0);
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test0271() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    StringBuilder stringBuilder0 = new StringBuilder(3545);
    Document.OutputSettings document_OutputSettings0 = document0.outputSettings();
    document0.indent(stringBuilder0, 489, document_OutputSettings0);
    assertEquals(""#document"", document0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test0272() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    StringBuilder stringBuilder0 = new StringBuilder(3545);
    Document.OutputSettings document_OutputSettings0 = document0.outputSettings();
    document0.indent(stringBuilder0, 489, document_OutputSettings0);
    assertEquals(""8zU*Kc~T=+w?P"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test0273() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    StringBuilder stringBuilder0 = new StringBuilder(3545);
    Document.OutputSettings document_OutputSettings0 = document0.outputSettings();
    document0.indent(stringBuilder0, 489, document_OutputSettings0);
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test0378() throws Throwable {
    Comment comment0 = new Comment("""", """");
    assertEquals("""", comment0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public String nodeName() {
    return ""#comment"";
}","public void test0379() throws Throwable {
    Comment comment0 = new Comment("""", """");
    assertEquals(""#comment"", comment0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test0380() throws Throwable {
    Comment comment0 = new Comment("""", """");
    assertEquals(0, (int) comment0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public Comment(String data, String baseUri) {
    super(baseUri);
    attributes.put(COMMENT_KEY, data);
}","public void test0381() throws Throwable {
    Comment comment0 = new Comment("""", """");
    assertNotNull(comment0);
}","/**
 *     Create a new comment node.
 *     @param data The contents of the comment
 *     @param baseUri base URI
 */"
"public String baseUri() {
    return baseUri;
}","public void test0382() throws Throwable {
    Comment comment0 = new Comment("""", """");
    Node[] nodeArray0 = new Node[9];
    nodeArray0[0] = (Node) comment0;
    nodeArray0[1] = (Node) comment0;
    nodeArray0[2] = (Node) comment0;
    nodeArray0[3] = (Node) comment0;
    nodeArray0[4] = (Node) comment0;
    nodeArray0[5] = (Node) comment0;
    nodeArray0[6] = (Node) comment0;
    nodeArray0[7] = (Node) comment0;
    nodeArray0[8] = (Node) comment0;
    comment0.addChildren(0, nodeArray0);
    assertEquals("""", comment0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public String nodeName() {
    return ""#comment"";
}","public void test0383() throws Throwable {
    Comment comment0 = new Comment("""", """");
    Node[] nodeArray0 = new Node[9];
    nodeArray0[0] = (Node) comment0;
    nodeArray0[1] = (Node) comment0;
    nodeArray0[2] = (Node) comment0;
    nodeArray0[3] = (Node) comment0;
    nodeArray0[4] = (Node) comment0;
    nodeArray0[5] = (Node) comment0;
    nodeArray0[6] = (Node) comment0;
    nodeArray0[7] = (Node) comment0;
    nodeArray0[8] = (Node) comment0;
    comment0.addChildren(0, nodeArray0);
    assertEquals(""#comment"", comment0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test0384() throws Throwable {
    Comment comment0 = new Comment("""", """");
    Node[] nodeArray0 = new Node[9];
    nodeArray0[0] = (Node) comment0;
    nodeArray0[1] = (Node) comment0;
    nodeArray0[2] = (Node) comment0;
    nodeArray0[3] = (Node) comment0;
    nodeArray0[4] = (Node) comment0;
    nodeArray0[5] = (Node) comment0;
    nodeArray0[6] = (Node) comment0;
    nodeArray0[7] = (Node) comment0;
    nodeArray0[8] = (Node) comment0;
    comment0.addChildren(0, nodeArray0);
    assertEquals(0, (int) comment0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"protected void addChildren(int index, Node... children) {
    Validate.noNullElements(children);
    for (int i = children.length - 1; i >= 0; i--) {
        Node in = children[i];
        reparentChild(in);
        childNodes.add(index, in);
    }
    reindexChildren();
}","public void test0385() throws Throwable {
    Comment comment0 = new Comment("""", """");
    Node[] nodeArray0 = new Node[9];
    nodeArray0[0] = (Node) comment0;
    nodeArray0[1] = (Node) comment0;
    nodeArray0[2] = (Node) comment0;
    nodeArray0[3] = (Node) comment0;
    nodeArray0[4] = (Node) comment0;
    nodeArray0[5] = (Node) comment0;
    nodeArray0[6] = (Node) comment0;
    nodeArray0[7] = (Node) comment0;
    nodeArray0[8] = (Node) comment0;
    comment0.addChildren(0, nodeArray0);
    assertEquals(9, nodeArray0.length);
}",""
"public boolean isBlock() {
    return tag.isBlock();
}","public void test0486() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public String baseUri() {
    return baseUri;
}","public void test0487() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    assertEquals(""TJ:W218n)\""6lVnq)#*"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test0488() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test0489() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    assertEquals(""#document"", document0.nodeName());
}",""
"static public Document createShell(String baseUri) {
    Validate.notNull(baseUri);
    Document doc = new Document(baseUri);
    Element html = doc.appendElement(""html"");
    html.appendElement(""head"");
    html.appendElement(""body"");
    return doc;
}","public void test0490() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    assertNotNull(document0);
}","/**
 *     Create a valid, empty shell of a document, suitable for adding more elements to.
 *     @param baseUri baseUri of document
 *     @return document with html, head, and body elements.
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test0491() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public String baseUri() {
    return baseUri;
}","public void test0492() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    assertEquals(""TJ:W218n)\""6lVnq)#*"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
