focal_method,test_prefix,docstring
"//-----------------------------------------------------------------------
public long remainder(long instant) {
    return instant - roundFloor(instant);
}","public void test1010() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(108);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance(dateTimeZone0);
    BasicMonthOfYearDateTimeField basicMonthOfYearDateTimeField0 = new BasicMonthOfYearDateTimeField(gregorianChronology0, 1519);
    long long0 = basicMonthOfYearDateTimeField0.remainder(0L);
    assertEquals(0L, long0);
}",""
"//-----------------------------------------------------------------------
public long remainder(long instant) {
    return instant - roundFloor(instant);
}","public void test1111() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    BasicMonthOfYearDateTimeField basicMonthOfYearDateTimeField0 = new BasicMonthOfYearDateTimeField(islamicChronology0, 1);
    long long0 = basicMonthOfYearDateTimeField0.remainder((-59231164377600000L));
    assertEquals((-1123200000L), long0);
}",""
"//-----------------------------------------------------------------------
public long getDifferenceAsLong(long minuendInstant, long subtrahendInstant) {
    if (minuendInstant < subtrahendInstant) {
        return -getDifference(subtrahendInstant, minuendInstant);
    }
    int minuendYear = iChronology.getYear(minuendInstant);
    int minuendMonth = iChronology.getMonthOfYear(minuendInstant, minuendYear);
    int subtrahendYear = iChronology.getYear(subtrahendInstant);
    int subtrahendMonth = iChronology.getMonthOfYear(subtrahendInstant, subtrahendYear);
    long difference = (minuendYear - subtrahendYear) * ((long) iMax) + minuendMonth - subtrahendMonth;
    // Before adjusting for remainder, account for special case of add
    // where the day-of-month is forced to the nearest sane value.
    int minuendDom = iChronology.getDayOfMonth(minuendInstant, minuendYear, minuendMonth);
    if (minuendDom == iChronology.getDaysInYearMonth(minuendYear, minuendMonth)) {
        // Last day of the minuend month...
        int subtrahendDom = iChronology.getDayOfMonth(subtrahendInstant, subtrahendYear, subtrahendMonth);
        if (subtrahendDom > minuendDom) {
            // ...and day of subtrahend month is larger.
            // Note: This works fine, but it ideally shouldn't invoke other
            // fields from within a field.
            subtrahendInstant = iChronology.dayOfMonth().set(subtrahendInstant, minuendDom);
        }
    }
    // Inlined remainder method to avoid duplicate calls.
    long minuendRem = minuendInstant - iChronology.getYearMonthMillis(minuendYear, minuendMonth);
    long subtrahendRem = subtrahendInstant - iChronology.getYearMonthMillis(subtrahendYear, subtrahendMonth);
    if (minuendRem < subtrahendRem) {
        difference--;
    }
    return difference;
}","public void test1212() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    GJMonthOfYearDateTimeField gJMonthOfYearDateTimeField0 = new GJMonthOfYearDateTimeField(copticChronology0);
    long long0 = gJMonthOfYearDateTimeField0.getDifferenceAsLong(858L, 31083597720000L);
    assertEquals((-12804L), long0);
}",""
"//-----------------------------------------------------------------------
/**
 * Add to the Month component of the specified time instant
 * wrapping around within that component if necessary.
 *
 * @see org.joda.time.DateTimeField#addWrapField
 * @param instant  the time instant in millis to update.
 * @param months  the months to add (can be negative).
 * @return the updated time instant.
 */
public long addWrapField(long instant, int months) {
    return set(instant, FieldUtils.getWrappedValue(get(instant), months, MIN, iMax));
}","public void test1313() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0);
    BasicMonthOfYearDateTimeField basicMonthOfYearDateTimeField0 = new BasicMonthOfYearDateTimeField(islamicChronology0, 0);
    long long0 = basicMonthOfYearDateTimeField0.addWrapField((long) 0, 0);
    assertEquals(0L, long0);
}",""
"//-----------------------------------------------------------------------
/**
 * Add to the Month component of the specified time instant
 * wrapping around within that component if necessary.
 *
 * @see org.joda.time.DateTimeField#addWrapField
 * @param instant  the time instant in millis to update.
 * @param months  the months to add (can be negative).
 * @return the updated time instant.
 */
public long addWrapField(long instant, int months) {
    return set(instant, FieldUtils.getWrappedValue(get(instant), months, MIN, iMax));
}","public void test1414() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0);
    BasicMonthOfYearDateTimeField basicMonthOfYearDateTimeField0 = new BasicMonthOfYearDateTimeField(islamicChronology0, 0);
    long long0 = basicMonthOfYearDateTimeField0.addWrapField(10000000L, 1);
    assertEquals(2515600000L, long0);
}",""
"//-----------------------------------------------------------------------
public int getMinimumValue() {
    return MIN;
}","public void test1515() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    CopticChronology copticChronology0 = CopticChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    BasicMonthOfYearDateTimeField basicMonthOfYearDateTimeField0 = new BasicMonthOfYearDateTimeField(copticChronology0, (-1));
    MonthDay monthDay0 = new MonthDay(1, 1);
    basicMonthOfYearDateTimeField0.add((ReadablePartial) monthDay0, 1868, (int[]) null, 0);
    assertEquals(1, basicMonthOfYearDateTimeField0.getMinimumValue());
}",""
"//-----------------------------------------------------------------------
public int getMaximumValue() {
    return iMax;
}","public void test1516() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    CopticChronology copticChronology0 = CopticChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    BasicMonthOfYearDateTimeField basicMonthOfYearDateTimeField0 = new BasicMonthOfYearDateTimeField(copticChronology0, (-1));
    MonthDay monthDay0 = new MonthDay(1, 1);
    basicMonthOfYearDateTimeField0.add((ReadablePartial) monthDay0, 1868, (int[]) null, 0);
    assertEquals(13, basicMonthOfYearDateTimeField0.getMaximumValue());
}",""
"//-----------------------------------------------------------------------
public long add(long instant, long months) {
    int i_months = (int) months;
    if (i_months == months) {
        return add(instant, i_months);
    }
    // Copied from add(long, int) and modified slightly:
    long timePart = iChronology.getMillisOfDay(instant);
    int thisYear = iChronology.getYear(instant);
    int thisMonth = iChronology.getMonthOfYear(instant, thisYear);
    long yearToUse;
    long monthToUse = thisMonth - 1 + months;
    if (monthToUse >= 0) {
        yearToUse = thisYear + (monthToUse / iMax);
        monthToUse = (monthToUse % iMax) + 1;
    } else {
        yearToUse = thisYear + (monthToUse / iMax) - 1;
        monthToUse = Math.abs(monthToUse);
        int remMonthToUse = (int) (monthToUse % iMax);
        if (remMonthToUse == 0) {
            remMonthToUse = iMax;
        }
        monthToUse = iMax - remMonthToUse + 1;
        if (monthToUse == 1) {
            yearToUse += 1;
        }
    }
    if (yearToUse < iChronology.getMinYear() || yearToUse > iChronology.getMaxYear()) {
        throw new IllegalArgumentException(""Magnitude of add amount is too large: "" + months);
    }
    int i_yearToUse = (int) yearToUse;
    int i_monthToUse = (int) monthToUse;
    int dayToUse = iChronology.getDayOfMonth(instant, thisYear, thisMonth);
    int maxDay = iChronology.getDaysInYearMonth(i_yearToUse, i_monthToUse);
    if (dayToUse > maxDay) {
        dayToUse = maxDay;
    }
    long datePart = iChronology.getYearMonthDayMillis(i_yearToUse, i_monthToUse, dayToUse);
    return datePart + timePart;
}","public void test1617() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    CopticChronology copticChronology0 = CopticChronology.getInstance(dateTimeZone0, 1);
    GJMonthOfYearDateTimeField gJMonthOfYearDateTimeField0 = new GJMonthOfYearDateTimeField(copticChronology0);
    long long0 = gJMonthOfYearDateTimeField0.add(0L, 0L);
    assertEquals(0L, long0);
}",""
"//-----------------------------------------------------------------------
/**
 * Add the specified month to the specified time instant.
 * The amount added may be negative.<p>
 * If the new month has less total days than the specified
 * day of the month, this value is coerced to the nearest
 * sane value. e.g.<p>
 * 07-31 - (1 month) = 06-30<p>
 * 03-31 - (1 month) = 02-28 or 02-29 depending<p>
 *
 * @see org.joda.time.DateTimeField#add
 * @see org.joda.time.ReadWritableDateTime#addMonths(int)
 * @param instant  the time instant in millis to update.
 * @param months  the months to add (can be negative).
 * @return the updated time instant.
 */
public long add(long instant, int months) {
    if (months == 0) {
        // the easy case
        return instant;
    }
    //
    // Save time part first.
    //
    long timePart = iChronology.getMillisOfDay(instant);
    //
    //
    // Get this year and month.
    //
    int thisYear = iChronology.getYear(instant);
    int thisMonth = iChronology.getMonthOfYear(instant, thisYear);
    // ----------------------------------------------------------
    //
    // Do not refactor without careful consideration.
    // Order of calculation is important.
    //
    int yearToUse;
    // Initially, monthToUse is zero-based
    int monthToUse = thisMonth - 1 + months;
    if (monthToUse >= 0) {
        yearToUse = thisYear + (monthToUse / iMax);
        monthToUse = (monthToUse % iMax) + 1;
    } else {
        yearToUse = thisYear + (monthToUse / iMax) - 1;
        monthToUse = Math.abs(monthToUse);
        int remMonthToUse = monthToUse % iMax;
        // Take care of the boundary condition
        if (remMonthToUse == 0) {
            remMonthToUse = iMax;
        }
        monthToUse = iMax - remMonthToUse + 1;
        // Take care of the boundary condition
        if (monthToUse == 1) {
            yearToUse += 1;
        }
    }
    // End of do not refactor.
    // ----------------------------------------------------------
    //
    // Quietly force DOM to nearest sane value.
    //
    int dayToUse = iChronology.getDayOfMonth(instant, thisYear, thisMonth);
    int maxDay = iChronology.getDaysInYearMonth(yearToUse, monthToUse);
    if (dayToUse > maxDay) {
        dayToUse = maxDay;
    }
    //
    // get proper date part, and return result
    //
    long datePart = iChronology.getYearMonthDayMillis(yearToUse, monthToUse, dayToUse);
    return datePart + timePart;
}","public void test1718() throws Throwable {
    JulianChronology julianChronology0 = JulianChronology.getInstanceUTC();
    BasicMonthOfYearDateTimeField basicMonthOfYearDateTimeField0 = new BasicMonthOfYearDateTimeField(julianChronology0, 0);
    long long0 = basicMonthOfYearDateTimeField0.add(0L, 0);
    assertEquals(0L, long0);
}",""
"//-----------------------------------------------------------------------
/**
 * Set the Month component of the specified time instant.<p>
 * If the new month has less total days than the specified
 * day of the month, this value is coerced to the nearest
 * sane value. e.g.<p>
 * 07-31 to month 6 = 06-30<p>
 * 03-31 to month 2 = 02-28 or 02-29 depending<p>
 *
 * @param instant  the time instant in millis to update.
 * @param month  the month (1,12) to update the time to.
 * @return the updated time instant.
 * @throws IllegalArgumentException  if month is invalid
 */
public long set(long instant, int month) {
    FieldUtils.verifyValueBounds(this, month, MIN, iMax);
    //
    int thisYear = iChronology.getYear(instant);
    //
    int thisDom = iChronology.getDayOfMonth(instant, thisYear);
    int maxDom = iChronology.getDaysInYearMonth(thisYear, month);
    if (thisDom > maxDom) {
        // Quietly force DOM to nearest sane value.
        thisDom = maxDom;
    }
    // Return newly calculated millis value
    return iChronology.getYearMonthDayMillis(thisYear, month, thisDom) + iChronology.getMillisOfDay(instant);
}","public void test1819() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstance();
    BasicMonthOfYearDateTimeField basicMonthOfYearDateTimeField0 = new BasicMonthOfYearDateTimeField(copticChronology0, (-84));
    // Undeclared exception!
    try {
        basicMonthOfYearDateTimeField0.set(0L, (-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -1 for monthOfYear must be in the range [1,13]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"//-----------------------------------------------------------------------
public long remainder(long instant) {
    return instant - roundFloor(instant);
}","public void test1920() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance((DateTimeZone) null);
    GJMonthOfYearDateTimeField gJMonthOfYearDateTimeField0 = new GJMonthOfYearDateTimeField(islamicChronology0);
    // Undeclared exception!
    try {
        gJMonthOfYearDateTimeField0.remainder((-9223372036854775808L));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Year is too small: -301245869 < -292269337
        //
        verifyException(""org.joda.time.chrono.IslamicChronology"", e);
    }
}",""
"//-----------------------------------------------------------------------
public int getLeapAmount(long instant) {
    return isLeap(instant) ? 1 : 0;
}","public void test2021() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstanceUTC();
    IslamicChronology islamicChronology0 = new IslamicChronology(ethiopicChronology0, (Object) null, (IslamicChronology.LeapYearPatternType) null);
    BasicMonthOfYearDateTimeField basicMonthOfYearDateTimeField0 = new BasicMonthOfYearDateTimeField(islamicChronology0, 15356250);
    // Undeclared exception!
    try {
        basicMonthOfYearDateTimeField0.getLeapAmount(423L);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.chrono.IslamicChronology"", e);
    }
}",""
"//-----------------------------------------------------------------------
public long getDifferenceAsLong(long minuendInstant, long subtrahendInstant) {
    if (minuendInstant < subtrahendInstant) {
        return -getDifference(subtrahendInstant, minuendInstant);
    }
    int minuendYear = iChronology.getYear(minuendInstant);
    int minuendMonth = iChronology.getMonthOfYear(minuendInstant, minuendYear);
    int subtrahendYear = iChronology.getYear(subtrahendInstant);
    int subtrahendMonth = iChronology.getMonthOfYear(subtrahendInstant, subtrahendYear);
    long difference = (minuendYear - subtrahendYear) * ((long) iMax) + minuendMonth - subtrahendMonth;
    // Before adjusting for remainder, account for special case of add
    // where the day-of-month is forced to the nearest sane value.
    int minuendDom = iChronology.getDayOfMonth(minuendInstant, minuendYear, minuendMonth);
    if (minuendDom == iChronology.getDaysInYearMonth(minuendYear, minuendMonth)) {
        // Last day of the minuend month...
        int subtrahendDom = iChronology.getDayOfMonth(subtrahendInstant, subtrahendYear, subtrahendMonth);
        if (subtrahendDom > minuendDom) {
            // ...and day of subtrahend month is larger.
            // Note: This works fine, but it ideally shouldn't invoke other
            // fields from within a field.
            subtrahendInstant = iChronology.dayOfMonth().set(subtrahendInstant, minuendDom);
        }
    }
    // Inlined remainder method to avoid duplicate calls.
    long minuendRem = minuendInstant - iChronology.getYearMonthMillis(minuendYear, minuendMonth);
    long subtrahendRem = subtrahendInstant - iChronology.getYearMonthMillis(subtrahendYear, subtrahendMonth);
    if (minuendRem < subtrahendRem) {
        difference--;
    }
    return difference;
}","public void test2122() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0);
    GJMonthOfYearDateTimeField gJMonthOfYearDateTimeField0 = new GJMonthOfYearDateTimeField(islamicChronology0);
    // Undeclared exception!
    try {
        gJMonthOfYearDateTimeField0.getDifferenceAsLong((-9223372036854775808L), 1);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Year is too small: -301245869 < -292269337
        //
        verifyException(""org.joda.time.chrono.IslamicChronology"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Get the Month component of the specified time instant.
 *
 * @see org.joda.time.DateTimeField#get(long)
 * @see org.joda.time.ReadableDateTime#getMonthOfYear()
 * @param instant  the time instant in millis to query.
 * @return the month extracted from the input.
 */
public int get(long instant) {
    return iChronology.getMonthOfYear(instant);
}","public void test2223() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    IslamicChronology islamicChronology0 = new IslamicChronology(gregorianChronology0, gregorianChronology0, (IslamicChronology.LeapYearPatternType) null);
    BasicMonthOfYearDateTimeField basicMonthOfYearDateTimeField0 = new BasicMonthOfYearDateTimeField(islamicChronology0, 70);
    // Undeclared exception!
    try {
        basicMonthOfYearDateTimeField0.get(1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.chrono.IslamicChronology"", e);
    }
}",""
