focal_method,test_prefix,docstring
"// Principal methods
//--------------------------------------------------------------------
/**
 * Gets the ID of this datetime zone.
 *
 * @return the ID of this datetime zone
 */
@ToString
public final String getID() {
    return iID;
}","public void test0710() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-2988));
    TimeZone timeZone0 = dateTimeZone0.toTimeZone();
    assertEquals(""-00:00:02.988"", dateTimeZone0.getID());
}",""
"public String toString() {
    return getID();
}","public void test0811() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-2988));
    dateTimeZone0.UTC.previousTransition(0L);
    assertEquals(""-00:00:02.988"", dateTimeZone0.toString());
}","/**
 * Gets the datetime zone as a string, which is simply its ID.
 * @return the id of the zone
 */"
"// Principal methods
//--------------------------------------------------------------------
/**
 * Gets the ID of this datetime zone.
 *
 * @return the ID of this datetime zone
 */
@ToString
public final String getID() {
    return iID;
}","public void test0812() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-2988));
    dateTimeZone0.UTC.previousTransition(0L);
    assertEquals(""-00:00:02.988"", dateTimeZone0.getID());
}",""
"public abstract long previousTransition(long instant);","public void test0913() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    long long0 = dateTimeZone0.UTC.previousTransition(1);
    assertEquals(1L, long0);
}","/**
 * Retreats the given instant to where the time zone offset or name changes.
 * If the instant returned is exactly the same as passed in, then
 * no changes occur before the given instant.
 *
 * @param instant  milliseconds from 1970-01-01T00:00:00Z
 * @return milliseconds from 1970-01-01T00:00:00Z
 */"
"public long previousTransition(long instant) {
    return instant;
}","public void test1014() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    long long0 = fixedDateTimeZone0.previousTransition((-4403L));
    assertEquals((-4403L), long0);
}",""
"public String toString() {
    return getID();
}","public void test1115() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(572, 1);
    dateTimeZone0.nextTransition(0L);
    assertEquals(""+572:01"", dateTimeZone0.toString());
}","/**
 * Gets the datetime zone as a string, which is simply its ID.
 * @return the id of the zone
 */"
"public abstract long nextTransition(long instant);","public void test1216() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    long long0 = dateTimeZone0.nextTransition(0L);
    assertEquals(9972000000L, long0);
}","/**
 * Advances the given instant to where the time zone offset or name changes.
 * If the instant returned is exactly the same as passed in, then
 * no changes occur after the given instant.
 *
 * @param instant  milliseconds from 1970-01-01T00:00:00Z
 * @return milliseconds from 1970-01-01T00:00:00Z
 */"
"public String toString() {
    return getID();
}","public void test1317() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-357));
    dateTimeZone0.nextTransition((-357));
    assertEquals(""-00:00:00.357"", dateTimeZone0.toString());
}","/**
 * Gets the datetime zone as a string, which is simply its ID.
 * @return the id of the zone
 */"
"//    System.out.println(new DateTime(transitionStart, DateTimeZone.UTC) + "" "" + new DateTime(transitionStart, this));
//-----------------------------------------------------------------------
/**
 * Returns true if this time zone has no transitions.
 *
 * @return true if no transitions
 */
public abstract boolean isFixed();","public void test1418() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    boolean boolean0 = dateTimeZone0.isFixed();
    assertFalse(boolean0);
}",""
"public abstract int getStandardOffset(long instant);","public void test1519() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""WET"");
    int int0 = dateTimeZone0.getStandardOffset(1804L);
    assertEquals(0, int0);
}","/**
 * Gets the standard millisecond offset to add to UTC to get local time,
 * when standard time is in effect.
 *
 * @param instant  milliseconds from 1970-01-01T00:00:00Z to get the offset for
 * @return the millisecond offset to add to UTC to get local time
 */"
"// Principal methods
//--------------------------------------------------------------------
/**
 * Gets the ID of this datetime zone.
 *
 * @return the ID of this datetime zone
 */
@ToString
public final String getID() {
    return iID;
}","public void test1620() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(572, 1);
    int int0 = dateTimeZone0.getStandardOffset(0L);
    assertEquals(""+572:01"", dateTimeZone0.getID());
}",""
"public abstract int getStandardOffset(long instant);","public void test1621() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(572, 1);
    int int0 = dateTimeZone0.getStandardOffset(0L);
    assertEquals(2059260000, int0);
}","/**
 * Gets the standard millisecond offset to add to UTC to get local time,
 * when standard time is in effect.
 *
 * @param instant  milliseconds from 1970-01-01T00:00:00Z to get the offset for
 * @return the millisecond offset to add to UTC to get local time
 */"
"// Principal methods
//--------------------------------------------------------------------
/**
 * Gets the ID of this datetime zone.
 *
 * @return the ID of this datetime zone
 */
@ToString
public final String getID() {
    return iID;
}","public void test1722() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(550);
    dateTimeZone0.UTC.getOffsetFromLocal(0L);
    assertEquals(""+550:00"", dateTimeZone0.getID());
}",""
"public String toString() {
    return getID();
}","public void test1723() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(550);
    dateTimeZone0.UTC.getOffsetFromLocal(0L);
    assertEquals(""+550:00"", dateTimeZone0.toString());
}","/**
 * Gets the datetime zone as a string, which is simply its ID.
 * @return the id of the zone
 */"
"public final int getOffset(ReadableInstant instant) {
    if (instant == null) {
        return getOffset(DateTimeUtils.currentTimeMillis());
    }
    return getOffset(instant.getMillis());
}","public void test1824() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(2555);
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    LocalTime localTime0 = new LocalTime((Object) null, gJChronology0);
    DateTime dateTime0 = localTime0.toDateTimeToday(dateTimeZone0);
    int int0 = dateTimeZone0.getOffset((ReadableInstant) dateTime0);
    assertEquals(2555, int0);
}","/**
 * Gets the millisecond offset to add to UTC to get local time.
 *
 * @param instant  instant to get the offset for, null means now
 * @return the millisecond offset to add to UTC to get local time
 */"
"// Principal methods
//--------------------------------------------------------------------
/**
 * Gets the ID of this datetime zone.
 *
 * @return the ID of this datetime zone
 */
@ToString
public final String getID() {
    return iID;
}","public void test1825() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(2555);
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    LocalTime localTime0 = new LocalTime((Object) null, gJChronology0);
    DateTime dateTime0 = localTime0.toDateTimeToday(dateTimeZone0);
    int int0 = dateTimeZone0.getOffset((ReadableInstant) dateTime0);
    assertEquals(""+00:00:02.555"", dateTimeZone0.getID());
}",""
"public final int getOffset(ReadableInstant instant) {
    if (instant == null) {
        return getOffset(DateTimeUtils.currentTimeMillis());
    }
    return getOffset(instant.getMillis());
}","public void test1926() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    Instant instant0 = new Instant();
    int int0 = dateTimeZone0.getOffset((ReadableInstant) instant0);
    assertEquals((-28800000), int0);
}","/**
 * Gets the millisecond offset to add to UTC to get local time.
 *
 * @param instant  instant to get the offset for, null means now
 * @return the millisecond offset to add to UTC to get local time
 */"
"// Principal methods
//--------------------------------------------------------------------
/**
 * Gets the ID of this datetime zone.
 *
 * @return the ID of this datetime zone
 */
@ToString
public final String getID() {
    return iID;
}","public void test2027() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(0);
    int int0 = dateTimeZone0.getOffset(9972000000L);
    assertEquals(""UTC"", dateTimeZone0.getID());
}",""
"public abstract int getOffset(long instant);","public void test2028() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(0);
    int int0 = dateTimeZone0.getOffset(9972000000L);
    assertEquals(0, int0);
}","/**
 * Gets the millisecond offset to add to UTC to get local time.
 *
 * @param instant  milliseconds from 1970-01-01T00:00:00Z to get the offset for
 * @return the millisecond offset to add to UTC to get local time
 */"
"// Principal methods
//--------------------------------------------------------------------
/**
 * Gets the ID of this datetime zone.
 *
 * @return the ID of this datetime zone
 */
@ToString
public final String getID() {
    return iID;
}","public void test2129() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(4);
    int int0 = dateTimeZone0.getOffset(9972000000L);
    assertEquals(""+00:00:00.004"", dateTimeZone0.getID());
}",""
"public abstract int getOffset(long instant);","public void test2130() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(4);
    int int0 = dateTimeZone0.getOffset(9972000000L);
    assertEquals(4, int0);
}","/**
 * Gets the millisecond offset to add to UTC to get local time.
 *
 * @param instant  milliseconds from 1970-01-01T00:00:00Z to get the offset for
 * @return the millisecond offset to add to UTC to get local time
 */"
"public abstract int getOffset(long instant);","public void test2231() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    int int0 = dateTimeZone0.getOffset(1173L);
    assertEquals((-28800000), int0);
}","/**
 * Gets the millisecond offset to add to UTC to get local time.
 *
 * @param instant  milliseconds from 1970-01-01T00:00:00Z to get the offset for
 * @return the millisecond offset to add to UTC to get local time
 */"
"public String toString() {
    return getID();
}","public void test2332() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(4);
    dateTimeZone0.getNameKey(9972000000L);
    assertEquals(""+00:00:00.004"", dateTimeZone0.toString());
}","/**
 * Gets the datetime zone as a string, which is simply its ID.
 * @return the id of the zone
 */"
"public abstract String getNameKey(long instant);","public void test2433() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    String string0 = dateTimeZone0.getNameKey((-575L));
    assertEquals(""UTC"", string0);
}","/**
 * Returns a non-localized name that is unique to this time zone. It can be
 * combined with id to form a unique key for fetching localized names.
 *
 * @param instant  milliseconds from 1970-01-01T00:00:00Z to get the name for
 * @return name key or null if id should be used for names
 */"
"public abstract boolean equals(Object object);","public void test2534() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis(0);
    boolean boolean0 = dateTimeZone0.UTC.equals(dateTimeZone1);
    assertTrue(boolean0);
}","/**
 * Compare this datetime zone with another.
 *
 * @param object the object to compare with
 * @return true if equal, based on the ID and all internal rules
 */"
"public abstract boolean equals(Object object);","public void test2635() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""CET"");
    boolean boolean0 = dateTimeZone0.equals(""CET"");
    assertFalse(boolean0);
}","/**
 * Compare this datetime zone with another.
 *
 * @param object the object to compare with
 * @return true if equal, based on the ID and all internal rules
 */"
"public static DateTimeZone forTimeZone(TimeZone zone) {
    if (zone == null) {
        return getDefault();
    }
    final String id = zone.getID();
    if (id.equals(""UTC"")) {
        return DateTimeZone.UTC;
    }
    // Convert from old alias before consulting provider since they may differ.
    DateTimeZone dtz = null;
    String convId = getConvertedId(id);
    if (convId != null) {
        dtz = cProvider.getZone(convId);
    }
    if (dtz == null) {
        dtz = cProvider.getZone(id);
    }
    if (dtz != null) {
        return dtz;
    }
    // Support GMT+/-hh:mm formats
    if (convId == null) {
        convId = zone.getDisplayName();
        if (convId.startsWith(""GMT+"") || convId.startsWith(""GMT-"")) {
            convId = convId.substring(3);
            int offset = parseOffset(convId);
            if (offset == 0L) {
                return DateTimeZone.UTC;
            } else {
                convId = printOffset(offset);
                return fixedOffsetZone(convId, offset);
            }
        }
    }
    throw new IllegalArgumentException(""The datetime zone id '"" + id + ""' is not recognised"");
}","public void test2736() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(572, ""ReadablePartial objects must be contiguous"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(simpleTimeZone0);
    assertNotNull(dateTimeZone0);
}","/**
 * Gets a time zone instance for a JDK TimeZone.
 * <p>
 * DateTimeZone only accepts a subset of the IDs from TimeZone. The
 * excluded IDs are the short three letter form (except UTC). This
 * method will attempt to convert between time zones created using the
 * short IDs and the full version.
 * <p>
 * This method is not designed to parse time zones with rules created by
 * applications using <code>SimpleTimeZone</code> directly.
 *
 * @param zone  the zone to convert, null means default
 * @return the DateTimeZone object for the zone
 * @throws IllegalArgumentException if the zone is not recognised
 */"
"public long convertUTCToLocal(long instantUTC) {
    int offset = getOffset(instantUTC);
    long instantLocal = instantUTC + offset;
    // If there is a sign change, but the two values have the same sign...
    if ((instantUTC ^ instantLocal) < 0 && (instantUTC ^ offset) >= 0) {
        throw new ArithmeticException(""Adding time zone offset caused overflow"");
    }
    return instantLocal;
}","public void test2737() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(572, ""ReadablePartial objects must be contiguous"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(simpleTimeZone0);
    long long0 = dateTimeZone0.convertUTCToLocal(0L);
    assertEquals(0L, long0);
}","/**
 * Converts a standard UTC instant to a local instant with the same
 * local time. This conversion is used before performing a calculation
 * so that the calculation can be done using a simple local zone.
 *
 * @param instantUTC  the UTC instant to convert to local
 * @return the local instant with the same local time
 * @throws ArithmeticException if the result overflows a long
 * @since 1.5
 */"
"public long convertUTCToLocal(long instantUTC) {
    int offset = getOffset(instantUTC);
    long instantLocal = instantUTC + offset;
    // If there is a sign change, but the two values have the same sign...
    if ((instantUTC ^ instantLocal) < 0 && (instantUTC ^ offset) >= 0) {
        throw new ArithmeticException(""Adding time zone offset caused overflow"");
    }
    return instantLocal;
}","public void test2838() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(572, 1);
    long long0 = dateTimeZone0.convertUTCToLocal(1);
    assertEquals(2059260001L, long0);
}","/**
 * Converts a standard UTC instant to a local instant with the same
 * local time. This conversion is used before performing a calculation
 * so that the calculation can be done using a simple local zone.
 *
 * @param instantUTC  the UTC instant to convert to local
 * @return the local instant with the same local time
 * @throws ArithmeticException if the result overflows a long
 * @since 1.5
 */"
"// Principal methods
//--------------------------------------------------------------------
/**
 * Gets the ID of this datetime zone.
 *
 * @return the ID of this datetime zone
 */
@ToString
public final String getID() {
    return iID;
}","public void test2839() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(572, 1);
    long long0 = dateTimeZone0.convertUTCToLocal(1);
    assertEquals(""+572:01"", dateTimeZone0.getID());
}",""
"public String toString() {
    return getID();
}","public void test2940() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(3409);
    long long0 = dateTimeZone0.convertLocalToUTC((long) 3409, true, (-1531L));
    assertEquals(""+00:00:03.409"", dateTimeZone0.toString());
}","/**
 * Gets the datetime zone as a string, which is simply its ID.
 * @return the id of the zone
 */"
"public long convertLocalToUTC(long instantLocal, boolean strict, long originalInstantUTC) {
    int offsetOriginal = getOffset(originalInstantUTC);
    long instantUTC = instantLocal - offsetOriginal;
    int offsetLocalFromOriginal = getOffset(instantUTC);
    if (offsetLocalFromOriginal == offsetOriginal) {
        return instantUTC;
    }
    return convertLocalToUTC(instantLocal, strict);
}","public void test2941() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(3409);
    long long0 = dateTimeZone0.convertLocalToUTC((long) 3409, true, (-1531L));
    assertEquals(0L, long0);
}","/**
 * Converts a local instant to a standard UTC instant with the same
 * local time attempting to use the same offset as the original.
 * <p>
 * This conversion is used after performing a calculation
 * where the calculation was done using a simple local zone.
 * Whenever possible, the same offset as the original offset will be used.
 * This is most significant during a daylight savings overlap.
 *
 * @param instantLocal  the local instant to convert to UTC
 * @param strict  whether the conversion should reject non-existent local times
 * @param originalInstantUTC  the original instant that the calculation is based on
 * @return the UTC instant with the same local time,
 * @throws ArithmeticException if the result overflows a long
 * @throws IllegalArgumentException if the zone has no equivalent local time
 * @since 2.0
 */"
"public long convertLocalToUTC(long instantLocal, boolean strict, long originalInstantUTC) {
    int offsetOriginal = getOffset(originalInstantUTC);
    long instantUTC = instantLocal - offsetOriginal;
    int offsetLocalFromOriginal = getOffset(instantUTC);
    if (offsetLocalFromOriginal == offsetOriginal) {
        return instantUTC;
    }
    return convertLocalToUTC(instantLocal, strict);
}","public void test3042() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(572);
    long long0 = dateTimeZone0.convertLocalToUTC((long) 572, true, (long) 572);
    assertEquals((-2059199428L), long0);
}","/**
 * Converts a local instant to a standard UTC instant with the same
 * local time attempting to use the same offset as the original.
 * <p>
 * This conversion is used after performing a calculation
 * where the calculation was done using a simple local zone.
 * Whenever possible, the same offset as the original offset will be used.
 * This is most significant during a daylight savings overlap.
 *
 * @param instantLocal  the local instant to convert to UTC
 * @param strict  whether the conversion should reject non-existent local times
 * @param originalInstantUTC  the original instant that the calculation is based on
 * @return the UTC instant with the same local time,
 * @throws ArithmeticException if the result overflows a long
 * @throws IllegalArgumentException if the zone has no equivalent local time
 * @since 2.0
 */"
"// Principal methods
//--------------------------------------------------------------------
/**
 * Gets the ID of this datetime zone.
 *
 * @return the ID of this datetime zone
 */
@ToString
public final String getID() {
    return iID;
}","public void test3043() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(572);
    long long0 = dateTimeZone0.convertLocalToUTC((long) 572, true, (long) 572);
    assertEquals(""+572:00"", dateTimeZone0.getID());
}",""
"public long adjustOffset(long instant, boolean earlierOrLater) {
    // a bit messy, but will work in all non-pathological cases
    // evaluate 3 hours before and after to work out if anything is happening
    long instantBefore = convertUTCToLocal(instant - 3 * DateTimeConstants.MILLIS_PER_HOUR);
    long instantAfter = convertUTCToLocal(instant + 3 * DateTimeConstants.MILLIS_PER_HOUR);
    if (instantBefore == instantAfter) {
        // not an overlap (less than is a gap, equal is normal case)
        return instant;
    }
    // work out range of instants that have duplicate local times
    long local = convertUTCToLocal(instant);
    return convertLocalToUTC(local, false, earlierOrLater ? instantAfter : instantBefore);
    // calculate result
    // currently in later offset
    // currently in earlier offset
}","public void test3144() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(550);
    long long0 = dateTimeZone0.UTC.adjustOffset(0L, false);
    assertEquals(0L, long0);
}","/**
 * Adjusts the offset to be the earlier or later one during an overlap.
 *
 * @param instant  the instant to adjust
 * @param earlierOrLater  false for earlier, true for later
 * @return the adjusted instant millis
 */"
"public String toString() {
    return getID();
}","public void test3145() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(550);
    long long0 = dateTimeZone0.UTC.adjustOffset(0L, false);
    assertEquals(""+550:00"", dateTimeZone0.toString());
}","/**
 * Gets the datetime zone as a string, which is simply its ID.
 * @return the id of the zone
 */"
"public long adjustOffset(long instant, boolean earlierOrLater) {
    // a bit messy, but will work in all non-pathological cases
    // evaluate 3 hours before and after to work out if anything is happening
    long instantBefore = convertUTCToLocal(instant - 3 * DateTimeConstants.MILLIS_PER_HOUR);
    long instantAfter = convertUTCToLocal(instant + 3 * DateTimeConstants.MILLIS_PER_HOUR);
    if (instantBefore == instantAfter) {
        // not an overlap (less than is a gap, equal is normal case)
        return instant;
    }
    // work out range of instants that have duplicate local times
    long local = convertUTCToLocal(instant);
    return convertLocalToUTC(local, false, earlierOrLater ? instantAfter : instantBefore);
    // calculate result
    // currently in later offset
    // currently in earlier offset
}","public void test3246() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    long long0 = dateTimeZone0.adjustOffset((-1L), true);
    assertEquals((-1L), long0);
}","/**
 * Adjusts the offset to be the earlier or later one during an overlap.
 *
 * @param instant  the instant to adjust
 * @param earlierOrLater  false for earlier, true for later
 * @return the adjusted instant millis
 */"
