focal_method,test_prefix,docstring
"public boolean isSupported() {
    return false;
}","public void test1213() throws Throwable {
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance((DurationFieldType) null);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DurationField durationField0 = buddhistChronology0.weekyears();
    int int0 = unsupportedDurationField0.compareTo(durationField0);
    assertFalse(unsupportedDurationField0.isSupported());
}","/**
 * This field is not supported.
 *
 * @return false always
 */"
"public int compareTo(DurationField durationField) {
    if (durationField.isSupported()) {
        return 1;
    }
    return 0;
}","public void test1314() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.eras();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    int int0 = unsupportedDurationField0.compareTo((DurationField) unsupportedDurationField0);
    assertEquals(0, int0);
}","/**
 * Always returns zero, indicating that sort order is not relevent.
 *
 * @return zero always
 */"
"public String toString() {
    return ""UnsupportedDurationField["" + getName() + ']';
}","public void test1415() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.centuries();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    String string0 = unsupportedDurationField0.toString();
    assertEquals(""UnsupportedDurationField[centuries]"", string0);
}","/**
 * Get a suitable debug string.
 *
 * @return debug string
 */"
"public long getValueAsLong(long duration, long instant) {
    throw unsupported();
}","public void test1516() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.halfdays();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    // Undeclared exception!
    try {
        unsupportedDurationField0.getValueAsLong(232L, 232L);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // halfdays field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}","/**
 * Always throws UnsupportedOperationException
 *
 * @throws UnsupportedOperationException
 */"
"public long getMillis(int value) {
    throw unsupported();
}","public void test1617() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.months();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    // Undeclared exception!
    try {
        unsupportedDurationField0.getMillis(165);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // months field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}","/**
 * Always throws UnsupportedOperationException
 *
 * @throws UnsupportedOperationException
 */"
"public long getMillis(long value) {
    throw unsupported();
}","public void test1718() throws Throwable {
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance((DurationFieldType) null);
    // Undeclared exception!
    try {
        unsupportedDurationField0.getMillis((-26L));
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // null field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}","/**
 * Always throws UnsupportedOperationException
 *
 * @throws UnsupportedOperationException
 */"
"public boolean isPrecise() {
    return true;
}","public void test1819() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.hours();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    boolean boolean0 = unsupportedDurationField0.isPrecise();
    assertTrue(boolean0);
}","/**
 * This field is precise.
 *
 * @return true always
 */"
"public int getValue(long duration, long instant) {
    throw unsupported();
}","public void test1920() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.halfdays();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    // Undeclared exception!
    try {
        unsupportedDurationField0.getValue((long) (-850), (long) (-850));
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // halfdays field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}","/**
 * Always throws UnsupportedOperationException
 *
 * @throws UnsupportedOperationException
 */"
"//-----------------------------------------------------------------------
// Design note: Simple Accessors return a suitable value, but methods
// intended to perform calculations throw an UnsupportedOperationException.
public final DurationFieldType getType() {
    return iType;
}","public void test2021() throws Throwable {
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance((DurationFieldType) null);
    DurationFieldType durationFieldType0 = unsupportedDurationField0.getType();
    assertNull(durationFieldType0);
}",""
"public int getDifference(long minuendInstant, long subtrahendInstant) {
    throw unsupported();
}","public void test2122() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.eras();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    // Undeclared exception!
    try {
        unsupportedDurationField0.getDifference(1, 1);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // eras field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}","/**
 * Always throws UnsupportedOperationException
 *
 * @throws UnsupportedOperationException
 */"
"public int hashCode() {
    return getName().hashCode();
}","public void test2223() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.eras();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    unsupportedDurationField0.hashCode();
}","/**
 * Gets a suitable hashcode.
 *
 * @return the hashcode
 */"
"public long getMillis(long value, long instant) {
    throw unsupported();
}","public void test2324() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.eras();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    // Undeclared exception!
    try {
        unsupportedDurationField0.getMillis(0L, (-763L));
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // eras field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}","/**
 * Always throws UnsupportedOperationException
 *
 * @throws UnsupportedOperationException
 */"
"public long getValueAsLong(long duration) {
    throw unsupported();
}","public void test2425() throws Throwable {
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance((DurationFieldType) null);
    // Undeclared exception!
    try {
        unsupportedDurationField0.getValueAsLong(1L);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // null field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}","/**
 * Always throws UnsupportedOperationException
 *
 * @throws UnsupportedOperationException
 */"
"public int getValue(long duration) {
    throw unsupported();
}","public void test2526() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.halfdays();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    // Undeclared exception!
    try {
        unsupportedDurationField0.getValue((long) (-2371));
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // halfdays field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}","/**
 * Always throws UnsupportedOperationException
 *
 * @throws UnsupportedOperationException
 */"
"public long getDifferenceAsLong(long minuendInstant, long subtrahendInstant) {
    throw unsupported();
}","public void test2627() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.weekyears();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    // Undeclared exception!
    try {
        unsupportedDurationField0.getDifferenceAsLong(1, 1);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // weekyears field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}","/**
 * Always throws UnsupportedOperationException
 *
 * @throws UnsupportedOperationException
 */"
"public long add(long instant, int value) {
    throw unsupported();
}","public void test2728() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.eras();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    // Undeclared exception!
    try {
        unsupportedDurationField0.add(0L, (-980));
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // eras field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}","/**
 * Always throws UnsupportedOperationException
 *
 * @throws UnsupportedOperationException
 */"
"public long add(long instant, long value) {
    throw unsupported();
}","public void test2829() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.hours();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    // Undeclared exception!
    try {
        unsupportedDurationField0.add(0L, 0L);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // hours field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}","/**
 * Always throws UnsupportedOperationException
 *
 * @throws UnsupportedOperationException
 */"
"public long getMillis(int value, long instant) {
    throw unsupported();
}","public void test2930() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.centuries();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    // Undeclared exception!
    try {
        unsupportedDurationField0.getMillis(2408, (long) 2408);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // centuries field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}","/**
 * Always throws UnsupportedOperationException
 *
 * @throws UnsupportedOperationException
 */"
