focal_method,test_prefix,docstring
"public Interval toInterval(DateTimeZone zone) {
    zone = DateTimeUtils.getZone(zone);
    DateTime start = toDateTimeAtStartOfDay(zone);
    DateTime end = plusDays(1).toDateTimeAtStartOfDay(zone);
    return new Interval(start, end);
}","public void test01313() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    Days days0 = Days.MAX_VALUE;
    LocalDate localDate1 = localDate0.minus(days0);
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    localDate1.toInterval((DateTimeZone) fixedDateTimeZone0);
}","/**
 * Converts this object to an Interval representing the whole day.
 * <p>
 * The interval may have more or less than 24 hours if this is a daylight
 * savings cutover date.
 * <p>
 * This instance is immutable and unaffected by this method call.
 *
 * @param zone  the zone to get the Interval in, null means default
 * @return a interval over the day
 */"
"//-----------------------------------------------------------------------
/**
 * Converts this object to an Interval representing the whole day
 * in the default time zone.
 * <p>
 * The interval may have more or less than 24 hours if this is a daylight
 * savings cutover date.
 * <p>
 * This instance is immutable and unaffected by this method call.
 *
 * @return a interval over the day
 */
public Interval toInterval() {
    return toInterval(null);
}","public void test01414() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    LocalDate localDate1 = localDate0.withYear((-28800000));
    localDate1.toInterval();
}",""
"public DateTime toDateTimeAtStartOfDay(DateTimeZone zone) {
    zone = DateTimeUtils.getZone(zone);
    Chronology chrono = getChronology().withZone(zone);
    long localMillis = getLocalMillis() + 6L * DateTimeConstants.MILLIS_PER_HOUR;
    long instant = zone.convertLocalToUTC(localMillis, false);
    instant = chrono.dayOfMonth().roundFloor(instant);
    return new DateTime(instant, chrono);
}","public void test01515() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    LocalDate localDate0 = new LocalDate();
    LocalDate localDate1 = localDate0.withLocalMillis(21600000L);
    localDate1.toDateTimeAtStartOfDay((DateTimeZone) fixedDateTimeZone0);
}","/**
 * Converts this LocalDate to a full datetime at the earliest valid time
 * for the date using the specified time zone.
 * <p>
 * The time will normally be midnight, as that is the earliest time on
 * any given day. However, in some time zones when Daylight Savings Time
 * starts, there is no midnight because time jumps from 11:59 to 01:00.
 * This method handles that situation by returning 01:00 on that date.
 * <p>
 * This method uses the chronology from this instance plus the time zone
 * specified.
 * <p>
 * This instance is immutable and unaffected by this method call.
 *
 * @param zone  the zone to use, null means default zone
 * @return this date as a datetime at the start of the day
 * @since 1.5
 */"
"public DateTime toDateTimeAtStartOfDay(DateTimeZone zone) {
    zone = DateTimeUtils.getZone(zone);
    Chronology chrono = getChronology().withZone(zone);
    long localMillis = getLocalMillis() + 6L * DateTimeConstants.MILLIS_PER_HOUR;
    long instant = zone.convertLocalToUTC(localMillis, false);
    instant = chrono.dayOfMonth().roundFloor(instant);
    return new DateTime(instant, chrono);
}","public void test01616() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    localDate0.toDateTimeAtStartOfDay(dateTimeZone0);
}","/**
 * Converts this LocalDate to a full datetime at the earliest valid time
 * for the date using the specified time zone.
 * <p>
 * The time will normally be midnight, as that is the earliest time on
 * any given day. However, in some time zones when Daylight Savings Time
 * starts, there is no midnight because time jumps from 11:59 to 01:00.
 * This method handles that situation by returning 01:00 on that date.
 * <p>
 * This method uses the chronology from this instance plus the time zone
 * specified.
 * <p>
 * This instance is immutable and unaffected by this method call.
 *
 * @param zone  the zone to use, null means default zone
 * @return this date as a datetime at the start of the day
 * @since 1.5
 */"
"//-----------------------------------------------------------------------
/**
 * Converts this LocalDate to a full datetime at the earliest valid time
 * for the date using the default time zone.
 * <p>
 * The time will normally be midnight, as that is the earliest time on
 * any given day. However, in some time zones when Daylight Savings Time
 * starts, there is no midnight because time jumps from 11:59 to 01:00.
 * This method handles that situation by returning 01:00 on that date.
 * <p>
 * This instance is immutable and unaffected by this method call.
 *
 * @return this date as a datetime at the start of the day
 * @since 1.5
 */
public DateTime toDateTimeAtStartOfDay() {
    return toDateTimeAtStartOfDay(null);
}","public void test01717() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    LocalDateTime localDateTime0 = new LocalDateTime(21600000L, (Chronology) buddhistChronology0);
    LocalDate localDate0 = new LocalDate(localDateTime0, (DateTimeZone) null);
    LocalDate localDate1 = localDate0.minusMonths(1840);
    localDate1.toDateTimeAtStartOfDay();
}",""
"@Deprecated
public DateTime toDateTimeAtMidnight(DateTimeZone zone) {
    zone = DateTimeUtils.getZone(zone);
    Chronology chrono = getChronology().withZone(zone);
    return new DateTime(getYear(), getMonthOfYear(), getDayOfMonth(), 0, 0, 0, 0, chrono);
}","public void test01818() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    Chronology chronology0 = ethiopicChronology0.withZone(fixedDateTimeZone0);
    LocalDate localDate0 = new LocalDate(0L, chronology0);
    localDate0.toDateTimeAtMidnight((DateTimeZone) fixedDateTimeZone0);
}","/**
 * Converts this LocalDate to a full datetime at midnight using the
 * specified time zone.
 * <p>
 * This method will throw an exception if the time zone switches
 * to Daylight Savings Time at midnight and this LocalDate represents
 * that switchover date. The problem is that there is no such time as
 * midnight on the required date, and as such an exception is thrown.
 * <p>
 * This method uses the chronology from this instance plus the time zone
 * specified.
 * <p>
 * This instance is immutable and unaffected by this method call.
 *
 * @param zone  the zone to use, null means default zone
 * @return this date as a datetime at midnight
 * @deprecated Use {@link #toDateTimeAtStartOfDay(DateTimeZone)} which won't throw an exception
 */"
"@Deprecated
public DateTime toDateTimeAtMidnight(DateTimeZone zone) {
    zone = DateTimeUtils.getZone(zone);
    Chronology chrono = getChronology().withZone(zone);
    return new DateTime(getYear(), getMonthOfYear(), getDayOfMonth(), 0, 0, 0, 0, chrono);
}","public void test01919() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    LocalDate localDate0 = LocalDate.now((DateTimeZone) fixedDateTimeZone0);
    localDate0.toDateTimeAtMidnight((DateTimeZone) fixedDateTimeZone0);
}","/**
 * Converts this LocalDate to a full datetime at midnight using the
 * specified time zone.
 * <p>
 * This method will throw an exception if the time zone switches
 * to Daylight Savings Time at midnight and this LocalDate represents
 * that switchover date. The problem is that there is no such time as
 * midnight on the required date, and as such an exception is thrown.
 * <p>
 * This method uses the chronology from this instance plus the time zone
 * specified.
 * <p>
 * This instance is immutable and unaffected by this method call.
 *
 * @param zone  the zone to use, null means default zone
 * @return this date as a datetime at midnight
 * @deprecated Use {@link #toDateTimeAtStartOfDay(DateTimeZone)} which won't throw an exception
 */"
"//-----------------------------------------------------------------------
/**
 * Converts this LocalDate to a full datetime at midnight using the default
 * time zone.
 * <p>
 * This method will throw an exception if the default time zone switches
 * to Daylight Savings Time at midnight and this LocalDate represents
 * that switchover date. The problem is that there is no such time as
 * midnight on the required date, and as such an exception is thrown.
 * <p>
 * This instance is immutable and unaffected by this method call.
 *
 * @return this date as a datetime at midnight
 * @deprecated Use {@link #toDateTimeAtStartOfDay()} which won't throw an exception
 */
@Deprecated
public DateTime toDateTimeAtMidnight() {
    return toDateTimeAtMidnight(null);
}","public void test02020() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    Chronology chronology0 = ethiopicChronology0.withZone(fixedDateTimeZone0);
    LocalDate localDate0 = new LocalDate(0L, chronology0);
    localDate0.toDateTimeAtMidnight();
}",""
"public DateTime toDateTimeAtCurrentTime(DateTimeZone zone) {
    zone = DateTimeUtils.getZone(zone);
    Chronology chrono = getChronology().withZone(zone);
    long instantMillis = DateTimeUtils.currentTimeMillis();
    long resolved = chrono.set(this, instantMillis);
    return new DateTime(resolved, chrono);
}","public void test02121() throws Throwable {
    MockDate mockDate0 = new MockDate(0, (-1320), 1900);
    LocalDate localDate0 = LocalDate.fromDateFields(mockDate0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    localDate0.toDateTimeAtCurrentTime(dateTimeZone0);
}","/**
 * Converts this LocalDate to a full datetime using the specified time zone
 * setting the date fields from this instance and the time fields from
 * the current time.
 * <p>
 * This method uses the chronology from this instance plus the time zone
 * specified.
 * <p>
 * This method will throw an exception if the datetime that would be
 * created does not exist when the time zone is taken into account.
 * <p>
 * This instance is immutable and unaffected by this method call.
 *
 * @param zone  the zone to use, null means default zone
 * @return this date as a datetime with the time as the current time
 */"
"//-----------------------------------------------------------------------
/**
 * Converts this LocalDate to a full datetime using the default time zone
 * setting the date fields from this instance and the time fields from
 * the current time.
 * <p>
 * This method will throw an exception if the datetime that would be
 * created does not exist when the time zone is taken into account.
 * <p>
 * This instance is immutable and unaffected by this method call.
 *
 * @return this date as a datetime with the time as the current time
 */
public DateTime toDateTimeAtCurrentTime() {
    return toDateTimeAtCurrentTime(null);
}","public void test02222() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    LocalDate localDate1 = localDate0.withYear(40);
    localDate1.toDateTimeAtCurrentTime();
}",""
"public DateTime toDateTime(LocalTime time, DateTimeZone zone) {
    if (time != null && getChronology() != time.getChronology()) {
        throw new IllegalArgumentException(""The chronology of the time does not match"");
    }
    Chronology chrono = getChronology().withZone(zone);
    long instant = DateTimeUtils.currentTimeMillis();
    instant = chrono.set(this, instant);
    if (time != null) {
        instant = chrono.set(time, instant);
    }
    return new DateTime(instant, chrono);
}","public void test02323() throws Throwable {
    LocalDate localDate0 = new LocalDate(1L);
    LocalTime localTime0 = new LocalTime(2, 41);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(2);
    localDate0.toDateTime(localTime0, dateTimeZone0);
}","/**
 * Converts this object to a DateTime using a LocalTime to fill in the
 * missing fields.
 * <p>
 * The resulting chronology is determined by the chronology of this
 * LocalDate plus the time zone. The chronology of the time must match.
 * If the time is null, the current time in the date's chronology is used.
 * <p>
 * This method will throw an exception if the datetime that would be
 * created does not exist when the time zone is taken into account.
 * <p>
 * This instance is immutable and unaffected by this method call.
 *
 * @param time  the time of day to use, null means current time
 * @param zone  the zone to get the DateTime in, null means default
 * @return the DateTime instance
 * @throws IllegalArgumentException if the chronology of the time does not match
 */"
"//-----------------------------------------------------------------------
/**
 * Converts this object to a DateTime using a LocalTime to fill in the
 * missing fields and using the default time zone.
 * <p>
 * The resulting chronology is determined by the chronology of this
 * LocalDate. The chronology of the time must match.
 * If the time is null, the current time in the date's chronology is used.
 * <p>
 * This method will throw an exception if the datetime that would be
 * created does not exist when the time zone is taken into account.
 * <p>
 * This instance is immutable and unaffected by this method call.
 *
 * @param time  the time of day to use, null means current time
 * @return the DateTime instance
 * @throws IllegalArgumentException if the chronology of the time does not match
 */
public DateTime toDateTime(LocalTime time) {
    return toDateTime(time, null);
}","public void test02424() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    LocalDate localDate0 = LocalDate.now((Chronology) copticChronology0);
    LocalDate localDate1 = localDate0.withLocalMillis(0L);
    LocalDate localDate2 = localDate1.withDayOfMonth(1);
    LocalTime localTime0 = new LocalTime(3600000L, (Chronology) copticChronology0);
    localDate2.toDateTime(localTime0);
}",""
"public DateMidnight toDateMidnight(DateTimeZone zone) {
    zone = DateTimeUtils.getZone(zone);
    Chronology chrono = getChronology().withZone(zone);
    return new DateMidnight(getYear(), getMonthOfYear(), getDayOfMonth(), chrono);
}","public void test02525() throws Throwable {
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    Chronology chronology0 = iSOChronology0.withUTC();
    LocalDate localDate0 = new LocalDate(0L, chronology0);
    localDate0.toDateMidnight(dateTimeZone0);
}","/**
 * Converts this LocalDate to a DateMidnight.
 * <p>
 * As from v1.5, you are recommended to avoid DateMidnight and use
 * {@link #toDateTimeAtStartOfDay()} instead because of the exception
 * detailed below.
 * <p>
 * This method will throw an exception if the time zone switches
 * to Daylight Savings Time at midnight and this LocalDate represents
 * that switchover date. The problem is that there is no such time as
 * midnight on the required date, and as such an exception is thrown.
 * <p>
 * This instance is immutable and unaffected by this method call.
 *
 * @param zone  the zone to get the DateMidnight in, null means default zone
 * @return the DateMidnight instance
 */"
"//-----------------------------------------------------------------------
/**
 * Converts this LocalDate to a DateMidnight in the default time zone.
 * <p>
 * As from v1.5, you are recommended to avoid DateMidnight and use
 * {@link #toDateTimeAtStartOfDay()} instead because of the exception
 * detailed below.
 * <p>
 * This method will throw an exception if the default time zone switches
 * to Daylight Savings Time at midnight and this LocalDate represents
 * that switchover date. The problem is that there is no such time as
 * midnight on the required date, and as such an exception is thrown.
 * <p>
 * This instance is immutable and unaffected by this method call.
 *
 * @return the DateMidnight instance in the default zone
 */
public DateMidnight toDateMidnight() {
    return toDateMidnight(null);
}","public void test02626() throws Throwable {
    LocalDate localDate0 = new LocalDate(1L);
    localDate0.toDateMidnight();
}",""
"//-----------------------------------------------------------------------
/**
 * Parses a {@code LocalDate} from the specified string.
 * <p>
 * This uses {@link ISODateTimeFormat#localDateParser()}.
 *
 * @param str  the string to parse, not null
 * @since 2.0
 */
@FromString
public static LocalDate parse(String str) {
    return parse(str, ISODateTimeFormat.localDateParser());
}","public void test02727() throws Throwable {
    LocalDate.parse(""2014-02-14"");
}",""
"public int getYear() {
    return getChronology().year().get(getLocalMillis());
}","public void test02828() throws Throwable {
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    Calendar calendar0 = MockCalendar.getInstance(locale0);
    LocalDate localDate0 = LocalDate.fromCalendarFields(calendar0);
    LocalDate localDate1 = localDate0.plusYears((-3969));
    localDate1.getYear();
}","/**
 * Get the year field value.
 *
 * @return the year
 */"
"public int getWeekyear() {
    return getChronology().weekyear().get(getLocalMillis());
}","public void test02929() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    LocalDate localDate1 = localDate0.withYear((-28800000));
    localDate1.getWeekyear();
}","/**
 * Get the weekyear field value.
 * <p>
 * The weekyear is the year that matches with the weekOfWeekyear field.
 * In the standard ISO8601 week algorithm, the first week of the year
 * is that in which at least 4 days are in the year. As a result of this
 * definition, day 1 of the first week may be in the previous year.
 * The weekyear allows you to query the effective year for that day.
 *
 * @return the weekyear
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the local milliseconds from the Java epoch
 * of 1970-01-01T00:00:00 (not fixed to any specific time zone).
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00
 * @since 1.5 (previously private)
 */
protected long getLocalMillis() {
    return iLocalMillis;
}","public void test03030() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    Chronology chronology0 = ethiopicChronology0.withZone(fixedDateTimeZone0);
    LocalDate localDate0 = new LocalDate(0L, chronology0);
    localDate0.getLocalMillis();
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the local milliseconds from the Java epoch
 * of 1970-01-01T00:00:00 (not fixed to any specific time zone).
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00
 * @since 1.5 (previously private)
 */
protected long getLocalMillis() {
    return iLocalMillis;
}","public void test03131() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    localDate0.getLocalMillis();
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the local milliseconds from the Java epoch
 * of 1970-01-01T00:00:00 (not fixed to any specific time zone).
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00
 * @since 1.5 (previously private)
 */
protected long getLocalMillis() {
    return iLocalMillis;
}","public void test03232() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    LocalDate localDate0 = new LocalDate((-24L), (Chronology) ethiopicChronology0);
    localDate0.getLocalMillis();
}",""
"protected DateTimeField getField(int index, Chronology chrono) {
    switch(index) {
        case YEAR:
            return chrono.year();
        case MONTH_OF_YEAR:
            return chrono.monthOfYear();
        case DAY_OF_MONTH:
            return chrono.dayOfMonth();
        default:
            throw new IndexOutOfBoundsException(""Invalid index: "" + index);
    }
}","public void test03333() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    LocalDate localDate0 = LocalDate.now((Chronology) copticChronology0);
    localDate0.getField(1, (Chronology) copticChronology0);
}","/**
 * Gets the field for a specific index in the chronology specified.
 * <p>
 * This method must not use any instance variables.
 *
 * @param index  the index to retrieve
 * @param chrono  the chronology to use
 * @return the field
 */"
"//-----------------------------------------------------------------------
/**
 * Get the era field value.
 *
 * @return the era
 */
public int getEra() {
    return getChronology().era().get(getLocalMillis());
}","public void test03434() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    Days days0 = Days.MAX_VALUE;
    LocalDate localDate1 = localDate0.minus(days0);
    localDate1.getEra();
}",""
"public int getCenturyOfEra() {
    return getChronology().centuryOfEra().get(getLocalMillis());
}","public void test03535() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes((-87), 1);
    MonthDay monthDay0 = MonthDay.now(dateTimeZone0);
    LocalDate localDate0 = monthDay0.toLocalDate(1);
    localDate0.getCenturyOfEra();
}","/**
 * Get the year of era field value.
 *
 * @return the year of era
 */"
"//-----------------------------------------------------------------------
/**
 * Get the value of one of the fields of a datetime.
 * <p>
 * This method gets the value of the specified field.
 * For example:
 * <pre>
 * LocalDate dt = LocalDate.nowDefaultZone();
 * int year = dt.get(DateTimeFieldType.year());
 * </pre>
 *
 * @param fieldType  a field type, usually obtained from DateTimeFieldType, not null
 * @return the value of that field
 * @throws IllegalArgumentException if the field type is null or unsupported
 */
public int get(DateTimeFieldType fieldType) {
    if (fieldType == null) {
        throw new IllegalArgumentException(""The DateTimeFieldType must not be null"");
    }
    if (isSupported(fieldType) == false) {
        throw new IllegalArgumentException(""Field '"" + fieldType + ""' is not supported"");
    }
    return fieldType.getField(getChronology()).get(getLocalMillis());
}","public void test03636() throws Throwable {
    LocalDate localDate0 = LocalDate.now();
    LocalDate localDate1 = localDate0.withYearOfCentury(0);
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    localDate1.get(dateTimeFieldType0);
}",""
