focal_method,test_prefix,docstring
"static boolean isLiteralValue(Node n) {
    // TODO(nicksantos): Refine this function to catch more literals.
    switch(n.getType()) {
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            // Return true only if all children are const.
            for (Node child = n.getFirstChild(); child != null; child = child.getNext()) {
                if (!isLiteralValue(child)) {
                    return false;
                }
            }
            return true;
        default:
            return isImmutableValue(n);
    }
}","public void test00610() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName(""NaN"", node0, ""NaN"");
    boolean boolean0 = NodeUtil.isLiteralValue(node1);
    assertTrue(boolean0);
}","/**
 * Returns true if this is a literal value. We define a literal value
 * as any node that evaluates to the same thing regardless of when or
 * where it is evaluated. So /xyz/ and [3, 5] are literals, but
 * function() { return a; } is not.
 */"
"public int getType() {
    return type;
}","public void test00611() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName(""NaN"", node0, ""NaN"");
    boolean boolean0 = NodeUtil.isLiteralValue(node1);
    assertEquals(122, node0.getType());
}",""
"public int getType() {
    return type;
}","public void test00612() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName(""NaN"", node0, ""NaN"");
    boolean boolean0 = NodeUtil.isLiteralValue(node1);
    assertEquals(38, node1.getType());
}",""
"static boolean isVarArgsFunction(Node function) {
    Preconditions.checkArgument(isFunction(function));
    return NodeUtil.isNameReferenced(function.getLastChild(), ""arguments"", Predicates.<Node>not(new NodeUtil.MatchNodeType(Token.FUNCTION)));
}","public void test00713() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    // Undeclared exception!
    try {
        NodeUtil.isVarArgsFunction(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Determines if a function takes a variable number of arguments by
 * looking for references to the ""arguments"" var_args object.
 */"
"static int getNameReferenceCount(Node node, String name) {
    return getCount(node, new MatchNameNode(name));
}","public void test00814() throws Throwable {
    Node node0 = Node.newString(""E:]( Z8O[_ytgm"");
    int int0 = NodeUtil.getNameReferenceCount(node0, ""E:]( Z8O[_ytgm"");
    assertEquals(0, int0);
}","/**
 * Finds the number of times a simple name is referenced within the node tree.
 */"
"static Node getFunctionBody(Node fn) {
    Preconditions.checkArgument(isFunction(fn));
    return fn.getLastChild();
}","public void test00915() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    // Undeclared exception!
    try {
        NodeUtil.getFunctionBody(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Return a BLOCK node for the given FUNCTION node.
 */"
"static boolean referencesThis(Node n) {
    return containsType(n, Token.THIS);
}","public void test01016() throws Throwable {
    Node node0 = new Node(86);
    boolean boolean0 = NodeUtil.referencesThis(node0);
    assertFalse(boolean0);
}","/**
 * Returns true if the subtree contains references to 'this' keyword
 */"
"static boolean isFunctionObjectApply(Node callNode) {
    return isObjectCallMethod(callNode, ""apply"");
}","public void test01117() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isFunctionObjectApply(node0);
    assertFalse(boolean0);
}","/**
 * @return Whether the callNode represents an expression in the form of:
 *    x.apply(...)
 *    x['apply'](...)
 */"
"public int getType() {
    return type;
}","public void test01118() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isFunctionObjectApply(node0);
    assertEquals(122, node0.getType());
}",""
"public int getType() {
    return type;
}","public void test01219() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newVarNode(""dxV"", node0);
    boolean boolean0 = NodeUtil.canBeSideEffected(node1);
    assertEquals(118, node1.getType());
}",""
"static boolean canBeSideEffected(Node n) {
    Set<String> emptySet = Collections.emptySet();
    return canBeSideEffected(n, emptySet);
}","public void test01220() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newVarNode(""dxV"", node0);
    boolean boolean0 = NodeUtil.canBeSideEffected(node1);
    assertTrue(boolean0);
}","/**
 * @return Whether the tree can be affected by side-effects or
 * has side-effects.
 */"
"public boolean hasMoreThanOneChild() {
    return first != null && first != last;
}","public void test01221() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newVarNode(""dxV"", node0);
    boolean boolean0 = NodeUtil.canBeSideEffected(node1);
    assertFalse(node0.hasMoreThanOneChild());
}","/**
 * Check for more than one child more efficiently than by iterating over all
 * the children as is done with Node.getChildCount().
 * @return Whether the node more than one child.
 */"
"public int getType() {
    return type;
}","public void test01222() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newVarNode(""dxV"", node0);
    boolean boolean0 = NodeUtil.canBeSideEffected(node1);
    assertEquals(122, node0.getType());
}",""
"public int getType() {
    return type;
}","public void test01323() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""undefined"", 8233, 110);
    assertEquals(38, node0.getType());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test01324() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""undefined"", 8233, 110);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertEquals(110, node0.getCharno());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test01325() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""undefined"", 8233, 110);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertEquals(8233, node0.getLineno());
}",""
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test01326() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""undefined"", 8233, 110);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertFalse(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"public int getType() {
    return type;
}","public void test01427() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    assertEquals(122, node0.getType());
}",""
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test01428() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertFalse(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test01529() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    node0.setType(114);
    Node node1 = NodeUtil.getConditionExpression(node0);
    boolean boolean0 = NodeUtil.getBooleanValue(node1);
    assertFalse(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test01630() throws Throwable {
    Node node0 = Node.newString("""");
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertFalse(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test01731() throws Throwable {
    Node node0 = new Node((-4096), (-4096), (-4096));
    Node node1 = new Node(41, node0, node0);
    boolean boolean0 = NodeUtil.getBooleanValue(node1);
    assertFalse(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test01832() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(43, node0);
    boolean boolean0 = NodeUtil.getBooleanValue(node1);
    assertFalse(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test01933() throws Throwable {
    Node node0 = new Node(44, 3149, 44);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test02034() throws Throwable {
    Node node0 = new Node(47);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test02135() throws Throwable {
    Node node0 = new Node(63);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test02236() throws Throwable {
    Node node0 = Node.newString(64, ""We)%1:uG}p"");
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test02337() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(49, node0);
    // Undeclared exception!
    try {
        NodeUtil.getBooleanValue(node1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Non-literal value: THROW
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test02438() throws Throwable {
    Node node0 = Node.newString(""sk^."");
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test02539() throws Throwable {
    Node node0 = Node.newNumber((-1.0), (-3385), (-3385));
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test02640() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName(""Infinity"", node0, ""prototype"");
    boolean boolean0 = NodeUtil.getBooleanValue(node1);
    assertTrue(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"public boolean isQualifiedName() {
    switch(getType()) {
        case Token.NAME:
        case Token.THIS:
            return true;
        case Token.GETPROP:
            return getFirstChild().isQualifiedName();
        default:
            return false;
    }
}","public void test02641() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName(""Infinity"", node0, ""prototype"");
    boolean boolean0 = NodeUtil.getBooleanValue(node1);
    assertTrue(node1.isQualifiedName());
}","/**
 * Returns whether a node corresponds to a simple or a qualified name, such
 * as <code>x</code> or <code>a.b.c</code> or <code>this.a</code>.
 */"
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test02742() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 64, 64);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertEquals(64, node0.getLineno());
}",""
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test02743() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 64, 64);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertFalse(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test02744() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 64, 64);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertEquals(64, node0.getCharno());
}",""
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test02845() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""3'?X;"", 100, 100);
    // Undeclared exception!
    try {
        NodeUtil.getBooleanValue(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Non-literal value: NAME 3'?X; 100
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test02946() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""T7OY9|N~')5"", 0, 1);
    NodeUtil.getStringValue(node0);
    assertEquals(0, node0.getLineno());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test02947() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""T7OY9|N~')5"", 0, 1);
    NodeUtil.getStringValue(node0);
    assertEquals(1, node0.getCharno());
}",""
