focal_method,test_prefix,docstring
"@Override
public void process(Node externs, Node root) {
    NodeTraversal.traverse(compiler, root, this);
}","public void test0610() throws Throwable {
    Compiler compiler0 = new Compiler();
    UnreachableCodeElimination unreachableCodeElimination0 = new UnreachableCodeElimination(compiler0, false);
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""G:P"", ""G:P"");
    unreachableCodeElimination0.process(node0, node0);
    assertEquals(31, Node.INCRDECR_PROP);
}",""
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) c++;
    return c;
}","public void test0711() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("";I"");
    Node node1 = new Node(4);
    Node node2 = Node.newString(""Removing "");
    node1.addChildToFront(node2);
    node0.addChildToFront(node1);
    UnreachableCodeElimination unreachableCodeElimination0 = new UnreachableCodeElimination(compiler0, false);
    unreachableCodeElimination0.process(node1, node0);
    assertEquals(2, node0.getChildCount());
}",""
"public boolean hasOneChild() {
    return first != null && first == last;
}","public void test0712() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("";I"");
    Node node1 = new Node(4);
    Node node2 = Node.newString(""Removing "");
    node1.addChildToFront(node2);
    node0.addChildToFront(node1);
    UnreachableCodeElimination unreachableCodeElimination0 = new UnreachableCodeElimination(compiler0, false);
    unreachableCodeElimination0.process(node1, node0);
    assertFalse(node0.hasOneChild());
}","/**
 * Check for one child more efficiently than by iterating over all the
 * children as is done with Node.getChildCount().
 *
 * @return Whether the node has exactly one child.
 */"
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) c++;
    return c;
}","public void test0813() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("";I"");
    Node node1 = new Node(4);
    node0.addChildToFront(node1);
    UnreachableCodeElimination unreachableCodeElimination0 = new UnreachableCodeElimination(compiler0, false);
    unreachableCodeElimination0.process(node1, node0);
    assertEquals(2, node0.getChildCount());
}",""
"public boolean hasOneChild() {
    return first != null && first == last;
}","public void test0814() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("";I"");
    Node node1 = new Node(4);
    node0.addChildToFront(node1);
    UnreachableCodeElimination unreachableCodeElimination0 = new UnreachableCodeElimination(compiler0, false);
    unreachableCodeElimination0.process(node1, node0);
    assertFalse(node0.hasOneChild());
}","/**
 * Check for one child more efficiently than by iterating over all the
 * children as is done with Node.getChildCount().
 *
 * @return Whether the node has exactly one child.
 */"
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) c++;
    return c;
}","public void test0915() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""<5D0ve{B-ZSYmd"");
    Node node1 = compiler0.parseTestCode(""<5D0ve{B-ZSYmd"");
    node0.addChildToFront(node1);
    UnreachableCodeElimination unreachableCodeElimination0 = new UnreachableCodeElimination(compiler0, true);
    Node node2 = new Node(77, node0, node0);
    unreachableCodeElimination0.process(node1, node2);
    assertEquals(0, node0.getChildCount());
}",""
"public boolean hasOneChild() {
    return first != null && first == last;
}","public void test0916() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""<5D0ve{B-ZSYmd"");
    Node node1 = compiler0.parseTestCode(""<5D0ve{B-ZSYmd"");
    node0.addChildToFront(node1);
    UnreachableCodeElimination unreachableCodeElimination0 = new UnreachableCodeElimination(compiler0, true);
    Node node2 = new Node(77, node0, node0);
    unreachableCodeElimination0.process(node1, node2);
    assertFalse(node0.hasOneChild());
}","/**
 * Check for one child more efficiently than by iterating over all the
 * children as is done with Node.getChildCount().
 *
 * @return Whether the node has exactly one child.
 */"
"@Override
public void process(Node externs, Node root) {
    NodeTraversal.traverse(compiler, root, this);
}","public void test1017() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""pxnI{){K'II #m!WO"");
    Node node1 = new Node(114);
    node1.addChildToFront(node0);
    Node node2 = new Node(23, node1, node1);
    UnreachableCodeElimination unreachableCodeElimination0 = new UnreachableCodeElimination(compiler0, false);
    unreachableCodeElimination0.process(node0, node2);
    assertEquals(27, Node.SPECIALCALL_PROP);
}",""
"@Override
public void process(Node externs, Node root) {
    NodeTraversal.traverse(compiler, root, this);
}","public void test1118() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseSyntheticCode(""F#Ve\""Xe0"", ""F#Ve\""Xe0"");
    Node node0 = new Node(120);
    UnreachableCodeElimination unreachableCodeElimination0 = new UnreachableCodeElimination(compiler0, false);
    Node node1 = new Node(44, node0, node0);
    // Undeclared exception!
    try {
        unreachableCodeElimination0.process(node1, node1);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public boolean hasOneChild() {
    return first != null && first == last;
}","public void test1219() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""F#Ve\""Xe0"");
    Node node1 = compiler0.parseTestCode(""F#Ve\""Xe0"");
    node1.addChildToFront(node0);
    UnreachableCodeElimination unreachableCodeElimination0 = new UnreachableCodeElimination(compiler0, false);
    Node node2 = new Node(1, node1, node1);
    unreachableCodeElimination0.process(node0, node2);
    assertFalse(node1.hasOneChild());
}","/**
 * Check for one child more efficiently than by iterating over all the
 * children as is done with Node.getChildCount().
 *
 * @return Whether the node has exactly one child.
 */"
"public boolean hasChildren() {
    return first != null;
}","public void test1220() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""F#Ve\""Xe0"");
    Node node1 = compiler0.parseTestCode(""F#Ve\""Xe0"");
    node1.addChildToFront(node0);
    UnreachableCodeElimination unreachableCodeElimination0 = new UnreachableCodeElimination(compiler0, false);
    Node node2 = new Node(1, node1, node1);
    unreachableCodeElimination0.process(node0, node2);
    assertFalse(node1.hasChildren());
}",""
