focal_method,test_prefix,docstring
"public double getNormInf() {
    return FastMath.max(FastMath.max(FastMath.abs(x), FastMath.abs(y)), FastMath.abs(z));
}","public void test0810() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.8747858), vector3D0, (-1930.8747858), vector3D0, (-1930.8747858), vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector1D vector1D0 = new Vector1D((-1930.8747858));
    Vector3D vector3D2 = line0.toSpace(vector1D0);
    assertEquals(1930.8747858000006, vector3D2.getNormInf(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getAlpha() {
    return FastMath.atan2(y, x);
}","public void test0911() throws Throwable {
    Vector3D vector3D0 = Vector3D.NaN;
    Line line0 = new Line(vector3D0, vector3D0);
    Vector3D vector3D1 = line0.pointAt(Double.NaN);
    assertEquals(Double.NaN, vector3D1.getAlpha(), 0.01);
}","/**
 * Get the azimuth of the vector.
 * @return azimuth (&alpha;) of the vector, between -&pi; and +&pi;
 * @see #Vector3D(double, double)
 */"
"public double getAlpha() {
    return FastMath.atan2(y, x);
}","public void test1012() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.8747858), (-1930.8747858), 1.633123935319537E16);
    Vector3D vector3D2 = new Vector3D((-1930.8747858), vector3D0, (-1930.8747858), vector3D0, (-1930.8747858), vector3D1);
    Line line0 = new Line(vector3D2, vector3D1);
    Vector3D vector3D3 = line0.pointAt(Double.NEGATIVE_INFINITY);
    assertEquals(0.7853981633974483, vector3D3.getAlpha(), 0.01);
}","/**
 * Get the azimuth of the vector.
 * @return azimuth (&alpha;) of the vector, between -&pi; and +&pi;
 * @see #Vector3D(double, double)
 */"
"public double getAlpha() {
    return FastMath.atan2(y, x);
}","public void test1113() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), (-1900.6668464), 1.633123935319537E16);
    Vector3D vector3D2 = new Vector3D((-1930.874785751), vector3D0, (-1930.874785751), vector3D0, 0.7071067811865475, vector3D1);
    Line line0 = new Line(vector3D2, vector3D1);
    Vector3D vector3D3 = line0.pointAt(2631.61399663977);
    assertEquals(1.5707963267949203, vector3D3.getAlpha(), 0.01);
}","/**
 * Get the azimuth of the vector.
 * @return azimuth (&alpha;) of the vector, between -&pi; and +&pi;
 * @see #Vector3D(double, double)
 */"
"public double getDelta() {
    return FastMath.asin(z / getNorm());
}","public void test1214() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), (-1900.6668464), 1.633123935319537E16);
    Vector3D vector3D2 = new Vector3D((-1930.874785751), vector3D0, (-1930.874785751), vector3D0, 0.7071067811865475, vector3D1);
    Line line0 = new Line(vector3D2, vector3D1);
    Vector3D vector3D3 = line0.pointAt((-3052.86369532419));
    assertEquals((-0.2274401503323786), vector3D3.getDelta(), 0.01);
}","/**
 * Get the elevation of the vector.
 * @return elevation (&delta;) of the vector, between -&pi;/2 and +&pi;/2
 * @see #Vector3D(double, double)
 */"
"public double getNorm() {
    // there are no cancellation problems here, so we use the straightforward formula
    return FastMath.sqrt(x * x + y * y + z * z);
}","public void test1315() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = Vector3D.PLUS_J;
    Line line0 = new Line(vector3D1, vector3D0);
    Vector3D vector3D2 = line0.pointAt(0.0);
    assertEquals(0.0, vector3D2.getNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getY() {
    return y;
}","public void test1416() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_J;
    Vector3D vector3D1 = new Vector3D(1.1102230246251565E-16, vector3D0);
    Line line0 = new Line(vector3D0, vector3D1);
    Vector3D vector3D2 = line0.pointAt(2814.825390032998);
    assertEquals((-2814.825390032998), vector3D2.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public Vector3D intersection(final Line line) {
    final Vector3D closest = closestPoint(line);
    return line.contains(closest) ? closest : null;
}","public void test1517() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector3D vector3D2 = line0.intersection(line0);
    assertNotNull(vector3D2);
}","/**
 * Get the intersection point of the instance and another line.
 * @param line other line
 * @return intersection point of the instance and the other line
 * or null if there are no intersection points
 */"
"public double getNormSq() {
    // there are no cancellation problems here, so we use the straightforward formula
    return x * x + y * y + z * z;
}","public void test1518() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector3D vector3D2 = line0.intersection(line0);
    assertEquals(0.0, vector3D2.getNormSq(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public Vector3D intersection(final Line line) {
    final Vector3D closest = closestPoint(line);
    return line.contains(closest) ? closest : null;
}","public void test1619() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = Vector3D.PLUS_I;
    Line line0 = new Line(vector3D0, vector3D1);
    Vector3D vector3D2 = line0.intersection(line0);
    assertNotNull(vector3D2);
}","/**
 * Get the intersection point of the instance and another line.
 * @param line other line
 * @return intersection point of the instance and the other line
 * or null if there are no intersection points
 */"
"public double getDelta() {
    return FastMath.asin(z / getNorm());
}","public void test1620() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = Vector3D.PLUS_I;
    Line line0 = new Line(vector3D0, vector3D1);
    Vector3D vector3D2 = line0.intersection(line0);
    assertEquals((-0.7853981633974482), vector3D2.getDelta(), 0.01);
}","/**
 * Get the elevation of the vector.
 * @return elevation (&delta;) of the vector, between -&pi;/2 and +&pi;/2
 * @see #Vector3D(double, double)
 */"
"public double getNorm() {
    // there are no cancellation problems here, so we use the straightforward formula
    return FastMath.sqrt(x * x + y * y + z * z);
}","public void test1721() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), (-1900.6668464), 1.633123935319537E16);
    Vector3D vector3D2 = new Vector3D((-1930.874785751), vector3D0, (-1930.874785751), vector3D0, 0.7071067811865475, vector3D1);
    Line line0 = new Line(vector3D2, vector3D1);
    Vector3D vector3D3 = line0.intersection(line0);
    assertEquals(13184.837825772072, vector3D3.getNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public Vector3D intersection(final Line line) {
    final Vector3D closest = closestPoint(line);
    return line.contains(closest) ? closest : null;
}","public void test1722() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), (-1900.6668464), 1.633123935319537E16);
    Vector3D vector3D2 = new Vector3D((-1930.874785751), vector3D0, (-1930.874785751), vector3D0, 0.7071067811865475, vector3D1);
    Line line0 = new Line(vector3D2, vector3D1);
    Vector3D vector3D3 = line0.intersection(line0);
    assertNotNull(vector3D3);
}","/**
 * Get the intersection point of the instance and another line.
 * @param line other line
 * @return intersection point of the instance and the other line
 * or null if there are no intersection points
 */"
"public double getY() {
    return y;
}","public void test1823() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.8747858), (-1930.8747858), 1.633123935319537E16);
    Vector3D vector3D2 = new Vector3D((-1930.8747858), vector3D0, (-1930.8747858), vector3D0, (-1930.8747858), vector3D1);
    Line line0 = new Line(vector3D2, vector3D1);
    Vector3D vector3D3 = line0.getOrigin();
    assertEquals(1.9989647361677867, vector3D3.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getDelta() {
    return FastMath.asin(z / getNorm());
}","public void test1924() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    Vector3D vector3D1 = new Vector3D(0.0, vector3D0);
    Line line0 = new Line(vector3D0, vector3D1);
    Vector3D vector3D2 = line0.getOrigin();
    assertEquals(Double.NaN, vector3D2.getDelta(), 0.01);
}","/**
 * Get the elevation of the vector.
 * @return elevation (&delta;) of the vector, between -&pi;/2 and +&pi;/2
 * @see #Vector3D(double, double)
 */"
"public double getNorm() {
    // there are no cancellation problems here, so we use the straightforward formula
    return FastMath.sqrt(x * x + y * y + z * z);
}","public void test2025() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    Vector3D vector3D1 = new Vector3D(1.0E-10, vector3D0);
    Line line0 = new Line(vector3D0, vector3D1);
    Vector3D vector3D2 = line0.getOrigin();
    assertEquals(1.0000001654807488E-20, vector3D2.getNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getNorm1() {
    return FastMath.abs(x) + FastMath.abs(y) + FastMath.abs(z);
}","public void test2126() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = new Vector3D(0.0, vector3D0, 0.0, vector3D0, 756.9, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector3D vector3D2 = line0.getOrigin();
    assertEquals(1.4351956879477356E-14, vector3D2.getNorm1(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getY() {
    return y;
}","public void test2227() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = Vector3D.MINUS_J;
    Line line0 = new Line(vector3D1, vector3D0);
    Vector3D vector3D2 = line0.getOrigin();
    assertEquals((-0.5), vector3D2.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test2328() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = Vector3D.MINUS_I;
    Vector3D vector3D2 = new Vector3D((-6039.008730520395), vector3D0, (-6039.008730520395), vector3D1, (-6039.008730520395), vector3D0, 2.220446049250313E-16, vector3D0);
    Line line0 = new Line(vector3D2, vector3D1);
    Vector3D vector3D3 = line0.getDirection();
    assertEquals((-0.44727283586859634), vector3D3.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test2429() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = new Vector3D((-6039.008730520395), vector3D0, (-6039.008730520395), vector3D0, (-6039.008730520395), vector3D0, 2.220446049250313E-16, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector3D vector3D2 = line0.getDirection();
    assertEquals((-1.0), vector3D2.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test2530() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = new Vector3D((-8.0E298), vector3D0, (-8.0E298), vector3D0, (-3639.568656), vector3D0);
    Line line0 = new Line(vector3D0, vector3D1);
    Vector3D vector3D2 = line0.getDirection();
    assertEquals(0.0, vector3D2.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test2631() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.negate();
    Line line0 = new Line(vector3D1, vector3D0);
    Vector3D vector3D2 = line0.getDirection();
    assertEquals((-1.0), vector3D2.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getAbscissa(final Vector3D point) {
    return point.subtract(zero).dotProduct(direction);
}","public void test2732() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    double double0 = line0.getAbscissa(vector3D1);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Get the abscissa of a point with respect to the line.
 * <p>The abscissa is 0 if the projection of the point and the
 * projection of the frame origin on the line are the same
 * point.</p>
 * @param point point to check
 * @return abscissa of the point
 */"
"public double getAbscissa(final Vector3D point) {
    return point.subtract(zero).dotProduct(direction);
}","public void test2833() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = new Vector3D(779.2612664617, vector3D0);
    Line line0 = new Line(vector3D0, vector3D1);
    double double0 = line0.getAbscissa(vector3D0);
    assertEquals(0.9999999999999998, double0, 0.01);
}","/**
 * Get the abscissa of a point with respect to the line.
 * <p>The abscissa is 0 if the projection of the point and the
 * projection of the frame origin on the line are the same
 * point.</p>
 * @param point point to check
 * @return abscissa of the point
 */"
"public double getAbscissa(final Vector3D point) {
    return point.subtract(zero).dotProduct(direction);
}","public void test2934() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = vector3D0.scalarMultiply(0.625);
    Vector3D vector3D2 = new Vector3D((-198.2), vector3D0);
    Line line0 = new Line(vector3D2, vector3D0);
    line0.reset(vector3D0, vector3D1);
    double double0 = line0.getAbscissa(vector3D0);
    assertEquals((-1.0), double0, 0.01);
}","/**
 * Get the abscissa of a point with respect to the line.
 * <p>The abscissa is 0 if the projection of the point and the
 * projection of the frame origin on the line are the same
 * point.</p>
 * @param point point to check
 * @return abscissa of the point
 */"
"public double distance(final Vector3D p) {
    final Vector3D d = p.subtract(zero);
    final Vector3D n = new Vector3D(1.0, d, -d.dotProduct(direction), direction);
    return n.getNorm();
}","public void test3035() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D(1.0E-10, vector3D0, (-646.4229371), vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    double double0 = line0.distance(vector3D0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Compute the distance between the instance and a point.
 * @param p to check
 * @return distance between the instance and the point
 */"
"public double distance(final Vector3D p) {
    final Vector3D d = p.subtract(zero);
    final Vector3D n = new Vector3D(1.0, d, -d.dotProduct(direction), direction);
    return n.getNorm();
}","public void test3136() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = Vector3D.MINUS_I;
    Line line0 = new Line(vector3D0, vector3D1);
    double double0 = line0.distance(vector3D0);
    assertEquals(1.2537167179050217E-16, double0, 0.01);
}","/**
 * Compute the distance between the instance and a point.
 * @param p to check
 * @return distance between the instance and the point
 */"
"public double getZ() {
    return z;
}","public void test3237() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = new Vector3D(0.0, vector3D0, 0.0, vector3D0, 756.9, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector3D vector3D2 = Vector3D.NaN;
    line0.reset(vector3D2, vector3D0);
    Vector3D vector3D3 = line0.closestPoint(line0);
    assertEquals(Double.NaN, vector3D3.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test3338() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = Vector3D.MINUS_K;
    Line line0 = new Line(vector3D0, vector3D1);
    Vector3D vector3D2 = Vector3D.PLUS_J;
    Line line1 = new Line(vector3D2, vector3D0);
    Vector3D vector3D3 = line1.closestPoint(line0);
    assertEquals((-0.9999999999999998), vector3D3.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test3439() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    Vector3D vector3D1 = new Vector3D(0.0, vector3D0);
    Line line0 = new Line(vector3D0, vector3D1);
    Vector3D vector3D2 = line0.closestPoint(line0);
    assertEquals(0.0, vector3D2.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test3540() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), (-1900.6668464), 1.633123935319537E16);
    Vector3D vector3D2 = new Vector3D((-1930.874785751), vector3D0, (-1930.874785751), vector3D0, 0.7071067811865475, vector3D1);
    Line line0 = new Line(vector3D2, vector3D1);
    Vector3D vector3D3 = line0.closestPoint(line0);
    assertEquals(13184.837761510615, vector3D3.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public Vector1D toSubSpace(final Vector<Euclidean3D> point) {
    return new Vector1D(getAbscissa((Vector3D) point));
}","public void test3641() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Line line0 = new Line(vector3D0, vector3D0);
    // Undeclared exception!
    try {
        line0.toSubSpace((Vector<Euclidean3D>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}","/**
 * {@inheritDoc}
 * @see #getAbscissa(Vector3D)
 */"
"public Vector3D toSpace(final Vector<Euclidean1D> point) {
    return pointAt(((Vector1D) point).getX());
}","public void test3742() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Line line0 = new Line(vector3D0, vector3D0);
    // Undeclared exception!
    try {
        line0.toSpace((Vector<Euclidean1D>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}","/**
 * {@inheritDoc}
 * @see #pointAt(double)
 */"
"public void reset(final Vector3D p1, final Vector3D p2) throws MathIllegalArgumentException {
    final Vector3D delta = p2.subtract(p1);
    final double norm2 = delta.getNormSq();
    if (norm2 == 0.0) {
        throw new MathIllegalArgumentException(LocalizedFormats.ZERO_NORM);
    }
    this.direction = new Vector3D(1.0 / FastMath.sqrt(norm2), delta);
    zero = new Vector3D(1.0, p1, -p1.dotProduct(delta) / norm2, delta);
}","public void test3843() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Line line0 = new Line(vector3D0, vector3D0);
    // Undeclared exception!
    try {
        line0.reset((Vector3D) null, (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}","/**
 * Reset the instance as if built from two points.
 * @param p1 first point belonging to the line (this can be any point)
 * @param p2 second point belonging to the line (this can be any point, different from p1)
 * @exception MathIllegalArgumentException if the points are equal
 */"
"public boolean isSimilarTo(final Line line) {
    final double angle = Vector3D.angle(direction, line.direction);
    return ((angle < 1.0e-10) || (angle > (FastMath.PI - 1.0e-10))) && contains(line.zero);
}","public void test3944() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = new Vector3D(0.0, vector3D0, 0.0, vector3D0, 0.0, vector3D0, 0.0, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    // Undeclared exception!
    try {
        line0.isSimilarTo((Line) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}","/**
 * Check if the instance is similar to another line.
 * <p>Lines are considered similar if they contain the same
 * points. This does not mean they are equal since they can have
 * opposite directions.</p>
 * @param line line to which instance should be compared
 * @return true if the lines are similar
 */"
"public Vector3D intersection(final Line line) {
    final Vector3D closest = closestPoint(line);
    return line.contains(closest) ? closest : null;
}","public void test4045() throws Throwable {
    Vector3D vector3D0 = Vector3D.ZERO;
    Vector3D vector3D1 = Vector3D.PLUS_I;
    Line line0 = new Line(vector3D0, vector3D1);
    // Undeclared exception!
    try {
        line0.intersection((Line) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}","/**
 * Get the intersection point of the instance and another line.
 * @param line other line
 * @return intersection point of the instance and the other line
 * or null if there are no intersection points
 */"
"public double distance(final Vector3D p) {
    final Vector3D d = p.subtract(zero);
    final Vector3D n = new Vector3D(1.0, d, -d.dotProduct(direction), direction);
    return n.getNorm();
}","public void test4146() throws Throwable {
    Vector3D vector3D0 = Vector3D.NaN;
    Line line0 = new Line(vector3D0, vector3D0);
    // Undeclared exception!
    try {
        line0.distance((Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}","/**
 * Compute the distance between the instance and a point.
 * @param p to check
 * @return distance between the instance and the point
 */"
