focal_method,test_prefix,docstring
"public Fraction subtract(final int i) {
    return new Fraction(numerator - i * denominator, denominator);
}","public void test1010() throws Throwable {
    Fraction fraction0 = new Fraction(0.0, 7.734335768410164E-14, 1879048192);
    Fraction fraction1 = fraction0.add((-2290));
    Fraction fraction2 = fraction1.TWO_THIRDS.abs();
    fraction0.getDenominator();
    fraction1.getDenominator();
    Fraction fraction3 = fraction1.subtract(fraction2);
    fraction2.getField();
    Fraction fraction4 = Fraction.TWO_QUARTERS;
    Fraction fraction5 = fraction0.subtract(fraction4);
    fraction0.TWO_FIFTHS.multiply(fraction4);
    Fraction fraction6 = fraction0.TWO_FIFTHS.negate();
    Fraction fraction7 = fraction1.divide((-2147483646));
    Fraction fraction8 = fraction7.ONE_THIRD.multiply(fraction2);
    fraction3.getField();
    Fraction fraction9 = fraction6.add(fraction5);
    fraction9.TWO_THIRDS.multiply((-2147483646));
    fraction6.abs();
    Fraction fraction10 = fraction4.reciprocal();
    fraction10.getDenominator();
    Fraction fraction11 = fraction4.subtract(fraction6);
    fraction3.multiply(fraction10);
    fraction9.multiply(1);
    Fraction fraction12 = fraction11.subtract(fraction8);
    fraction5.compareTo(fraction0);
    fraction8.compareTo(fraction0);
    Fraction fraction13 = Fraction.ONE_HALF;
    fraction5.add(fraction13);
    fraction12.subtract((-90));
}","/**
 * Subtract an integer from the fraction.
 * @param i the <tt>integer</tt> to subtract.
 * @return this - i
 */"
"public Fraction subtract(Fraction fraction) {
    return addSub(fraction, false);
}","public void test1111() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    fraction0.ONE_THIRD.getField();
    fraction0.getField();
    Fraction fraction1 = null;
    fraction0.ONE_QUARTER.negate();
    // Undeclared exception!
    try {
        fraction0.subtract((Fraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // fraction
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}","/**
 * <p>Subtracts the value of another fraction from the value of this one,
 * returning the result in reduced form.</p>
 *
 * @param fraction  the fraction to subtract, must not be {@code null}
 * @return a {@code Fraction} instance with the resulting values
 * @throws NullArgumentException if the fraction is {@code null}
 * @throws MathArithmeticException if the resulting numerator or denominator
 *   cannot be represented in an {@code int}.
 */"
"public double percentageValue() {
    return multiply(100).doubleValue();
}","public void test1212() throws Throwable {
    int int0 = (-2038);
    Fraction fraction0 = new Fraction((-1886.8021), (-1.0), (-2038));
    Fraction fraction1 = fraction0.ONE_QUARTER.abs();
    // Undeclared exception!
    try {
        fraction1.percentageValue();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: Unable to convert -1,886.802 to fraction after -2,038 iterations
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"public int compareTo(Fraction object) {
    long nOd = ((long) numerator) * object.denominator;
    long dOn = ((long) denominator) * object.numerator;
    return (nOd < dOn) ? -1 : ((nOd > dOn) ? +1 : 0);
}","public void test1414() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    Fraction fraction1 = fraction0.MINUS_ONE.reciprocal();
    Fraction fraction2 = fraction1.ONE_HALF.divide((-541));
    Fraction.getReducedFraction((-541), 25);
    fraction2.THREE_QUARTERS.multiply(fraction0);
    fraction0.getField();
    fraction0.getNumerator();
    fraction1.compareTo(fraction0);
}","/**
 * Compares this object to another based on size.
 * @param object the object to compare to
 * @return -1 if this is less than <tt>object</tt>, +1 if this is greater
 *         than <tt>object</tt>, 0 if they are equal.
 */"
"public Fraction abs() {
    Fraction ret;
    if (numerator >= 0) {
        ret = this;
    } else {
        ret = negate();
    }
    return ret;
}","public void test1515() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    fraction0.THREE_FIFTHS.percentageValue();
    fraction0.abs();
}","/**
 * Returns the absolute value of this fraction.
 * @return the absolute value.
 */"
"public Fraction subtract(final int i) {
    return new Fraction(numerator - i * denominator, denominator);
}","public void test1616() throws Throwable {
    Fraction fraction0 = Fraction.MINUS_ONE;
    Fraction fraction1 = fraction0.abs();
    Fraction fraction2 = fraction1.TWO_FIFTHS.divide(714);
    fraction2.abs();
    fraction1.getField();
    fraction1.subtract(409);
}","/**
 * Subtract an integer from the fraction.
 * @param i the <tt>integer</tt> to subtract.
 * @return this - i
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Fraction) {
        // since fractions are always in lowest terms, numerators and
        // denominators can be compared directly for equality.
        Fraction rhs = (Fraction) other;
        return (numerator == rhs.numerator) && (denominator == rhs.denominator);
    }
    return false;
}","public void test1717() throws Throwable {
    Fraction fraction0 = Fraction.THREE_FIFTHS;
    fraction0.equals(""np&|kvzC"");
}","/**
 * Test for the equality of two fractions.  If the lowest term
 * numerator and denominators are the same for both fractions, the two
 * fractions are considered to be equal.
 * @param other fraction to test for equality to this fraction
 * @return true if two fractions are equal, false if object is
 *         <tt>null</tt>, not an instance of {@link Fraction}, or not equal
 *         to this fraction instance.
 */"
"public Fraction add(Fraction fraction) {
    return addSub(fraction, true);
}","public void test1818() throws Throwable {
    Fraction fraction0 = Fraction.ONE_THIRD;
    Fraction fraction1 = Fraction.TWO;
    fraction0.add(fraction1);
}","/**
 * <p>Adds the value of this fraction to another, returning the result in reduced form.
 * The algorithm follows Knuth, 4.5.1.</p>
 *
 * @param fraction  the fraction to add, must not be {@code null}
 * @return a {@code Fraction} instance with the resulting values
 * @throws NullArgumentException if the fraction is {@code null}
 * @throws MathArithmeticException if the resulting numerator or denominator exceeds
 *  {@code Integer.MAX_VALUE}
 */"
"public Fraction add(final int i) {
    return new Fraction(numerator + i * denominator, denominator);
}","public void test1919() throws Throwable {
    Fraction fraction0 = new Fraction(0.0036, (-561));
    fraction0.add((-561));
}","/**
 * Add an integer to the fraction.
 * @param i the <tt>integer</tt> to add.
 * @return this + i
 */"
"public Fraction add(Fraction fraction) {
    return addSub(fraction, true);
}","public void test2020() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    Fraction fraction1 = fraction0.negate();
    Fraction fraction2 = fraction1.TWO_THIRDS.divide(1);
    Fraction fraction3 = fraction2.TWO.subtract(fraction0);
    fraction3.reciprocal();
    fraction1.add(fraction0);
}","/**
 * <p>Adds the value of this fraction to another, returning the result in reduced form.
 * The algorithm follows Knuth, 4.5.1.</p>
 *
 * @param fraction  the fraction to add, must not be {@code null}
 * @return a {@code Fraction} instance with the resulting values
 * @throws NullArgumentException if the fraction is {@code null}
 * @throws MathArithmeticException if the resulting numerator or denominator exceeds
 *  {@code Integer.MAX_VALUE}
 */"
"public Fraction divide(Fraction fraction) {
    if (fraction == null) {
        throw new NullArgumentException(LocalizedFormats.FRACTION);
    }
    if (fraction.numerator == 0) {
        throw new MathArithmeticException(LocalizedFormats.ZERO_FRACTION_TO_DIVIDE_BY, fraction.numerator, fraction.denominator);
    }
    return multiply(fraction.reciprocal());
}","public void test2121() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = Fraction.ONE_QUARTER;
    fraction0.divide(fraction1);
}","/**
 * <p>Divide the value of this fraction by another.</p>
 *
 * @param fraction  the fraction to divide by, must not be {@code null}
 * @return a {@code Fraction} instance with the resulting values
 * @throws IllegalArgumentException if the fraction is {@code null}
 * @throws MathArithmeticException if the fraction to divide by is zero
 * @throws MathArithmeticException if the resulting numerator or denominator exceeds
 *  {@code Integer.MAX_VALUE}
 */"
"public int getDenominator() {
    return denominator;
}","public void test2222() throws Throwable {
    Fraction fraction0 = new Fraction(4);
    fraction0.getDenominator();
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public int compareTo(Fraction object) {
    long nOd = ((long) numerator) * object.denominator;
    long dOn = ((long) denominator) * object.numerator;
    return (nOd < dOn) ? -1 : ((nOd > dOn) ? +1 : 0);
}","public void test2323() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    fraction0.doubleValue();
    fraction0.floatValue();
    Fraction fraction1 = Fraction.ZERO;
    fraction0.compareTo(fraction1);
}","/**
 * Compares this object to another based on size.
 * @param object the object to compare to
 * @return -1 if this is less than <tt>object</tt>, +1 if this is greater
 *         than <tt>object</tt>, 0 if they are equal.
 */"
"public Fraction multiply(final int i) {
    return new Fraction(numerator * i, denominator);
}","public void test2424() throws Throwable {
    Fraction fraction0 = new Fraction(1.0E-5);
    fraction0.THREE_FIFTHS.getField();
    Fraction fraction1 = fraction0.divide((-379));
    fraction1.multiply((-379));
}","/**
 * Multiply the fraction by an integer.
 * @param i the <tt>integer</tt> to multiply by.
 * @return this * i
 */"
"public Fraction subtract(final int i) {
    return new Fraction(numerator - i * denominator, denominator);
}","public void test2525() throws Throwable {
    Fraction fraction0 = new Fraction(402, 402);
    Fraction fraction1 = fraction0.reciprocal();
    fraction0.compareTo(fraction1);
    fraction0.toString();
    fraction1.getNumerator();
    fraction0.floatValue();
    fraction1.getNumerator();
    fraction1.subtract(1);
}","/**
 * Subtract an integer from the fraction.
 * @param i the <tt>integer</tt> to subtract.
 * @return this - i
 */"
"@Override
public long longValue() {
    return (long) doubleValue();
}","public void test2626() throws Throwable {
    Fraction fraction0 = new Fraction(292, 1814);
    fraction0.longValue();
}","/**
 * Gets the fraction as a <tt>long</tt>. This returns the whole number part
 * of the fraction.
 * @return the whole number fraction part
 */"
"@Override
public int hashCode() {
    return 37 * (37 * 17 + numerator) + denominator;
}","public void test2727() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    fraction0.hashCode();
}","/**
 * Gets a hashCode for the fraction.
 * @return a hash code value for this object
 */"
"@Override
public String toString() {
    String str = null;
    if (denominator == 1) {
        str = Integer.toString(numerator);
    } else if (numerator == 0) {
        str = ""0"";
    } else {
        str = numerator + "" / "" + denominator;
    }
    return str;
}","public void test2828() throws Throwable {
    Fraction fraction0 = new Fraction(0.0);
    Fraction fraction1 = Fraction.ZERO;
    fraction0.TWO_THIRDS.subtract(fraction1);
    Fraction fraction2 = Fraction.TWO;
    Fraction fraction3 = fraction0.add(fraction2);
    fraction1.divide(fraction3);
    fraction0.toString();
}","/**
 * <p>
 * Returns the {@code String} representing this fraction, ie
 * ""num / dem"" or just ""num"" if the denominator is one.
 * </p>
 *
 * @return a string representation of the fraction.
 * @see java.lang.Object#toString()
 */"
"public Fraction add(Fraction fraction) {
    return addSub(fraction, true);
}","public void test2929() throws Throwable {
    Fraction fraction0 = Fraction.THREE_FIFTHS;
    fraction0.intValue();
    Fraction fraction1 = Fraction.TWO_QUARTERS;
    Fraction fraction2 = fraction0.subtract(fraction1);
    fraction2.THREE_QUARTERS.abs();
    Fraction.getReducedFraction(0, 38);
    Fraction fraction3 = Fraction.TWO_QUARTERS;
    fraction0.compareTo(fraction3);
    Fraction fraction4 = fraction1.add(fraction2);
    Fraction fraction5 = fraction0.subtract(1);
    Fraction fraction6 = fraction5.THREE_QUARTERS.multiply(38);
    Fraction fraction7 = fraction5.MINUS_ONE.reciprocal();
    Fraction fraction8 = fraction7.THREE_QUARTERS.negate();
    fraction8.TWO_QUARTERS.subtract(fraction0);
    fraction7.ONE_HALF.toString();
    fraction3.getField();
    fraction2.subtract(323);
    fraction4.add(fraction6);
}","/**
 * <p>Adds the value of this fraction to another, returning the result in reduced form.
 * The algorithm follows Knuth, 4.5.1.</p>
 *
 * @param fraction  the fraction to add, must not be {@code null}
 * @return a {@code Fraction} instance with the resulting values
 * @throws NullArgumentException if the fraction is {@code null}
 * @throws MathArithmeticException if the resulting numerator or denominator exceeds
 *  {@code Integer.MAX_VALUE}
 */"
"public Fraction divide(final int i) {
    return new Fraction(numerator, denominator * i);
}","public void test3030() throws Throwable {
    Fraction fraction0 = new Fraction((-1.0), (-888.2572836470878), (-1906));
    int int0 = (-1487);
    fraction0.divide(int0);
}","/**
 * Divide the fraction by an integer.
 * @param i the <tt>integer</tt> to divide by.
 * @return this * i
 */"
"public Fraction subtract(Fraction fraction) {
    return addSub(fraction, false);
}","public void test3131() throws Throwable {
    Fraction fraction0 = new Fraction(Integer.MAX_VALUE);
    Fraction fraction1 = Fraction.MINUS_ONE;
    fraction0.subtract(fraction1);
}","/**
 * <p>Subtracts the value of another fraction from the value of this one,
 * returning the result in reduced form.</p>
 *
 * @param fraction  the fraction to subtract, must not be {@code null}
 * @return a {@code Fraction} instance with the resulting values
 * @throws NullArgumentException if the fraction is {@code null}
 * @throws MathArithmeticException if the resulting numerator or denominator
 *   cannot be represented in an {@code int}.
 */"
"public Fraction divide(Fraction fraction) {
    if (fraction == null) {
        throw new NullArgumentException(LocalizedFormats.FRACTION);
    }
    if (fraction.numerator == 0) {
        throw new MathArithmeticException(LocalizedFormats.ZERO_FRACTION_TO_DIVIDE_BY, fraction.numerator, fraction.denominator);
    }
    return multiply(fraction.reciprocal());
}","public void test3232() throws Throwable {
    Fraction fraction0 = Fraction.MINUS_ONE;
    Fraction fraction1 = Fraction.TWO_QUARTERS;
    fraction1.THREE_FIFTHS.percentageValue();
    fraction0.divide(fraction1);
}","/**
 * <p>Divide the value of this fraction by another.</p>
 *
 * @param fraction  the fraction to divide by, must not be {@code null}
 * @return a {@code Fraction} instance with the resulting values
 * @throws IllegalArgumentException if the fraction is {@code null}
 * @throws MathArithmeticException if the fraction to divide by is zero
 * @throws MathArithmeticException if the resulting numerator or denominator exceeds
 *  {@code Integer.MAX_VALUE}
 */"
"@Override
public int intValue() {
    return (int) doubleValue();
}","public void test3333() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    Fraction fraction1 = Fraction.getReducedFraction(3, (-1));
    fraction0.THREE_QUARTERS.multiply(fraction1);
    fraction0.intValue();
}","/**
 * Gets the fraction as an <tt>int</tt>. This returns the whole number part
 * of the fraction.
 * @return the whole number fraction part
 */"
"@Override
public long longValue() {
    return (long) doubleValue();
}","public void test3434() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    Fraction fraction1 = Fraction.FOUR_FIFTHS;
    fraction0.divide(1842);
    fraction0.ZERO.add(1842);
    fraction0.TWO_THIRDS.divide(fraction1);
    fraction0.longValue();
}","/**
 * Gets the fraction as a <tt>long</tt>. This returns the whole number part
 * of the fraction.
 * @return the whole number fraction part
 */"
