focal_method,test_prefix,docstring
"public static byte[] getBytesUsAscii(final String string) {
    return getBytes(string, Charsets.US_ASCII);
}","public void test1010() throws Throwable {
    StringUtils.getBytesUtf8(""qQn<6$94fs6)"");
    StringUtils.getBytesUsAscii(""qQn<6$94fs6)"");
}","/**
 * Encodes the given string into a sequence of bytes using the US-ASCII charset, storing the result into a new byte
 * array.
 *
 * @param string
 *            the String to encode, may be <code>null</code>
 * @return encoded bytes, or <code>null</code> if the input string was <code>null</code>
 * @throws NullPointerException
 *             Thrown if {@link Charsets#US_ASCII} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 * @see <a href=""http://download.oracle.com/javase/6/docs/api/java/nio/charset/Charset.html"">Standard charsets</a>
 * @see #getBytesUnchecked(String, String)
 */"
"public static String newStringUtf8(final byte[] bytes) {
    return newString(bytes, Charsets.UTF_8);
}","public void test1111() throws Throwable {
    StringUtils.newStringUtf8((byte[]) null);
    StringUtils.getBytesUsAscii((String) null);
    StringUtils.newStringUtf8((byte[]) null);
}","/**
 * Constructs a new <code>String</code> by decoding the specified array of bytes using the UTF-8 charset.
 *
 * @param bytes
 *            The bytes to be decoded into characters
 * @return A new <code>String</code> decoded from the specified array of bytes using the UTF-8 charset,
 *         or <code>null</code> if the input byte array was <code>null</code>.
 * @throws NullPointerException
 *             Thrown if {@link Charsets#UTF_8} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 */"
"public static String newStringUsAscii(final byte[] bytes) {
    return newString(bytes, Charsets.US_ASCII);
}","public void test1212() throws Throwable {
    StringUtils.getByteBufferUtf8((String) null);
    StringUtils.getByteBufferUtf8("""");
    StringUtils.equals((CharSequence) """", (CharSequence) null);
    byte[] byteArray0 = StringUtils.getBytesUtf16Be("""");
    StringUtils.equals((CharSequence) null, (CharSequence) null);
    StringUtils.getBytesUtf16Le((String) null);
    StringUtils.newStringUsAscii(byteArray0);
}","/**
 * Constructs a new <code>String</code> by decoding the specified array of bytes using the US-ASCII charset.
 *
 * @param bytes
 *            The bytes to be decoded into characters
 * @return A new <code>String</code> decoded from the specified array of bytes using the US-ASCII charset,
 *         or <code>null</code> if the input byte array was <code>null</code>.
 * @throws NullPointerException
 *             Thrown if {@link Charsets#US_ASCII} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 */"
"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {
    if (cs1 == cs2) {
        return true;
    }
    if (cs1 == null || cs2 == null) {
        return false;
    }
    if (cs1 instanceof String && cs2 instanceof String) {
        return cs1.equals(cs2);
    }
    return CharSequenceUtils.regionMatches(cs1, false, 0, cs2, 0, Math.max(cs1.length(), cs2.length()));
}","public void test1313() throws Throwable {
    byte[] byteArray0 = new byte[0];
    StringUtils.newStringUsAscii(byteArray0);
    StringUtils.newStringUtf8(byteArray0);
    StringUtils.newStringUtf16Be(byteArray0);
    StringUtils.getBytesUtf8(""yI_I6oCIR&s"");
    StringUtils.getByteBufferUtf8(""zG"");
    StringUtils.newStringUtf16Le(byteArray0);
    byte[] byteArray1 = StringUtils.getBytesUtf16("": "");
    StringUtils.newStringUtf16(byteArray1);
    StringUtils.equals((CharSequence) "": "", (CharSequence) ""yI_I6oCIR&s"");
}","/**
 * <p>
 * Compares two CharSequences, returning <code>true</code> if they represent equal sequences of characters.
 * </p>
 *
 * <p>
 * <code>null</code>s are handled without exceptions. Two <code>null</code> references are considered to be equal.
 * The comparison is case sensitive.
 * </p>
 *
 * <pre>
 * StringUtils.equals(null, null)   = true
 * StringUtils.equals(null, ""abc"")  = false
 * StringUtils.equals(""abc"", null)  = false
 * StringUtils.equals(""abc"", ""abc"") = true
 * StringUtils.equals(""abc"", ""ABC"") = false
 * </pre>
 *
 * <p>
 * Copied from Apache Commons Lang r1583482 on April 10, 2014 (day of 3.3.2 release).
 * </p>
 *
 * @see Object#equals(Object)
 * @param cs1
 *            the first CharSequence, may be <code>null</code>
 * @param cs2
 *            the second CharSequence, may be <code>null</code>
 * @return <code>true</code> if the CharSequences are equal (case-sensitive), or both <code>null</code>
 * @since 1.10
 */"
"public static byte[] getBytesUtf8(final String string) {
    return getBytes(string, Charsets.UTF_8);
}","public void test1414() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf16Be(""US-ASCII"");
    StringUtils.newStringUtf8(byteArray0);
    StringUtils.newStringIso8859_1(byteArray0);
    StringUtils.getBytesUtf8(""3f;Tmok6+f"");
}","/**
 * Encodes the given string into a sequence of bytes using the UTF-8 charset, storing the result into a new byte
 * array.
 *
 * @param string
 *            the String to encode, may be <code>null</code>
 * @return encoded bytes, or <code>null</code> if the input string was <code>null</code>
 * @throws NullPointerException
 *             Thrown if {@link Charsets#UTF_8} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 * @see <a href=""http://download.oracle.com/javase/6/docs/api/java/nio/charset/Charset.html"">Standard charsets</a>
 * @see #getBytesUnchecked(String, String)
 */"
"public static String newString(final byte[] bytes, final String charsetName) {
    if (bytes == null) {
        return null;
    }
    try {
        return new String(bytes, charsetName);
    } catch (final UnsupportedEncodingException e) {
        throw StringUtils.newIllegalStateException(charsetName, e);
    }
}","public void test1515() throws Throwable {
    byte[] byteArray0 = new byte[0];
    StringUtils.newString(byteArray0, """");
}","/**
 * Constructs a new <code>String</code> by decoding the specified array of bytes using the given charset.
 * <p>
 * This method catches {@link UnsupportedEncodingException} and re-throws it as {@link IllegalStateException}, which
 * should never happen for a required charset name. Use this method when the encoding is required to be in the JRE.
 * </p>
 *
 * @param bytes
 *            The bytes to be decoded into characters, may be <code>null</code>
 * @param charsetName
 *            The name of a required {@link java.nio.charset.Charset}
 * @return A new <code>String</code> decoded from the specified array of bytes using the given charset,
 *         or <code>null</code> if the input byte array was <code>null</code>.
 * @throws IllegalStateException
 *             Thrown when a {@link UnsupportedEncodingException} is caught, which should never happen for a
 *             required charset name.
 * @see CharEncoding
 * @see String#String(byte[], String)
 */"
"public static String newStringIso8859_1(final byte[] bytes) {
    return new String(bytes, Charsets.ISO_8859_1);
}","public void test1616() throws Throwable {
    StringUtils stringUtils0 = new StringUtils();
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) 0;
    byteArray0[1] = (byte) 1;
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) (-100);
    byteArray0[4] = (byte) 55;
    byteArray0[5] = (byte) (-1);
    byteArray0[6] = (byte) (-92);
    StringUtils.newStringUtf8(byteArray0);
    StringUtils.getBytesUtf16Le(""29JMm8,&AoRu]*'L#oc"");
    StringUtils.getByteBufferUtf8("""");
    StringUtils.getBytesUtf8(""0%Jd}BE$.w"");
    StringUtils.getBytesUnchecked(""fmYW"", ""0%Jd}BE$.w"");
    byte[] byteArray1 = new byte[4];
    byte byte0 = (byte) 0;
    byteArray1[0] = byte0;
    byte byte1 = (byte) 0;
    byteArray1[1] = byte1;
    byte byte2 = (byte) 92;
    byteArray1[2] = byte2;
    byte byte3 = (byte) 0;
    byteArray1[3] = byte3;
    StringUtils.newStringIso8859_1(byteArray1);
}","/**
 * Constructs a new <code>String</code> by decoding the specified array of bytes using the ISO-8859-1 charset.
 *
 * @param bytes
 *            The bytes to be decoded into characters, may be <code>null</code>
 * @return A new <code>String</code> decoded from the specified array of bytes using the ISO-8859-1 charset, or
 *         <code>null</code> if the input byte array was <code>null</code>.
 * @throws NullPointerException
 *             Thrown if {@link Charsets#ISO_8859_1} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 */"
"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {
    if (cs1 == cs2) {
        return true;
    }
    if (cs1 == null || cs2 == null) {
        return false;
    }
    if (cs1 instanceof String && cs2 instanceof String) {
        return cs1.equals(cs2);
    }
    return CharSequenceUtils.regionMatches(cs1, false, 0, cs2, 0, Math.max(cs1.length(), cs2.length()));
}","public void test1919() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf16Be("""");
    String string0 = ""y22Pi3($^nL:"";
    StringUtils.getBytesIso8859_1(""y22Pi3($^nL:"");
    StringUtils.getBytesUtf16Be("""");
    byte[] byteArray1 = StringUtils.getBytesUtf16Le("""");
    byte[] byteArray2 = StringUtils.getBytesUtf16Be("""");
    StringUtils.newStringUsAscii(byteArray2);
    StringUtils.newStringIso8859_1(byteArray0);
    StringUtils.newStringUtf16(byteArray1);
    StringUtils.getBytesUnchecked(""mvQ'c_y4`a}$l^J"", (String) null);
    String string1 = ""C)IX*%\\&sV4pZ1IE"";
    StringUtils.getBytesUtf8(string1);
    StringUtils.equals((CharSequence) string1, (CharSequence) string0);
}","/**
 * <p>
 * Compares two CharSequences, returning <code>true</code> if they represent equal sequences of characters.
 * </p>
 *
 * <p>
 * <code>null</code>s are handled without exceptions. Two <code>null</code> references are considered to be equal.
 * The comparison is case sensitive.
 * </p>
 *
 * <pre>
 * StringUtils.equals(null, null)   = true
 * StringUtils.equals(null, ""abc"")  = false
 * StringUtils.equals(""abc"", null)  = false
 * StringUtils.equals(""abc"", ""abc"") = true
 * StringUtils.equals(""abc"", ""ABC"") = false
 * </pre>
 *
 * <p>
 * Copied from Apache Commons Lang r1583482 on April 10, 2014 (day of 3.3.2 release).
 * </p>
 *
 * @see Object#equals(Object)
 * @param cs1
 *            the first CharSequence, may be <code>null</code>
 * @param cs2
 *            the second CharSequence, may be <code>null</code>
 * @return <code>true</code> if the CharSequences are equal (case-sensitive), or both <code>null</code>
 * @since 1.10
 */"
"public static String newString(final byte[] bytes, final String charsetName) {
    if (bytes == null) {
        return null;
    }
    try {
        return new String(bytes, charsetName);
    } catch (final UnsupportedEncodingException e) {
        throw StringUtils.newIllegalStateException(charsetName, e);
    }
}","public void test2020() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf16Le(""-?n}t3oZ#S'V4mL]"");
    StringUtils.newStringUtf16(byteArray0);
    StringUtils.newStringUtf8(byteArray0);
    StringUtils stringUtils0 = new StringUtils();
    byte[] byteArray1 = StringUtils.getBytesUsAscii("""");
    byte[] byteArray2 = StringUtils.getBytesUtf16Be(""\u0000-\u0000?\u0000n\u0000}\u0000t\u00003\u0000o\u0000Z\u0000#\u0000S\u0000'\u0000V\u00004\u0000m\u0000L\u0000]\u0000"");
    StringUtils.newStringUtf16Be(byteArray2);
    StringUtils.newStringUtf16Be(byteArray1);
    byte[] byteArray3 = new byte[2];
    byteArray3[0] = (byte) 73;
    byteArray3[1] = (byte) (-58);
    StringUtils.newString(byteArray3, ""\u0000-\u0000?\u0000n\u0000}\u0000t\u00003\u0000o\u0000Z\u0000#\u0000S\u0000'\u0000V\u00004\u0000m\u0000L\u0000]\u0000"");
}","/**
 * Constructs a new <code>String</code> by decoding the specified array of bytes using the given charset.
 * <p>
 * This method catches {@link UnsupportedEncodingException} and re-throws it as {@link IllegalStateException}, which
 * should never happen for a required charset name. Use this method when the encoding is required to be in the JRE.
 * </p>
 *
 * @param bytes
 *            The bytes to be decoded into characters, may be <code>null</code>
 * @param charsetName
 *            The name of a required {@link java.nio.charset.Charset}
 * @return A new <code>String</code> decoded from the specified array of bytes using the given charset,
 *         or <code>null</code> if the input byte array was <code>null</code>.
 * @throws IllegalStateException
 *             Thrown when a {@link UnsupportedEncodingException} is caught, which should never happen for a
 *             required charset name.
 * @see CharEncoding
 * @see String#String(byte[], String)
 */"
"public static byte[] getBytesUnchecked(final String string, final String charsetName) {
    if (string == null) {
        return null;
    }
    try {
        return string.getBytes(charsetName);
    } catch (final UnsupportedEncodingException e) {
        throw StringUtils.newIllegalStateException(charsetName, e);
    }
}","public void test2121() throws Throwable {
    StringUtils.getByteBufferUtf8(""L0<w9n' K%<a ||!-O"");
    StringUtils.newStringUtf16Le((byte[]) null);
    StringUtils.newStringUtf16((byte[]) null);
    StringUtils.getBytesUtf8((String) null);
    StringUtils.newStringUtf8((byte[]) null);
    StringUtils.newStringUtf16((byte[]) null);
    StringUtils.newStringUtf16Le((byte[]) null);
    StringUtils.newStringUtf16Be((byte[]) null);
    StringUtils.getBytesUnchecked(""\""mrWYsn"", ""\""mrWYsn"");
}","/**
 * Encodes the given string into a sequence of bytes using the named charset, storing the result into a new byte
 * array.
 * <p>
 * This method catches {@link UnsupportedEncodingException} and rethrows it as {@link IllegalStateException}, which
 * should never happen for a required charset name. Use this method when the encoding is required to be in the JRE.
 * </p>
 *
 * @param string
 *            the String to encode, may be <code>null</code>
 * @param charsetName
 *            The name of a required {@link java.nio.charset.Charset}
 * @return encoded bytes, or <code>null</code> if the input string was <code>null</code>
 * @throws IllegalStateException
 *             Thrown when a {@link UnsupportedEncodingException} is caught, which should never happen for a
 *             required charset name.
 * @see CharEncoding
 * @see String#getBytes(String)
 */"
"public static byte[] getBytesUtf8(final String string) {
    return getBytes(string, Charsets.UTF_8);
}","public void test2222() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesIso8859_1("""");
    StringUtils.equals((CharSequence) """", (CharSequence) """");
    String string0 = ""8!,H/6RhUL8L}x"";
    StringUtils.newString(byteArray0, ""8!,H/6RhUL8L}x"");
    // Undeclared exception!
    try {
        StringUtils.getBytesUtf8(string0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // 8!,H/6RhUL8L}x: java.io.UnsupportedEncodingException: 8!,H/6RhUL8L}x
        //
        verifyException(""org.apache.commons.codec.binary.StringUtils"", e);
    }
}","/**
 * Encodes the given string into a sequence of bytes using the UTF-8 charset, storing the result into a new byte
 * array.
 *
 * @param string
 *            the String to encode, may be <code>null</code>
 * @return encoded bytes, or <code>null</code> if the input string was <code>null</code>
 * @throws NullPointerException
 *             Thrown if {@link Charsets#UTF_8} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 * @see <a href=""http://download.oracle.com/javase/6/docs/api/java/nio/charset/Charset.html"">Standard charsets</a>
 * @see #getBytesUnchecked(String, String)
 */"
"public static String newStringUtf16Le(final byte[] bytes) {
    return newString(bytes, Charsets.UTF_16LE);
}","public void test2323() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) (-1);
    StringUtils.newStringUtf16Le(byteArray0);
}","/**
 * Constructs a new <code>String</code> by decoding the specified array of bytes using the UTF-16LE charset.
 *
 * @param bytes
 *            The bytes to be decoded into characters
 * @return A new <code>String</code> decoded from the specified array of bytes using the UTF-16LE charset,
 *         or <code>null</code> if the input byte array was <code>null</code>.
 * @throws NullPointerException
 *             Thrown if {@link Charsets#UTF_16LE} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 */"
"public static byte[] getBytesUtf8(final String string) {
    return getBytes(string, Charsets.UTF_8);
}","public void test2424() throws Throwable {
    StringUtils.getBytesUnchecked("": "", ""UTF-8"");
    StringUtils.getBytesUtf16("": "");
    StringUtils.getBytesUtf16("": "");
    StringUtils.getBytesUtf8("""");
}","/**
 * Encodes the given string into a sequence of bytes using the UTF-8 charset, storing the result into a new byte
 * array.
 *
 * @param string
 *            the String to encode, may be <code>null</code>
 * @return encoded bytes, or <code>null</code> if the input string was <code>null</code>
 * @throws NullPointerException
 *             Thrown if {@link Charsets#UTF_8} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 * @see <a href=""http://download.oracle.com/javase/6/docs/api/java/nio/charset/Charset.html"">Standard charsets</a>
 * @see #getBytesUnchecked(String, String)
 */"
