focal_method,test_prefix,docstring
"public <T> void reset(T... mocks) {
    mockingProgress.validateState();
    mockingProgress.reset();
    mockingProgress.resetOngoingStubbing();
    for (T m : mocks) {
        mockUtil.resetMock(m);
    }
}","public void test1010() throws Throwable {
    MockitoCore mockitoCore0 = new MockitoCore();
    Invocation[] invocationArray0 = new Invocation[0];
    mockitoCore0.reset(invocationArray0);
}",""
"public <T> void reset(T... mocks) {
    mockingProgress.validateState();
    mockingProgress.reset();
    mockingProgress.resetOngoingStubbing();
    for (T m : mocks) {
        mockUtil.resetMock(m);
    }
}","public void test1111() throws Throwable {
    MockitoCore mockitoCore0 = new MockitoCore();
    Invocation[] invocationArray0 = new Invocation[1];
    // Undeclared exception!
    try {
        mockitoCore0.reset(invocationArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void verifyNoMoreInteractions(Object... mocks) {
    assertMocksNotEmpty(mocks);
    mockingProgress.validateState();
    for (Object mock : mocks) {
        try {
            if (mock == null) {
                reporter.nullPassedToVerifyNoMoreInteractions();
            }
            mockUtil.getMockHandler(mock).verifyNoMoreInteractions();
        } catch (NotAMockException e) {
            reporter.notAMockPassedToVerifyNoMoreInteractions();
        }
    }
}","public void test1212() throws Throwable {
    MockitoCore mockitoCore0 = new MockitoCore();
    Object[] objectArray0 = new Object[1];
    // Undeclared exception!
    try {
        mockitoCore0.verifyNoMoreInteractions(objectArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void verifyNoMoreInteractions(Object... mocks) {
    assertMocksNotEmpty(mocks);
    mockingProgress.validateState();
    for (Object mock : mocks) {
        try {
            if (mock == null) {
                reporter.nullPassedToVerifyNoMoreInteractions();
            }
            mockUtil.getMockHandler(mock).verifyNoMoreInteractions();
        } catch (NotAMockException e) {
            reporter.notAMockPassedToVerifyNoMoreInteractions();
        }
    }
}","public void test1313() throws Throwable {
    MockitoCore mockitoCore0 = new MockitoCore();
    Object[] objectArray0 = new Object[2];
    objectArray0[0] = (Object) mockitoCore0;
    // Undeclared exception!
    try {
        mockitoCore0.verifyNoMoreInteractions(objectArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void verifyNoMoreInteractions(Object... mocks) {
    assertMocksNotEmpty(mocks);
    mockingProgress.validateState();
    for (Object mock : mocks) {
        try {
            if (mock == null) {
                reporter.nullPassedToVerifyNoMoreInteractions();
            }
            mockUtil.getMockHandler(mock).verifyNoMoreInteractions();
        } catch (NotAMockException e) {
            reporter.notAMockPassedToVerifyNoMoreInteractions();
        }
    }
}","public void test1414() throws Throwable {
    MockitoCore mockitoCore0 = new MockitoCore();
    // Undeclared exception!
    try {
        mockitoCore0.verifyNoMoreInteractions((Object[]) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void verifyNoMoreInteractions(Object... mocks) {
    assertMocksNotEmpty(mocks);
    mockingProgress.validateState();
    for (Object mock : mocks) {
        try {
            if (mock == null) {
                reporter.nullPassedToVerifyNoMoreInteractions();
            }
            mockUtil.getMockHandler(mock).verifyNoMoreInteractions();
        } catch (NotAMockException e) {
            reporter.notAMockPassedToVerifyNoMoreInteractions();
        }
    }
}","public void test1515() throws Throwable {
    MockitoCore mockitoCore0 = new MockitoCore();
    Object[] objectArray0 = new Object[0];
    // Undeclared exception!
    try {
        mockitoCore0.verifyNoMoreInteractions(objectArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public InOrder inOrder(Object... mocks) {
    if (mocks == null || mocks.length == 0) {
        reporter.mocksHaveToBePassedWhenCreatingInOrder();
    }
    for (Object mock : mocks) {
        if (mock == null) {
            reporter.nullPassedWhenCreatingInOrder();
        } else if (!mockUtil.isMock(mock)) {
            reporter.notAMockPassedWhenCreatingInOrder();
        }
    }
    return new InOrderImpl(Arrays.asList(mocks));
}","public void test1616() throws Throwable {
    MockitoCore mockitoCore0 = new MockitoCore();
    // Undeclared exception!
    try {
        mockitoCore0.inOrder((Object[]) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public InOrder inOrder(Object... mocks) {
    if (mocks == null || mocks.length == 0) {
        reporter.mocksHaveToBePassedWhenCreatingInOrder();
    }
    for (Object mock : mocks) {
        if (mock == null) {
            reporter.nullPassedWhenCreatingInOrder();
        } else if (!mockUtil.isMock(mock)) {
            reporter.notAMockPassedWhenCreatingInOrder();
        }
    }
    return new InOrderImpl(Arrays.asList(mocks));
}","public void test1717() throws Throwable {
    MockitoCore mockitoCore0 = new MockitoCore();
    Object[] objectArray0 = new Object[2];
    // Undeclared exception!
    try {
        mockitoCore0.inOrder(objectArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public InOrder inOrder(Object... mocks) {
    if (mocks == null || mocks.length == 0) {
        reporter.mocksHaveToBePassedWhenCreatingInOrder();
    }
    for (Object mock : mocks) {
        if (mock == null) {
            reporter.nullPassedWhenCreatingInOrder();
        } else if (!mockUtil.isMock(mock)) {
            reporter.notAMockPassedWhenCreatingInOrder();
        }
    }
    return new InOrderImpl(Arrays.asList(mocks));
}","public void test1818() throws Throwable {
    MockitoCore mockitoCore0 = new MockitoCore();
    Object[] objectArray0 = new Object[0];
    // Undeclared exception!
    try {
        mockitoCore0.inOrder(objectArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public InOrder inOrder(Object... mocks) {
    if (mocks == null || mocks.length == 0) {
        reporter.mocksHaveToBePassedWhenCreatingInOrder();
    }
    for (Object mock : mocks) {
        if (mock == null) {
            reporter.nullPassedWhenCreatingInOrder();
        } else if (!mockUtil.isMock(mock)) {
            reporter.notAMockPassedWhenCreatingInOrder();
        }
    }
    return new InOrderImpl(Arrays.asList(mocks));
}","public void test1919() throws Throwable {
    MockitoCore mockitoCore0 = new MockitoCore();
    Object[] objectArray0 = new Object[2];
    objectArray0[0] = (Object) mockitoCore0;
    // Undeclared exception!
    try {
        mockitoCore0.inOrder(objectArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
