focal_method,test_prefix,docstring
"public ObjectMapper setDateFormat(DateFormat dateFormat) {
    _deserializationConfig = _deserializationConfig.with(dateFormat);
    _serializationConfig = _serializationConfig.with(dateFormat);
    return this;
}","public void test01010() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DateFormat dateFormat0 = MockDateFormat.getDateTimeInstance();
    ObjectMapper objectMapper1 = objectMapper0.setDateFormat(dateFormat0);
    assertSame(objectMapper0, objectMapper1);
}","/**
 * Method for configuring the default {@link DateFormat} to use when serializing time
 * values as Strings, and deserializing from JSON Strings.
 * This is preferably to directly modifying {@link SerializationConfig} and
 * {@link DeserializationConfig} instances.
 * If you need per-request configuration, use {@link #writer(DateFormat)} to
 * create properly configured {@link ObjectWriter} and use that; this because
 * {@link ObjectWriter}s are thread-safe whereas ObjectMapper itself is only
 * thread-safe when configuring methods (such as this one) are NOT called.
 */"
"public ObjectMapper setLocale(Locale l) {
    _deserializationConfig = _deserializationConfig.with(l);
    _serializationConfig = _serializationConfig.with(l);
    return this;
}","public void test01111() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Locale locale0 = Locale.US;
    ObjectMapper objectMapper1 = objectMapper0.setLocale(locale0);
    assertSame(objectMapper0, objectMapper1);
}","/**
 * Method for overriding default locale to use for formatting.
 * Default value used is {@link Locale#getDefault()}.
 */"
"public ObjectReader readerFor(JavaType type) {
    return _newReader(getDeserializationConfig(), type, null, null, _injectableValues);
}","public void test01515() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectReader objectReader0 = objectMapper0.reader(jsonNodeFactory0);
    TypeFactory typeFactory0 = objectReader0.getTypeFactory();
    Class<FloatNode> class0 = FloatNode.class;
    CollectionLikeType collectionLikeType0 = typeFactory0.constructRawCollectionLikeType(class0);
    ObjectReader objectReader1 = objectMapper0.readerFor((JavaType) collectionLikeType0);
    assertNotSame(objectReader1, objectReader0);
}","/**
 * Factory method for constructing {@link ObjectReader} that will
 * read or update instances of specified type
 *
 * @since 2.6
 */"
"/*
    /**********************************************************
    /* Methods sub-classes MUST override
    /**********************************************************
     */
/**
 *  Method for creating a new {@link ObjectMapper} instance that
 *  has same initial configuration as this instance. Note that this
 *  also requires making a copy of the underlying {@link JsonFactory}
 *  instance.
 * <p>
 *  Method is typically
 *  used when multiple, differently configured mappers are needed.
 *  Although configuration is shared, cached serializers and deserializers
 *  are NOT shared, which means that the new instance may be re-configured
 *  before use; meaning that it behaves the same way as if an instance
 *  was constructed from scratch.
 *
 *  @since 2.1
 */
public ObjectMapper copy() {
    _checkInvalidCopy(ObjectMapper.class);
    return new ObjectMapper(this);
}","public void test01616() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = objectMapper0.copy();
    assertNotSame(objectMapper1, objectMapper0);
}",""
"public ObjectWriter writer(SerializationFeature first, SerializationFeature... other) {
    return _newWriter(getSerializationConfig().with(first, other));
}","public void test01818() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializationFeature serializationFeature0 = SerializationFeature.WRITE_DATES_WITH_ZONE_ID;
    SerializationFeature[] serializationFeatureArray0 = new SerializationFeature[2];
    // Undeclared exception!
    try {
        objectMapper0.writer(serializationFeature0, serializationFeatureArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializationConfig"", e);
    }
}","/**
 * Factory method for constructing {@link ObjectWriter} with
 * specified features enabled (compared to settings that this
 * mapper instance has).
 */"
"@SuppressWarnings({ ""unchecked"", ""rawtypes"" })
public <T> T readValue(byte[] src, TypeReference valueTypeRef) throws IOException, JsonParseException, JsonMappingException {
    return (T) _readMapAndClose(_jsonFactory.createParser(src), _typeFactory.constructType(valueTypeRef));
}","public void test01919() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    byte[] byteArray0 = new byte[9];
    // Undeclared exception!
    try {
        objectMapper0.readValue(byteArray0, (TypeReference) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}",""
"public ObjectMapper setTimeZone(TimeZone tz) {
    _deserializationConfig = _deserializationConfig.with(tz);
    _serializationConfig = _serializationConfig.with(tz);
    return this;
}","public void test02121() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TimeZone timeZone0 = TimeZone.getDefault();
    ObjectMapper objectMapper1 = objectMapper0.setTimeZone(timeZone0);
    assertSame(objectMapper0, objectMapper1);
}","/**
 * Method for overriding default TimeZone to use for formatting.
 * Default value used is UTC (NOT local timezone).
 */"
"/*
    /**********************************************************
    /* Configuration, simple features: JsonGenerator.Feature
    /**********************************************************
     */
public boolean isEnabled(JsonGenerator.Feature f) {
    return _serializationConfig.isEnabled(f, _jsonFactory);
}","public void test02222() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.FLUSH_PASSED_TO_STREAM;
    boolean boolean0 = objectMapper0.isEnabled(jsonGenerator_Feature0);
    assertTrue(boolean0);
}",""
"public ObjectReader readerFor(TypeReference<?> type) {
    return _newReader(getDeserializationConfig(), _typeFactory.constructType(type), null, null, _injectableValues);
}","public void test02323() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    // Undeclared exception!
    try {
        objectMapper0.readerFor((TypeReference<?>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}","/**
 * Factory method for constructing {@link ObjectReader} that will
 * read or update instances of specified type
 *
 * @since 2.6
 */"
"public ObjectMapper findAndRegisterModules() {
    return registerModules(findModules());
}","public void test02424() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = objectMapper0.findAndRegisterModules();
    assertSame(objectMapper1, objectMapper0);
}","/**
 *  Convenience method that is functionally equivalent to:
 * <code>
 *    mapper.registerModules(mapper.findModules());
 * </code>
 * <p>
 *  As with {@link #findModules()}, no caching is done for modules, so care
 *  needs to be taken to either create and share a single mapper instance;
 *  or to cache introspected set of modules.
 *
 *  @since 2.2
 */"
"public ObjectReader readerForUpdating(Object valueToUpdate) {
    JavaType t = _typeFactory.constructType(valueToUpdate.getClass());
    return _newReader(getDeserializationConfig(), t, valueToUpdate, null, _injectableValues);
}","public void test02626() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonFactory.Feature jsonFactory_Feature0 = JsonFactory.Feature.INTERN_FIELD_NAMES;
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(jsonFactory_Feature0);
    assertNotNull(objectReader0);
}","/**
 * Factory method for constructing {@link ObjectReader} that will
 * update given Object (usually Bean, but can be a Collection or Map
 * as well, but NOT an array) with JSON data. Deserialization occurs
 * normally except that the root-level value in JSON is not used for
 * instantiating a new object; instead give updateable object is used
 * as root.
 * Runtime type of value object is used for locating deserializer,
 * unless overridden by other factory methods of {@link ObjectReader}
 */"
"public boolean hasPrefetchedSerializer() {
    return _prefetch.hasSerializer();
}","public void test02727() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DateFormat dateFormat0 = MockDateFormat.getTimeInstance();
    ObjectWriter objectWriter0 = objectMapper0.writer(dateFormat0);
    assertFalse(objectWriter0.hasPrefetchedSerializer());
}","/**
 * Diagnostics method that can be called to check whether this writer
 * has pre-fetched serializer to use: pre-fetching improves performance
 * when writer instances are reused as it avoids a per-call serializer
 * lookup.
 *
 * @since 2.2
 */"
"public void acceptJsonFormatVisitor(Class<?> type, JsonFormatVisitorWrapper visitor) throws JsonMappingException {
    acceptJsonFormatVisitor(_typeFactory.constructType(type), visitor);
}","public void test02828() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<SimpleModule> class0 = SimpleModule.class;
    JsonFormatVisitorWrapper.Base jsonFormatVisitorWrapper_Base0 = new JsonFormatVisitorWrapper.Base();
    objectMapper0.acceptJsonFormatVisitor((Class<?>) class0, (JsonFormatVisitorWrapper) jsonFormatVisitorWrapper_Base0);
}","/**
 *  Method for visiting type hierarchy for given type, using specified visitor.
 * <p>
 *  This method can be used for things like
 *  generating <a href=""http://json-schema.org/"">JSON Schema</a>
 *  instance for specified type.
 *
 *  @param type Type to generate schema for (possibly with generic signature)
 *
 *  @since 2.1
 */"
"public ObjectMapper setConfig(DeserializationConfig config) {
    _deserializationConfig = config;
    return this;
}","public void test02929() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = objectMapper0.setConfig((DeserializationConfig) null);
    assertSame(objectMapper0, objectMapper1);
}","/**
 *  Method that allows overriding of the underlying {@link DeserializationConfig}
 *  object.
 *  It is added as a fallback method that may be used if no other configuration
 *  modifier method works: it should not be used if there are alternatives,
 *  and its use is generally discouraged.
 * <p>
 *  <b>NOTE</b>: only use this method if you know what you are doing -- it allows
 *  by-passing some of checks applied to other configuration methods.
 *  Also keep in mind that as with all configuration of {@link ObjectMapper},
 *  this is only thread-safe if done before calling any deserialization methods.
 *
 *  @since 2.4
 */"
"public boolean hasPrefetchedSerializer() {
    return _prefetch.hasSerializer();
}","public void test03030() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleFilterProvider simpleFilterProvider0 = new SimpleFilterProvider();
    ObjectWriter objectWriter0 = objectMapper0.writer((FilterProvider) simpleFilterProvider0);
    assertFalse(objectWriter0.hasPrefetchedSerializer());
}","/**
 * Diagnostics method that can be called to check whether this writer
 * has pre-fetched serializer to use: pre-fetching improves performance
 * when writer instances are reused as it avoids a per-call serializer
 * lookup.
 *
 * @since 2.2
 */"
"@SuppressWarnings(""unchecked"")
public <T> T readValue(String content, JavaType valueType) throws IOException, JsonParseException, JsonMappingException {
    return (T) _readMapAndClose(_jsonFactory.createParser(content), valueType);
}","public void test03131() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    try {
        objectMapper0.readValue(""E"", (JavaType) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Unrecognized token 'E': was expecting ('true', 'false' or 'null')
        //  at [Source: java.lang.String@0000000048; line: 1, column: 3]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}","/**
 * Method to deserialize JSON content from given JSON content String.
 *
 * @throws IOException if a low-level I/O problem (unexpected end-of-input,
 *   network error) occurs (passed through as-is without additional wrapping -- note
 *   that this is one case where {@link DeserializationFeature#WRAP_EXCEPTIONS}
 *   does NOT result in wrapping of exception even if enabled)
 * @throws JsonParseException if underlying input contains invalid content
 *    of type {@link JsonParser} supports (JSON for default case)
 * @throws JsonMappingException if the input JSON structure does not match structure
 *   expected for result type (or has other mismatch issues)
 */"
"public boolean willFailOnUnknownId() {
    return _cfgFailOnUnknownId;
}","public void test03232() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleFilterProvider simpleFilterProvider0 = new SimpleFilterProvider();
    objectMapper0.setFilters(simpleFilterProvider0);
    assertTrue(simpleFilterProvider0.willFailOnUnknownId());
}",""
"public ObjectReader reader(DeserializationFeature feature) {
    return _newReader(getDeserializationConfig().with(feature));
}","public void test03333() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.USE_LONG_FOR_INTS;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    assertNotNull(objectReader0);
}","/**
 * Factory method for constructing {@link ObjectReader} with
 * specified feature enabled (compared to settings that this
 * mapper instance has).
 * Note that the resulting instance is NOT usable as is,
 * without defining expected value type.
 */"
"@SuppressWarnings(""unchecked"")
public <T> T readValue(InputStream src, JavaType valueType) throws IOException, JsonParseException, JsonMappingException {
    return (T) _readMapAndClose(_jsonFactory.createParser(src), valueType);
}","public void test03434() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonFactory jsonFactory0 = new JsonFactory();
    MockFile mockFile0 = new MockFile(""JSON"", ""JSON"");
    objectMapper0.writeValue((File) mockFile0, (Object) jsonFactory0);
    MockFileInputStream mockFileInputStream0 = new MockFileInputStream(mockFile0);
    // Undeclared exception!
    try {
        objectMapper0.readValue((InputStream) mockFileInputStream0, (JavaType) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public boolean hasPrefetchedSerializer() {
    return _prefetch.hasSerializer();
}","public void test03535() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JavaType javaType0 = TypeFactory.unknownType();
    ObjectWriter objectWriter0 = objectMapper0.writerWithType(javaType0);
    assertFalse(objectWriter0.hasPrefetchedSerializer());
}","/**
 * Diagnostics method that can be called to check whether this writer
 * has pre-fetched serializer to use: pre-fetching improves performance
 * when writer instances are reused as it avoids a per-call serializer
 * lookup.
 *
 * @since 2.2
 */"
"public boolean hasPrefetchedSerializer() {
    return _prefetch.hasSerializer();
}","public void test03636() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<PipedInputStream> class0 = PipedInputStream.class;
    ObjectWriter objectWriter0 = objectMapper0.writerWithView(class0);
    assertFalse(objectWriter0.hasPrefetchedSerializer());
}","/**
 * Diagnostics method that can be called to check whether this writer
 * has pre-fetched serializer to use: pre-fetching improves performance
 * when writer instances are reused as it avoids a per-call serializer
 * lookup.
 *
 * @since 2.2
 */"
"public boolean hasPrefetchedSerializer() {
    return _prefetch.hasSerializer();
}","public void test03737() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    objectMapper0.enableDefaultTyping();
    Class<BufferedInputStream> class0 = BufferedInputStream.class;
    ObjectWriter objectWriter0 = objectMapper0.writerWithType(class0);
    assertTrue(objectWriter0.hasPrefetchedSerializer());
}","/**
 * Diagnostics method that can be called to check whether this writer
 * has pre-fetched serializer to use: pre-fetching improves performance
 * when writer instances are reused as it avoids a per-call serializer
 * lookup.
 *
 * @since 2.2
 */"
"@SuppressWarnings({ ""unchecked"", ""rawtypes"" })
public <T> T readValue(byte[] src, int offset, int len, TypeReference valueTypeRef) throws IOException, JsonParseException, JsonMappingException {
    return (T) _readMapAndClose(_jsonFactory.createParser(src, offset, len), _typeFactory.constructType(valueTypeRef));
}","public void test03838() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    byte[] byteArray0 = new byte[1];
    TypeReference<FilterInputStream> typeReference0 = (TypeReference<FilterInputStream>) mock(TypeReference.class, new ViolatedAssumptionAnswer());
    // Undeclared exception!
    try {
        objectMapper0.readValue(byteArray0, (int) 51, 3, (TypeReference) typeReference0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 51
        //
        verifyException(""com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper"", e);
    }
}",""
"@Override
@SuppressWarnings(""unchecked"")
public <T> T readValue(JsonParser jp, TypeReference<?> valueTypeRef) throws IOException, JsonParseException, JsonMappingException {
    return (T) _readValue(getDeserializationConfig(), jp, _typeFactory.constructType(valueTypeRef));
}","public void test03939() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    HashMap<String, JsonNode> hashMap0 = new HashMap<String, JsonNode>();
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0, hashMap0);
    JsonParser jsonParser0 = objectMapper0.treeAsTokens(objectNode0);
    TypeReference<OutputStreamWriter> typeReference0 = (TypeReference<OutputStreamWriter>) mock(TypeReference.class, new ViolatedAssumptionAnswer());
    doReturn((Type) null).when(typeReference0).getType();
    // Undeclared exception!
    try {
        objectMapper0.readValue(jsonParser0, (TypeReference<?>) typeReference0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Unrecognized Type: [null]
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}","/**
 * Method to deserialize JSON content into a Java type, reference
 * to which is passed as argument. Type is passed using so-called
 * ""super type token"" (see )
 * and specifically needs to be used if the root type is a
 * parameterized (generic) container type.
 *
 * @throws IOException if a low-level I/O problem (unexpected end-of-input,
 *   network error) occurs (passed through as-is without additional wrapping -- note
 *   that this is one case where {@link DeserializationFeature#WRAP_EXCEPTIONS}
 *   does NOT result in wrapping of exception even if enabled)
 * @throws JsonParseException if underlying input contains invalid content
 *    of type {@link JsonParser} supports (JSON for default case)
 * @throws JsonMappingException if the input JSON structure does not match structure
 *   expected for result type (or has other mismatch issues)
 */"
"@SuppressWarnings(""unchecked"")
public <T> T readValue(Reader src, JavaType valueType) throws IOException, JsonParseException, JsonMappingException {
    return (T) _readMapAndClose(_jsonFactory.createParser(src), valueType);
}","public void test04040() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    char[] charArray0 = new char[4];
    CharArrayReader charArrayReader0 = new CharArrayReader(charArray0);
    PushbackReader pushbackReader0 = new PushbackReader(charArrayReader0);
    Class<SimpleType> class0 = SimpleType.class;
    SimpleType simpleType0 = SimpleType.construct(class0);
    try {
        objectMapper0.readValue((Reader) pushbackReader0, (JavaType) simpleType0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Illegal character ((CTRL-CHAR, code 0)): only regular white space (\\r, \\n, \\t) is allowed between tokens
        //  at [Source: java.io.PushbackReader@0000000049; line: 1, column: 2]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",""
"public ObjectReader reader(FormatSchema schema) {
    _verifySchemaType(schema);
    return _newReader(getDeserializationConfig(), null, null, schema, _injectableValues);
}","public void test04242() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader((FormatSchema) null);
    assertNotNull(objectReader0);
}","/**
 * Factory method for constructing {@link ObjectReader} that will
 * pass specific schema object to {@link JsonParser} used for
 * reading content.
 *
 * @param schema Schema to pass to parser
 */"
"/*
    /**********************************************************
    /* Configuration, introspection
    /**********************************************************
     */
/**
 * Method for accessing currently configured visibility checker;
 * object used for determining whether given property element
 * (method, field, constructor) can be auto-detected or not.
 */
public VisibilityChecker<?> getVisibilityChecker() {
    return _serializationConfig.getDefaultVisibilityChecker();
}","public void test04545() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    VisibilityChecker<?> visibilityChecker0 = objectMapper0.getVisibilityChecker();
    assertNotNull(visibilityChecker0);
}",""
"@SuppressWarnings(""unchecked"")
@Override
public <T> T treeToValue(TreeNode n, Class<T> valueType) throws JsonProcessingException {
    try {
        // [Issue-11]: Simple cast when we just want to cast to, say, ObjectNode
        // ... one caveat; while everything is Object.class, let's not take shortcut
        if (valueType != Object.class && valueType.isAssignableFrom(n.getClass())) {
            return (T) n;
        }
        return readValue(treeAsTokens(n), valueType);
    } catch (JsonProcessingException e) {
        throw e;
    } catch (IOException e) {
        // should not occur, no real i/o...
        throw new IllegalArgumentException(e.getMessage(), e);
    }
}","public void test04646() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.withExactBigDecimals(true);
    Float float0 = new Float(0.0F);
    ValueNode valueNode0 = jsonNodeFactory0.numberNode(float0);
    Class<Object> class0 = Object.class;
    Object object0 = objectMapper0.treeToValue((TreeNode) valueNode0, class0);
    assertEquals(0.0, object0);
}","/**
 *  Convenience conversion method that will bind data given JSON tree
 *  contains into specific value (usually bean) type.
 * <p>
 *  Functionally equivalent to:
 * <pre>
 *    objectMapper.convertValue(n, valueClass);
 * </pre>
 */"
"public ObjectMapper enable(SerializationFeature f) {
    _serializationConfig = _serializationConfig.with(f);
    return this;
}","public void test04747() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializationFeature serializationFeature0 = SerializationFeature.WRAP_ROOT_VALUE;
    ObjectMapper objectMapper1 = objectMapper0.enable(serializationFeature0);
    assertSame(objectMapper0, objectMapper1);
}","/**
 * Method for enabling specified {@link DeserializationConfig} feature.
 * Modifies and returns this instance; no new object is created.
 */"
"public ObjectMapper enable(DeserializationFeature first, DeserializationFeature... f) {
    _deserializationConfig = _deserializationConfig.with(first, f);
    return this;
}","public void test04848() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ADJUST_DATES_TO_CONTEXT_TIME_ZONE;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[3];
    // Undeclared exception!
    try {
        objectMapper0.enable(deserializationFeature0, deserializationFeatureArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationConfig"", e);
    }
}","/**
 * Method for enabling specified {@link DeserializationConfig} features.
 * Modifies and returns this instance; no new object is created.
 */"
